날짜,종가,전일비,시가,고가,저가,거래량
2026.08.26,38805.0,475.0,38575.0,38830.0,38175.0,233.0
2026.08.25,38330.0,355.0,37360.0,38330.0,36605.0,1218.0
2026.08.24,37975.0,-935.0,38910.0,39025.0,37935.0,346.0
2026.08.21,38910.0,-350.0,38425.0,39260.0,38425.0,1313.0
2026.08.20,39260.0,2245.0,38115.0,39330.0,38115.0,611.0
2026.08.19,37015.0,-2180.0,37470.0,37925.0,36870.0,1033.0
2026.08.18,39195.0,-805.0,41160.0,41445.0,39000.0,1612.0
2026.08.14,40000.0,580.0,40115.0,40375.0,39415.0,505.0
2026.08.13,39420.0,1665.0,39280.0,39520.0,38755.0,828.0
2026.08.12,37755.0,1685.0,36380.0,38035.0,36350.0,582.0
2026.08.11,36070.0,5.0,35585.0,36275.0,35330.0,758.0
2026.08.10,36065.0,345.0,35935.0,36390.0,35680.0,1817.0
2026.08.07,35720.0,-105.0,36140.0,36500.0,35415.0,649.0
2026.08.06,35825.0,-1855.0,36865.0,37055.0,35730.0,288.0
2026.08.05,37680.0,1860.0,37845.0,38080.0,37340.0,2525.0
2026.08.04,35820.0,865.0,36105.0,36105.0,34480.0,501.0
2026.08.03,34955.0,-2145.0,36190.0,36190.0,34955.0,1449.0
2026.07.31,37100.0,5920.0,35250.0,37185.0,34915.0,1144.0
2026.07.30,31180.0,-615.0,31565.0,33450.0,30990.0,2868.0
2026.07.29,31850.0,-2260.0,34375.0,34675.0,29520.0,2558.0
2026.07.28,34110.0,-4395.0,35900.0,36080.0,33980.0,1317.0
2026.07.27,38505.0,165.0,39085.0,39085.0,37585.0,989.0
2026.07.24,38345.0,-2040.0,40245.0,40245.0,38345.0,494.0
2026.07.23,40385.0,1385.0,40225.0,40600.0,39780.0,623.0
2026.07.22,39000.0,565.0,40315.0,41010.0,38810.0,657.0
2026.07.21,38435.0,1405.0,37030.0,38835.0,36840.0,2832.0
2026.07.20,37030.0,-1930.0,37320.0,38960.0,36900.0,7203.0
2026.07.16,38960.0,-2655.0,39795.0,40080.0,38335.0,1788.0
2026.07.15,41615.0,2745.0,41400.0,42305.0,41060.0,1271.0
2026.07.14,38870.0,70.0,38760.0,39560.0,36585.0,3775.0
2026.07.13,38800.0,-4425.0,42565.0,43250.0,38800.0,7382.0
2026.07.10,43225.0,1455.0,43445.0,44155.0,42825.0,733.0
2026.07.09,41770.0,-70.0,42835.0,43515.0,40475.0,2686.0
2026.07.08,41840.0,-2340.0,42605.0,44940.0,41495.0,731.0
2026.07.07,44180.0,-2520.0,45695.0,45920.0,42850.0,1987.0
2026.07.06,46700.0,-630.0,48265.0,48505.0,45745.0,4299.0
2026.07.03,47330.0,2330.0,45000.0,47495.0,43295.0,1898.0
2026.07.02,45000.0,-4105.0,46175.0,47795.0,45000.0,1170.0
2026.07.01,49105.0,-560.0,50815.0,50815.0,48075.0,5217.0
2026.06.30,49665.0,550.0,49100.0,50590.0,48330.0,1043.0
2026.06.29,49115.0,-185.0,48445.0,49505.0,47550.0,5055.0
2026.06.26,49300.0,-2940.0,51460.0,52250.0,47650.0,2523.0
2026.06.25,52240.0,2575.0,52585.0,52585.0,51400.0,2659.0
2026.06.24,49665.0,1160.0,48985.0,50160.0,47385.0,3588.0
2026.06.23,48505.0,-5080.0,53585.0,53955.0,48500.0,4778.0
2026.06.22,53585.0,25.0,53395.0,54620.0,52435.0,3341.0
2026.06.19,53560.0,-230.0,55040.0,55545.0,52115.0,17537.0
2026.06.18,53790.0,1675.0,52285.0,53905.0,52285.0,3028.0
2026.06.17,52115.0,690.0,51315.0,52270.0,50545.0,6176.0
2026.06.16,51425.0,1500.0,51325.0,52000.0,50180.0,3062.0
2026.06.15,49925.0,2675.0,49590.0,50275.0,49460.0,9314.0
2026.06.12,47250.0,1785.0,49085.0,49355.0,47155.0,6824.0
2026.06.11,45465.0,370.0,43990.0,45710.0,43155.0,1842.0
2026.06.10,45095.0,-2215.0,46425.0,47005.0,44260.0,3036.0
2026.06.09,47310.0,3530.0,45715.0,47325.0,44095.0,4161.0
2026.06.08,43780.0,-3800.0,43105.0,45820.0,42400.0,4560.0
2026.06.05,47580.0,-2590.0,48460.0,49000.0,46670.0,5280.0
2026.06.04,50170.0,-1080.0,50180.0,50800.0,49635.0,8844.0
2026.06.02,51250.0,-970.0,52220.0,52455.0,49135.0,4673.0
2026.06.01,52220.0,1195.0,51235.0,53250.0,51235.0,9872.0
2026.05.29,51025.0,2845.0,49375.0,51025.0,49040.0,5248.0
2026.05.28,48180.0,470.0,47725.0,48205.0,45985.0,5690.0
2026.05.27,47710.0,665.0,49435.0,49910.0,47710.0,4145.0
2026.05.26,47045.0,2070.0,46750.0,47450.0,46385.0,5978.0
2026.05.22,44975.0,355.0,45120.0,45325.0,44580.0,3854.0
2026.05.21,44620.0,3455.0,42570.0,44680.0,42570.0,3808.0
2026.05.20,41165.0,-290.0,41500.0,41555.0,39940.0,6736.0
2026.05.19,41455.0,-1435.0,42365.0,42395.0,40645.0,1982.0
2026.05.18,42890.0,455.0,42165.0,43340.0,40430.0,7101.0
2026.05.15,42435.0,-2550.0,45435.0,45895.0,41875.0,7275.0
2026.05.14,44985.0,475.0,44730.0,45210.0,44490.0,7082.0
2026.05.13,44510.0,1230.0,42360.0,44510.0,41955.0,6506.0
2026.05.12,43280.0,-705.0,45040.0,45040.0,42205.0,31421.0
2026.05.11,43985.0,1845.0,43850.0,44300.0,43355.0,4883.0
2026.05.08,42140.0,130.0,41430.0,42145.0,41070.0,3700.0
2026.05.07,42010.0,300.0,42640.0,42640.0,40900.0,4171.0
2026.05.06,41710.0,2385.0,41445.0,41930.0,40825.0,11317.0
2026.05.04,39325.0,2110.0,38170.0,39325.0,38010.0,3119.0
2026.04.30,37215.0,-320.0,37890.0,38015.0,37200.0,1797.0
2026.04.29,37535.0,165.0,37305.0,37585.0,37175.0,4727.0
2026.04.28,37505.0,230.0,37695.0,37920.0,37400.0,5235.0
2026.04.27,37275.0,770.0,36805.0,37465.0,36805.0,3689.0
2026.04.24,36505.0,230.0,36680.0,36680.0,36200.0,1903.0
2026.04.23,36275.0,230.0,36490.0,36890.0,35445.0,2842.0
2026.04.22,36045.0,360.0,35925.0,36127.0,35600.0,5289.0
2026.04.21,35685.0,735.0,35485.0,35770.0,35360.0,4953.0
2026.04.20,34950.0,270.0,34830.0,35245.0,34650.0,2030.0
2026.04.17,34680.0,-170.0,35080.0,35080.0,34680.0,2326.0
2026.04.16,34850.0,530.0,34515.0,35000.0,34440.0,2218.0
2026.04.15,34320.0,860.0,34565.0,34765.0,34200.0,2727.0
2026.04.14,33460.0,825.0,33335.0,33700.0,33305.0,1225.0
2026.04.13,32635.0,-190.0,32275.0,32755.0,32275.0,459.0
2026.04.10,32825.0,650.0,32785.0,33210.0,32785.0,13584.0
2026.04.09,32175.0,-565.0,32635.0,32705.0,32170.0,3222.0
2026.04.08,32740.0,2015.0,32630.0,32920.0,32290.0,6749.0
2026.04.07,30725.0,270.0,31025.0,31205.0,30435.0,1988.0
2026.04.06,30455.0,320.0,30150.0,30670.0,30150.0,1175.0
2026.04.03,30135.0,1050.0,30230.0,30230.0,29730.0,5871.0
2026.04.02,29085.0,-1235.0,30770.0,30925.0,28905.0,2591.0
2026.04.01,30320.0,2370.0,29645.0,30500.0,29375.0,18186.0
2026.03.31,27950.0,-1190.0,28385.0,28870.0,27820.0,2262.0
2026.03.30,29140.0,-820.0,28570.0,29310.0,28490.0,2047.0
2026.03.27,29960.0,-340.0,29435.0,30030.0,29000.0,2215.0
2026.03.26,30300.0,-1020.0,30845.0,31175.0,30295.0,1862.0
2026.03.25,31320.0,625.0,31520.0,31795.0,31235.0,1387.0
2026.03.24,30695.0,895.0,31065.0,31065.0,29790.0,1077.0
2026.03.23,29800.0,-2130.0,30700.0,30760.0,29800.0,3657.0
2026.03.20,31930.0,-55.0,32190.0,32245.0,31825.0,1446.0
2026.03.19,31985.0,-670.0,31865.0,32425.0,31780.0,4970.0
2026.03.18,32655.0,1465.0,32040.0,32680.0,31895.0,5575.0
2026.03.17,31190.0,450.0,31500.0,31655.0,31190.0,2907.0
2026.03.16,30740.0,475.0,30550.0,30870.0,30170.0,2397.0
2026.03.13,30265.0,-400.0,29925.0,30500.0,29835.0,1334.0
2026.03.12,30665.0,-270.0,30970.0,31070.0,30620.0,2370.0
2026.03.11,30935.0,175.0,31460.0,31785.0,30935.0,2348.0
