날짜,종가,전일비,시가,고가,저가,거래량
2026.07.13,28465.0,80.0,28410.0,28565.0,28380.0,791114.0
2026.07.10,28385.0,35.0,28500.0,28620.0,28350.0,779021.0
2026.07.09,28350.0,150.0,28220.0,28385.0,28125.0,627869.0
2026.07.08,28200.0,-630.0,28600.0,28610.0,28200.0,829402.0
2026.07.07,28830.0,-25.0,28895.0,28960.0,28690.0,637386.0
2026.07.06,28855.0,55.0,28920.0,29025.0,28775.0,397626.0
2026.07.03,28800.0,-375.0,29060.0,29120.0,28800.0,765382.0
2026.07.02,29175.0,25.0,29110.0,29250.0,29100.0,718439.0
2026.07.01,29150.0,200.0,29145.0,29295.0,29080.0,1206620.0
2026.06.30,28950.0,315.0,28760.0,28950.0,28760.0,820060.0
2026.06.29,28635.0,465.0,28485.0,28655.0,28380.0,457327.0
2026.06.26,28170.0,-520.0,28560.0,28640.0,28130.0,965222.0
2026.06.25,28690.0,150.0,28655.0,28765.0,28610.0,647801.0
2026.06.24,28540.0,-15.0,28415.0,28595.0,28380.0,675629.0
2026.06.23,28555.0,-335.0,28835.0,28880.0,28500.0,648518.0
2026.06.22,28890.0,270.0,28620.0,28890.0,28610.0,865396.0
2026.06.19,28620.0,-15.0,28875.0,28920.0,28600.0,903201.0
2026.06.18,28635.0,60.0,28580.0,28635.0,28480.0,550265.0
2026.06.17,28575.0,-80.0,28530.0,28640.0,28490.0,553478.0
2026.06.16,28655.0,125.0,28675.0,28755.0,28605.0,436901.0
2026.06.15,28530.0,345.0,28380.0,28540.0,28285.0,506349.0
2026.06.12,28185.0,215.0,28200.0,28275.0,28165.0,721210.0
2026.06.11,27970.0,-190.0,27705.0,27985.0,27640.0,537722.0
2026.06.10,28160.0,0.0,28190.0,28220.0,28000.0,571937.0
2026.06.09,28160.0,-325.0,28405.0,28430.0,28115.0,710803.0
2026.06.08,28485.0,-660.0,28805.0,28860.0,28435.0,1668969.0
2026.06.05,29145.0,230.0,29080.0,29300.0,29020.0,766650.0
2026.06.04,28915.0,75.0,28840.0,28920.0,28730.0,647852.0
2026.06.02,28840.0,170.0,28730.0,28860.0,28625.0,670751.0
2026.06.01,28670.0,55.0,28700.0,28930.0,28615.0,1205161.0
2026.05.29,28615.0,305.0,28325.0,28615.0,28325.0,519967.0
2026.05.28,28310.0,-10.0,28345.0,28475.0,28295.0,838690.0
2026.05.27,28320.0,-65.0,28410.0,28440.0,28255.0,889412.0
2026.05.26,28385.0,-25.0,28575.0,28585.0,28370.0,815454.0
2026.05.22,28410.0,355.0,28120.0,28435.0,28120.0,459739.0
2026.05.21,28055.0,250.0,27820.0,28070.0,27805.0,513206.0
2026.05.20,27805.0,-110.0,27835.0,27890.0,27740.0,1004151.0
2026.05.19,27915.0,250.0,27720.0,27925.0,27720.0,559758.0
2026.05.18,27665.0,-375.0,27795.0,27835.0,27660.0,788746.0
2026.05.15,28040.0,145.0,28055.0,28185.0,28040.0,890812.0
