날짜,종가,전일비,시가,고가,저가,거래량
2026.08.10,4905.0,265.0,4660.0,4920.0,4565.0,4687308.0
2026.08.07,4640.0,200.0,4715.0,4820.0,4425.0,4833510.0
2026.08.06,4440.0,35.0,4385.0,4505.0,4305.0,2714591.0
2026.08.05,4405.0,50.0,4465.0,4500.0,4365.0,2255547.0
2026.08.04,4355.0,215.0,4245.0,4400.0,4190.0,3096675.0
2026.08.03,4140.0,-170.0,4190.0,4270.0,3955.0,3634597.0
2026.07.31,4310.0,310.0,4150.0,4310.0,4050.0,4500040.0
2026.07.30,4000.0,170.0,3670.0,4155.0,3670.0,5035866.0
2026.07.29,3830.0,-255.0,4105.0,4165.0,3630.0,4774489.0
2026.07.28,4085.0,-375.0,4300.0,4315.0,4030.0,3077111.0
2026.07.27,4460.0,110.0,4475.0,4520.0,4360.0,2069050.0
2026.07.24,4350.0,-325.0,4560.0,4565.0,4345.0,2695305.0
2026.07.23,4675.0,355.0,4325.0,4675.0,4310.0,2067962.0
2026.07.22,4320.0,60.0,4360.0,4480.0,4300.0,2294124.0
2026.07.21,4260.0,50.0,4220.0,4280.0,4100.0,2775242.0
2026.07.20,4210.0,-275.0,4390.0,4405.0,4185.0,2898445.0
2026.07.16,4485.0,-210.0,4655.0,4750.0,4435.0,3486417.0
2026.07.15,4695.0,265.0,4550.0,4800.0,4545.0,2950717.0
2026.07.14,4430.0,-185.0,4640.0,4640.0,4305.0,3813459.0
2026.07.13,4615.0,-105.0,4730.0,4910.0,4580.0,4473177.0
2026.07.10,4720.0,275.0,4510.0,4815.0,4510.0,3413000.0
2026.07.09,4445.0,5.0,4480.0,4635.0,4325.0,5172407.0
2026.07.08,4440.0,-300.0,4660.0,4700.0,4410.0,4453805.0
2026.07.07,4740.0,-75.0,4835.0,4870.0,4620.0,4581345.0
2026.07.06,4815.0,-110.0,4925.0,4950.0,4665.0,2667880.0
2026.07.03,4925.0,5.0,4870.0,4925.0,4575.0,4589598.0
2026.07.02,4920.0,-160.0,5010.0,5040.0,4800.0,4128894.0
2026.07.01,5080.0,-265.0,5225.0,5310.0,4990.0,6271122.0
2026.06.30,5345.0,-385.0,5650.0,5685.0,5245.0,7290193.0
2026.06.29,5730.0,800.0,4930.0,5730.0,4915.0,7546137.0
2026.06.26,4930.0,-345.0,5215.0,5280.0,4820.0,5261486.0
2026.06.25,5275.0,-220.0,5510.0,5580.0,5250.0,3786315.0
2026.06.24,5495.0,140.0,5365.0,5615.0,5245.0,5248824.0
2026.06.23,5355.0,-575.0,5910.0,6050.0,5355.0,5165519.0
2026.06.22,5930.0,-130.0,6060.0,6085.0,5830.0,3417700.0
2026.06.19,6060.0,-140.0,6150.0,6320.0,5885.0,5952733.0
2026.06.18,6200.0,-290.0,6420.0,6445.0,6145.0,3693782.0
2026.06.17,6490.0,-30.0,6600.0,6600.0,6400.0,2046822.0
2026.06.16,6520.0,-50.0,6590.0,6605.0,6465.0,2535971.0
2026.06.15,6570.0,370.0,6470.0,6600.0,6380.0,2786061.0
2026.06.12,6200.0,330.0,6200.0,6400.0,6085.0,3642716.0
2026.06.11,5870.0,20.0,5685.0,5875.0,5535.0,3877421.0
2026.06.10,5850.0,-150.0,5985.0,6095.0,5690.0,4082289.0
2026.06.09,6000.0,235.0,5870.0,6075.0,5755.0,5968946.0
2026.06.08,5765.0,-655.0,5780.0,6020.0,5755.0,3101501.0
2026.06.05,6420.0,-410.0,6770.0,6820.0,6315.0,5572188.0
2026.06.04,6830.0,35.0,6875.0,7110.0,6735.0,4283992.0
2026.06.02,6795.0,-260.0,6975.0,7290.0,6760.0,8159903.0
2026.06.01,7055.0,-235.0,7200.0,7320.0,7020.0,4531730.0
2026.05.29,7290.0,5.0,7280.0,7395.0,7060.0,4925835.0
2026.05.28,7285.0,150.0,7410.0,7420.0,6945.0,7212919.0
2026.05.27,7135.0,-305.0,7390.0,7570.0,7130.0,6342497.0
2026.05.26,7440.0,25.0,7605.0,7795.0,7425.0,4719473.0
2026.05.22,7415.0,415.0,7170.0,7580.0,7125.0,8716685.0
2026.05.21,7000.0,465.0,6805.0,7035.0,6700.0,4613011.0
2026.05.20,6535.0,-235.0,6760.0,6760.0,6400.0,5375073.0
2026.05.19,6770.0,-325.0,7145.0,7150.0,6650.0,5573522.0
2026.05.18,7095.0,-55.0,7065.0,7165.0,6745.0,5402395.0
2026.05.15,7150.0,-505.0,7650.0,7895.0,7000.0,8101121.0
2026.05.14,7655.0,200.0,7715.0,7750.0,7350.0,5887263.0
2026.05.13,7455.0,-200.0,7600.0,7640.0,7300.0,5978132.0
2026.05.12,7655.0,-510.0,8190.0,8250.0,7475.0,9910324.0
2026.05.11,8165.0,-335.0,8480.0,8480.0,8100.0,6588219.0
2026.05.08,8500.0,-140.0,8580.0,8630.0,8340.0,4365361.0
2026.05.07,8640.0,90.0,8550.0,8715.0,8330.0,7039186.0
2026.05.06,8550.0,375.0,8340.0,8555.0,8230.0,7542677.0
2026.05.04,8175.0,465.0,7920.0,8225.0,7920.0,9371453.0
2026.04.30,7710.0,-285.0,7960.0,7980.0,7710.0,5003809.0
2026.04.29,7995.0,35.0,7960.0,8055.0,7815.0,4823629.0
2026.04.28,7970.0,325.0,7790.0,8075.0,7790.0,9349528.0
2026.04.27,7645.0,-25.0,7715.0,7730.0,7530.0,5079316.0
2026.04.24,7670.0,145.0,7580.0,7695.0,7470.0,5031037.0
2026.04.23,7525.0,-295.0,7845.0,7880.0,7395.0,6673539.0
2026.04.22,7820.0,10.0,7855.0,7905.0,7640.0,7009837.0
2026.04.21,7810.0,505.0,7500.0,7810.0,7415.0,10364844.0
2026.04.20,7305.0,85.0,7240.0,7435.0,7175.0,5769996.0
2026.04.17,7220.0,200.0,7090.0,7260.0,7035.0,5959776.0
2026.04.16,7020.0,100.0,7030.0,7090.0,6985.0,3121616.0
2026.04.15,6920.0,160.0,6875.0,6985.0,6855.0,4191117.0
