날짜,종가,전일비,시가,고가,저가,거래량
2026.06.19,93885.0,-240.0,93950.0,93950.0,93885.0,8.0
2026.06.18,94125.0,20.0,94160.0,94160.0,94120.0,28.0
2026.06.17,94105.0,-65.0,94170.0,94170.0,94105.0,12.0
2026.06.16,94210.0,0.0,94210.0,94210.0,94210.0,0.0
2026.06.15,94210.0,580.0,94225.0,94225.0,94210.0,12.0
2026.06.12,93630.0,355.0,93690.0,93690.0,93630.0,6.0
2026.06.11,93290.0,0.0,93290.0,93290.0,93290.0,0.0
2026.06.10,93290.0,-95.0,93265.0,93355.0,93265.0,14.0
2026.06.09,93005.0,0.0,93005.0,93005.0,93005.0,0.0
2026.06.08,93630.0,0.0,93630.0,93630.0,93630.0,0.0
2026.06.05,93630.0,-15.0,93630.0,93630.0,93630.0,10.0
2026.06.04,94215.0,0.0,94215.0,94215.0,94215.0,0.0
2026.06.02,94215.0,0.0,94215.0,94215.0,94215.0,0.0
2026.06.01,94160.0,-210.0,94480.0,94480.0,94160.0,44.0
2026.05.29,94000.0,0.0,94000.0,94000.0,94000.0,0.0
2026.05.28,94000.0,0.0,94000.0,94000.0,94000.0,0.0
2026.05.27,94160.0,-135.0,94225.0,94225.0,94160.0,12.0
2026.05.26,94295.0,385.0,94325.0,94355.0,94260.0,27.0
2026.05.22,93910.0,-45.0,93860.0,93910.0,93835.0,5.0
2026.05.21,93955.0,250.0,93905.0,93955.0,93905.0,2.0
2026.05.20,93705.0,0.0,93705.0,93705.0,93705.0,0.0
2026.05.19,93645.0,-190.0,93645.0,93645.0,93645.0,1.0
2026.05.18,93835.0,0.0,93835.0,93835.0,93835.0,0.0
2026.05.15,93900.0,0.0,93900.0,93900.0,93900.0,0.0
2026.05.14,94550.0,0.0,94550.0,94550.0,94550.0,1.0
2026.05.13,94550.0,-260.0,94550.0,94550.0,94550.0,10.0
2026.05.12,94810.0,-265.0,94850.0,94870.0,94810.0,3.0
2026.05.11,95075.0,0.0,95075.0,95075.0,95075.0,0.0
2026.05.08,95215.0,-90.0,95265.0,95265.0,95215.0,2.0
2026.05.07,95305.0,45.0,95305.0,95305.0,95305.0,6.0
2026.05.06,95350.0,0.0,95350.0,95350.0,95350.0,0.0
2026.05.04,95350.0,-55.0,95515.0,95515.0,95350.0,9.0
2026.04.30,95405.0,-305.0,95445.0,95515.0,95380.0,17.0
2026.04.29,95710.0,0.0,95710.0,95710.0,95710.0,0.0
2026.04.28,95565.0,-430.0,95655.0,95655.0,95480.0,10.0
2026.04.27,95995.0,150.0,95845.0,95995.0,95845.0,2.0
2026.04.24,95845.0,-10.0,95850.0,95850.0,95845.0,43.0
2026.04.23,95855.0,-470.0,95915.0,95915.0,95855.0,12.0
2026.04.22,96325.0,-165.0,96385.0,96410.0,96325.0,10.0
2026.04.21,96490.0,-15.0,96490.0,96490.0,96490.0,200.0
2026.04.20,96505.0,275.0,96465.0,96505.0,96450.0,17.0
2026.04.17,96230.0,-155.0,96280.0,96280.0,96230.0,6.0
2026.04.16,96385.0,-20.0,96610.0,96610.0,96385.0,58.0
2026.04.15,96405.0,5.0,96570.0,96570.0,96345.0,108.0
2026.04.14,96400.0,235.0,96400.0,96400.0,96400.0,15.0
2026.04.13,96165.0,0.0,96165.0,96165.0,96165.0,0.0
2026.04.10,96215.0,0.0,96215.0,96215.0,96215.0,0.0
2026.04.09,96390.0,0.0,96390.0,96390.0,96390.0,0.0
2026.04.08,96540.0,0.0,96540.0,96540.0,96540.0,0.0
2026.04.07,95795.0,0.0,95795.0,95795.0,95795.0,0.0
2026.04.06,95795.0,5.0,95795.0,95795.0,95795.0,5.0
2026.04.03,95790.0,395.0,95810.0,95810.0,95790.0,5.0
2026.04.02,95395.0,0.0,95395.0,95395.0,95395.0,0.0
2026.04.01,96030.0,0.0,96030.0,96030.0,96030.0,0.0
2026.03.31,94920.0,0.0,94920.0,94920.0,94920.0,0.0
2026.03.30,94920.0,0.0,94920.0,94920.0,94920.0,0.0
2026.03.27,94745.0,0.0,94745.0,94745.0,94745.0,0.0
2026.03.26,95075.0,0.0,95075.0,95075.0,95075.0,0.0
2026.03.25,95525.0,250.0,95525.0,95525.0,95525.0,1.0
2026.03.24,95275.0,0.0,95275.0,95275.0,95275.0,0.0
2026.03.23,95130.0,-700.0,95130.0,95130.0,95130.0,1.0
2026.03.20,95980.0,0.0,95980.0,95980.0,95980.0,0.0
2026.03.19,95980.0,0.0,95980.0,95980.0,95980.0,0.0
2026.03.18,96255.0,105.0,96255.0,96255.0,96255.0,1.0
2026.03.17,96150.0,115.0,96150.0,96150.0,96150.0,14.0
2026.03.16,96035.0,0.0,96035.0,96035.0,96035.0,0.0
2026.03.13,96340.0,0.0,96340.0,96340.0,96340.0,0.0
2026.03.12,96340.0,0.0,96340.0,96340.0,96340.0,0.0
2026.03.11,96430.0,10.0,96430.0,96430.0,96430.0,5.0
2026.03.10,96420.0,0.0,96420.0,96420.0,96420.0,0.0
2026.03.09,95570.0,0.0,95570.0,95570.0,95570.0,0.0
2026.03.06,96375.0,0.0,96375.0,96375.0,96375.0,0.0
2026.03.05,96425.0,380.0,96485.0,96485.0,96420.0,12.0
2026.03.04,96045.0,-460.0,96400.0,96400.0,96045.0,12.0
2026.03.03,96505.0,-445.0,96505.0,96505.0,96505.0,11.0
2026.02.27,96950.0,0.0,96950.0,96950.0,96950.0,0.0
2026.02.26,96905.0,0.0,96905.0,96905.0,96905.0,0.0
2026.02.25,96435.0,130.0,96435.0,96435.0,96435.0,1.0
2026.02.24,96305.0,-175.0,96430.0,96430.0,96305.0,14.0
2026.02.23,96480.0,-45.0,96480.0,96480.0,96480.0,24.0
