날짜,종가,전일비,시가,고가,저가,거래량
2026.07.08,52255.0,30.0,52235.0,52255.0,52235.0,19848.0
2026.07.07,52225.0,5.0,52230.0,52235.0,52225.0,5003.0
2026.07.06,52220.0,10.0,52230.0,52230.0,52220.0,779.0
2026.07.03,52210.0,5.0,52215.0,52220.0,52210.0,4041.0
2026.07.02,52205.0,5.0,52215.0,52215.0,52205.0,6595.0
2026.07.01,52200.0,-10.0,52200.0,52200.0,52190.0,502.0
2026.06.30,52210.0,30.0,52195.0,52220.0,52190.0,31309.0
2026.06.29,52180.0,10.0,52190.0,52195.0,52180.0,11134.0
2026.06.26,52170.0,-25.0,52190.0,52190.0,51660.0,19976.0
2026.06.25,52195.0,70.0,52190.0,52285.0,52190.0,122174.0
2026.06.24,52125.0,-30.0,52170.0,52275.0,52125.0,91512.0
2026.06.23,52155.0,-10.0,52170.0,52175.0,52155.0,27933.0
2026.06.22,52165.0,0.0,52170.0,52175.0,52165.0,6543.0
2026.06.19,52165.0,-5.0,52160.0,52170.0,52160.0,1977.0
2026.06.18,52170.0,15.0,52165.0,52170.0,52160.0,6647.0
2026.06.17,52155.0,5.0,52155.0,52155.0,52145.0,3230.0
2026.06.16,52150.0,5.0,52145.0,52150.0,52145.0,2098.0
2026.06.15,52145.0,10.0,52140.0,52150.0,52140.0,1479.0
2026.06.12,52140.0,5.0,52135.0,52145.0,52135.0,529.0
2026.06.11,52135.0,5.0,52130.0,52135.0,52130.0,660.0
2026.06.10,52130.0,5.0,52125.0,52130.0,52120.0,2297.0
2026.06.09,52125.0,10.0,52125.0,52125.0,52115.0,1356.0
2026.06.08,52115.0,0.0,52125.0,52125.0,52115.0,5561.0
2026.06.05,52115.0,5.0,52115.0,52120.0,52115.0,1664.0
2026.06.04,52110.0,-5.0,52115.0,52120.0,52110.0,3464.0
2026.06.02,52115.0,10.0,52105.0,52120.0,52100.0,22475.0
2026.06.01,52105.0,15.0,52105.0,52105.0,52095.0,2188.0
2026.05.29,52090.0,10.0,52090.0,52095.0,52085.0,7149.0
2026.05.28,52080.0,5.0,52090.0,52095.0,52080.0,11588.0
2026.05.27,52075.0,5.0,52085.0,52085.0,52075.0,2402.0
2026.05.26,52070.0,-10.0,52080.0,52080.0,52070.0,5457.0
2026.05.22,52080.0,5.0,52080.0,52080.0,52070.0,6431.0
2026.05.21,52075.0,20.0,52070.0,52075.0,52070.0,1705.0
2026.05.20,52055.0,5.0,52055.0,52060.0,52055.0,605.0
2026.05.19,52050.0,-5.0,52050.0,52060.0,52050.0,4319.0
2026.05.18,52055.0,5.0,52050.0,52060.0,52045.0,15195.0
2026.05.15,52050.0,45.0,52045.0,52060.0,52045.0,12762.0
2026.05.14,52005.0,-25.0,52040.0,52050.0,52005.0,53949.0
2026.05.13,52030.0,0.0,52035.0,52040.0,52030.0,2257.0
2026.05.12,52030.0,5.0,52035.0,52035.0,51770.0,6353.0
2026.05.11,52025.0,5.0,52025.0,52035.0,52025.0,4728.0
2026.05.08,52020.0,10.0,52025.0,52030.0,52020.0,2315.0
2026.05.07,52010.0,10.0,50445.0,52025.0,50445.0,13489.0
2026.05.06,52000.0,0.0,52005.0,52010.0,52000.0,6132.0
2026.05.04,52000.0,0.0,52005.0,52010.0,52000.0,13408.0
2026.04.30,52000.0,35.0,51995.0,52020.0,51995.0,37825.0
2026.04.29,51965.0,20.0,51985.0,51990.0,51965.0,44822.0
2026.04.28,51945.0,-25.0,51975.0,51975.0,51945.0,36682.0
2026.04.27,51970.0,5.0,51970.0,51975.0,51965.0,6985.0
2026.04.24,51965.0,0.0,51965.0,51965.0,51960.0,1420.0
2026.04.23,51965.0,25.0,51955.0,51970.0,51955.0,16772.0
2026.04.22,51940.0,-5.0,51950.0,51950.0,51940.0,5420.0
2026.04.21,51945.0,5.0,51940.0,51945.0,51940.0,2773.0
2026.04.20,51940.0,5.0,51940.0,51940.0,51935.0,1162.0
2026.04.17,51935.0,5.0,51935.0,51940.0,51930.0,6031.0
2026.04.16,51930.0,5.0,51935.0,51935.0,51930.0,4104.0
2026.04.15,51925.0,15.0,51915.0,51930.0,51915.0,21570.0
2026.04.14,51910.0,10.0,51910.0,51915.0,51910.0,14382.0
2026.04.13,51900.0,5.0,51900.0,51910.0,51900.0,3582.0
2026.04.10,51895.0,-15.0,51905.0,51905.0,51895.0,1940.0
2026.04.09,51910.0,15.0,51895.0,51910.0,51895.0,29072.0
2026.04.08,51895.0,20.0,51885.0,51895.0,51880.0,26674.0
2026.04.07,51875.0,0.0,51870.0,51880.0,51870.0,1134.0
2026.04.06,51875.0,15.0,51865.0,51875.0,51865.0,2231.0
2026.04.03,51860.0,20.0,51860.0,51865.0,51855.0,5417.0
2026.04.02,51840.0,-10.0,50300.0,51860.0,50300.0,33563.0
2026.04.01,51850.0,20.0,51835.0,51850.0,51835.0,6238.0
2026.03.31,51830.0,-5.0,51830.0,51840.0,51830.0,5685.0
2026.03.30,51835.0,5.0,51835.0,51835.0,51825.0,1443.0
2026.03.27,51830.0,0.0,51830.0,51830.0,51825.0,1620.0
2026.03.26,51830.0,20.0,51830.0,51835.0,51825.0,8579.0
2026.03.25,51810.0,-15.0,51825.0,51825.0,51810.0,31642.0
2026.03.24,51825.0,25.0,51815.0,51830.0,51815.0,16234.0
2026.03.23,51800.0,5.0,51815.0,51815.0,51800.0,13841.0
2026.03.20,51795.0,-15.0,51810.0,51815.0,51795.0,21763.0
2026.03.19,51810.0,5.0,51805.0,51815.0,51805.0,9027.0
2026.03.18,51805.0,0.0,51800.0,51810.0,51800.0,11252.0
2026.03.17,51805.0,15.0,51790.0,51825.0,51790.0,54521.0
2026.03.16,51790.0,5.0,51785.0,51790.0,51785.0,2672.0
2026.03.13,51785.0,5.0,51775.0,51785.0,51775.0,151.0
2026.03.12,51780.0,-10.0,51780.0,51780.0,51770.0,5249.0
2026.03.11,51790.0,5.0,51770.0,51790.0,51765.0,25594.0
2026.03.10,51785.0,25.0,51765.0,51790.0,51760.0,90219.0
2026.03.09,51760.0,-10.0,51760.0,51760.0,51750.0,1861.0
2026.03.06,51770.0,30.0,51750.0,51770.0,51750.0,23916.0
2026.03.05,51740.0,60.0,51750.0,51750.0,51740.0,19231.0
2026.03.04,51680.0,-45.0,51740.0,51745.0,51675.0,101146.0
2026.03.03,51725.0,-20.0,51730.0,51740.0,51725.0,12193.0
2026.02.27,51745.0,55.0,51725.0,51745.0,51720.0,54338.0
2026.02.26,51690.0,-25.0,51720.0,51730.0,51685.0,75166.0
2026.02.25,51715.0,-5.0,51715.0,51715.0,51705.0,1908.0
2026.02.24,51720.0,10.0,51710.0,51730.0,51700.0,34912.0
2026.02.23,51710.0,0.0,51705.0,51720.0,51700.0,38771.0
2026.02.20,51710.0,20.0,51690.0,51715.0,51690.0,26415.0
2026.02.19,51690.0,5.0,51685.0,51700.0,51685.0,16637.0
2026.02.13,51685.0,25.0,51675.0,51685.0,51670.0,20708.0
2026.02.12,51660.0,15.0,51660.0,51670.0,51660.0,1227.0
2026.02.11,51645.0,-10.0,51645.0,51650.0,51635.0,12716.0
2026.02.10,51655.0,25.0,51635.0,51655.0,51635.0,35538.0
2026.02.09,51630.0,5.0,51635.0,51635.0,51630.0,5472.0
2026.02.06,51625.0,-5.0,51635.0,51635.0,51625.0,3868.0
2026.02.05,51630.0,0.0,51630.0,51635.0,51620.0,14662.0
2026.02.04,51630.0,10.0,51620.0,51630.0,51610.0,20998.0
2026.02.03,51620.0,10.0,51615.0,51620.0,51610.0,7903.0
2026.02.02,51610.0,-10.0,51615.0,51615.0,51605.0,5044.0
2026.01.30,51620.0,5.0,51610.0,51625.0,51605.0,24248.0
2026.01.29,51615.0,15.0,51605.0,51620.0,51605.0,36226.0
2026.01.28,51600.0,0.0,51595.0,51600.0,51595.0,2595.0
2026.01.27,51600.0,-10.0,51605.0,51605.0,51600.0,7316.0
2026.01.26,51610.0,-5.0,51605.0,51610.0,51600.0,10689.0
2026.01.23,51615.0,-5.0,51600.0,51620.0,51595.0,41799.0
2026.01.22,51620.0,15.0,51595.0,51620.0,51595.0,56819.0
2026.01.21,51605.0,10.0,51585.0,51605.0,51585.0,25066.0
2026.01.20,51595.0,10.0,51585.0,51600.0,51585.0,22713.0
2026.01.19,51585.0,0.0,51580.0,51590.0,51580.0,2126.0
2026.01.16,51585.0,-5.0,51580.0,51585.0,51575.0,7832.0
2026.01.15,51590.0,10.0,51580.0,51590.0,51580.0,13898.0
2026.01.14,51580.0,10.0,51575.0,51580.0,51570.0,7707.0
2026.01.13,51570.0,5.0,51570.0,51575.0,51565.0,11674.0
2026.01.12,51565.0,5.0,51560.0,51565.0,51560.0,1438.0
2026.01.09,51560.0,10.0,51555.0,51560.0,51555.0,1062.0
2026.01.08,51550.0,0.0,51550.0,51555.0,51545.0,816.0
2026.01.07,51550.0,15.0,51535.0,51550.0,51530.0,23948.0
2026.01.06,51535.0,25.0,51520.0,51535.0,51515.0,22332.0
2026.01.05,51510.0,5.0,51505.0,51515.0,51500.0,23973.0
2026.01.02,51505.0,25.0,51490.0,51505.0,51485.0,44804.0
2025.12.30,51480.0,10.0,51465.0,51480.0,51465.0,11010.0
2025.12.29,51470.0,20.0,51465.0,51470.0,51465.0,318.0
2025.12.26,51450.0,10.0,51455.0,51455.0,51450.0,664.0
2025.12.24,51440.0,5.0,51445.0,51450.0,51440.0,1642.0
2025.12.23,51435.0,20.0,51425.0,51435.0,51425.0,1807.0
2025.12.22,51415.0,35.0,51415.0,51420.0,51410.0,4727.0
2025.12.19,51380.0,-30.0,51410.0,51415.0,51345.0,183716.0
2025.12.18,51410.0,20.0,51405.0,51410.0,51405.0,990.0
2025.12.17,51390.0,10.0,51390.0,51400.0,51390.0,3723.0
2025.12.16,51380.0,5.0,51385.0,51390.0,51380.0,2188.0
2025.12.15,51375.0,-5.0,51375.0,51380.0,51375.0,853.0
2025.12.12,51380.0,10.0,51375.0,51380.0,51370.0,5702.0
2025.12.11,51995.0,15.0,51990.0,52000.0,51990.0,2428.0
2025.12.10,51980.0,0.0,51985.0,51985.0,51980.0,718.0
2025.12.09,51980.0,50.0,51975.0,51980.0,51975.0,1767.0
2025.12.08,51930.0,-40.0,51970.0,51975.0,51930.0,55379.0
2025.12.05,51970.0,10.0,51965.0,51975.0,51965.0,491.0
2025.12.04,51960.0,5.0,51970.0,51970.0,51960.0,3260.0
2025.12.03,51955.0,0.0,51955.0,51960.0,51950.0,1605.0
2025.12.02,51955.0,10.0,51955.0,51960.0,51950.0,6282.0
2025.12.01,51945.0,0.0,51945.0,51955.0,51945.0,120.0
2025.11.28,51945.0,0.0,51945.0,51950.0,51945.0,133.0
2025.11.27,51945.0,0.0,51945.0,51955.0,51945.0,826.0
2025.11.26,51945.0,15.0,51940.0,51945.0,51935.0,5702.0
2025.11.25,51930.0,5.0,51930.0,51935.0,51930.0,307.0
2025.11.24,51925.0,-5.0,51930.0,51935.0,51925.0,699.0
2025.11.21,51930.0,0.0,51920.0,51930.0,51920.0,5508.0
2025.11.20,51930.0,20.0,51920.0,51930.0,51920.0,7451.0
2025.11.19,51910.0,5.0,51910.0,51915.0,51910.0,495.0
2025.11.18,51905.0,0.0,51915.0,51915.0,51905.0,2924.0
2025.11.17,51905.0,-5.0,51910.0,51910.0,51905.0,950.0
2025.11.14,51910.0,10.0,51900.0,51910.0,51900.0,6731.0
2025.11.13,51900.0,10.0,51900.0,51905.0,51900.0,3146.0
2025.11.12,51890.0,-10.0,51895.0,51900.0,51890.0,5000.0
2025.11.11,51900.0,5.0,51900.0,51900.0,51895.0,1431.0
2025.11.10,51895.0,5.0,51890.0,51900.0,51890.0,4311.0
2025.11.07,51890.0,5.0,51895.0,51895.0,51890.0,1042.0
2025.11.06,51885.0,10.0,51890.0,51895.0,51885.0,5113.0
2025.11.05,51875.0,-5.0,51880.0,51885.0,51875.0,5521.0
2025.11.04,51880.0,10.0,51875.0,51885.0,51875.0,2637.0
2025.11.03,51870.0,0.0,51875.0,51880.0,51870.0,5775.0
2025.10.31,51870.0,-5.0,51870.0,51880.0,51865.0,10592.0
2025.10.30,51875.0,10.0,51875.0,51875.0,51870.0,1572.0
2025.10.29,51865.0,5.0,51865.0,51870.0,51860.0,714.0
2025.10.28,51860.0,-5.0,51865.0,51865.0,51860.0,2527.0
2025.10.27,51865.0,5.0,51865.0,51865.0,51855.0,3186.0
2025.10.24,51860.0,10.0,51855.0,51860.0,51855.0,1247.0
2025.10.23,51850.0,10.0,51860.0,51860.0,51850.0,2145.0
2025.10.22,51840.0,-5.0,51845.0,51850.0,51840.0,933.0
2025.10.21,51845.0,10.0,51840.0,51845.0,51840.0,496.0
2025.10.20,51835.0,5.0,51835.0,51845.0,51835.0,4286.0
2025.10.17,51830.0,-5.0,51840.0,51840.0,51830.0,5793.0
2025.10.16,51835.0,15.0,51835.0,51835.0,51830.0,1945.0
2025.10.15,51820.0,10.0,51820.0,51825.0,51820.0,1852.0
2025.10.14,51810.0,0.0,51815.0,51820.0,51810.0,4326.0
2025.10.13,51810.0,0.0,51815.0,51820.0,51810.0,1986.0
2025.10.10,51810.0,25.0,51805.0,51815.0,51805.0,5853.0
2025.10.02,51785.0,0.0,51790.0,51795.0,51785.0,8238.0
2025.10.01,51785.0,15.0,51785.0,51795.0,51785.0,5536.0
2025.09.30,51770.0,10.0,51770.0,51770.0,51760.0,1570.0
2025.09.29,51760.0,5.0,51765.0,51765.0,51760.0,445.0
2025.09.26,51755.0,10.0,51755.0,51760.0,51755.0,782.0
2025.09.25,51745.0,0.0,51755.0,51760.0,51675.0,303367.0
2025.09.24,51745.0,-5.0,51750.0,51750.0,51745.0,652.0
2025.09.23,51750.0,5.0,51745.0,51750.0,51740.0,2229.0
2025.09.22,51745.0,5.0,51740.0,51750.0,51735.0,6826.0
2025.09.19,51740.0,10.0,51735.0,51740.0,51735.0,1409.0
2025.09.18,51730.0,5.0,51730.0,51740.0,51730.0,4647.0
2025.09.17,51725.0,5.0,51720.0,51725.0,51720.0,2557.0
2025.09.16,51720.0,5.0,51720.0,51725.0,51715.0,4421.0
2025.09.15,51715.0,0.0,51715.0,51720.0,51715.0,1182.0
2025.09.12,51715.0,5.0,51710.0,51715.0,51710.0,4619.0
2025.09.11,51710.0,15.0,51705.0,51715.0,51705.0,301.0
2025.09.10,51695.0,-5.0,51700.0,51700.0,51695.0,230.0
2025.09.09,51700.0,5.0,51700.0,51700.0,51695.0,800.0
2025.09.08,51695.0,5.0,51690.0,51695.0,51690.0,962.0
2025.09.05,51690.0,-5.0,51690.0,51690.0,51685.0,203.0
2025.09.04,51695.0,15.0,51685.0,51695.0,51685.0,9551.0
2025.09.03,51680.0,10.0,51675.0,51680.0,51675.0,484.0
2025.09.02,51670.0,0.0,51670.0,51675.0,51670.0,961.0
2025.09.01,51670.0,0.0,51665.0,51675.0,51665.0,482.0
2025.08.29,51670.0,5.0,51670.0,51670.0,51660.0,984.0
2025.08.28,51665.0,10.0,51665.0,51665.0,51660.0,3262.0
