날짜,종가,전일비,시가,고가,저가,거래량
2026.06.09,105005.0,15.0,104995.0,105005.0,104995.0,12767.0
2026.06.08,104990.0,-5.0,104985.0,104990.0,104985.0,31485.0
2026.06.05,104995.0,5.0,104980.0,104995.0,104980.0,35943.0
2026.06.04,104990.0,35.0,104950.0,104990.0,104950.0,28991.0
2026.06.02,104955.0,15.0,104950.0,104955.0,104950.0,19780.0
2026.06.01,104940.0,10.0,104940.0,104950.0,104940.0,24579.0
2026.05.29,104930.0,10.0,104955.0,104955.0,104920.0,25216.0
2026.05.28,104920.0,30.0,104910.0,104920.0,104910.0,30356.0
2026.05.27,104890.0,5.0,104880.0,104890.0,104880.0,27360.0
2026.05.26,104885.0,0.0,104895.0,104895.0,104875.0,29541.0
2026.05.22,104885.0,10.0,104875.0,104885.0,104875.0,23382.0
2026.05.21,104875.0,50.0,104860.0,104880.0,104860.0,35989.0
2026.05.20,104825.0,5.0,104820.0,104830.0,104820.0,15743.0
2026.05.19,104820.0,10.0,104810.0,104825.0,104810.0,41959.0
2026.05.18,104810.0,10.0,104800.0,104812.0,104800.0,74144.0
2026.05.15,104800.0,10.0,104810.0,104810.0,104790.0,23575.0
2026.05.14,104790.0,30.0,104780.0,104790.0,104780.0,14623.0
2026.05.13,104760.0,10.0,104750.0,104760.0,104750.0,25923.0
2026.05.12,104750.0,10.0,104740.0,104750.0,104740.0,26421.0
2026.05.11,104740.0,10.0,104720.0,104740.0,104720.0,14552.0
2026.05.08,104730.0,15.0,104720.0,104730.0,104720.0,19971.0
2026.05.07,104715.0,20.0,104715.0,104725.0,104715.0,19036.0
2026.05.06,104695.0,10.0,104685.0,104695.0,104685.0,12305.0
2026.05.04,104685.0,10.0,104665.0,104685.0,104665.0,11080.0
2026.04.30,104675.0,25.0,104660.0,104675.0,104660.0,7515.0
2026.04.29,104650.0,40.0,104640.0,104650.0,104640.0,9287.0
2026.04.28,104610.0,15.0,104600.0,104610.0,104600.0,17307.0
2026.04.27,104595.0,15.0,104590.0,104595.0,104590.0,22282.0
2026.04.24,104580.0,5.0,104580.0,104595.0,104580.0,12396.0
2026.04.23,104575.0,25.0,104565.0,104575.0,104565.0,16610.0
2026.04.22,104550.0,20.0,104540.0,104550.0,104535.0,16298.0
2026.04.21,104530.0,5.0,104535.0,104540.0,104530.0,13421.0
2026.04.20,104525.0,5.0,104530.0,104530.0,104515.0,12457.0
2026.04.17,104520.0,5.0,104515.0,104522.0,104510.0,56403.0
2026.04.16,104515.0,45.0,104500.0,104515.0,104500.0,47755.0
2026.04.15,104470.0,0.0,104470.0,104480.0,104465.0,103727.0
2026.04.14,104470.0,10.0,104460.0,104470.0,104455.0,110335.0
2026.04.13,104460.0,5.0,104470.0,104470.0,104450.0,74148.0
2026.04.10,104455.0,15.0,104440.0,104455.0,104440.0,11862.0
2026.04.09,104440.0,30.0,104430.0,104440.0,104430.0,13507.0
2026.04.08,104410.0,15.0,104400.0,104410.0,104400.0,15188.0
2026.04.07,104395.0,5.0,104390.0,104400.0,104390.0,5503.0
2026.04.06,104390.0,5.0,104385.0,104390.0,104380.0,10063.0
2026.04.03,104385.0,25.0,104365.0,104385.0,104365.0,7359.0
2026.04.02,104360.0,25.0,104355.0,104370.0,104355.0,12065.0
2026.04.01,104335.0,5.0,104330.0,104340.0,104325.0,11250.0
