날짜,종가,전일비,시가,고가,저가,거래량
2026.07.07,5460.0,-90.0,5495.0,5535.0,5295.0,10586.0
2026.07.06,5550.0,-60.0,5540.0,5610.0,5370.0,15818.0
2026.07.03,5610.0,45.0,5535.0,5610.0,5260.0,12984.0
2026.07.02,5565.0,-170.0,5650.0,5730.0,5480.0,68901.0
2026.07.01,5735.0,-190.0,5905.0,5905.0,5650.0,26934.0
2026.06.30,5925.0,-375.0,6210.0,6210.0,5910.0,40112.0
2026.06.29,6300.0,825.0,5475.0,6300.0,5465.0,46500.0
2026.06.26,5475.0,-330.0,5730.0,5730.0,5310.0,55415.0
2026.06.25,5805.0,-255.0,6065.0,6130.0,5785.0,39353.0
2026.06.24,6060.0,205.0,5805.0,6110.0,5805.0,32521.0
2026.06.23,5855.0,-655.0,6470.0,6615.0,5855.0,46283.0
2026.06.22,6510.0,-200.0,6705.0,6705.0,6410.0,21970.0
2026.06.19,6710.0,-40.0,6690.0,6895.0,6475.0,29844.0
2026.06.18,6750.0,-345.0,6930.0,6980.0,6690.0,39374.0
2026.06.17,7095.0,-25.0,7145.0,7170.0,7000.0,16869.0
2026.06.16,7120.0,-110.0,7230.0,7230.0,7090.0,10108.0
2026.06.15,7230.0,390.0,7085.0,7230.0,7025.0,22719.0
2026.06.12,6840.0,340.0,6860.0,7020.0,6675.0,39170.0
2026.06.11,6500.0,50.0,6225.0,6500.0,6090.0,29995.0
2026.06.10,6450.0,-145.0,6500.0,6645.0,6235.0,77706.0
2026.06.09,6595.0,255.0,6440.0,6615.0,6340.0,33828.0
2026.06.08,6340.0,-715.0,7055.0,7055.0,6300.0,14899.0
2026.06.05,7055.0,-385.0,7440.0,7440.0,6925.0,31487.0
2026.06.04,7440.0,50.0,7450.0,7640.0,7345.0,29955.0
2026.06.02,7390.0,-350.0,7660.0,7940.0,7390.0,83301.0
2026.06.01,7740.0,-265.0,7930.0,7965.0,7700.0,39175.0
2026.05.29,8005.0,-45.0,8020.0,8120.0,7780.0,75329.0
2026.05.28,8050.0,355.0,8010.0,8070.0,7665.0,65539.0
2026.05.27,7695.0,-345.0,8010.0,8195.0,7695.0,33718.0
2026.05.26,8040.0,-35.0,8290.0,8355.0,8020.0,56427.0
2026.05.22,8075.0,380.0,7900.0,8330.0,7840.0,52411.0
2026.05.21,7695.0,490.0,7400.0,7695.0,7380.0,114295.0
2026.05.20,7205.0,-290.0,7350.0,7360.0,7050.0,61502.0
2026.05.19,7495.0,-290.0,7785.0,7795.0,7320.0,37274.0
2026.05.18,7785.0,-80.0,7790.0,7795.0,7385.0,35432.0
2026.05.15,7865.0,-425.0,8300.0,8575.0,7700.0,73954.0
