날짜,종가,전일비,시가,고가,저가,거래량
2026.07.16,33710.0,-1205.0,34395.0,34395.0,33705.0,18.0
2026.07.15,34915.0,1440.0,34665.0,34915.0,34255.0,36.0
2026.07.14,33475.0,-1385.0,34230.0,34230.0,33475.0,1023.0
2026.07.13,34860.0,-755.0,35775.0,36215.0,34860.0,15.0
2026.07.10,35615.0,2005.0,34630.0,35615.0,34235.0,6.0
2026.07.09,33607.0,-543.0,34150.0,34495.0,33490.0,77.0
2026.07.08,34150.0,-1650.0,35275.0,35275.0,33960.0,5.0
2026.07.07,35800.0,-745.0,36510.0,36510.0,35800.0,6.0
2026.07.06,36545.0,-1005.0,37535.0,37535.0,36360.0,8.0
2026.07.03,37550.0,145.0,37905.0,37905.0,36345.0,11.0
2026.07.02,37405.0,-2290.0,38950.0,38950.0,37405.0,26.0
2026.07.01,39695.0,1005.0,39425.0,39700.0,38990.0,6.0
2026.06.30,38690.0,550.0,38660.0,38690.0,37980.0,28.0
2026.06.29,38140.0,1730.0,36410.0,38140.0,36410.0,26.0
2026.06.26,36410.0,-1260.0,37565.0,37565.0,36385.0,445.0
2026.06.25,37670.0,-125.0,38535.0,38535.0,37670.0,14.0
2026.06.24,37795.0,270.0,37570.0,37960.0,37170.0,7.0
2026.06.23,37525.0,-2280.0,39640.0,39940.0,37525.0,757.0
2026.06.22,39805.0,-380.0,42950.0,42950.0,39530.0,178.0
2026.06.19,40185.0,-1015.0,41395.0,41395.0,39895.0,22.0
2026.06.18,41200.0,-540.0,41740.0,41920.0,41030.0,43.0
2026.06.17,41740.0,200.0,41540.0,42170.0,41125.0,26.0
2026.06.16,41540.0,540.0,41600.0,41600.0,40990.0,8.0
2026.06.15,41000.0,800.0,41120.0,41585.0,40760.0,42.0
2026.06.12,40200.0,935.0,40580.0,41070.0,40200.0,772.0
2026.06.11,39265.0,960.0,37595.0,39410.0,37015.0,7.0
2026.06.10,38305.0,-240.0,38245.0,39055.0,37835.0,14.0
2026.06.09,38545.0,2150.0,36950.0,38725.0,36950.0,143.0
2026.06.08,36395.0,-2725.0,38535.0,38535.0,36230.0,29.0
2026.06.05,39120.0,-835.0,38880.0,39180.0,38880.0,3.0
2026.06.04,39955.0,960.0,39330.0,40230.0,38995.0,17.0
2026.06.02,38995.0,-1400.0,38635.0,39062.0,38430.0,14.0
2026.06.01,40395.0,30.0,40790.0,41155.0,40395.0,33.0
2026.05.29,40365.0,130.0,40895.0,40895.0,39690.0,27.0
2026.05.28,40235.0,-540.0,40850.0,40850.0,39110.0,19.0
2026.05.27,40775.0,-740.0,41820.0,41820.0,40775.0,38.0
2026.05.26,41515.0,785.0,41920.0,42100.0,41340.0,44.0
2026.05.22,40730.0,1365.0,40215.0,40780.0,40050.0,87.0
2026.05.21,39365.0,1600.0,38315.0,39460.0,38315.0,76.0
2026.05.20,37765.0,-570.0,38240.0,38240.0,37035.0,1301.0
2026.05.19,38335.0,-590.0,38925.0,39000.0,37475.0,102.0
2026.05.18,38925.0,-790.0,39400.0,39400.0,37670.0,144.0
2026.05.15,39715.0,-1250.0,41635.0,41635.0,39460.0,495.0
2026.05.14,40965.0,410.0,41025.0,41330.0,40525.0,63.0
2026.05.13,40555.0,60.0,40485.0,40565.0,40050.0,54.0
2026.05.12,40495.0,-795.0,41640.0,41800.0,39725.0,148.0
