날짜,종가,전일비,시가,고가,저가,거래량
2026.05.29,7195.0,55.0,7190.0,7200.0,7175.0,2388723.0
2026.05.28,7140.0,-20.0,7160.0,7160.0,7105.0,1947126.0
2026.05.27,7230.0,30.0,7235.0,7245.0,7230.0,1659215.0
2026.05.26,7200.0,45.0,7230.0,7230.0,7195.0,2648900.0
2026.05.22,7155.0,45.0,7150.0,7160.0,7145.0,1450422.0
2026.05.21,7110.0,50.0,7110.0,7125.0,7100.0,1738389.0
2026.05.20,7060.0,-25.0,7060.0,7060.0,7010.0,3266795.0
2026.05.19,7085.0,5.0,7100.0,7105.0,7080.0,1869557.0
2026.05.18,7080.0,-80.0,7095.0,7100.0,7060.0,2701197.0
2026.05.15,7160.0,-45.0,7205.0,7210.0,7150.0,3098195.0
2026.05.14,7205.0,-5.0,7205.0,7210.0,7195.0,1616129.0
2026.05.13,7210.0,-25.0,7215.0,7220.0,7205.0,2230595.0
2026.05.12,7235.0,-30.0,7260.0,7260.0,7235.0,2061588.0
2026.05.11,7265.0,-5.0,7275.0,7285.0,7260.0,2956171.0
2026.05.08,7270.0,-35.0,7280.0,7285.0,7260.0,1413180.0
2026.05.07,7305.0,35.0,7305.0,7310.0,7290.0,1908956.0
2026.05.06,7270.0,20.0,7260.0,7275.0,7240.0,3224895.0
2026.05.04,7250.0,20.0,7275.0,7275.0,7247.0,1940115.0
2026.04.30,7230.0,-70.0,7245.0,7250.0,7215.0,2026381.0
2026.04.29,7300.0,20.0,7295.0,7300.0,7285.0,1684997.0
2026.04.28,7350.0,-40.0,7375.0,7375.0,7350.0,3095270.0
2026.04.27,7390.0,-5.0,7385.0,7400.0,7385.0,1564663.0
2026.04.24,7395.0,0.0,7395.0,7405.0,7390.0,1233511.0
2026.04.23,7395.0,-5.0,7405.0,7410.0,7385.0,1239097.0
2026.04.22,7400.0,-25.0,7405.0,7415.0,7400.0,1564030.0
2026.04.21,7425.0,25.0,7420.0,7430.0,7410.0,1303747.0
2026.04.20,7400.0,40.0,7385.0,7400.0,7385.0,1429463.0
2026.04.17,7360.0,-45.0,7365.0,7370.0,7350.0,2043425.0
2026.04.16,7405.0,-35.0,7405.0,7410.0,7395.0,1462390.0
2026.04.15,7440.0,35.0,7445.0,7450.0,7430.0,1340073.0
2026.04.14,7405.0,50.0,7400.0,7415.0,7390.0,1289518.0
2026.04.13,7355.0,-35.0,7345.0,7355.0,7335.0,956108.0
2026.04.10,7390.0,-10.0,7400.0,7400.0,7380.0,596527.0
2026.04.09,7400.0,-40.0,7410.0,7410.0,7395.0,898895.0
2026.04.08,7440.0,75.0,7425.0,7440.0,7415.0,1612500.0
2026.04.07,7365.0,15.0,7385.0,7385.0,7360.0,1213549.0
2026.04.06,7350.0,-30.0,7355.0,7375.0,7350.0,1944074.0
2026.04.03,7380.0,50.0,7390.0,7395.0,7380.0,1094962.0
2026.04.02,7330.0,-75.0,7380.0,7390.0,7325.0,1893689.0
2026.04.01,7405.0,30.0,7370.0,7405.0,7365.0,1349214.0
2026.03.31,7375.0,50.0,7360.0,7385.0,7345.0,1703208.0
2026.03.30,7325.0,15.0,7295.0,7325.0,7280.0,1893305.0
2026.03.27,7385.0,-35.0,7405.0,7410.0,7370.0,2168120.0
2026.03.26,7420.0,10.0,7440.0,7445.0,7415.0,888462.0
2026.03.25,7410.0,25.0,7415.0,7435.0,7410.0,1805428.0
2026.03.24,7385.0,50.0,7410.0,7420.0,7370.0,2259935.0
2026.03.23,7335.0,-155.0,7370.0,7375.0,7330.0,3640662.0
2026.03.20,7490.0,40.0,7490.0,7510.0,7480.0,1649014.0
2026.03.19,7450.0,-60.0,7455.0,7465.0,7437.0,2952206.0
2026.03.18,7510.0,60.0,7475.0,7510.0,7475.0,2140142.0
2026.03.17,7450.0,15.0,7455.0,7465.0,7447.0,1428532.0
2026.03.16,7435.0,0.0,7435.0,7450.0,7415.0,1723231.0
