날짜,종가,전일비,시가,고가,저가,거래량
2026.08.20,182185.0,440.0,181615.0,182642.0,181125.0,3857552.0
2026.08.19,181745.0,-4155.0,184130.0,184155.0,181260.0,3451569.0
2026.08.18,185900.0,-2675.0,187890.0,187940.0,185392.0,3236506.0
2026.08.14,188575.0,1425.0,188565.0,189260.0,187800.0,3727943.0
2026.08.13,187150.0,1710.0,186150.0,187150.0,185650.0,2436922.0
2026.08.12,185440.0,-385.0,184705.0,185680.0,184485.0,1960966.0
2026.08.11,185825.0,-1185.0,185785.0,186335.0,185380.0,2037567.0
2026.08.10,187010.0,2350.0,185385.0,187265.0,185200.0,1075342.0
2026.08.07,184660.0,-585.0,185515.0,186140.0,184240.0,1549820.0
2026.08.06,185245.0,-2785.0,185310.0,185720.0,183725.0,1801000.0
2026.08.05,188030.0,4460.0,188095.0,188355.0,187020.0,1796143.0
2026.08.04,183570.0,3235.0,182930.0,183575.0,180725.0,1330386.0
2026.08.03,180335.0,485.0,180885.0,180930.0,179900.0,1189625.0
2026.07.31,179850.0,5985.0,178390.0,181255.0,178390.0,1524979.0
2026.07.30,173865.0,-3160.0,174795.0,176365.0,173575.0,1325681.0
2026.07.29,177280.0,-2580.0,180115.0,181035.0,175730.0,1229497.0
2026.07.28,179860.0,-5930.0,182355.0,182725.0,179482.0,1146046.0
2026.07.27,185790.0,1435.0,184545.0,185850.0,183930.0,1334861.0
2026.07.24,184355.0,-3690.0,186460.0,186745.0,183600.0,1912737.0
2026.07.23,188045.0,-1580.0,189590.0,190160.0,187645.0,1915170.0
2026.07.22,189625.0,715.0,191095.0,191350.0,189625.0,1790201.0
2026.07.21,188910.0,1550.0,187020.0,189080.0,186800.0,1982046.0
2026.07.20,187360.0,-6250.0,190880.0,190880.0,187345.0,2748263.0
2026.07.16,193610.0,-2890.0,194325.0,194670.0,193550.0,2335415.0
2026.07.15,196500.0,1970.0,195660.0,197375.0,195530.0,1918045.0
2026.07.14,194530.0,-1565.0,194015.0,194955.0,192045.0,3831374.0
2026.07.13,196095.0,-825.0,197110.0,198312.0,195945.0,2299203.0
2026.07.10,196920.0,640.0,198435.0,199000.0,196730.0,2310479.0
2026.07.09,196280.0,2880.0,195100.0,196475.0,194655.0,2165141.0
2026.07.08,193400.0,-5815.0,196130.0,197155.0,193400.0,2279944.0
2026.07.07,199215.0,-1360.0,200715.0,201050.0,198235.0,1948539.0
2026.07.06,200575.0,-530.0,201860.0,202550.0,200030.0,1785620.0
2026.07.03,201105.0,-3490.0,202155.0,202540.0,200265.0,1815013.0
2026.07.02,204595.0,-3185.0,204945.0,206320.0,204270.0,2244505.0
2026.07.01,207780.0,2730.0,207875.0,208900.0,207260.0,1566295.0
2026.06.30,205050.0,4000.0,203430.0,205315.0,203355.0,1029662.0
2026.06.29,201050.0,3325.0,199555.0,201050.0,198395.0,1408516.0
2026.06.26,197725.0,-6005.0,201850.0,202325.0,197335.0,3649418.0
2026.06.25,203730.0,2040.0,203640.0,204420.0,203180.0,1882037.0
