날짜,종가,전일비,시가,고가,저가,거래량
2026.07.15,11180.0,-180.0,11465.0,11465.0,11150.0,15722.0
2026.07.14,11360.0,-145.0,11390.0,11455.0,11305.0,20426.0
2026.07.13,11505.0,-135.0,11620.0,11750.0,11460.0,20333.0
2026.07.10,11640.0,-110.0,11750.0,11780.0,11620.0,32469.0
2026.07.09,11750.0,-100.0,11835.0,11835.0,11630.0,31245.0
2026.07.08,11850.0,-40.0,11960.0,12020.0,11850.0,30510.0
2026.07.07,11890.0,-225.0,11940.0,12050.0,11830.0,32777.0
2026.07.06,12115.0,-30.0,12145.0,12205.0,12100.0,25174.0
2026.07.03,12145.0,150.0,12300.0,12310.0,12000.0,52548.0
2026.07.02,11995.0,15.0,11980.0,12000.0,11905.0,31820.0
2026.07.01,11980.0,-75.0,12200.0,12200.0,11945.0,20863.0
2026.06.30,12055.0,15.0,12040.0,12150.0,12040.0,34836.0
2026.06.29,12040.0,455.0,11800.0,12185.0,11800.0,54141.0
2026.06.26,11600.0,160.0,11440.0,11750.0,11440.0,77587.0
2026.06.25,11440.0,50.0,11500.0,11530.0,11425.0,39050.0
2026.06.24,11390.0,235.0,11155.0,11450.0,11155.0,26210.0
2026.06.23,11155.0,255.0,11250.0,11250.0,10790.0,33136.0
2026.06.22,10900.0,30.0,10525.0,11000.0,10525.0,48501.0
2026.06.19,10870.0,-110.0,10980.0,10980.0,10800.0,33887.0
2026.06.18,10980.0,75.0,10905.0,11040.0,10905.0,24605.0
2026.06.17,10905.0,-50.0,10990.0,11045.0,10885.0,6211.0
2026.06.16,10955.0,-105.0,11200.0,11200.0,10940.0,12534.0
2026.06.15,11060.0,-90.0,11150.0,11150.0,11015.0,31132.0
2026.06.12,11150.0,140.0,11385.0,11385.0,11115.0,13906.0
2026.06.11,11010.0,75.0,10935.0,11105.0,10925.0,15418.0
2026.06.10,10935.0,105.0,11150.0,11150.0,10875.0,36918.0
2026.06.09,10830.0,-490.0,11300.0,11300.0,10810.0,26924.0
2026.06.08,11320.0,110.0,11205.0,11505.0,11055.0,108579.0
2026.06.05,11210.0,495.0,11095.0,11255.0,11095.0,52392.0
2026.06.04,10715.0,-50.0,10780.0,10780.0,10675.0,39249.0
2026.06.02,10765.0,-205.0,10780.0,10805.0,10730.0,44808.0
2026.06.01,10970.0,-120.0,11090.0,11090.0,10950.0,45588.0
2026.05.29,11090.0,290.0,11050.0,11090.0,10930.0,49110.0
2026.05.28,10800.0,40.0,10775.0,11000.0,10775.0,37738.0
2026.05.27,10770.0,-180.0,10945.0,10945.0,10735.0,52131.0
2026.05.26,10950.0,120.0,10885.0,11040.0,10885.0,35063.0
2026.05.22,10830.0,155.0,10675.0,10880.0,10675.0,45223.0
2026.05.21,10675.0,45.0,10630.0,10700.0,10620.0,41448.0
2026.05.20,10630.0,145.0,10590.0,10720.0,10590.0,46223.0
2026.05.19,10485.0,5.0,10275.0,10485.0,10275.0,26641.0
2026.05.18,10480.0,-135.0,10615.0,10615.0,10480.0,33253.0
2026.05.15,10615.0,-60.0,10675.0,10675.0,10580.0,69594.0
2026.05.14,10675.0,105.0,10635.0,10680.0,10590.0,48353.0
2026.05.13,10570.0,205.0,10430.0,10620.0,10430.0,49678.0
2026.05.12,10365.0,145.0,10220.0,10425.0,10220.0,91816.0
2026.05.11,10220.0,-75.0,10280.0,10280.0,10145.0,60515.0
2026.05.08,10295.0,75.0,10220.0,10295.0,10155.0,80949.0
2026.05.07,10220.0,-30.0,10250.0,10255.0,10175.0,39563.0
2026.05.06,10250.0,95.0,10205.0,10265.0,10175.0,88543.0
