날짜,종가,전일비,시가,고가,저가,거래량
2026.06.11,18430.0,-85.0,18145.0,18430.0,18095.0,43944.0
2026.06.10,18515.0,-270.0,18595.0,18615.0,18435.0,108746.0
2026.06.09,18785.0,60.0,18870.0,18885.0,18690.0,79449.0
2026.06.08,18725.0,-720.0,18925.0,19040.0,18670.0,139285.0
2026.06.05,19445.0,-60.0,19445.0,19585.0,19400.0,260442.0
2026.06.04,19505.0,175.0,19450.0,19530.0,19380.0,226120.0
2026.06.02,19330.0,120.0,19265.0,19350.0,19170.0,187461.0
2026.06.01,19210.0,110.0,19205.0,19385.0,19185.0,224395.0
2026.05.29,19100.0,305.0,18935.0,19100.0,18915.0,81098.0
2026.05.28,18795.0,-65.0,18850.0,18950.0,18755.0,126948.0
2026.05.27,18860.0,125.0,18915.0,18960.0,18840.0,136684.0
2026.05.26,18735.0,15.0,18905.0,18905.0,18730.0,89931.0
2026.05.22,18720.0,260.0,18460.0,18745.0,18460.0,64073.0
2026.05.21,18460.0,205.0,18285.0,18490.0,18265.0,154941.0
2026.05.20,18255.0,15.0,18225.0,18275.0,18170.0,291374.0
2026.05.19,18240.0,80.0,18170.0,18255.0,18150.0,63020.0
2026.05.18,18160.0,-200.0,18265.0,18290.0,18150.0,127955.0
2026.05.15,18360.0,-75.0,18495.0,18585.0,18360.0,101375.0
2026.05.14,18435.0,190.0,18405.0,18480.0,18390.0,88031.0
2026.05.13,18245.0,65.0,18140.0,18290.0,18110.0,48981.0
2026.05.12,18180.0,155.0,18080.0,18195.0,18080.0,74290.0
2026.05.11,18025.0,345.0,17905.0,18075.0,17905.0,98815.0
2026.05.08,17680.0,265.0,17430.0,17680.0,17430.0,53154.0
2026.05.07,17415.0,225.0,17285.0,17415.0,17285.0,85289.0
2026.05.06,17190.0,145.0,17300.0,17300.0,17150.0,115620.0
2026.05.04,17045.0,200.0,17095.0,17175.0,17045.0,152288.0
2026.04.30,16845.0,30.0,17090.0,17100.0,16815.0,331206.0
2026.04.29,16815.0,0.0,16735.0,16825.0,16715.0,40998.0
2026.04.28,16835.0,-30.0,16890.0,16930.0,16805.0,38531.0
2026.04.27,16865.0,100.0,16865.0,16945.0,16855.0,92566.0
2026.04.24,16765.0,80.0,16740.0,16790.0,16710.0,54368.0
