날짜,종가,전일비,시가,고가,저가,거래량
2026.07.27,15485.0,75.0,15450.0,15570.0,15385.0,240224.0
2026.07.24,15410.0,-40.0,15450.0,15525.0,15300.0,200390.0
2026.07.23,15450.0,145.0,15305.0,15485.0,15240.0,151249.0
2026.07.22,15305.0,35.0,15430.0,15445.0,15280.0,231994.0
2026.07.21,15270.0,55.0,15215.0,15400.0,14985.0,191128.0
2026.07.20,15215.0,-195.0,15380.0,15380.0,15120.0,275339.0
2026.07.16,15410.0,45.0,15260.0,15495.0,15260.0,240420.0
2026.07.15,15365.0,170.0,15205.0,15450.0,15205.0,269517.0
2026.07.14,15195.0,-155.0,15350.0,15385.0,15160.0,306517.0
2026.07.13,15350.0,-80.0,15430.0,15625.0,15300.0,350607.0
2026.07.10,15430.0,280.0,15195.0,15530.0,15195.0,289117.0
2026.07.09,15150.0,-195.0,15355.0,15385.0,15000.0,223927.0
2026.07.08,15345.0,-155.0,15320.0,15600.0,15210.0,338187.0
2026.07.07,15500.0,50.0,15450.0,15550.0,15350.0,263028.0
2026.07.06,15450.0,35.0,15440.0,15595.0,15360.0,400801.0
2026.07.03,15415.0,180.0,15415.0,15430.0,15170.0,392984.0
2026.07.02,15235.0,160.0,15070.0,15330.0,14855.0,417145.0
2026.07.01,15075.0,85.0,14990.0,15185.0,14980.0,315089.0
2026.06.30,14990.0,-55.0,15070.0,15120.0,14945.0,381515.0
2026.06.29,15045.0,305.0,14785.0,15095.0,14620.0,379219.0
2026.06.26,14785.0,-205.0,14990.0,15020.0,14615.0,513340.0
2026.06.25,14990.0,20.0,15200.0,15200.0,14985.0,417392.0
2026.06.24,14970.0,-35.0,15010.0,15020.0,14850.0,428648.0
2026.06.23,15005.0,-270.0,15275.0,15365.0,15000.0,515064.0
2026.06.22,15275.0,-225.0,15405.0,15460.0,15215.0,778786.0
2026.06.19,15500.0,-160.0,15690.0,15690.0,15375.0,718779.0
2026.06.18,15660.0,-225.0,15885.0,15885.0,15652.0,469153.0
2026.06.17,15885.0,-215.0,16100.0,16135.0,15870.0,316365.0
2026.06.16,16100.0,120.0,16085.0,16155.0,16025.0,450735.0
2026.06.15,15980.0,230.0,15870.0,16095.0,15855.0,490911.0
2026.06.12,15750.0,240.0,15645.0,15860.0,15645.0,388898.0
2026.06.11,15510.0,-25.0,15500.0,15550.0,15250.0,353839.0
2026.06.10,15535.0,-60.0,15580.0,15650.0,15310.0,321314.0
2026.06.09,15595.0,225.0,15585.0,15660.0,15410.0,469074.0
2026.06.08,15370.0,-350.0,15305.0,15500.0,15230.0,699133.0
2026.06.05,15720.0,-80.0,15815.0,15875.0,15585.0,592116.0
2026.06.04,15800.0,40.0,15800.0,15870.0,15645.0,858628.0
2026.06.02,15760.0,-30.0,15790.0,15920.0,15560.0,918601.0
2026.06.01,15790.0,100.0,15780.0,15935.0,15725.0,1241463.0
2026.05.29,15690.0,75.0,15630.0,15800.0,15495.0,986664.0
2026.05.28,15615.0,-105.0,15720.0,15800.0,15380.0,1106766.0
2026.05.27,15765.0,-160.0,15925.0,16035.0,15720.0,909370.0
2026.05.26,15925.0,-50.0,16005.0,16210.0,15905.0,804133.0
2026.05.22,15975.0,120.0,15900.0,16045.0,15875.0,549511.0
2026.05.21,15855.0,325.0,15670.0,15885.0,15670.0,553884.0
2026.05.20,15530.0,-165.0,15600.0,15695.0,15420.0,666897.0
2026.05.19,15695.0,-220.0,15900.0,15915.0,15560.0,647518.0
2026.05.18,15915.0,-155.0,15945.0,16085.0,15635.0,883257.0
2026.05.15,16070.0,-150.0,16240.0,16415.0,15960.0,1083879.0
2026.05.14,16220.0,220.0,16005.0,16220.0,15945.0,1150532.0
2026.05.13,16000.0,40.0,15950.0,16055.0,15875.0,931513.0
2026.05.12,15960.0,-140.0,16100.0,16270.0,15835.0,1502781.0
2026.05.11,16100.0,-35.0,16135.0,16250.0,16060.0,1623687.0
2026.05.08,16135.0,10.0,16115.0,16225.0,16020.0,1055583.0
2026.05.07,16125.0,5.0,16125.0,16170.0,16030.0,1144676.0
2026.05.06,16120.0,25.0,16065.0,16155.0,15985.0,1622742.0
2026.05.04,16095.0,115.0,16050.0,16120.0,15975.0,1061057.0
2026.04.30,15980.0,-120.0,16100.0,16105.0,15975.0,594866.0
2026.04.29,16100.0,-15.0,16100.0,16150.0,16030.0,492547.0
2026.04.28,16160.0,105.0,15975.0,16220.0,15975.0,735953.0
2026.04.27,16055.0,-45.0,16125.0,16125.0,16005.0,1001582.0
2026.04.24,16100.0,-15.0,16115.0,16165.0,16070.0,569802.0
2026.04.23,16115.0,-35.0,16255.0,16255.0,16000.0,895672.0
2026.04.22,16150.0,-45.0,16100.0,16195.0,16070.0,696058.0
2026.04.21,16195.0,20.0,16250.0,16255.0,16160.0,787917.0
2026.04.20,16175.0,-45.0,16220.0,16240.0,16150.0,669820.0
2026.04.17,16220.0,60.0,16165.0,16220.0,16135.0,635356.0
2026.04.16,16160.0,90.0,16100.0,16210.0,16100.0,702500.0
2026.04.15,16070.0,55.0,16150.0,16195.0,16045.0,704486.0
2026.04.14,16015.0,170.0,15960.0,16080.0,15960.0,513935.0
2026.04.13,15845.0,-40.0,15655.0,15865.0,15650.0,550873.0
2026.04.10,15885.0,145.0,15815.0,15930.0,15815.0,514188.0
2026.04.09,15740.0,-45.0,15800.0,15845.0,15710.0,505500.0
2026.04.08,15785.0,375.0,15660.0,15825.0,15660.0,799755.0
2026.04.07,15410.0,-65.0,15540.0,15575.0,15390.0,544304.0
2026.04.06,15475.0,35.0,15445.0,15565.0,15430.0,619557.0
2026.04.03,15440.0,50.0,15450.0,15560.0,15410.0,522382.0
2026.04.02,15390.0,-220.0,15655.0,15735.0,15315.0,765421.0
2026.04.01,15610.0,365.0,15675.0,15675.0,15470.0,645145.0
2026.03.31,15245.0,-155.0,15400.0,15420.0,15210.0,762110.0
2026.03.30,15400.0,-235.0,15500.0,15570.0,15290.0,572942.0
2026.03.27,15680.0,70.0,15610.0,15695.0,15410.0,678701.0
2026.03.26,15610.0,-130.0,15740.0,15745.0,15610.0,660127.0
2026.03.25,15740.0,165.0,15705.0,15835.0,15630.0,696026.0
2026.03.24,15575.0,140.0,15785.0,15785.0,15395.0,714486.0
2026.03.23,15435.0,-485.0,15695.0,15740.0,15410.0,979855.0
2026.03.20,15920.0,120.0,15895.0,16025.0,15850.0,741084.0
2026.03.19,15800.0,-125.0,15880.0,15885.0,15735.0,685482.0
2026.03.18,15925.0,210.0,15715.0,15970.0,15715.0,803777.0
2026.03.17,15715.0,140.0,15725.0,15795.0,15705.0,708098.0
2026.03.16,15575.0,-40.0,15615.0,15730.0,15510.0,675772.0
2026.03.13,15615.0,-115.0,15685.0,15735.0,15520.0,745336.0
2026.03.12,15730.0,-70.0,15730.0,15825.0,15675.0,748573.0
2026.03.11,15800.0,165.0,15720.0,16000.0,15720.0,944872.0
2026.03.10,15635.0,235.0,15770.0,15860.0,15510.0,937252.0
2026.03.09,15400.0,-335.0,15325.0,15460.0,15020.0,1168063.0
2026.03.06,15735.0,10.0,15655.0,15810.0,15530.0,1146857.0
2026.03.05,15725.0,535.0,15510.0,16000.0,15505.0,1896795.0
2026.03.04,15190.0,-935.0,15850.0,15885.0,15095.0,3004569.0
2026.03.03,16125.0,-420.0,16385.0,16480.0,16125.0,1868004.0
2026.02.27,16545.0,-175.0,16655.0,16670.0,16470.0,1841499.0
2026.02.26,16720.0,85.0,16640.0,16735.0,16470.0,1853703.0
2026.02.25,16680.0,120.0,16625.0,16780.0,16575.0,1965562.0
2026.02.24,16560.0,-145.0,16635.0,16690.0,16310.0,2375842.0
2026.02.23,16705.0,-105.0,16925.0,17040.0,16660.0,2703458.0
2026.02.20,16810.0,265.0,16630.0,16920.0,16600.0,2903136.0
2026.02.19,16545.0,265.0,16385.0,16580.0,16370.0,2068338.0
2026.02.13,16280.0,110.0,16230.0,16440.0,16160.0,2150723.0
2026.02.12,16170.0,180.0,15990.0,16185.0,15985.0,1566942.0
2026.02.11,15990.0,165.0,15830.0,16030.0,15825.0,1286212.0
2026.02.10,15825.0,210.0,15700.0,15870.0,15680.0,1122413.0
2026.02.09,15615.0,255.0,15360.0,15690.0,15355.0,1087476.0
2026.02.06,15360.0,-45.0,15280.0,15365.0,15005.0,1111974.0
2026.02.05,15405.0,-35.0,15390.0,15555.0,15305.0,1247086.0
2026.02.04,15440.0,175.0,15265.0,15455.0,15240.0,1024975.0
2026.02.03,15265.0,295.0,15050.0,15265.0,15050.0,1059000.0
2026.02.02,14970.0,-210.0,15145.0,15215.0,14900.0,1069174.0
2026.01.30,15180.0,-30.0,15180.0,15290.0,15130.0,1204380.0
2026.01.29,15210.0,105.0,15010.0,15230.0,14890.0,1106270.0
2026.01.28,15150.0,35.0,15130.0,15285.0,15020.0,1326012.0
2026.01.27,15115.0,165.0,14905.0,15120.0,14855.0,812671.0
2026.01.26,14950.0,-15.0,14975.0,14990.0,14885.0,781388.0
2026.01.23,14965.0,45.0,14920.0,15080.0,14915.0,697316.0
2026.01.22,14920.0,5.0,14915.0,15000.0,14910.0,800162.0
2026.01.21,14915.0,90.0,14730.0,14935.0,14705.0,610856.0
2026.01.20,14825.0,110.0,14725.0,14870.0,14660.0,845513.0
2026.01.19,14715.0,135.0,14580.0,14720.0,14535.0,567919.0
2026.01.16,14580.0,10.0,14570.0,14645.0,14525.0,619206.0
2026.01.15,14570.0,140.0,14465.0,14575.0,14460.0,454230.0
2026.01.14,14430.0,60.0,14370.0,14445.0,14325.0,357738.0
2026.01.13,14370.0,125.0,14250.0,14395.0,14240.0,444209.0
2026.01.12,14245.0,-40.0,14300.0,14330.0,14240.0,434036.0
2026.01.09,14285.0,45.0,14245.0,14340.0,14225.0,373340.0
2026.01.08,14240.0,-145.0,14375.0,14375.0,14220.0,456311.0
2026.01.07,14385.0,20.0,14385.0,14400.0,14265.0,407822.0
2026.01.06,14365.0,60.0,14305.0,14365.0,14265.0,454976.0
2026.01.05,14305.0,-15.0,14315.0,14320.0,14200.0,575500.0
2026.01.02,14320.0,20.0,14300.0,14320.0,14230.0,688494.0
2025.12.30,14300.0,10.0,14290.0,14300.0,14230.0,263033.0
2025.12.29,14290.0,-10.0,14350.0,14350.0,14105.0,362124.0
2025.12.26,14345.0,-55.0,14400.0,14400.0,14305.0,340465.0
2025.12.24,14400.0,35.0,14360.0,14400.0,14300.0,209073.0
2025.12.23,14365.0,-20.0,14385.0,14410.0,14320.0,260413.0
2025.12.22,14385.0,60.0,14290.0,14385.0,14290.0,270629.0
2025.12.19,14325.0,45.0,14340.0,14355.0,14200.0,201740.0
2025.12.18,14280.0,-60.0,14255.0,14325.0,14225.0,260748.0
2025.12.17,14340.0,10.0,14285.0,14365.0,14275.0,234256.0
2025.12.16,14330.0,-20.0,14350.0,14390.0,14230.0,247523.0
2025.12.15,14350.0,-30.0,14300.0,14410.0,14270.0,179095.0
2025.12.12,14380.0,95.0,14330.0,14390.0,14265.0,219888.0
2025.12.11,14285.0,-40.0,14325.0,14370.0,14260.0,286145.0
2025.12.10,14325.0,-55.0,14380.0,14380.0,14245.0,284690.0
2025.12.09,14380.0,-40.0,14415.0,14415.0,14345.0,237455.0
