날짜,종가,전일비,시가,고가,저가,거래량
2026.08.31,11945.0,255.0,11645.0,11990.0,11605.0,1438.0
2026.08.28,11690.0,-35.0,11815.0,11825.0,11690.0,2106.0
2026.08.27,11725.0,200.0,11640.0,11785.0,11585.0,1285.0
2026.08.26,11525.0,-245.0,11650.0,11715.0,11445.0,2000.0
2026.08.25,11770.0,235.0,11200.0,11770.0,11075.0,604.0
2026.08.24,11535.0,225.0,11425.0,11700.0,11425.0,5980.0
2026.08.21,11310.0,-370.0,11375.0,11475.0,11295.0,4318.0
2026.08.20,11680.0,225.0,11630.0,11850.0,11580.0,6247.0
2026.08.19,11455.0,-440.0,11310.0,11785.0,11310.0,27178.0
2026.08.18,11895.0,-465.0,12445.0,12445.0,11780.0,3701.0
2026.08.14,12360.0,590.0,12075.0,12360.0,11970.0,29340.0
2026.08.13,11770.0,250.0,11575.0,11925.0,11575.0,25369.0
2026.08.12,11520.0,270.0,11265.0,11535.0,11250.0,3066.0
2026.08.11,11250.0,-190.0,11365.0,11425.0,11225.0,23817.0
2026.08.10,11440.0,375.0,11065.0,11440.0,11060.0,2226.0
2026.08.07,11065.0,100.0,11075.0,11110.0,10760.0,20293.0
2026.08.06,10965.0,-225.0,11095.0,11115.0,10705.0,5418.0
2026.08.05,11190.0,560.0,11000.0,11190.0,11000.0,11789.0
2026.08.04,10630.0,410.0,10425.0,10630.0,10155.0,11273.0
2026.08.03,10220.0,15.0,10205.0,10500.0,10025.0,338.0
2026.07.31,10205.0,1270.0,9645.0,10230.0,9590.0,20653.0
2026.07.30,8935.0,-235.0,9160.0,9660.0,8905.0,12282.0
2026.07.29,9170.0,-400.0,9570.0,9925.0,8680.0,71996.0
2026.07.28,9570.0,-1220.0,10210.0,10210.0,9555.0,8786.0
2026.07.27,10790.0,135.0,10830.0,10900.0,10550.0,462.0
2026.07.24,10655.0,-790.0,11025.0,11025.0,10555.0,5157.0
2026.07.23,11445.0,505.0,11140.0,11445.0,11000.0,11014.0
2026.07.22,10940.0,415.0,10800.0,11410.0,10600.0,14622.0
2026.07.21,10525.0,245.0,10280.0,10590.0,10110.0,1195.0
2026.07.20,10280.0,-470.0,10470.0,10675.0,10240.0,20632.0
2026.07.16,10750.0,-705.0,11125.0,11495.0,10660.0,2093.0
2026.07.15,11455.0,800.0,11175.0,11505.0,11160.0,13501.0
2026.07.14,10655.0,-305.0,10965.0,11035.0,10200.0,14350.0
2026.07.13,10960.0,-820.0,11705.0,12035.0,10930.0,63328.0
2026.07.10,11780.0,755.0,11385.0,11825.0,11385.0,4883.0
2026.07.09,11025.0,-175.0,11280.0,11450.0,10815.0,24416.0
2026.07.08,11200.0,-545.0,11535.0,11900.0,11085.0,6329.0
2026.07.07,11745.0,-530.0,12150.0,12170.0,11100.0,9948.0
2026.07.06,12275.0,-220.0,12510.0,12630.0,12040.0,12784.0
2026.07.03,12495.0,200.0,12400.0,12495.0,11680.0,17136.0
2026.07.02,12295.0,-665.0,12705.0,12870.0,12245.0,35420.0
2026.07.01,12960.0,-240.0,13285.0,13415.0,12795.0,20512.0
2026.06.30,13200.0,60.0,13290.0,13290.0,12905.0,5250.0
2026.06.29,13140.0,510.0,12685.0,13230.0,12525.0,4199.0
