날짜,종가,전일비,시가,고가,저가,거래량
2026.09.03,8215.0,40.0,8215.0,8230.0,8205.0,356695.0
2026.09.02,8175.0,-30.0,8185.0,8190.0,8165.0,578527.0
2026.09.01,8205.0,-70.0,8215.0,8215.0,8180.0,641438.0
2026.08.31,8275.0,0.0,8275.0,8280.0,8260.0,590706.0
2026.08.28,8275.0,-25.0,8295.0,8295.0,8270.0,236600.0
2026.08.27,8335.0,5.0,8345.0,8355.0,8325.0,263570.0
2026.08.26,8330.0,45.0,8350.0,8355.0,8330.0,417410.0
2026.08.25,8285.0,20.0,8280.0,8287.0,8265.0,381550.0
2026.08.24,8265.0,15.0,8235.0,8265.0,8230.0,713197.0
2026.08.21,8250.0,-60.0,8260.0,8260.0,8230.0,665111.0
2026.08.20,8310.0,100.0,8315.0,8325.0,8305.0,461762.0
2026.08.19,8210.0,65.0,8185.0,8215.0,8180.0,813538.0
2026.08.18,8145.0,-120.0,8170.0,8170.0,8140.0,1485898.0
2026.08.14,8265.0,15.0,8280.0,8280.0,8255.0,512979.0
2026.08.13,8250.0,0.0,8230.0,8255.0,8220.0,592261.0
2026.08.12,8250.0,45.0,8240.0,8250.0,8230.0,250473.0
2026.08.11,8205.0,-80.0,8220.0,8225.0,8200.0,578816.0
2026.08.10,8285.0,25.0,8260.0,8285.0,8245.0,501496.0
2026.08.07,8260.0,-60.0,8260.0,8265.0,8240.0,497950.0
2026.08.06,8320.0,-5.0,8325.0,8335.0,8315.0,626730.0
2026.08.05,8325.0,95.0,8310.0,8340.0,8290.0,699731.0
2026.08.04,8230.0,0.0,8235.0,8245.0,8210.0,510117.0
2026.08.03,8230.0,-70.0,8230.0,8250.0,8215.0,629015.0
2026.07.31,8300.0,70.0,8255.0,8300.0,8250.0,530185.0
2026.07.30,8230.0,-150.0,8265.0,8270.0,8220.0,652711.0
2026.07.29,8415.0,10.0,8420.0,8425.0,8400.0,1208631.0
2026.07.28,8405.0,-5.0,8385.0,8405.0,8380.0,623618.0
2026.07.27,8410.0,75.0,8390.0,8410.0,8387.0,570929.0
2026.07.24,8335.0,-35.0,8345.0,8350.0,8330.0,393427.0
2026.07.23,8370.0,-10.0,8365.0,8380.0,8360.0,318925.0
2026.07.22,8380.0,-40.0,8390.0,8400.0,8375.0,353839.0
2026.07.21,8420.0,-5.0,8410.0,8420.0,8395.0,500658.0
2026.07.20,8425.0,-10.0,8435.0,8440.0,8415.0,393276.0
2026.07.16,8435.0,15.0,8450.0,8450.0,8430.0,393113.0
2026.07.15,8420.0,20.0,8430.0,8435.0,8400.0,677010.0
2026.07.14,8400.0,-55.0,8420.0,8430.0,8355.0,1173666.0
2026.07.13,8455.0,-35.0,8445.0,8455.0,8435.0,625389.0
2026.07.10,8490.0,30.0,8470.0,8495.0,8460.0,377336.0
2026.07.09,8460.0,-10.0,8450.0,8470.0,8440.0,386921.0
2026.07.08,8470.0,-65.0,8470.0,8485.0,8455.0,645897.0
2026.07.07,8535.0,-35.0,8570.0,8570.0,8525.0,671297.0
2026.07.06,8570.0,-5.0,8575.0,8585.0,8560.0,233903.0
2026.07.03,8575.0,-5.0,8585.0,8600.0,8572.0,312664.0
2026.07.02,8580.0,-30.0,8590.0,8595.0,8570.0,404847.0
2026.07.01,8610.0,-135.0,8615.0,8635.0,8605.0,853479.0
2026.06.30,8745.0,25.0,8735.0,8745.0,8725.0,545661.0
2026.06.29,8720.0,-10.0,8730.0,8745.0,8710.0,911971.0
2026.06.26,8765.0,20.0,8765.0,8775.0,8745.0,784502.0
2026.06.25,8745.0,100.0,8770.0,8775.0,8740.0,727123.0
2026.06.24,8645.0,-20.0,8650.0,8660.0,8635.0,823756.0
2026.06.23,8665.0,-20.0,8645.0,8665.0,8635.0,712602.0
2026.06.22,8685.0,15.0,8645.0,8690.0,8640.0,267894.0
2026.06.19,8670.0,-45.0,8715.0,8715.0,8660.0,855606.0
2026.06.18,8715.0,55.0,8670.0,8730.0,8670.0,2914416.0
2026.06.17,8660.0,50.0,8640.0,8675.0,8640.0,1607425.0
2026.06.16,8610.0,-35.0,8590.0,8620.0,8585.0,2137141.0
2026.06.15,8645.0,35.0,8650.0,8665.0,8635.0,552999.0
2026.06.12,8610.0,85.0,8615.0,8615.0,8535.0,948234.0
2026.06.11,8525.0,-5.0,8505.0,8530.0,8485.0,458191.0
2026.06.10,8530.0,10.0,8545.0,8545.0,8510.0,710107.0
2026.06.09,8520.0,25.0,8505.0,8520.0,8485.0,700184.0
2026.06.08,8495.0,-90.0,8545.0,8550.0,8490.0,882693.0
2026.06.05,8585.0,30.0,8585.0,8590.0,8565.0,798900.0
2026.06.04,8555.0,-40.0,8570.0,8575.0,8545.0,476497.0
2026.06.02,8595.0,45.0,8575.0,8595.0,8560.0,1014149.0
2026.06.01,8550.0,-20.0,8560.0,8565.0,8535.0,573326.0
2026.05.29,8570.0,80.0,8575.0,8590.0,8550.0,1087988.0
2026.05.28,8490.0,-45.0,8515.0,8515.0,8425.0,673565.0
2026.05.27,8570.0,30.0,8565.0,8575.0,8555.0,683633.0
2026.05.26,8540.0,90.0,8550.0,8555.0,8510.0,728482.0
2026.05.22,8450.0,50.0,8455.0,8465.0,8425.0,630934.0
2026.05.21,8400.0,65.0,8395.0,8435.0,8385.0,2701005.0
2026.05.20,8335.0,-35.0,8330.0,8335.0,8300.0,891917.0
2026.05.19,8370.0,-5.0,8385.0,8395.0,8360.0,989861.0
2026.05.18,8375.0,-90.0,8385.0,8410.0,8355.0,1920415.0
2026.05.15,8465.0,-55.0,8520.0,8525.0,8455.0,1193363.0
2026.05.14,8520.0,-35.0,8525.0,8530.0,8515.0,922931.0
2026.05.13,8555.0,-25.0,8535.0,8555.0,8525.0,2388910.0
2026.05.12,8580.0,-30.0,8595.0,8595.0,8570.0,754259.0
2026.05.11,8610.0,-20.0,8635.0,8635.0,8605.0,663770.0
2026.05.08,8630.0,-40.0,8625.0,8630.0,8615.0,457670.0
2026.05.07,8670.0,45.0,8655.0,8680.0,8640.0,1565339.0
2026.05.06,8625.0,35.0,8600.0,8630.0,8595.0,778865.0
2026.05.04,8590.0,15.0,8620.0,8620.0,8580.0,954421.0
2026.04.30,8575.0,-75.0,8575.0,8595.0,8560.0,1608296.0
2026.04.29,8650.0,5.0,8660.0,8660.0,8635.0,542317.0
2026.04.28,8680.0,-60.0,8720.0,8725.0,8665.0,2840646.0
2026.04.27,8740.0,25.0,8705.0,8740.0,8690.0,1861622.0
2026.04.24,8715.0,10.0,8715.0,8722.0,8700.0,280747.0
2026.04.23,8705.0,-30.0,8735.0,8735.0,8695.0,589442.0
2026.04.22,8735.0,-30.0,8735.0,8745.0,8720.0,564811.0
2026.04.21,8765.0,25.0,8770.0,8780.0,8755.0,320471.0
2026.04.20,8740.0,55.0,8725.0,8745.0,8705.0,1934394.0
2026.04.17,8685.0,-60.0,8690.0,8695.0,8665.0,1102856.0
2026.04.16,8745.0,-40.0,8745.0,8755.0,8735.0,457324.0
2026.04.15,8785.0,45.0,8790.0,8800.0,8780.0,685637.0
2026.04.14,8740.0,65.0,8735.0,8755.0,8720.0,782466.0
2026.04.13,8675.0,-55.0,8650.0,8680.0,8650.0,446732.0
2026.04.10,8730.0,-10.0,8740.0,8745.0,8720.0,197082.0
2026.04.09,8740.0,-50.0,8755.0,8755.0,8720.0,702126.0
2026.04.08,8790.0,90.0,8780.0,8800.0,8760.0,879502.0
2026.04.07,8700.0,20.0,8720.0,8730.0,8690.0,498213.0
2026.04.06,8680.0,-45.0,8670.0,8700.0,8670.0,477710.0
2026.04.03,8725.0,85.0,8725.0,8730.0,8720.0,348223.0
2026.04.02,8640.0,-110.0,8710.0,8715.0,8635.0,814037.0
2026.04.01,8750.0,40.0,8710.0,8750.0,8705.0,587504.0
2026.03.31,8710.0,60.0,8685.0,8720.0,8665.0,1132456.0
2026.03.30,8650.0,25.0,8620.0,8655.0,8600.0,731609.0
2026.03.27,8655.0,-45.0,8680.0,8690.0,8650.0,576067.0
2026.03.26,8700.0,0.0,8725.0,8725.0,8695.0,622492.0
2026.03.25,8700.0,35.0,8700.0,8720.0,8695.0,688354.0
2026.03.24,8665.0,40.0,8705.0,8705.0,8645.0,729133.0
2026.03.23,8625.0,-170.0,8645.0,8715.0,8615.0,1799212.0
