날짜,종가,전일비,시가,고가,저가,거래량
2026.06.17,35300.0,580.0,34505.0,35300.0,34420.0,49933.0
2026.06.16,34720.0,685.0,34200.0,34730.0,33840.0,48009.0
2026.06.15,34035.0,1835.0,34000.0,34200.0,33670.0,26582.0
2026.06.12,32200.0,1485.0,32575.0,33400.0,32145.0,22276.0
2026.06.11,30715.0,450.0,30265.0,30925.0,29040.0,39941.0
2026.06.10,30265.0,-1550.0,30945.0,31210.0,29745.0,38349.0
2026.06.09,31815.0,2315.0,30650.0,31865.0,30125.0,24183.0
2026.06.08,29500.0,-2850.0,29210.0,30885.0,29210.0,70796.0
2026.06.05,32350.0,-2080.0,33275.0,33415.0,31845.0,45827.0
2026.06.04,34430.0,155.0,34095.0,34900.0,33875.0,42725.0
2026.06.02,34275.0,745.0,33935.0,34535.0,33000.0,112159.0
2026.06.01,33530.0,780.0,32820.0,34055.0,32680.0,41884.0
2026.05.29,32750.0,515.0,32810.0,32885.0,32085.0,54207.0
2026.05.28,32235.0,-580.0,32535.0,32590.0,30905.0,82807.0
2026.05.27,32815.0,400.0,35000.0,35000.0,32710.0,105248.0
2026.05.26,32415.0,935.0,32505.0,32865.0,31480.0,97649.0
2026.05.22,31480.0,390.0,31235.0,31560.0,30925.0,363355.0
2026.05.21,31090.0,2245.0,29950.0,31090.0,29880.0,151370.0
2026.05.20,28845.0,-195.0,29140.0,29145.0,28000.0,63442.0
2026.05.19,29040.0,-895.0,29560.0,29560.0,28360.0,55224.0
2026.05.18,29935.0,225.0,28965.0,30220.0,28150.0,82290.0
2026.05.15,29710.0,-1550.0,31275.0,31730.0,29180.0,117599.0
2026.05.14,31260.0,470.0,30790.0,31355.0,30725.0,136813.0
2026.05.13,30790.0,495.0,29330.0,30885.0,29125.0,124482.0
2026.05.12,30295.0,-885.0,31620.0,31675.0,29175.0,55735.0
2026.05.11,31180.0,1055.0,31210.0,31390.0,30695.0,93820.0
2026.05.08,30125.0,90.0,29490.0,30125.0,29385.0,68186.0
2026.05.07,30035.0,315.0,30205.0,30230.0,29160.0,134234.0
2026.05.06,29720.0,2005.0,28865.0,29840.0,28780.0,133222.0
2026.05.04,27715.0,1525.0,27150.0,27765.0,26960.0,44587.0
2026.04.30,26190.0,-450.0,26825.0,26865.0,26190.0,46370.0
2026.04.29,26640.0,410.0,26200.0,26645.0,26070.0,43911.0
2026.04.28,26330.0,235.0,26365.0,26755.0,26315.0,56583.0
2026.04.27,26095.0,495.0,25880.0,26250.0,25745.0,28681.0
2026.04.24,25600.0,135.0,25615.0,25740.0,25385.0,55074.0
2026.04.23,25465.0,310.0,25460.0,25700.0,24930.0,39380.0
2026.04.22,25155.0,105.0,25055.0,25155.0,24720.0,24726.0
2026.04.21,25050.0,355.0,24945.0,25100.0,24945.0,38959.0
2026.04.20,24695.0,420.0,24440.0,24775.0,24225.0,52640.0
2026.04.17,24275.0,-105.0,24305.0,24375.0,24195.0,13039.0
2026.04.16,24380.0,335.0,24220.0,24380.0,23910.0,101564.0
2026.04.15,24045.0,470.0,24280.0,24280.0,23865.0,115563.0
2026.04.14,23575.0,755.0,23495.0,23705.0,23310.0,39942.0
2026.04.13,22820.0,-200.0,22475.0,22940.0,22475.0,38417.0
2026.04.10,23020.0,550.0,23065.0,23200.0,22925.0,58526.0
2026.04.09,22470.0,-330.0,22730.0,22875.0,22390.0,30486.0
2026.04.08,22800.0,1450.0,22750.0,23000.0,22485.0,79898.0
2026.04.07,21350.0,-50.0,21845.0,21845.0,21010.0,34158.0
2026.04.06,21400.0,400.0,21255.0,21520.0,21125.0,51734.0
2026.04.03,21000.0,505.0,20960.0,21285.0,20880.0,41378.0
2026.04.02,20495.0,-1140.0,21830.0,21830.0,20365.0,40563.0
2026.04.01,21635.0,1690.0,20940.0,21715.0,20830.0,44030.0
2026.03.31,19945.0,-680.0,20185.0,20515.0,19870.0,31272.0
2026.03.30,20625.0,-600.0,20360.0,20695.0,20200.0,11801.0
2026.03.27,21225.0,-205.0,20850.0,21315.0,20555.0,13000.0
2026.03.26,21430.0,-670.0,21945.0,21945.0,21330.0,19943.0
2026.03.25,22100.0,275.0,22155.0,22455.0,22090.0,29396.0
2026.03.24,21825.0,475.0,22160.0,22160.0,21210.0,13365.0
2026.03.23,21350.0,-1330.0,21710.0,21720.0,21195.0,52984.0
2026.03.20,22680.0,375.0,22365.0,22705.0,22365.0,27964.0
2026.03.19,22305.0,-185.0,21880.0,22520.0,21880.0,23523.0
2026.03.18,22490.0,875.0,22140.0,22602.0,22095.0,16591.0
2026.03.17,21615.0,445.0,21655.0,21815.0,21395.0,28247.0
2026.03.16,21170.0,380.0,20795.0,21235.0,20730.0,24207.0
2026.03.13,20790.0,-180.0,20445.0,20865.0,20390.0,20215.0
2026.03.12,20970.0,-270.0,21055.0,21175.0,20780.0,41690.0
2026.03.11,21240.0,590.0,21415.0,21680.0,21000.0,43769.0
2026.03.10,20650.0,940.0,20645.0,20860.0,20315.0,33209.0
2026.03.09,19710.0,-1080.0,19225.0,19710.0,19035.0,62366.0
2026.03.06,20790.0,-285.0,20295.0,20870.0,20055.0,83098.0
2026.03.05,21075.0,1905.0,21025.0,21320.0,20620.0,125651.0
2026.03.04,19170.0,-2730.0,20835.0,21280.0,19000.0,112969.0
2026.03.03,21900.0,-1500.0,22705.0,23135.0,21820.0,78531.0
2026.02.27,23400.0,-500.0,23440.0,23705.0,23095.0,188141.0
2026.02.26,23900.0,615.0,23490.0,23900.0,23325.0,136150.0
2026.02.25,23285.0,435.0,23095.0,23475.0,22915.0,45415.0
2026.02.24,22850.0,330.0,22500.0,22920.0,22135.0,42453.0
2026.02.23,22520.0,5.0,22905.0,22905.0,22245.0,54858.0
2026.02.20,22515.0,425.0,22090.0,22515.0,22000.0,81602.0
2026.02.19,22090.0,605.0,22070.0,22130.0,21890.0,189450.0
2026.02.13,21485.0,120.0,21475.0,21790.0,21400.0,77338.0
2026.02.12,21365.0,1020.0,20895.0,21365.0,20770.0,57124.0
2026.02.11,20345.0,155.0,20345.0,20595.0,20120.0,78713.0
2026.02.10,20190.0,225.0,20280.0,20410.0,20140.0,133786.0
2026.02.09,19965.0,910.0,19980.0,20160.0,19825.0,248028.0
2026.02.06,19055.0,-295.0,18425.0,19155.0,18325.0,86720.0
2026.02.05,19350.0,-600.0,19440.0,19760.0,19205.0,85038.0
2026.02.04,19950.0,185.0,20125.0,20125.0,19485.0,43867.0
2026.02.03,19765.0,1375.0,19115.0,19765.0,18990.0,44483.0
2026.02.02,18390.0,-1015.0,18995.0,19285.0,18250.0,77571.0
2026.01.30,19405.0,0.0,19200.0,19640.0,19110.0,59853.0
