날짜,종가,전일비,시가,고가,저가,거래량
2026.07.21,16950.0,1345.0,15865.0,16980.0,15800.0,1081.0
2026.07.20,15605.0,-1665.0,16690.0,16690.0,15605.0,4195.0
2026.07.16,17270.0,-650.0,17830.0,17835.0,17265.0,695.0
2026.07.15,17920.0,120.0,18290.0,18330.0,17870.0,2671.0
2026.07.14,17800.0,150.0,17520.0,17800.0,17270.0,502.0
2026.07.13,17650.0,-850.0,18140.0,18185.0,17590.0,233.0
2026.07.10,18500.0,-405.0,19065.0,19240.0,18500.0,215.0
2026.07.09,18905.0,680.0,18110.0,18905.0,18095.0,1613.0
2026.07.08,18225.0,-505.0,18655.0,18700.0,18175.0,384.0
2026.07.07,18730.0,-300.0,18985.0,19030.0,18700.0,281.0
2026.07.06,19030.0,-380.0,19410.0,19635.0,19030.0,1024.0
2026.07.03,19410.0,-320.0,19520.0,19835.0,19330.0,1382.0
2026.07.02,19730.0,-1025.0,20690.0,20865.0,19730.0,191.0
2026.07.01,20755.0,-360.0,21025.0,21290.0,20750.0,269.0
2026.06.30,21115.0,965.0,20400.0,21145.0,20400.0,1235.0
2026.06.29,20150.0,-110.0,20155.0,20470.0,20150.0,173.0
2026.06.26,20260.0,-290.0,21030.0,21265.0,20155.0,597.0
2026.06.25,20550.0,110.0,20510.0,20765.0,20505.0,669.0
2026.06.24,20440.0,55.0,20330.0,20440.0,20110.0,549.0
2026.06.23,20385.0,-715.0,21145.0,21150.0,20385.0,1620.0
2026.06.22,21100.0,730.0,20735.0,21100.0,19650.0,402.0
2026.06.19,20370.0,10.0,20485.0,20635.0,20370.0,221.0
2026.06.18,20360.0,700.0,20000.0,20470.0,19905.0,1008.0
2026.06.17,19660.0,20.0,19600.0,19660.0,19120.0,289.0
2026.06.16,19640.0,740.0,19555.0,19640.0,18900.0,769.0
2026.06.15,18900.0,420.0,18190.0,18900.0,18190.0,1987.0
2026.06.12,18480.0,380.0,18100.0,18625.0,18100.0,1603.0
2026.06.11,18100.0,-285.0,18355.0,18665.0,18100.0,279.0
2026.06.10,18385.0,-285.0,18810.0,18960.0,18385.0,438.0
2026.06.09,18670.0,140.0,18345.0,18670.0,18240.0,262.0
2026.06.08,18530.0,-610.0,19285.0,19305.0,18290.0,1416.0
2026.06.05,19140.0,-490.0,19705.0,19960.0,19140.0,874.0
2026.06.04,19630.0,325.0,19715.0,19845.0,19550.0,388.0
2026.06.02,19305.0,385.0,18870.0,19350.0,18785.0,1172.0
2026.06.01,18920.0,-330.0,19405.0,19465.0,18095.0,2817.0
2026.05.29,19250.0,-250.0,19440.0,19690.0,19250.0,1891.0
2026.05.28,19500.0,510.0,18990.0,19500.0,18960.0,612.0
2026.05.27,18990.0,-5.0,19125.0,19500.0,18990.0,1000.0
2026.05.26,18995.0,215.0,19070.0,19310.0,18905.0,351.0
2026.05.22,18780.0,470.0,18125.0,18780.0,18040.0,456.0
2026.05.21,18310.0,-190.0,18490.0,18950.0,18310.0,1955.0
2026.05.20,18500.0,210.0,18325.0,18535.0,18325.0,974.0
2026.05.19,18290.0,-85.0,18355.0,18415.0,17975.0,333.0
2026.05.18,18375.0,-30.0,18410.0,18895.0,17705.0,3027.0
