날짜,종가,전일비,시가,고가,저가,거래량
2026.07.28,15385.0,-770.0,16490.0,16490.0,15255.0,19161.0
2026.07.27,16155.0,-50.0,16235.0,16510.0,15700.0,22340.0
2026.07.24,16205.0,5.0,16345.0,16405.0,15900.0,60951.0
2026.07.23,16200.0,-835.0,17100.0,17100.0,16135.0,25204.0
2026.07.22,17035.0,-80.0,17570.0,17715.0,16835.0,46431.0
2026.07.21,17115.0,1880.0,15590.0,17115.0,15245.0,54444.0
2026.07.20,15235.0,-1760.0,16100.0,16350.0,15150.0,51379.0
2026.07.16,16995.0,-775.0,17690.0,17850.0,16990.0,42408.0
2026.07.15,17770.0,-530.0,18690.0,18785.0,17635.0,37644.0
2026.07.14,18300.0,-115.0,18315.0,18785.0,17475.0,169920.0
2026.07.13,18415.0,-1290.0,19350.0,19695.0,18415.0,57159.0
2026.07.10,19705.0,-380.0,20320.0,20880.0,19640.0,53004.0
2026.07.09,20085.0,1220.0,18865.0,20140.0,18680.0,90496.0
2026.07.08,18865.0,45.0,18410.0,19335.0,18300.0,51561.0
2026.07.07,18820.0,-55.0,18880.0,19245.0,18380.0,52816.0
2026.07.06,18875.0,60.0,19365.0,19365.0,18130.0,106863.0
2026.07.03,18815.0,-450.0,18895.0,19465.0,18250.0,113453.0
2026.07.02,19265.0,-1215.0,20480.0,20690.0,19230.0,138643.0
2026.07.01,20480.0,-535.0,22220.0,22220.0,20400.0,97142.0
2026.06.30,21015.0,1020.0,20100.0,21260.0,20100.0,60582.0
2026.06.29,19995.0,705.0,19235.0,20070.0,19105.0,25368.0
2026.06.26,19290.0,-350.0,19845.0,20125.0,18835.0,61180.0
2026.06.25,19640.0,825.0,18975.0,19745.0,18825.0,62180.0
2026.06.24,18815.0,790.0,18135.0,18985.0,17900.0,27863.0
2026.06.23,18025.0,-375.0,18400.0,18810.0,18000.0,36174.0
2026.06.22,18400.0,300.0,18100.0,18685.0,17920.0,34032.0
2026.06.19,18100.0,-140.0,18315.0,18320.0,18100.0,34333.0
2026.06.18,18240.0,1325.0,17210.0,18245.0,17210.0,128533.0
2026.06.17,16915.0,495.0,16415.0,17050.0,16120.0,38355.0
2026.06.16,16420.0,315.0,16325.0,16470.0,16110.0,17439.0
2026.06.15,16105.0,460.0,15645.0,16175.0,15580.0,68584.0
2026.06.12,15645.0,100.0,15810.0,16275.0,15645.0,35815.0
2026.06.11,15545.0,-50.0,15595.0,15775.0,15400.0,28352.0
2026.06.10,15595.0,45.0,15575.0,16200.0,15420.0,13441.0
2026.06.09,15550.0,550.0,15010.0,15550.0,15010.0,63637.0
2026.06.08,15000.0,-925.0,15300.0,15800.0,14950.0,33972.0
2026.06.05,15925.0,-515.0,16515.0,16515.0,15925.0,49603.0
2026.06.04,16440.0,500.0,15945.0,16650.0,15945.0,34103.0
2026.06.02,15940.0,420.0,15520.0,16095.0,15410.0,47660.0
2026.06.01,15520.0,-580.0,16240.0,16375.0,15500.0,52110.0
2026.05.29,16100.0,-1050.0,17160.0,17190.0,16100.0,60403.0
2026.05.28,17150.0,205.0,16725.0,17165.0,16725.0,47842.0
2026.05.27,16945.0,-280.0,17500.0,17585.0,16800.0,74097.0
2026.05.26,17225.0,615.0,18030.0,18030.0,16980.0,98945.0
2026.05.22,16610.0,-10.0,16535.0,16700.0,16250.0,80617.0
2026.05.21,16620.0,-270.0,17175.0,17445.0,16620.0,105397.0
2026.05.20,16890.0,550.0,16375.0,17020.0,16355.0,47908.0
2026.05.19,16340.0,640.0,15715.0,16340.0,15425.0,71117.0
2026.05.18,15700.0,170.0,15530.0,16115.0,15490.0,40626.0
2026.05.15,15530.0,-620.0,15940.0,16225.0,15455.0,103957.0
2026.05.14,16150.0,-110.0,16260.0,16520.0,15880.0,77377.0
2026.05.13,16260.0,570.0,15375.0,16260.0,15375.0,71086.0
2026.05.12,15690.0,190.0,15505.0,15975.0,15430.0,71459.0
2026.05.11,15500.0,670.0,14805.0,15700.0,14805.0,162720.0
2026.05.08,14830.0,-175.0,15005.0,15200.0,14670.0,58461.0
2026.05.07,15005.0,160.0,14855.0,15040.0,14735.0,34282.0
2026.05.06,14845.0,655.0,14320.0,15280.0,14140.0,86527.0
2026.05.04,14190.0,-125.0,14320.0,14320.0,14110.0,26428.0
2026.04.30,14315.0,865.0,13565.0,14315.0,13515.0,66122.0
2026.04.29,13450.0,75.0,13465.0,13465.0,13195.0,43444.0
2026.04.28,13375.0,-165.0,13435.0,13710.0,13375.0,63588.0
2026.04.27,13540.0,230.0,13580.0,13600.0,13070.0,84943.0
2026.04.24,13310.0,395.0,13050.0,13310.0,12885.0,20864.0
2026.04.23,12915.0,-150.0,13180.0,13270.0,12860.0,35888.0
2026.04.22,13065.0,270.0,13060.0,13065.0,12855.0,20566.0
2026.04.21,12795.0,-235.0,13185.0,13185.0,12740.0,31766.0
2026.04.20,13030.0,180.0,12850.0,13125.0,12805.0,54566.0
2026.04.17,12850.0,80.0,12940.0,12995.0,12800.0,35319.0
2026.04.16,12770.0,85.0,12780.0,12780.0,12665.0,15353.0
2026.04.15,12685.0,75.0,12805.0,12940.0,12685.0,17907.0
2026.04.14,12610.0,90.0,12505.0,12800.0,12450.0,32413.0
2026.04.13,12520.0,205.0,12450.0,12667.0,12360.0,47162.0
2026.04.10,12315.0,195.0,12195.0,12480.0,12120.0,17659.0
2026.04.09,12120.0,45.0,12305.0,12305.0,12100.0,25835.0
2026.04.08,12075.0,435.0,11765.0,12150.0,11680.0,21106.0
2026.04.07,11640.0,185.0,11565.0,11702.0,11500.0,2546.0
2026.04.06,11455.0,-55.0,11510.0,11580.0,11445.0,3021.0
2026.04.03,11510.0,-10.0,11625.0,11660.0,11500.0,7929.0
2026.04.02,11520.0,-215.0,11870.0,11897.0,11510.0,18621.0
2026.04.01,11735.0,100.0,11665.0,11920.0,11545.0,32222.0
2026.03.31,11635.0,-175.0,11825.0,11885.0,11620.0,21027.0
2026.03.30,11810.0,25.0,12065.0,12065.0,11600.0,20539.0
2026.03.27,11785.0,90.0,11790.0,11945.0,11595.0,20619.0
2026.03.26,11695.0,-205.0,12020.0,12020.0,11695.0,6819.0
2026.03.25,11900.0,285.0,11715.0,11985.0,11690.0,15442.0
2026.03.24,11615.0,15.0,11845.0,12060.0,11355.0,41131.0
2026.03.23,11600.0,-520.0,12060.0,12060.0,11565.0,19720.0
2026.03.20,12120.0,-50.0,12185.0,12245.0,12060.0,21625.0
2026.03.19,12170.0,-205.0,12635.0,12635.0,12165.0,13346.0
2026.03.18,12375.0,20.0,12450.0,12450.0,12200.0,31699.0
2026.03.17,12355.0,-150.0,12570.0,12590.0,12330.0,38914.0
2026.03.16,12505.0,5.0,12550.0,12575.0,12285.0,25232.0
2026.03.13,12500.0,90.0,12750.0,12750.0,12410.0,36751.0
2026.03.12,12410.0,-100.0,12665.0,12665.0,12345.0,18840.0
2026.03.11,12510.0,-105.0,12785.0,12785.0,12470.0,40860.0
2026.03.10,12615.0,120.0,13000.0,13000.0,12360.0,77172.0
2026.03.09,12495.0,15.0,12695.0,12695.0,12120.0,33537.0
2026.03.06,12480.0,125.0,12495.0,12635.0,12300.0,26700.0
2026.03.05,12355.0,125.0,12230.0,12695.0,12130.0,43557.0
2026.03.04,12230.0,-160.0,12495.0,12585.0,12180.0,21808.0
2026.03.03,12390.0,-650.0,13005.0,13020.0,12340.0,21570.0
2026.02.27,13040.0,150.0,12995.0,13040.0,12855.0,13298.0
2026.02.26,12890.0,100.0,12810.0,13015.0,12650.0,21593.0
2026.02.25,12790.0,-35.0,12740.0,12865.0,12725.0,16010.0
2026.02.24,12825.0,-40.0,12955.0,13120.0,12780.0,47071.0
2026.02.23,12865.0,0.0,12865.0,12990.0,12800.0,10833.0
2026.02.20,12865.0,-60.0,12970.0,12970.0,12825.0,5024.0
2026.02.19,12925.0,85.0,12845.0,12985.0,12845.0,18805.0
2026.02.13,12840.0,-30.0,12845.0,13000.0,12840.0,13423.0
2026.02.12,12870.0,125.0,12775.0,12900.0,12695.0,6384.0
2026.02.11,12745.0,-190.0,13125.0,13125.0,12745.0,5497.0
2026.02.10,12935.0,230.0,12795.0,13100.0,12795.0,29070.0
2026.02.09,12705.0,85.0,12865.0,12865.0,12510.0,82595.0
2026.02.06,12620.0,50.0,12595.0,12710.0,12425.0,30972.0
2026.02.05,12570.0,20.0,12600.0,12805.0,12390.0,31760.0
2026.02.04,12550.0,-190.0,12740.0,12870.0,12450.0,26429.0
2026.02.03,12740.0,-75.0,12600.0,12895.0,12435.0,51536.0
2026.02.02,12815.0,-250.0,13075.0,13200.0,12785.0,44135.0
2026.01.30,13065.0,55.0,13010.0,13120.0,12665.0,20981.0
2026.01.29,13010.0,-290.0,13640.0,13640.0,12890.0,44292.0
2026.01.28,13300.0,-195.0,13885.0,13885.0,13110.0,34232.0
2026.01.27,13495.0,250.0,13355.0,13595.0,13110.0,45397.0
2026.01.26,13245.0,-340.0,13655.0,13700.0,13190.0,43205.0
2026.01.23,13585.0,90.0,13700.0,13700.0,13440.0,27660.0
2026.01.22,13495.0,-5.0,13545.0,13890.0,13460.0,35004.0
2026.01.21,13500.0,460.0,13265.0,13675.0,13085.0,32043.0
2026.01.20,13040.0,-270.0,13495.0,13495.0,13040.0,39796.0
2026.01.19,13310.0,-60.0,13495.0,13495.0,13260.0,20395.0
2026.01.16,13370.0,255.0,13230.0,13425.0,13160.0,17441.0
2026.01.15,13115.0,-110.0,13060.0,13215.0,12890.0,25445.0
2026.01.14,13225.0,215.0,13190.0,13570.0,12915.0,57173.0
2026.01.13,13010.0,-275.0,13295.0,13435.0,12970.0,57031.0
2026.01.12,13285.0,480.0,12820.0,13290.0,12820.0,26206.0
2026.01.09,12805.0,225.0,12420.0,12805.0,12420.0,27246.0
2026.01.08,12580.0,120.0,12435.0,12800.0,12410.0,20948.0
2026.01.07,12460.0,125.0,12335.0,12520.0,12325.0,23750.0
2026.01.06,12335.0,220.0,12110.0,12455.0,12085.0,30647.0
2026.01.05,12115.0,535.0,11580.0,12150.0,11580.0,75194.0
2026.01.02,11580.0,-105.0,11590.0,11610.0,11550.0,27259.0
2025.12.30,11685.0,320.0,11530.0,11685.0,11390.0,12526.0
2025.12.29,11365.0,-220.0,11705.0,11705.0,11365.0,5832.0
2025.12.26,11585.0,-65.0,11720.0,11720.0,11460.0,5821.0
2025.12.24,11650.0,-155.0,11790.0,11790.0,11575.0,11707.0
2025.12.23,11805.0,115.0,11720.0,11835.0,11715.0,9399.0
2025.12.22,11690.0,220.0,11640.0,11705.0,11460.0,17215.0
2025.12.19,11470.0,0.0,11445.0,11645.0,11370.0,4276.0
2025.12.18,11470.0,-145.0,11595.0,11690.0,11430.0,8540.0
2025.12.17,11615.0,280.0,11265.0,11630.0,11265.0,8674.0
2025.12.16,11335.0,-245.0,11485.0,11490.0,11240.0,15912.0
2025.12.15,11580.0,-165.0,11740.0,11770.0,11520.0,9027.0
2025.12.12,11745.0,140.0,11625.0,11745.0,11435.0,12915.0
2025.12.11,11605.0,-90.0,11705.0,11705.0,11535.0,25895.0
2025.12.10,11695.0,25.0,11865.0,11865.0,11440.0,19636.0
2025.12.09,11670.0,-110.0,11740.0,11805.0,11630.0,71845.0
2025.12.08,11780.0,245.0,11675.0,11820.0,11515.0,30526.0
2025.12.05,11535.0,30.0,11560.0,11590.0,11355.0,13749.0
2025.12.04,11505.0,155.0,11350.0,11545.0,11260.0,39678.0
2025.12.03,11350.0,-90.0,11310.0,11515.0,11310.0,16440.0
2025.12.02,11440.0,-165.0,11510.0,11625.0,11390.0,23677.0
2025.12.01,11605.0,120.0,11520.0,11635.0,11400.0,11377.0
2025.11.28,11485.0,75.0,11475.0,11500.0,11275.0,17076.0
2025.11.27,11410.0,15.0,11240.0,11680.0,11240.0,37291.0
2025.11.26,11395.0,170.0,11355.0,11470.0,11125.0,22378.0
2025.11.25,11225.0,-40.0,11320.0,11395.0,11210.0,40261.0
2025.11.24,11265.0,55.0,11265.0,11265.0,11010.0,35461.0
2025.11.21,11210.0,-195.0,11510.0,11510.0,11040.0,20499.0
2025.11.20,11405.0,-195.0,11855.0,11855.0,11405.0,34992.0
2025.11.19,11600.0,-10.0,11745.0,11750.0,11470.0,28676.0
2025.11.18,11610.0,65.0,11850.0,11850.0,11585.0,17955.0
2025.11.17,11545.0,-135.0,11765.0,11775.0,11520.0,16111.0
2025.11.14,11680.0,-370.0,12040.0,12040.0,11660.0,37039.0
2025.11.13,12050.0,260.0,11905.0,12110.0,11870.0,31996.0
2025.11.12,11790.0,-115.0,11900.0,11905.0,11705.0,16211.0
2025.11.11,11905.0,-25.0,12065.0,12245.0,11870.0,79665.0
2025.11.10,11930.0,-130.0,12265.0,12265.0,11845.0,20919.0
2025.11.07,12060.0,-140.0,12205.0,12220.0,12030.0,34551.0
2025.11.06,12200.0,485.0,11715.0,12200.0,11715.0,55130.0
2025.11.05,11715.0,95.0,11660.0,11720.0,11320.0,49500.0
2025.11.04,11620.0,-60.0,11735.0,11880.0,11620.0,91130.0
2025.11.03,11680.0,-180.0,11890.0,11890.0,11490.0,113654.0
2025.10.31,11860.0,-520.0,12265.0,12265.0,11840.0,91749.0
2025.10.30,12380.0,-70.0,12400.0,12520.0,12215.0,43808.0
2025.10.29,12450.0,15.0,12620.0,12620.0,12320.0,51147.0
2025.10.28,12435.0,5.0,12460.0,12560.0,12320.0,92261.0
2025.10.27,12430.0,200.0,12555.0,12555.0,12260.0,66562.0
2025.10.24,12230.0,475.0,11805.0,12230.0,11780.0,166155.0
2025.10.23,11755.0,-20.0,11690.0,11780.0,11545.0,18028.0
2025.10.22,11775.0,-10.0,12020.0,12020.0,11575.0,80210.0
2025.10.21,11785.0,420.0,11370.0,11835.0,11370.0,55444.0
2025.10.20,11365.0,35.0,11425.0,11645.0,11325.0,47676.0
2025.10.17,11330.0,-360.0,11835.0,11835.0,11320.0,46773.0
