날짜,종가,전일비,시가,고가,저가,거래량
2026.06.12,23285.0,175.0,23280.0,23370.0,23270.0,231029.0
2026.06.11,23110.0,-155.0,22870.0,23130.0,22840.0,126603.0
2026.06.10,23265.0,-5.0,23280.0,23320.0,23130.0,98998.0
2026.06.09,23270.0,-255.0,23460.0,23485.0,23230.0,94528.0
2026.06.08,23525.0,-550.0,23790.0,23845.0,23485.0,990894.0
2026.06.05,24075.0,220.0,24015.0,24210.0,23965.0,183844.0
2026.06.04,23855.0,35.0,23825.0,23880.0,23735.0,258188.0
2026.06.02,23820.0,150.0,23720.0,23835.0,23655.0,163052.0
2026.06.01,23670.0,45.0,23710.0,23895.0,23640.0,219860.0
2026.05.29,23625.0,245.0,23405.0,23625.0,23405.0,67649.0
2026.05.28,23380.0,-5.0,23410.0,23520.0,23360.0,172737.0
2026.05.27,23400.0,-40.0,23495.0,23500.0,23355.0,103427.0
2026.05.26,23440.0,-35.0,23620.0,23650.0,23440.0,134147.0
2026.05.22,23475.0,290.0,23245.0,23510.0,23245.0,58579.0
2026.05.21,23185.0,185.0,23000.0,23210.0,22985.0,83226.0
2026.05.20,23000.0,-70.0,23020.0,23055.0,22930.0,154947.0
2026.05.19,23070.0,205.0,22910.0,23085.0,22910.0,76406.0
2026.05.18,22865.0,-305.0,22990.0,23005.0,22865.0,195867.0
2026.05.15,23170.0,105.0,23190.0,23295.0,23170.0,104393.0
2026.05.14,23065.0,150.0,23025.0,23095.0,23000.0,108139.0
2026.05.13,22915.0,120.0,22840.0,22995.0,22830.0,138883.0
2026.05.12,22795.0,245.0,22630.0,22795.0,22630.0,128149.0
2026.05.11,22550.0,135.0,22415.0,22610.0,22415.0,227627.0
2026.05.08,22415.0,230.0,22185.0,22415.0,22185.0,151805.0
2026.05.07,22185.0,260.0,21925.0,22205.0,21925.0,184124.0
2026.05.06,21925.0,-40.0,22105.0,22250.0,21900.0,434257.0
2026.05.04,21965.0,105.0,22025.0,22110.0,21965.0,167206.0
2026.04.30,21860.0,-45.0,22045.0,22080.0,21815.0,1203220.0
2026.04.29,21905.0,25.0,21840.0,21930.0,21805.0,200375.0
2026.04.28,21890.0,40.0,21935.0,21975.0,21875.0,138637.0
2026.04.27,21850.0,-30.0,21890.0,21935.0,21820.0,166468.0
2026.04.24,21880.0,60.0,21890.0,21915.0,21830.0,60111.0
2026.04.23,21820.0,90.0,21865.0,21865.0,21755.0,119204.0
2026.04.22,21730.0,35.0,21750.0,21800.0,21705.0,148968.0
2026.04.21,21695.0,0.0,21710.0,21745.0,21680.0,90097.0
2026.04.20,21695.0,55.0,21655.0,21695.0,21600.0,173019.0
2026.04.17,21640.0,130.0,21620.0,21645.0,21570.0,176297.0
2026.04.16,21510.0,210.0,21460.0,21525.0,21400.0,170440.0
2026.04.15,21300.0,150.0,21265.0,21310.0,21255.0,87466.0
2026.04.14,21150.0,230.0,21070.0,21210.0,20930.0,146487.0
2026.04.13,20920.0,-35.0,20925.0,20950.0,20845.0,160550.0
2026.04.10,20955.0,140.0,20860.0,20980.0,20835.0,69298.0
2026.04.09,20815.0,95.0,20785.0,20820.0,20750.0,32796.0
2026.04.08,20720.0,180.0,20715.0,20780.0,20665.0,82235.0
2026.04.07,20540.0,0.0,20625.0,20650.0,20515.0,34115.0
2026.04.06,20540.0,35.0,20505.0,20580.0,20500.0,80539.0
2026.04.03,20505.0,75.0,20620.0,20620.0,20505.0,53605.0
2026.04.02,20430.0,-15.0,20585.0,20615.0,20427.0,187550.0
2026.04.01,20445.0,155.0,20475.0,20510.0,20410.0,60795.0
2026.03.31,20290.0,245.0,19920.0,20375.0,19920.0,89952.0
2026.03.30,20045.0,-340.0,19875.0,20045.0,19800.0,71105.0
2026.03.27,20405.0,-145.0,20410.0,20410.0,20275.0,37373.0
2026.03.26,20550.0,45.0,20545.0,20610.0,20510.0,107408.0
2026.03.25,20505.0,145.0,20445.0,20550.0,20420.0,44747.0
2026.03.24,20360.0,10.0,20385.0,20430.0,20300.0,125093.0
2026.03.23,20350.0,-230.0,20285.0,20360.0,20220.0,63289.0
2026.03.20,20580.0,-20.0,20485.0,20600.0,20420.0,79669.0
2026.03.19,20600.0,-180.0,20650.0,20655.0,20560.0,62360.0
2026.03.18,20780.0,125.0,20700.0,20810.0,20695.0,54295.0
2026.03.17,20655.0,-60.0,20715.0,20725.0,20645.0,43882.0
2026.03.16,20715.0,15.0,20690.0,20725.0,20605.0,331130.0
2026.03.13,20700.0,65.0,20610.0,20710.0,20570.0,54626.0
2026.03.12,20635.0,-30.0,20645.0,20680.0,20575.0,37085.0
2026.03.11,20665.0,-20.0,20725.0,20810.0,20635.0,48565.0
2026.03.10,20685.0,110.0,20605.0,20765.0,20605.0,62053.0
2026.03.09,20575.0,-350.0,20530.0,20575.0,20410.0,72553.0
2026.03.06,20925.0,85.0,20945.0,20995.0,20850.0,47287.0
2026.03.05,20840.0,85.0,20870.0,20900.0,20750.0,140343.0
2026.03.04,20755.0,25.0,20830.0,20900.0,20730.0,843100.0
2026.03.03,20730.0,190.0,20795.0,20820.0,20705.0,122612.0
2026.02.27,20540.0,40.0,20435.0,20545.0,20407.0,94372.0
2026.02.26,20500.0,65.0,20480.0,20580.0,20410.0,444295.0
2026.02.25,20445.0,-60.0,20595.0,20640.0,20440.0,118535.0
2026.02.24,20505.0,10.0,20505.0,20590.0,20505.0,53598.0
2026.02.23,20495.0,-165.0,20615.0,20615.0,20490.0,82726.0
2026.02.20,20660.0,0.0,20660.0,20680.0,20640.0,59529.0
2026.02.19,20660.0,235.0,20690.0,20755.0,20660.0,81665.0
2026.02.13,20425.0,-365.0,20445.0,20505.0,20410.0,99638.0
2026.02.12,20790.0,-125.0,20850.0,20875.0,20760.0,77709.0
2026.02.11,20915.0,-140.0,21035.0,21040.0,20915.0,51554.0
2026.02.10,21055.0,55.0,21035.0,21070.0,20955.0,47337.0
2026.02.09,21000.0,305.0,21095.0,21130.0,21000.0,84754.0
2026.02.06,20695.0,-250.0,20570.0,20710.0,20540.0,107907.0
2026.02.05,20945.0,115.0,20855.0,20960.0,20845.0,58806.0
2026.02.04,20830.0,-145.0,20805.0,20860.0,20795.0,121662.0
2026.02.03,20975.0,200.0,21035.0,21050.0,20975.0,53158.0
2026.02.02,20775.0,130.0,20785.0,20910.0,20700.0,105818.0
2026.01.30,20645.0,-10.0,20655.0,20710.0,20620.0,75493.0
2026.01.29,20655.0,-5.0,20630.0,20680.0,20565.0,87470.0
2026.01.28,20670.0,-185.0,20755.0,20800.0,20615.0,99689.0
2026.01.27,20855.0,210.0,20895.0,20955.0,20855.0,58133.0
2026.01.26,20645.0,-430.0,20675.0,20730.0,20575.0,124725.0
2026.01.23,21075.0,85.0,20995.0,21100.0,20995.0,63663.0
2026.01.22,20990.0,175.0,21005.0,21065.0,20945.0,59796.0
2026.01.21,20815.0,-210.0,20900.0,20915.0,20765.0,113270.0
2026.01.20,21025.0,-20.0,21035.0,21100.0,21000.0,49018.0
2026.01.19,21045.0,-245.0,21290.0,21290.0,21020.0,99553.0
2026.01.16,21290.0,150.0,21195.0,21305.0,21195.0,55639.0
2026.01.15,21140.0,-155.0,21035.0,21170.0,21030.0,82115.0
2026.01.14,21295.0,-20.0,21320.0,21360.0,21290.0,59814.0
2026.01.13,21315.0,220.0,21220.0,21320.0,21220.0,80153.0
2026.01.12,21095.0,160.0,21070.0,21115.0,20970.0,82744.0
2026.01.09,20935.0,185.0,20860.0,20947.0,20850.0,45148.0
2026.01.08,20750.0,-80.0,20820.0,20840.0,20740.0,48030.0
2026.01.07,20830.0,100.0,20880.0,20895.0,20830.0,64864.0
2026.01.06,20730.0,155.0,20685.0,20765.0,20685.0,64076.0
2026.01.05,20575.0,-5.0,20590.0,20665.0,20575.0,88937.0
2026.01.02,20580.0,-30.0,20850.0,20850.0,20485.0,96315.0
2025.12.30,20610.0,10.0,20600.0,20855.0,20480.0,381043.0
2025.12.29,20600.0,-120.0,20750.0,20765.0,20595.0,70908.0
2025.12.26,20735.0,-60.0,21090.0,21090.0,20590.0,99899.0
2025.12.24,20795.0,-365.0,21205.0,21210.0,20795.0,80129.0
2025.12.23,21160.0,115.0,21110.0,21192.0,21110.0,40065.0
2025.12.22,21045.0,275.0,21005.0,21075.0,20985.0,49067.0
2025.12.19,20770.0,105.0,20775.0,20830.0,20725.0,54049.0
2025.12.18,20665.0,-235.0,20640.0,20695.0,20597.0,49232.0
2025.12.17,20900.0,115.0,20755.0,20905.0,20755.0,53611.0
2025.12.16,20785.0,-120.0,20785.0,20800.0,20705.0,92301.0
2025.12.15,20905.0,-220.0,20950.0,20995.0,20900.0,67252.0
2025.12.12,21125.0,250.0,21075.0,21125.0,21055.0,49255.0
2025.12.11,20875.0,-20.0,20905.0,20935.0,20830.0,162156.0
2025.12.10,20895.0,-35.0,20875.0,20915.0,20845.0,111556.0
2025.12.09,20930.0,-20.0,20920.0,20950.0,20905.0,164954.0
