날짜,종가,전일비,시가,고가,저가,거래량
2026.06.17,16875.0,-55.0,16860.0,16885.0,16850.0,428715.0
2026.06.16,16930.0,60.0,16925.0,16940.0,16905.0,437527.0
2026.06.15,16870.0,305.0,16780.0,16885.0,16780.0,593074.0
2026.06.12,16565.0,205.0,16590.0,16630.0,16555.0,553793.0
2026.06.11,16360.0,-150.0,16240.0,16385.0,16220.0,445153.0
2026.06.10,16510.0,-150.0,16540.0,16565.0,16470.0,412373.0
2026.06.09,16660.0,80.0,16595.0,16665.0,16545.0,429682.0
2026.06.08,16580.0,-335.0,16555.0,16625.0,16525.0,712479.0
2026.06.05,16915.0,25.0,16945.0,16955.0,16895.0,754943.0
2026.06.04,16890.0,-120.0,16855.0,16905.0,16845.0,526962.0
2026.06.02,17010.0,-40.0,17005.0,17015.0,16955.0,632378.0
2026.06.01,17050.0,55.0,17015.0,17060.0,17015.0,640662.0
2026.05.29,16995.0,150.0,16985.0,16995.0,16945.0,563638.0
2026.05.28,16845.0,-40.0,16845.0,16900.0,16790.0,908375.0
2026.05.27,16885.0,5.0,16885.0,16895.0,16855.0,548154.0
2026.05.26,16880.0,130.0,16890.0,16895.0,16850.0,524631.0
2026.05.22,16750.0,80.0,16715.0,16765.0,16715.0,624093.0
2026.05.21,16670.0,145.0,16610.0,16685.0,16585.0,471535.0
2026.05.20,16525.0,-50.0,16485.0,16525.0,16450.0,613489.0
2026.05.19,16575.0,70.0,16595.0,16640.0,16530.0,459156.0
2026.05.18,16505.0,-205.0,16575.0,16575.0,16490.0,794312.0
2026.05.15,16710.0,-40.0,16830.0,16830.0,16680.0,743534.0
2026.05.14,16750.0,115.0,16710.0,16750.0,16705.0,567754.0
2026.05.13,16635.0,55.0,16570.0,16640.0,16560.0,643394.0
2026.05.12,16580.0,5.0,16625.0,16625.0,16565.0,711015.0
2026.05.11,16575.0,60.0,16540.0,16585.0,16525.0,581091.0
2026.05.08,16515.0,-10.0,16455.0,16515.0,16450.0,511109.0
2026.05.07,16525.0,190.0,16495.0,16535.0,16485.0,674210.0
2026.05.06,16335.0,90.0,16330.0,16345.0,16305.0,455356.0
2026.05.04,16245.0,285.0,16205.0,16255.0,16205.0,443521.0
2026.04.30,15960.0,-90.0,16055.0,16085.0,15930.0,698888.0
2026.04.29,16050.0,-40.0,16045.0,16060.0,16015.0,310047.0
2026.04.28,16130.0,20.0,16150.0,16185.0,16115.0,512992.0
2026.04.27,16110.0,100.0,16065.0,16150.0,16065.0,518852.0
2026.04.24,16010.0,15.0,16015.0,16040.0,15980.0,459065.0
2026.04.23,15995.0,15.0,16020.0,16040.0,15910.0,518277.0
2026.04.22,15980.0,-65.0,15975.0,16000.0,15955.0,973904.0
2026.04.21,16045.0,105.0,16015.0,16045.0,16005.0,469125.0
2026.04.20,15940.0,85.0,15900.0,15960.0,15895.0,445532.0
2026.04.17,15855.0,15.0,15845.0,15865.0,15840.0,532445.0
2026.04.16,15840.0,160.0,15820.0,15845.0,15810.0,490939.0
2026.04.15,15680.0,180.0,15690.0,15705.0,15670.0,513997.0
2026.04.14,15500.0,240.0,15485.0,15515.0,15485.0,386229.0
2026.04.13,15260.0,-90.0,15190.0,15260.0,15165.0,383613.0
2026.04.10,15350.0,105.0,15345.0,15380.0,15335.0,386712.0
2026.04.09,15245.0,-65.0,15270.0,15270.0,15230.0,2723814.0
2026.04.08,15310.0,470.0,15225.0,15320.0,15200.0,1063922.0
2026.04.07,14840.0,25.0,14860.0,14900.0,14800.0,441800.0
2026.04.06,14815.0,5.0,14750.0,14860.0,14750.0,465350.0
2026.04.03,14810.0,210.0,14805.0,14845.0,14795.0,446458.0
2026.04.02,14600.0,-210.0,14815.0,14850.0,14595.0,1102497.0
2026.04.01,14810.0,400.0,14745.0,14810.0,14720.0,914379.0
2026.03.31,14410.0,10.0,14280.0,14465.0,14230.0,784176.0
2026.03.30,14400.0,-290.0,14260.0,14400.0,14235.0,1150441.0
2026.03.27,14690.0,-115.0,14680.0,14705.0,14620.0,439128.0
2026.03.26,14805.0,-55.0,14855.0,14880.0,14785.0,380387.0
2026.03.25,14860.0,65.0,14885.0,14930.0,14840.0,442899.0
2026.03.24,14795.0,210.0,14850.0,14860.0,14725.0,431020.0
2026.03.23,14585.0,-315.0,14635.0,14665.0,14580.0,737836.0
2026.03.20,14900.0,-20.0,14925.0,14955.0,14895.0,310791.0
2026.03.19,14920.0,-315.0,14930.0,14975.0,14900.0,522022.0
2026.03.18,15235.0,200.0,15120.0,15235.0,15120.0,397316.0
2026.03.17,15035.0,-5.0,15085.0,15110.0,15010.0,288456.0
2026.03.16,15040.0,-25.0,15000.0,15065.0,14995.0,715401.0
2026.03.13,15065.0,-95.0,15055.0,15130.0,15035.0,330344.0
2026.03.12,15160.0,-165.0,15175.0,15190.0,15105.0,258615.0
2026.03.11,15325.0,25.0,15310.0,15375.0,15310.0,411284.0
2026.03.10,15300.0,330.0,15255.0,15315.0,15230.0,410854.0
2026.03.09,14970.0,-460.0,14955.0,14995.0,14835.0,621446.0
2026.03.06,15430.0,-10.0,15425.0,15450.0,15400.0,583352.0
2026.03.05,15440.0,160.0,15505.0,15550.0,15420.0,557738.0
2026.03.04,15280.0,-115.0,15350.0,15400.0,15245.0,646351.0
2026.03.03,15395.0,-135.0,15510.0,15515.0,15370.0,704161.0
2026.02.27,15530.0,-125.0,15520.0,15555.0,15500.0,377274.0
2026.02.26,15655.0,95.0,15640.0,15670.0,15635.0,534796.0
2026.02.25,15560.0,95.0,15545.0,15585.0,15530.0,369456.0
2026.02.24,15465.0,-25.0,15455.0,15490.0,15440.0,346719.0
2026.02.23,15490.0,-55.0,15545.0,15555.0,15470.0,361586.0
2026.02.20,15545.0,-10.0,15505.0,15545.0,15485.0,228586.0
2026.02.19,15555.0,165.0,15525.0,15555.0,15510.0,348945.0
2026.02.13,15390.0,-325.0,15440.0,15465.0,15385.0,444506.0
2026.02.12,15715.0,10.0,15665.0,15725.0,15645.0,210574.0
2026.02.11,15705.0,-10.0,15710.0,15730.0,15695.0,224542.0
2026.02.10,15715.0,60.0,15700.0,15725.0,15690.0,229030.0
2026.02.09,15655.0,320.0,15680.0,15710.0,15645.0,514996.0
2026.02.06,15335.0,-195.0,15240.0,15335.0,15190.0,385895.0
2026.02.05,15530.0,-115.0,15570.0,15605.0,15500.0,332747.0
2026.02.04,15645.0,-155.0,15630.0,15650.0,15600.0,433614.0
2026.02.03,15800.0,325.0,15770.0,15805.0,15770.0,334638.0
2026.02.02,15475.0,-150.0,15615.0,15670.0,15445.0,440550.0
2026.01.30,15625.0,-165.0,15720.0,15720.0,15615.0,343158.0
2026.01.29,15790.0,-30.0,15740.0,15795.0,15710.0,371439.0
2026.01.28,15860.0,65.0,15805.0,15875.0,15800.0,395786.0
2026.01.27,15795.0,145.0,15720.0,15805.0,15720.0,365988.0
2026.01.26,15650.0,-45.0,15595.0,15650.0,15585.0,443918.0
2026.01.23,15695.0,105.0,15645.0,15700.0,15645.0,547436.0
2026.01.22,15590.0,130.0,15610.0,15640.0,15585.0,501283.0
2026.01.21,15460.0,-75.0,15425.0,15460.0,15405.0,805419.0
2026.01.20,15535.0,-70.0,15585.0,15590.0,15535.0,424336.0
2026.01.19,15605.0,-175.0,15645.0,15650.0,15580.0,316106.0
2026.01.16,15780.0,65.0,15755.0,15785.0,15740.0,229916.0
2026.01.15,15715.0,-30.0,15690.0,15720.0,15660.0,1164867.0
2026.01.14,15745.0,-50.0,15770.0,15780.0,15735.0,564367.0
2026.01.13,15795.0,105.0,15780.0,15795.0,15765.0,957340.0
2026.01.12,15690.0,0.0,15760.0,15770.0,15675.0,392803.0
2026.01.09,15690.0,65.0,15680.0,15700.0,15665.0,910829.0
2026.01.08,15625.0,-120.0,15695.0,15705.0,15625.0,666496.0
2026.01.07,15745.0,75.0,15735.0,15760.0,15725.0,724381.0
2026.01.06,15670.0,90.0,15625.0,15670.0,15625.0,418190.0
2026.01.05,15580.0,-20.0,15575.0,15590.0,15550.0,892365.0
2026.01.02,15600.0,-60.0,15565.0,15600.0,15545.0,380488.0
2025.12.30,15660.0,-60.0,15670.0,15670.0,15645.0,228322.0
2025.12.29,15720.0,-15.0,15720.0,15730.0,15695.0,239812.0
2025.12.26,15735.0,55.0,15740.0,15745.0,15715.0,265537.0
2025.12.24,15680.0,85.0,15655.0,15680.0,15655.0,892554.0
2025.12.23,15595.0,40.0,15620.0,15620.0,15585.0,644862.0
2025.12.22,15555.0,180.0,15550.0,15560.0,15535.0,215376.0
2025.12.19,15375.0,85.0,15380.0,15395.0,15360.0,206081.0
2025.12.18,15290.0,-160.0,15280.0,15300.0,15250.0,172183.0
2025.12.17,15450.0,50.0,15400.0,15450.0,15385.0,235970.0
2025.12.16,15400.0,-150.0,15480.0,15480.0,15385.0,242032.0
2025.12.15,15550.0,-135.0,15470.0,15555.0,15345.0,296517.0
2025.12.12,15685.0,185.0,15655.0,15685.0,15650.0,182041.0
2025.12.11,15500.0,-50.0,15620.0,15620.0,15475.0,314914.0
2025.12.10,15550.0,-10.0,15540.0,15550.0,15520.0,144578.0
2025.12.09,15560.0,-70.0,15580.0,15580.0,15550.0,222895.0
2025.12.08,15630.0,20.0,15610.0,15630.0,15585.0,198435.0
2025.12.05,15610.0,50.0,15570.0,15615.0,15555.0,140378.0
2025.12.04,15560.0,25.0,15560.0,15570.0,15545.0,235456.0
2025.12.03,15535.0,80.0,15530.0,15550.0,15500.0,163234.0
2025.12.02,15455.0,0.0,15475.0,15495.0,15450.0,191797.0
2025.12.01,15455.0,-90.0,15545.0,15545.0,15420.0,254302.0
2025.11.28,15545.0,65.0,15490.0,15545.0,15490.0,242079.0
2025.11.27,15480.0,55.0,15480.0,15495.0,15475.0,265062.0
2025.11.26,15425.0,200.0,15365.0,15425.0,15365.0,202079.0
2025.11.25,15225.0,145.0,15240.0,15240.0,15215.0,1084909.0
2025.11.24,15080.0,190.0,15065.0,15100.0,15040.0,374938.0
2025.11.21,14890.0,-390.0,14875.0,14935.0,14865.0,279163.0
2025.11.20,15280.0,265.0,15240.0,15305.0,15235.0,255254.0
2025.11.19,15015.0,-75.0,15050.0,15070.0,14975.0,693914.0
2025.11.18,15090.0,-275.0,15195.0,15200.0,15045.0,301373.0
2025.11.17,15365.0,65.0,15335.0,15375.0,15300.0,352333.0
2025.11.14,15300.0,-305.0,15305.0,15345.0,15275.0,297893.0
2025.11.13,15605.0,15.0,15540.0,15605.0,15535.0,187374.0
2025.11.12,15590.0,75.0,15550.0,15595.0,15545.0,272434.0
2025.11.11,15515.0,120.0,15525.0,15545.0,15495.0,739517.0
2025.11.10,15395.0,85.0,15355.0,15400.0,15320.0,341594.0
2025.11.07,15310.0,-115.0,15320.0,15325.0,15240.0,380369.0
2025.11.06,15425.0,45.0,15450.0,15460.0,15400.0,153300.0
2025.11.05,15380.0,-40.0,15365.0,15385.0,15260.0,508239.0
2025.11.04,15420.0,-145.0,15560.0,15560.0,15415.0,233441.0
2025.11.03,15565.0,-40.0,15590.0,15605.0,15560.0,225536.0
2025.10.31,15605.0,-45.0,15595.0,15610.0,15570.0,199859.0
2025.10.30,15650.0,-50.0,15660.0,15725.0,15610.0,451447.0
2025.10.29,15735.0,80.0,15700.0,15735.0,15690.0,232793.0
2025.10.28,15655.0,40.0,15685.0,15685.0,15640.0,332685.0
2025.10.27,15615.0,205.0,15580.0,15615.0,15565.0,359457.0
2025.10.24,15410.0,115.0,15360.0,15410.0,15355.0,1000590.0
2025.10.23,15295.0,-75.0,15245.0,15300.0,15220.0,266216.0
2025.10.22,15370.0,30.0,15335.0,15385.0,15325.0,273868.0
2025.10.21,15340.0,90.0,15350.0,15375.0,15325.0,467513.0
2025.10.20,15250.0,240.0,15190.0,15255.0,15170.0,296555.0
2025.10.17,15010.0,-230.0,15075.0,15095.0,14995.0,240867.0
2025.10.16,15240.0,35.0,15220.0,15240.0,15180.0,336697.0
2025.10.15,15205.0,125.0,15155.0,15220.0,15140.0,1445549.0
2025.10.14,15080.0,-60.0,15175.0,15225.0,15040.0,255035.0
2025.10.13,15140.0,-250.0,15120.0,15150.0,15090.0,837392.0
2025.10.10,15390.0,45.0,15375.0,15390.0,15360.0,364548.0
2025.10.02,15345.0,150.0,15300.0,15345.0,15300.0,958263.0
2025.10.01,15195.0,0.0,15215.0,15230.0,15180.0,671217.0
2025.09.30,15195.0,-25.0,15200.0,15210.0,15180.0,233007.0
2025.09.29,15220.0,120.0,15170.0,15220.0,15170.0,288276.0
2025.09.26,15100.0,-60.0,15075.0,15100.0,15055.0,492434.0
2025.09.25,15160.0,-60.0,15165.0,15180.0,15150.0,330874.0
2025.09.24,15220.0,-60.0,15190.0,15225.0,15180.0,256361.0
2025.09.23,15280.0,90.0,15265.0,15285.0,15260.0,133497.0
2025.09.22,15190.0,60.0,15185.0,15205.0,15180.0,172551.0
2025.09.19,15130.0,10.0,15170.0,15175.0,15130.0,1452016.0
2025.09.18,15120.0,45.0,15105.0,15145.0,15100.0,207498.0
2025.09.17,15075.0,-50.0,15090.0,15095.0,15070.0,396852.0
2025.09.16,15125.0,75.0,15105.0,15130.0,15090.0,497703.0
2025.09.15,15050.0,20.0,15035.0,15055.0,15020.0,227667.0
2025.09.12,15030.0,100.0,15055.0,15055.0,15020.0,358564.0
2025.09.11,14930.0,20.0,14915.0,14935.0,14910.0,196783.0
2025.09.10,14910.0,45.0,14880.0,14915.0,14880.0,275767.0
2025.09.09,14865.0,50.0,14850.0,14865.0,14830.0,286661.0
2025.09.08,14815.0,-75.0,14840.0,14840.0,14800.0,1220677.0
2025.09.05,14890.0,160.0,14845.0,14890.0,14845.0,186648.0
2025.09.04,14730.0,55.0,14705.0,14755.0,14705.0,671761.0
2025.09.03,14675.0,-65.0,14675.0,14675.0,14645.0,215296.0
2025.09.02,14740.0,15.0,14735.0,14760.0,14730.0,138795.0
2025.09.01,14725.0,-115.0,14780.0,14790.0,14720.0,189659.0
2025.08.29,14840.0,50.0,14830.0,14850.0,14825.0,119183.0
2025.08.28,14790.0,10.0,14760.0,14800.0,14745.0,613218.0
2025.08.27,14780.0,85.0,14780.0,14790.0,14765.0,771897.0
2025.08.26,14695.0,-75.0,14725.0,14735.0,14655.0,250442.0
2025.08.25,14770.0,235.0,14770.0,14785.0,14745.0,374958.0
2025.08.22,14535.0,-85.0,14580.0,14580.0,14535.0,204913.0
2025.08.21,14620.0,15.0,14605.0,14625.0,14585.0,141150.0
2025.08.20,14605.0,-110.0,14630.0,14640.0,14590.0,252743.0
2025.08.19,14715.0,-20.0,14735.0,14745.0,14695.0,183749.0
2025.08.18,14735.0,-15.0,14750.0,14770.0,14735.0,3062927.0
2025.08.14,14750.0,25.0,14765.0,14775.0,14740.0,249175.0
2025.08.13,14725.0,145.0,14735.0,14735.0,14705.0,521549.0
2025.08.12,14580.0,-35.0,14560.0,14590.0,14550.0,570071.0
2025.08.11,14615.0,90.0,14595.0,14635.0,14595.0,743715.0
2025.08.08,14525.0,-15.0,14520.0,14540.0,14495.0,131788.0
2025.08.07,14540.0,90.0,14515.0,14550.0,14515.0,133340.0
2025.08.06,14450.0,-55.0,14385.0,14455.0,14375.0,276234.0
2025.08.05,14505.0,205.0,14485.0,14510.0,14475.0,257115.0
2025.08.04,14300.0,-150.0,14260.0,14320.0,14260.0,414436.0
2025.08.01,14450.0,-235.0,14465.0,14500.0,14435.0,764661.0
2025.07.31,14685.0,90.0,14640.0,14692.0,14640.0,154621.0
2025.07.30,14595.0,-45.0,14580.0,14600.0,14570.0,261425.0
2025.07.29,14670.0,-45.0,14660.0,14670.0,14645.0,416120.0
2025.07.28,14715.0,100.0,14685.0,14720.0,14685.0,226809.0
2025.07.25,14615.0,20.0,14600.0,14635.0,14600.0,260466.0
2025.07.24,14595.0,100.0,14585.0,14605.0,14580.0,275353.0
2025.07.23,14495.0,40.0,14490.0,14510.0,14465.0,265804.0
2025.07.22,14455.0,-20.0,14475.0,14480.0,14445.0,235413.0
2025.07.21,14475.0,-10.0,14465.0,14475.0,14450.0,126712.0
2025.07.18,14485.0,100.0,14455.0,14485.0,14455.0,281968.0
2025.07.17,14385.0,100.0,14335.0,14385.0,14330.0,424342.0
2025.07.16,14285.0,-140.0,14290.0,14310.0,14270.0,243128.0
2025.07.15,14425.0,150.0,14350.0,14435.0,14350.0,690895.0
2025.07.14,14275.0,-95.0,14325.0,14365.0,14265.0,305896.0
2025.07.11,14370.0,40.0,14410.0,14425.0,14305.0,431889.0
2025.07.10,14330.0,60.0,14345.0,14360.0,14325.0,358717.0
2025.07.09,14270.0,-35.0,14290.0,14290.0,14250.0,128723.0
2025.07.08,14305.0,-20.0,14275.0,14315.0,14265.0,407176.0
2025.07.07,14325.0,-35.0,14355.0,14360.0,14325.0,253155.0
2025.07.04,14360.0,60.0,14370.0,14385.0,14350.0,221169.0
2025.07.03,14300.0,35.0,14285.0,14305.0,14270.0,235329.0
2025.07.02,14265.0,50.0,14220.0,14270.0,14210.0,222392.0
2025.07.01,14215.0,-20.0,14235.0,14245.0,14205.0,964089.0
2025.06.30,14235.0,115.0,14185.0,14235.0,14180.0,334345.0
2025.06.27,14120.0,105.0,14095.0,14120.0,14090.0,525949.0
