날짜,종가,전일비,시가,고가,저가,거래량
2026.09.01,13630.0,-5.0,13635.0,13695.0,13625.0,110677.0
2026.08.31,13635.0,5.0,13605.0,13650.0,13555.0,153370.0
2026.08.28,13630.0,-65.0,13680.0,13680.0,13545.0,186981.0
2026.08.27,13720.0,-10.0,13730.0,13790.0,13675.0,112553.0
2026.08.26,13730.0,-80.0,13790.0,13790.0,13700.0,178904.0
2026.08.25,13810.0,85.0,13730.0,13815.0,13730.0,246607.0
2026.08.24,13725.0,90.0,13685.0,13785.0,13685.0,193817.0
2026.08.21,13635.0,-95.0,13695.0,13700.0,13610.0,190841.0
2026.08.20,13730.0,180.0,13730.0,13780.0,13690.0,278019.0
2026.08.19,13550.0,110.0,13455.0,13550.0,13445.0,245269.0
2026.08.18,13440.0,-65.0,13465.0,13535.0,13415.0,167951.0
2026.08.14,13505.0,60.0,13470.0,13535.0,13450.0,159795.0
2026.08.13,13445.0,40.0,13415.0,13465.0,13405.0,106282.0
2026.08.12,13405.0,25.0,13390.0,13440.0,13370.0,85097.0
2026.08.11,13380.0,90.0,13335.0,13400.0,13335.0,84413.0
2026.08.10,13290.0,65.0,13230.0,13485.0,13230.0,104556.0
2026.08.07,13225.0,-45.0,13270.0,13450.0,13135.0,74427.0
2026.08.06,13270.0,-60.0,13255.0,13270.0,13200.0,178477.0
2026.08.05,13330.0,135.0,13235.0,13355.0,13235.0,158912.0
2026.08.04,13195.0,45.0,13155.0,13240.0,13155.0,179651.0
2026.08.03,13150.0,-10.0,13165.0,13220.0,13135.0,152498.0
2026.07.31,13160.0,-90.0,13090.0,13190.0,13025.0,257711.0
2026.07.30,13250.0,-90.0,13280.0,13355.0,13175.0,222478.0
2026.07.29,13370.0,200.0,13280.0,13385.0,13245.0,228216.0
2026.07.28,13170.0,85.0,13100.0,13180.0,13080.0,154988.0
2026.07.27,13085.0,150.0,13080.0,13130.0,13050.0,138488.0
2026.07.24,12935.0,10.0,12925.0,12970.0,12860.0,78276.0
2026.07.23,12925.0,15.0,12910.0,12980.0,12910.0,102111.0
2026.07.22,12910.0,30.0,12920.0,12970.0,12860.0,58267.0
2026.07.21,12880.0,-60.0,12920.0,12930.0,12860.0,66446.0
