날짜,종가,전일비,시가,고가,저가,거래량
2026.07.20,18185.0,-65.0,18430.0,18490.0,18180.0,78424.0
2026.07.16,18250.0,-140.0,18390.0,18435.0,18245.0,79758.0
2026.07.15,18390.0,-180.0,18450.0,18540.0,18350.0,47711.0
2026.07.14,18570.0,-230.0,18675.0,18710.0,18385.0,79341.0
2026.07.13,18800.0,70.0,18685.0,18905.0,18620.0,49583.0
2026.07.10,18730.0,-125.0,18865.0,19015.0,18700.0,72368.0
2026.07.09,18855.0,130.0,18790.0,18905.0,18635.0,31879.0
2026.07.08,18725.0,-710.0,19265.0,19280.0,18725.0,51797.0
2026.07.07,19435.0,-75.0,19480.0,19510.0,19205.0,16282.0
2026.07.06,19510.0,95.0,19525.0,19655.0,19390.0,57615.0
2026.07.03,19415.0,-685.0,19850.0,19940.0,19415.0,42176.0
2026.07.02,20100.0,125.0,20095.0,20140.0,19995.0,20019.0
2026.07.01,19975.0,65.0,19980.0,20205.0,19940.0,47349.0
2026.06.30,19910.0,115.0,19770.0,19990.0,19770.0,26828.0
2026.06.29,19795.0,200.0,19900.0,19900.0,19565.0,23427.0
2026.06.26,19595.0,-190.0,19895.0,19970.0,19565.0,52455.0
2026.06.25,19785.0,30.0,19680.0,19920.0,19680.0,32161.0
2026.06.24,19755.0,50.0,19595.0,19775.0,19550.0,29601.0
2026.06.23,19705.0,80.0,19710.0,19745.0,19535.0,39036.0
2026.06.22,19625.0,245.0,19485.0,19680.0,19445.0,31608.0
2026.06.19,19380.0,30.0,19465.0,19675.0,19380.0,58510.0
2026.06.18,19350.0,350.0,19130.0,19350.0,19130.0,38451.0
2026.06.17,19000.0,40.0,18995.0,19070.0,18920.0,58899.0
2026.06.16,18960.0,-15.0,19050.0,19115.0,18955.0,48427.0
2026.06.15,18975.0,-200.0,18700.0,19440.0,18700.0,47105.0
2026.06.12,19175.0,-230.0,19135.0,19230.0,19105.0,42444.0
2026.06.11,19405.0,140.0,19310.0,19420.0,19255.0,63465.0
2026.06.10,19265.0,260.0,19275.0,19325.0,19035.0,85221.0
2026.06.09,19005.0,-610.0,19435.0,19535.0,18935.0,126504.0
2026.06.08,19615.0,-95.0,20020.0,20075.0,19615.0,132297.0
2026.06.05,19710.0,285.0,19555.0,19905.0,19490.0,72986.0
2026.06.04,19425.0,330.0,19235.0,19425.0,19200.0,122881.0
2026.06.02,19095.0,285.0,18845.0,19175.0,18845.0,74123.0
2026.06.01,18810.0,-25.0,18835.0,19120.0,18710.0,48281.0
2026.05.29,18835.0,115.0,18670.0,18835.0,18540.0,26944.0
2026.05.28,18720.0,30.0,18885.0,18925.0,18720.0,24664.0
2026.05.27,18690.0,-85.0,18085.0,18830.0,18085.0,36404.0
2026.05.26,18775.0,-290.0,18005.0,19035.0,17465.0,33623.0
2026.05.22,19065.0,285.0,18785.0,19110.0,18785.0,45188.0
2026.05.21,18780.0,-45.0,18685.0,18840.0,18595.0,45843.0
2026.05.20,18825.0,-10.0,18990.0,18990.0,18760.0,37340.0
2026.05.19,18835.0,205.0,18525.0,18885.0,18490.0,47491.0
2026.05.18,18630.0,-35.0,18705.0,18815.0,18630.0,45029.0
2026.05.15,18665.0,220.0,18480.0,18850.0,18480.0,51369.0
2026.05.14,18445.0,40.0,18410.0,18505.0,18370.0,14388.0
2026.05.13,18405.0,40.0,18450.0,18635.0,18405.0,55103.0
2026.05.12,18365.0,400.0,18030.0,18365.0,18030.0,52169.0
2026.05.11,17965.0,45.0,17795.0,18065.0,17795.0,55116.0
2026.05.08,17920.0,405.0,17640.0,17920.0,17620.0,76033.0
2026.05.07,17515.0,-45.0,17390.0,17525.0,17355.0,124006.0
2026.05.06,17560.0,-185.0,17800.0,17800.0,17470.0,101636.0
2026.05.04,17745.0,-500.0,17985.0,18010.0,17745.0,90999.0
2026.04.30,18245.0,145.0,18295.0,18330.0,18210.0,68268.0
2026.04.29,18100.0,120.0,17950.0,18100.0,17940.0,25040.0
2026.04.28,17980.0,30.0,17995.0,18010.0,17945.0,21862.0
2026.04.27,17950.0,-280.0,18080.0,18085.0,17870.0,73543.0
2026.04.24,18230.0,80.0,18185.0,18230.0,18155.0,42622.0
2026.04.23,18150.0,120.0,18075.0,18235.0,18070.0,47904.0
2026.04.22,18030.0,160.0,18120.0,18135.0,17980.0,64772.0
2026.04.21,17870.0,-195.0,17950.0,17970.0,17850.0,65487.0
2026.04.20,18065.0,-105.0,18105.0,18105.0,17945.0,71529.0
2026.04.17,18170.0,175.0,18100.0,18200.0,18060.0,59454.0
