날짜,종가,전일비,시가,고가,저가,거래량
2026.08.13,11440.0,0.0,11455.0,11455.0,11375.0,37590.0
2026.08.12,11440.0,5.0,11425.0,11455.0,11395.0,12605.0
2026.08.11,11435.0,-45.0,11450.0,11455.0,11380.0,16048.0
2026.08.10,11480.0,80.0,11415.0,11480.0,11400.0,24715.0
2026.08.07,11400.0,-45.0,11445.0,11460.0,11370.0,25659.0
2026.08.06,11445.0,-30.0,11450.0,11465.0,11360.0,53541.0
2026.08.05,11475.0,-5.0,11505.0,11535.0,11450.0,40859.0
2026.08.04,11480.0,145.0,11450.0,11975.0,11355.0,18616.0
2026.08.03,11335.0,0.0,11450.0,11450.0,11300.0,14216.0
2026.07.31,11335.0,-15.0,11300.0,11445.0,11300.0,32821.0
2026.07.30,11350.0,-155.0,11385.0,11400.0,11300.0,79986.0
2026.07.29,11575.0,-65.0,11640.0,11660.0,11500.0,49632.0
2026.07.28,11640.0,-10.0,11655.0,11705.0,11610.0,71440.0
2026.07.27,11650.0,45.0,11570.0,11650.0,11550.0,17226.0
2026.07.24,11605.0,-140.0,11680.0,11730.0,11595.0,35058.0
2026.07.23,11745.0,-120.0,11830.0,11830.0,11695.0,27923.0
2026.07.22,11865.0,80.0,11795.0,11910.0,11795.0,13817.0
2026.07.21,11785.0,-85.0,11850.0,11905.0,11760.0,25231.0
2026.07.20,11870.0,-70.0,11930.0,11970.0,11840.0,38926.0
2026.07.16,11940.0,-20.0,11925.0,12005.0,11920.0,34613.0
2026.07.15,11960.0,0.0,11965.0,12010.0,11940.0,45224.0
2026.07.14,11960.0,-110.0,12000.0,12010.0,11870.0,40218.0
2026.07.13,12070.0,-15.0,12025.0,12150.0,12025.0,39588.0
2026.07.10,12085.0,35.0,12095.0,12170.0,12045.0,57181.0
2026.07.09,12050.0,10.0,12040.0,12080.0,11980.0,59995.0
2026.07.08,12040.0,-235.0,12220.0,12220.0,12030.0,68498.0
2026.07.07,12275.0,-30.0,12340.0,12345.0,12240.0,31750.0
2026.07.06,12305.0,35.0,12255.0,12345.0,12255.0,52561.0
2026.07.03,12270.0,-230.0,12410.0,12435.0,12270.0,120387.0
2026.07.02,12500.0,80.0,12445.0,12510.0,12420.0,111881.0
2026.07.01,12420.0,10.0,12410.0,12495.0,12390.0,74929.0
2026.06.30,12410.0,110.0,12330.0,12410.0,12330.0,55779.0
2026.06.29,12300.0,95.0,12205.0,12315.0,12200.0,39792.0
2026.06.26,12275.0,-50.0,12325.0,12390.0,12270.0,37338.0
2026.06.25,12325.0,30.0,12340.0,12385.0,12295.0,31366.0
2026.06.24,12295.0,5.0,12265.0,12300.0,12225.0,57061.0
2026.06.23,12290.0,-60.0,12345.0,12350.0,12270.0,38517.0
2026.06.22,12350.0,35.0,12315.0,12405.0,12265.0,63558.0
2026.06.19,12315.0,125.0,12205.0,12390.0,12205.0,44856.0
2026.06.18,12190.0,25.0,12180.0,12210.0,12150.0,30396.0
2026.06.17,12165.0,-20.0,12185.0,12215.0,12120.0,74257.0
2026.06.16,12185.0,30.0,12180.0,12230.0,12135.0,49409.0
2026.06.15,12155.0,-10.0,12165.0,12165.0,12025.0,53512.0
