날짜,종가,전일비,시가,고가,저가,거래량
2026.06.10,60835.0,-1850.0,61055.0,61600.0,60035.0,893632.0
2026.06.09,62685.0,2495.0,62640.0,62820.0,61550.0,1209421.0
2026.06.08,60190.0,-4400.0,60170.0,62250.0,59960.0,1024846.0
2026.06.05,64590.0,-1190.0,65000.0,65260.0,64000.0,1107140.0
2026.06.04,65780.0,2755.0,64685.0,65870.0,63865.0,820642.0
2026.06.02,63025.0,950.0,62415.0,63135.0,62100.0,1114341.0
2026.06.01,62075.0,5.0,62070.0,62745.0,61855.0,845039.0
2026.05.29,62070.0,1680.0,61025.0,62820.0,60915.0,783576.0
2026.05.28,60390.0,-1455.0,60955.0,61840.0,59795.0,1195500.0
2026.05.27,61845.0,1465.0,62195.0,62295.0,61725.0,1188577.0
2026.05.26,60380.0,1310.0,60245.0,61125.0,60150.0,1015310.0
2026.05.22,59070.0,930.0,58435.0,59150.0,58435.0,626063.0
2026.05.21,58140.0,1810.0,57225.0,58355.0,57225.0,1088171.0
2026.05.20,56330.0,655.0,55760.0,56385.0,55760.0,1040884.0
2026.05.19,55675.0,-690.0,55750.0,56100.0,55360.0,1202229.0
2026.05.18,56365.0,-1335.0,56910.0,57100.0,55905.0,742487.0
2026.05.15,57700.0,-925.0,59180.0,59390.0,57440.0,985206.0
2026.05.14,58625.0,615.0,58450.0,58735.0,58085.0,1275468.0
2026.05.13,58010.0,265.0,56650.0,58155.0,56615.0,744942.0
2026.05.12,57745.0,605.0,58100.0,58135.0,57255.0,757347.0
2026.05.11,57140.0,2320.0,56260.0,57370.0,56260.0,807543.0
2026.05.08,54820.0,520.0,53705.0,54820.0,53525.0,537130.0
2026.05.07,54300.0,1445.0,53775.0,54320.0,53765.0,947558.0
2026.05.06,52855.0,1485.0,53375.0,53515.0,52675.0,776407.0
2026.05.04,51370.0,1130.0,51015.0,51780.0,51000.0,1016702.0
2026.04.30,50240.0,250.0,51225.0,51625.0,50160.0,500009.0
2026.04.29,49990.0,-570.0,49595.0,50050.0,49510.0,679787.0
2026.04.28,50625.0,-1225.0,51370.0,51530.0,50575.0,463815.0
2026.04.27,51850.0,1965.0,51105.0,52995.0,50980.0,863664.0
2026.04.24,49885.0,1335.0,49545.0,49890.0,49545.0,347245.0
2026.04.23,48550.0,1190.0,48725.0,48725.0,48015.0,701131.0
2026.04.22,47360.0,540.0,47215.0,47445.0,47105.0,714343.0
2026.04.21,46820.0,380.0,46750.0,46885.0,46660.0,464777.0
2026.04.20,46440.0,390.0,46405.0,46590.0,46220.0,847624.0
2026.04.17,46050.0,-20.0,46075.0,46170.0,45900.0,556946.0
2026.04.16,46070.0,700.0,45585.0,46070.0,45550.0,1085781.0
2026.04.15,45370.0,310.0,45605.0,45700.0,45215.0,1610977.0
2026.04.14,45060.0,1050.0,45290.0,45290.0,44780.0,648981.0
2026.04.13,44010.0,440.0,43660.0,44060.0,43660.0,1214731.0
2026.04.10,43570.0,1025.0,43345.0,43695.0,43265.0,530107.0
2026.04.09,42545.0,560.0,42650.0,42715.0,42290.0,551545.0
2026.04.08,41985.0,1565.0,41730.0,42070.0,41720.0,568330.0
2026.04.07,40420.0,25.0,40640.0,40800.0,40375.0,531690.0
2026.04.06,40395.0,250.0,40145.0,40612.0,40145.0,766198.0
2026.04.03,40145.0,765.0,40555.0,40555.0,40145.0,217689.0
2026.04.02,39380.0,-505.0,40410.0,40515.0,39355.0,1026384.0
2026.04.01,39885.0,1740.0,39570.0,39925.0,39470.0,1104218.0
2026.03.31,38145.0,-630.0,37610.0,38325.0,37330.0,931320.0
2026.03.30,38775.0,-945.0,38350.0,38790.0,38170.0,1413145.0
2026.03.27,39720.0,-1005.0,39435.0,39850.0,39340.0,382783.0
2026.03.26,40725.0,20.0,40920.0,41050.0,40680.0,1667365.0
