날짜,종가,전일비,시가,고가,저가,거래량
2026.08.13,51280.0,-5.0,51280.0,51300.0,51280.0,249.0
2026.08.12,51285.0,40.0,51290.0,51290.0,51260.0,47.0
2026.08.11,51245.0,-35.0,51255.0,51275.0,51230.0,255.0
2026.08.10,51280.0,0.0,51295.0,51305.0,51265.0,394.0
2026.08.07,51280.0,10.0,51300.0,51305.0,51275.0,522.0
2026.08.06,51270.0,-35.0,51290.0,51315.0,51260.0,76.0
2026.08.05,51305.0,60.0,51265.0,51315.0,51265.0,869.0
2026.08.04,51245.0,25.0,51245.0,51255.0,51230.0,146.0
2026.08.03,51220.0,-15.0,51255.0,51255.0,51215.0,271.0
2026.07.31,51235.0,55.0,51215.0,51245.0,51180.0,394.0
2026.07.30,51180.0,-5.0,51150.0,51205.0,51140.0,528.0
2026.07.29,51185.0,20.0,51130.0,51185.0,51120.0,211.0
2026.07.28,51165.0,15.0,51115.0,51170.0,51115.0,345.0
2026.07.27,51150.0,80.0,51105.0,51150.0,51105.0,305.0
2026.07.24,51070.0,-30.0,51080.0,51080.0,51050.0,333.0
2026.07.23,51100.0,40.0,51100.0,51110.0,51070.0,138.0
2026.07.22,51060.0,-40.0,51095.0,51095.0,51060.0,185.0
2026.07.21,51100.0,40.0,51060.0,51100.0,51060.0,57.0
2026.07.20,51060.0,10.0,51050.0,51060.0,51020.0,95.0
2026.07.16,51050.0,25.0,51040.0,51085.0,51040.0,982.0
2026.07.15,51025.0,60.0,51025.0,51050.0,51005.0,544.0
2026.07.14,50965.0,-65.0,51015.0,51015.0,50965.0,499.0
2026.07.13,51030.0,-20.0,51020.0,51045.0,51010.0,459.0
2026.07.10,51050.0,10.0,51055.0,51070.0,51020.0,559.0
2026.07.09,51040.0,20.0,51040.0,51040.0,51005.0,293.0
2026.07.08,51020.0,-10.0,51005.0,51045.0,50975.0,790.0
2026.07.07,51030.0,5.0,51020.0,51050.0,51010.0,539.0
2026.07.06,51025.0,10.0,51030.0,51040.0,51015.0,638.0
2026.07.03,51015.0,-10.0,51035.0,51050.0,51010.0,409.0
2026.07.02,51025.0,65.0,50985.0,51030.0,50985.0,226.0
2026.07.01,50960.0,-90.0,51020.0,51025.0,50960.0,919.0
2026.06.30,51050.0,30.0,51040.0,51055.0,51030.0,377.0
2026.06.29,51020.0,-35.0,51055.0,51055.0,51000.0,1009.0
2026.06.26,51055.0,-10.0,51055.0,51070.0,51015.0,816.0
2026.06.25,51065.0,45.0,51040.0,51085.0,51040.0,961.0
2026.06.24,51020.0,-25.0,51000.0,51020.0,51000.0,427.0
2026.06.23,51045.0,55.0,50985.0,51045.0,50985.0,1436.0
2026.06.22,50990.0,-40.0,51015.0,51015.0,50975.0,2528.0
2026.06.19,51030.0,-20.0,51050.0,51070.0,50985.0,1124.0
2026.06.18,51050.0,0.0,51030.0,51050.0,51020.0,1430.0
2026.06.17,51050.0,-5.0,51060.0,51085.0,51025.0,2733.0
2026.06.16,51055.0,10.0,51045.0,51060.0,51020.0,891.0
2026.06.15,51045.0,35.0,51040.0,51070.0,51040.0,1287.0
2026.06.12,51010.0,70.0,51020.0,51025.0,50975.0,2743.0
2026.06.11,50940.0,-15.0,50950.0,50970.0,50935.0,1105.0
2026.06.10,50955.0,-25.0,50955.0,50970.0,50905.0,1156.0
2026.06.09,50980.0,85.0,50895.0,50985.0,50895.0,786.0
