날짜,종가,전일비,시가,고가,저가,거래량
2026.06.09,38240.0,3020.0,36410.0,38240.0,35730.0,264416.0
2026.06.08,35220.0,-3275.0,34605.0,36710.0,34595.0,304650.0
2026.06.05,38495.0,-1960.0,38905.0,39375.0,37625.0,213521.0
2026.06.04,40455.0,80.0,39685.0,40775.0,39475.0,196681.0
2026.06.02,40375.0,80.0,40395.0,40720.0,38800.0,546736.0
2026.06.01,40295.0,1210.0,39085.0,40675.0,39075.0,339285.0
2026.05.29,39085.0,860.0,38975.0,39245.0,38290.0,349313.0
2026.05.28,38225.0,-310.0,38355.0,38542.0,36485.0,386393.0
2026.05.27,38610.0,625.0,38365.0,39670.0,38250.0,540333.0
2026.05.26,37985.0,1010.0,37635.0,38225.0,37590.0,449809.0
2026.05.22,36975.0,265.0,36830.0,37015.0,36420.0,306195.0
2026.05.21,36710.0,2385.0,35185.0,36710.0,35100.0,242095.0
2026.05.20,34325.0,-225.0,34215.0,34400.0,33105.0,315090.0
2026.05.19,34550.0,-765.0,34835.0,34950.0,33530.0,363455.0
2026.05.18,35315.0,90.0,34725.0,35785.0,33335.0,381094.0
2026.05.15,35225.0,-2470.0,37480.0,37810.0,34415.0,473121.0
2026.05.14,37695.0,485.0,37040.0,37695.0,36930.0,291800.0
2026.05.13,37210.0,1425.0,34730.0,37210.0,34560.0,287170.0
2026.05.12,35785.0,-890.0,37055.0,37510.0,34500.0,511749.0
2026.05.11,36675.0,1840.0,35715.0,36965.0,35715.0,742978.0
2026.05.08,34835.0,260.0,33670.0,34835.0,33670.0,325817.0
2026.05.07,34575.0,445.0,34405.0,34715.0,33310.0,430347.0
2026.05.06,34130.0,2475.0,31920.0,34180.0,31810.0,940280.0
2026.05.04,31655.0,1580.0,30680.0,31745.0,30645.0,715111.0
2026.04.30,30075.0,-305.0,30540.0,30630.0,30010.0,467413.0
2026.04.29,30380.0,165.0,30030.0,30385.0,29930.0,290877.0
2026.04.28,30275.0,110.0,30250.0,30535.0,30035.0,480010.0
