날짜,종가,전일비,시가,고가,저가,거래량
2026.07.08,5200.0,-40.0,5210.0,5210.0,5115.0,120.0
2026.07.07,5240.0,-15.0,5240.0,5240.0,5240.0,1.0
2026.07.06,5255.0,-10.0,5235.0,5255.0,5215.0,42.0
2026.07.03,5265.0,-5.0,5270.0,5270.0,5220.0,2071.0
2026.07.02,5270.0,-80.0,5320.0,5320.0,5210.0,7313.0
2026.07.01,5350.0,-45.0,5335.0,5360.0,5245.0,324.0
2026.06.30,5395.0,20.0,5380.0,5395.0,5380.0,2425.0
2026.06.29,5375.0,-25.0,5380.0,5390.0,5190.0,4092.0
2026.06.26,5400.0,15.0,5400.0,5400.0,5370.0,3422.0
2026.06.25,5385.0,120.0,5390.0,5400.0,5365.0,8300.0
2026.06.24,5265.0,0.0,5300.0,5300.0,5255.0,2360.0
2026.06.23,5265.0,-25.0,5260.0,5300.0,5250.0,4631.0
2026.06.22,5290.0,-45.0,5305.0,5355.0,5260.0,1022.0
2026.06.19,5335.0,0.0,5320.0,5335.0,5320.0,663.0
2026.06.18,5335.0,10.0,5295.0,5340.0,5290.0,4027.0
2026.06.17,5325.0,30.0,5310.0,5385.0,5285.0,5583.0
2026.06.16,5295.0,-5.0,5270.0,5300.0,5225.0,45.0
2026.06.15,5300.0,45.0,5280.0,5300.0,5280.0,3596.0
2026.06.12,5255.0,95.0,5250.0,5280.0,5240.0,2437.0
2026.06.11,5160.0,-75.0,5205.0,5205.0,5145.0,765.0
2026.06.10,5235.0,55.0,5165.0,5240.0,5165.0,2135.0
2026.06.09,5180.0,-30.0,5225.0,5225.0,5180.0,5.0
2026.06.08,5210.0,-60.0,5240.0,5240.0,5130.0,821.0
2026.06.05,5270.0,0.0,5240.0,5270.0,5222.0,3319.0
2026.06.04,5270.0,-40.0,5280.0,5280.0,5100.0,5479.0
2026.06.02,5310.0,55.0,5255.0,5310.0,5245.0,10904.0
2026.06.01,5255.0,-10.0,5235.0,5255.0,5235.0,33.0
2026.05.29,5265.0,60.0,5255.0,5265.0,5240.0,6108.0
2026.05.28,5205.0,10.0,5210.0,5255.0,5145.0,4939.0
2026.05.27,5195.0,15.0,5200.0,5205.0,5185.0,20820.0
2026.05.26,5180.0,50.0,5205.0,5205.0,5170.0,2857.0
2026.05.22,5130.0,60.0,5125.0,5130.0,5100.0,2456.0
2026.05.21,5070.0,30.0,5075.0,5105.0,5070.0,3010.0
2026.05.20,5040.0,-70.0,5080.0,5080.0,4990.0,6916.0
2026.05.19,5110.0,20.0,5130.0,5130.0,5080.0,595.0
2026.05.18,5090.0,-115.0,5135.0,5135.0,5075.0,6705.0
2026.05.15,5205.0,-90.0,5265.0,5265.0,5205.0,4071.0
2026.05.14,5295.0,15.0,5260.0,5295.0,5250.0,494.0
2026.05.13,5280.0,-30.0,5295.0,5295.0,5280.0,23.0
2026.05.12,5310.0,-45.0,5355.0,5365.0,5310.0,680.0
2026.05.11,5355.0,-40.0,5365.0,5365.0,5350.0,1056.0
2026.05.08,5395.0,-50.0,5415.0,5415.0,5360.0,49.0
2026.05.07,5445.0,105.0,5395.0,5455.0,5395.0,64.0
2026.05.06,5340.0,-5.0,5335.0,5340.0,5320.0,3597.0
2026.05.04,5345.0,10.0,5305.0,5370.0,5305.0,551.0
2026.04.30,5335.0,-70.0,5345.0,5345.0,5285.0,2691.0
2026.04.29,5405.0,-30.0,5435.0,5435.0,5405.0,23.0
2026.04.28,5435.0,10.0,5450.0,5450.0,5430.0,39.0
2026.04.27,5425.0,-45.0,5440.0,5465.0,5425.0,1100.0
2026.04.24,5470.0,25.0,5430.0,5470.0,5415.0,2356.0
2026.04.23,5445.0,-45.0,5485.0,5485.0,5420.0,1292.0
2026.04.22,5490.0,-30.0,5490.0,5490.0,5490.0,21.0
