날짜,종가,전일비,시가,고가,저가,거래량
2022.11.24,6515.0,105.0,6450.0,6530.0,6440.0,8575.0
2022.11.23,6410.0,85.0,6360.0,6425.0,6360.0,10031.0
2022.11.22,6325.0,-95.0,6395.0,6395.0,6310.0,30108.0
2022.11.21,6420.0,-100.0,6530.0,6530.0,6390.0,17438.0
2022.11.18,6520.0,5.0,6505.0,6565.0,6500.0,36911.0
2022.11.17,6515.0,-5.0,6540.0,6555.0,6485.0,13039.0
2022.11.16,6520.0,-30.0,6525.0,6555.0,6475.0,26097.0
2022.11.15,6550.0,60.0,6495.0,6550.0,6455.0,23984.0
2022.11.14,6490.0,70.0,6435.0,6540.0,6415.0,31194.0
2022.11.11,6420.0,215.0,6345.0,6420.0,6310.0,25371.0
2022.11.10,6205.0,20.0,6135.0,6235.0,6135.0,10052.0
2022.11.09,6185.0,-25.0,6215.0,6225.0,6180.0,12568.0
2022.11.08,6210.0,125.0,6130.0,6215.0,6125.0,11742.0
2022.11.07,6085.0,-15.0,6050.0,6110.0,6050.0,10256.0
2022.11.04,6100.0,130.0,5935.0,6100.0,5880.0,13676.0
2022.11.03,5970.0,-115.0,5970.0,6005.0,5950.0,123090.0
2022.11.02,6085.0,55.0,6025.0,6085.0,5985.0,153638.0
2022.11.01,6030.0,75.0,5975.0,6035.0,5970.0,98985.0
2022.10.31,5955.0,-35.0,6025.0,6025.0,5910.0,13215.0
2022.10.28,5990.0,-10.0,5970.0,6020.0,5970.0,3303.0
2022.10.27,6000.0,90.0,5940.0,6000.0,5940.0,12663.0
2022.10.26,5910.0,-50.0,5905.0,5930.0,5860.0,5859.0
2022.10.25,5960.0,-60.0,6000.0,6020.0,5920.0,15160.0
2022.10.24,6020.0,40.0,6105.0,6115.0,5990.0,11513.0
2022.10.21,5980.0,-60.0,5980.0,6040.0,5970.0,7227.0
2022.10.20,6040.0,-5.0,6040.0,6045.0,5955.0,5669.0
2022.10.19,6045.0,-75.0,6200.0,6200.0,6040.0,7920.0
2022.10.18,6120.0,130.0,6080.0,6120.0,6040.0,20663.0
2022.10.17,5990.0,-25.0,5920.0,6005.0,5875.0,7173.0
2022.10.14,6015.0,215.0,5880.0,6030.0,5880.0,12437.0
2022.10.13,5800.0,-150.0,5910.0,5935.0,5800.0,10687.0
2022.10.12,5950.0,-20.0,5920.0,5960.0,5895.0,5676.0
2022.10.11,5970.0,-270.0,6145.0,6145.0,5955.0,7383.0
2022.10.07,6240.0,-70.0,6220.0,6290.0,6220.0,6912.0
2022.10.06,6310.0,70.0,6230.0,6325.0,6230.0,10816.0
2022.10.05,6240.0,-85.0,6385.0,6385.0,6190.0,10269.0
2022.10.04,6325.0,115.0,6235.0,6325.0,6220.0,7140.0
2022.09.30,6210.0,-115.0,6280.0,6280.0,6175.0,10143.0
2022.09.29,6325.0,-50.0,6430.0,6475.0,6320.0,7479.0
2022.09.28,6375.0,-145.0,6480.0,6530.0,6275.0,17005.0
2022.09.27,6520.0,150.0,6370.0,6525.0,6370.0,11348.0
2022.09.26,6370.0,-250.0,6565.0,6565.0,6350.0,21517.0
2022.09.23,6620.0,-165.0,6790.0,6790.0,6600.0,10874.0
2022.09.22,6785.0,-80.0,6800.0,6840.0,6745.0,8916.0
2022.09.21,6865.0,-35.0,6870.0,6940.0,6850.0,8345.0
2022.09.20,6900.0,115.0,6820.0,6900.0,6820.0,2676.0
2022.09.19,6785.0,-75.0,6890.0,6890.0,6765.0,20342.0
2022.09.16,6860.0,-10.0,6830.0,6860.0,6790.0,6716.0
2022.09.15,6870.0,30.0,6880.0,6930.0,6850.0,30955.0
2022.09.14,6840.0,-145.0,6810.0,6880.0,6760.0,9253.0
2022.09.13,6985.0,215.0,6885.0,6985.0,6885.0,9950.0
2022.09.08,6770.0,20.0,6830.0,6830.0,6760.0,9801.0
2022.09.07,6750.0,-110.0,6830.0,6830.0,6735.0,12031.0
2022.09.06,6860.0,60.0,6850.0,6880.0,6820.0,2405.0
2022.09.05,6800.0,-55.0,6865.0,6905.0,6780.0,9709.0
2022.09.02,6855.0,-10.0,6900.0,6930.0,6850.0,26959.0
2022.09.01,6865.0,-115.0,6910.0,6935.0,6860.0,87706.0
2022.08.31,6980.0,55.0,6870.0,6980.0,6870.0,6188.0
2022.08.30,6925.0,135.0,6805.0,6925.0,6805.0,6349.0
2022.08.29,6790.0,-150.0,6760.0,6810.0,6735.0,10569.0
2022.08.26,6940.0,-25.0,6995.0,7000.0,6940.0,31499.0
2022.08.25,6965.0,100.0,6890.0,6980.0,6875.0,28436.0
2022.08.24,6865.0,70.0,6815.0,6865.0,6775.0,10632.0
2022.08.23,6795.0,-180.0,6920.0,6920.0,6770.0,13300.0
2022.08.22,6975.0,-85.0,7015.0,7025.0,6955.0,9730.0
2022.08.19,7060.0,-30.0,7105.0,7105.0,7050.0,9004.0
2022.08.18,7090.0,-5.0,7050.0,7130.0,7040.0,14186.0
2022.08.17,7095.0,-55.0,7180.0,7180.0,7080.0,87932.0
2022.08.16,7150.0,45.0,7175.0,7175.0,7130.0,5916.0
2022.08.12,7105.0,-15.0,7125.0,7125.0,7070.0,10615.0
2022.08.11,7120.0,95.0,7110.0,7140.0,7100.0,121164.0
2022.08.10,7025.0,-70.0,7110.0,7125.0,7025.0,37898.0
2022.08.09,7095.0,105.0,7035.0,7095.0,7010.0,12992.0
2022.08.08,6990.0,10.0,6965.0,7000.0,6895.0,6744.0
2022.08.05,6980.0,75.0,6940.0,6990.0,6915.0,19927.0
2022.08.04,6905.0,15.0,6920.0,6950.0,6905.0,16371.0
2022.08.03,6890.0,70.0,6830.0,6900.0,6815.0,18364.0
2022.08.02,6820.0,-60.0,6870.0,6870.0,6800.0,5940.0
2022.08.01,6880.0,-10.0,6890.0,6905.0,6855.0,11825.0
2022.07.29,6890.0,50.0,6870.0,6900.0,6860.0,11380.0
2022.07.28,6840.0,-75.0,6930.0,6970.0,6815.0,18605.0
2022.07.27,6915.0,45.0,6885.0,6920.0,6850.0,25925.0
2022.07.26,6870.0,5.0,6855.0,6890.0,6845.0,15984.0
2022.07.25,6865.0,30.0,6815.0,6880.0,6790.0,15594.0
2022.07.22,6835.0,10.0,6820.0,6890.0,6820.0,33286.0
2022.07.21,6825.0,0.0,6805.0,6840.0,6795.0,15307.0
2022.07.20,6825.0,85.0,6845.0,6845.0,6790.0,23387.0
2022.07.19,6740.0,0.0,6705.0,6760.0,6690.0,17023.0
2022.07.18,6740.0,65.0,6750.0,6770.0,6690.0,9088.0
2022.07.15,6675.0,-70.0,6760.0,6760.0,6610.0,27932.0
2022.07.14,6745.0,20.0,6705.0,6765.0,6680.0,45881.0
2022.07.13,6725.0,150.0,6600.0,6745.0,6600.0,92405.0
2022.07.12,6575.0,-95.0,6655.0,6655.0,6520.0,9457.0
2022.07.11,6670.0,-120.0,6785.0,6785.0,6640.0,11638.0
2022.07.08,6790.0,20.0,6810.0,6845.0,6770.0,20604.0
2022.07.07,6770.0,100.0,6725.0,6795.0,6710.0,9098.0
2022.07.06,6670.0,-55.0,6685.0,6815.0,6670.0,14822.0
2022.07.05,6725.0,140.0,6610.0,6725.0,6610.0,11845.0
2022.07.04,6585.0,-35.0,6650.0,6665.0,6510.0,18800.0
2022.07.01,6620.0,-50.0,6705.0,6710.0,6570.0,7034.0
2022.06.30,6670.0,-140.0,6795.0,6795.0,6660.0,17549.0
2022.06.29,6810.0,50.0,6705.0,6820.0,6700.0,14764.0
2022.06.28,6760.0,-15.0,6775.0,6775.0,6675.0,7703.0
2022.06.27,6775.0,145.0,6670.0,6810.0,6590.0,17962.0
2022.06.24,6630.0,180.0,6485.0,6645.0,6480.0,23700.0
2022.06.23,6450.0,-125.0,6630.0,6680.0,6450.0,52647.0
2022.06.22,6575.0,-220.0,6790.0,6795.0,6575.0,18789.0
2022.06.21,6795.0,105.0,6715.0,6815.0,6660.0,17403.0
2022.06.20,6690.0,-160.0,6890.0,6890.0,6635.0,25299.0
2022.06.17,6850.0,-10.0,6700.0,6865.0,6700.0,11638.0
2022.06.16,6860.0,-10.0,6965.0,7025.0,6860.0,6116.0
2022.06.15,6870.0,-110.0,6995.0,6995.0,6835.0,18908.0
2022.06.14,6980.0,-75.0,6965.0,7015.0,6860.0,12815.0
2022.06.13,7055.0,-290.0,7200.0,7200.0,7055.0,12968.0
2022.06.10,7345.0,-175.0,7375.0,7400.0,7345.0,8564.0
2022.06.09,7520.0,80.0,7405.0,7520.0,7360.0,63146.0
2022.06.08,7440.0,10.0,7435.0,7470.0,7430.0,44519.0
2022.06.07,7430.0,-160.0,7590.0,7590.0,7420.0,7627.0
2022.06.03,7590.0,60.0,7570.0,7595.0,7545.0,11493.0
2022.06.02,7530.0,-40.0,7525.0,7545.0,7495.0,12934.0
2022.05.31,7570.0,75.0,7505.0,7590.0,7475.0,19523.0
2022.05.30,7495.0,135.0,7450.0,7525.0,7450.0,18197.0
2022.05.27,7360.0,100.0,7345.0,7360.0,7325.0,19894.0
2022.05.26,7260.0,-40.0,7325.0,7375.0,7250.0,11538.0
2022.05.25,7300.0,50.0,7260.0,7315.0,7240.0,5431.0
2022.05.24,7250.0,-80.0,7305.0,7320.0,7235.0,17214.0
2022.05.23,7330.0,55.0,7290.0,7330.0,7235.0,34985.0
2022.05.20,7275.0,105.0,7215.0,7275.0,7210.0,18550.0
2022.05.19,7170.0,-160.0,7175.0,7195.0,7135.0,13025.0
2022.05.18,7330.0,15.0,7355.0,7360.0,7300.0,25277.0
2022.05.17,7315.0,-55.0,7325.0,7335.0,7280.0,15322.0
2022.05.16,7370.0,25.0,7420.0,7425.0,7340.0,14033.0
2022.05.13,7345.0,130.0,7265.0,7345.0,7265.0,8030.0
2022.05.12,7215.0,-245.0,7320.0,7400.0,7215.0,8532.0
2022.05.11,7460.0,55.0,7375.0,7470.0,7345.0,10356.0
2022.05.10,7405.0,40.0,7290.0,7405.0,7175.0,58938.0
2022.05.09,7365.0,-190.0,7515.0,7515.0,7355.0,11548.0
2022.05.06,7555.0,-100.0,7580.0,7595.0,7500.0,16313.0
2022.05.04,7655.0,-105.0,7775.0,7775.0,7640.0,18526.0
2022.05.03,7760.0,-95.0,7860.0,7860.0,7760.0,12278.0
2022.05.02,7855.0,-10.0,7840.0,7865.0,7805.0,18686.0
2022.04.29,7865.0,70.0,7875.0,7920.0,7810.0,17668.0
2022.04.28,7795.0,140.0,7790.0,7800.0,7695.0,3381.0
2022.04.27,7710.0,-75.0,7590.0,7720.0,7590.0,11425.0
2022.04.26,7785.0,60.0,7755.0,7795.0,7720.0,13176.0
2022.04.25,7725.0,-210.0,7820.0,7870.0,7725.0,10470.0
2022.04.22,7935.0,-55.0,7950.0,7970.0,7890.0,14613.0
2022.04.21,7990.0,-50.0,8070.0,8070.0,7985.0,44521.0
2022.04.20,8040.0,65.0,8000.0,8050.0,7970.0,27794.0
2022.04.19,7975.0,-25.0,8000.0,8000.0,7955.0,36100.0
2022.04.18,8000.0,120.0,7905.0,8060.0,7900.0,23675.0
2022.04.15,7880.0,-40.0,7900.0,7920.0,7860.0,8337.0
2022.04.14,7920.0,65.0,7875.0,7950.0,7855.0,19032.0
2022.04.13,7855.0,90.0,7815.0,7855.0,7775.0,7446.0
2022.04.12,7765.0,-105.0,7765.0,7795.0,7700.0,9958.0
2022.04.11,7870.0,50.0,7775.0,7890.0,7775.0,9676.0
2022.04.08,7820.0,-30.0,7850.0,7850.0,7765.0,8381.0
2022.04.07,7850.0,-95.0,7940.0,7940.0,7795.0,29383.0
2022.04.06,7945.0,-45.0,7910.0,8020.0,7910.0,19543.0
2022.04.05,7990.0,-20.0,8010.0,8015.0,7935.0,13693.0
2022.04.04,8010.0,110.0,7910.0,8010.0,7910.0,9785.0
2022.04.01,7900.0,140.0,7760.0,7945.0,7700.0,51922.0
2022.03.31,7760.0,15.0,7745.0,7775.0,7720.0,14963.0
2022.03.30,7745.0,45.0,7730.0,7775.0,7730.0,8117.0
2022.03.29,7700.0,115.0,7585.0,7700.0,7585.0,5252.0
2022.03.28,7585.0,-70.0,7655.0,7655.0,7575.0,6725.0
2022.03.25,7655.0,-15.0,7665.0,7695.0,7640.0,8122.0
2022.03.24,7670.0,40.0,7530.0,7670.0,7530.0,13317.0
2022.03.23,7630.0,-55.0,7635.0,7715.0,7630.0,11270.0
2022.03.22,7685.0,15.0,7650.0,7690.0,7610.0,10328.0
2022.03.21,7670.0,75.0,7600.0,7715.0,7600.0,17507.0
2022.03.18,7595.0,-90.0,7675.0,7685.0,7560.0,91571.0
2022.03.17,7685.0,65.0,7730.0,7730.0,7650.0,33924.0
2022.03.16,7620.0,175.0,7575.0,7620.0,7490.0,13644.0
2022.03.15,7445.0,-55.0,7365.0,7535.0,7365.0,7990.0
2022.03.14,7500.0,-300.0,7815.0,7815.0,7500.0,7070.0
2022.03.11,7800.0,120.0,7780.0,7825.0,7765.0,4688.0
2022.03.10,7680.0,150.0,7555.0,7755.0,7555.0,7423.0
2022.03.08,7530.0,-170.0,7615.0,7685.0,7525.0,19654.0
2022.03.07,7700.0,-210.0,7805.0,7805.0,7650.0,12019.0
2022.03.04,7910.0,25.0,7930.0,7930.0,7810.0,35387.0
2022.03.03,7885.0,45.0,7920.0,7920.0,7840.0,14609.0
2022.03.02,7840.0,60.0,7710.0,7855.0,7710.0,6663.0
2022.02.28,7780.0,55.0,7700.0,7805.0,7630.0,17999.0
2022.02.25,7725.0,110.0,7675.0,7725.0,7625.0,24103.0
2022.02.24,7615.0,-185.0,7715.0,7720.0,7560.0,10620.0
2022.02.23,7800.0,50.0,7735.0,7800.0,7715.0,109429.0
2022.02.22,7750.0,-55.0,7735.0,7795.0,7615.0,14492.0
2022.02.21,7805.0,40.0,7695.0,7805.0,7640.0,23178.0
2022.02.18,7765.0,-15.0,7585.0,7800.0,7585.0,31640.0
2022.02.17,7780.0,175.0,7710.0,7880.0,7580.0,43468.0
2022.02.16,7605.0,190.0,7620.0,7625.0,7505.0,7210.0
2022.02.15,7415.0,-55.0,7585.0,7585.0,7390.0,9027.0
2022.02.14,7470.0,-75.0,7520.0,7560.0,7440.0,20789.0
2022.02.11,7545.0,-145.0,7675.0,7685.0,7545.0,14658.0
2022.02.10,7690.0,85.0,7745.0,7745.0,7605.0,27038.0
2022.02.09,7605.0,155.0,7625.0,7625.0,7545.0,14626.0
2022.02.08,7450.0,10.0,7555.0,7580.0,7410.0,10842.0
2022.02.07,7440.0,-10.0,7365.0,7500.0,7365.0,13450.0
2022.02.04,7450.0,260.0,7265.0,7455.0,7190.0,10766.0
2022.02.03,7190.0,115.0,7180.0,7270.0,7180.0,21848.0
2022.01.28,7075.0,235.0,6840.0,7075.0,6840.0,9900.0
2022.01.27,6840.0,-315.0,7155.0,7155.0,6840.0,25052.0
2022.01.26,7155.0,35.0,7150.0,7160.0,7080.0,10095.0
2022.01.25,7120.0,-180.0,7340.0,7340.0,7105.0,11756.0
2022.01.24,7300.0,-100.0,7475.0,7475.0,7250.0,31542.0
2022.01.21,7400.0,-70.0,7460.0,7470.0,7395.0,10696.0
2022.01.20,7470.0,140.0,7405.0,7495.0,7330.0,12050.0
2022.01.19,7330.0,-45.0,7385.0,7430.0,7315.0,9281.0
2022.01.18,7375.0,-30.0,7495.0,7535.0,7370.0,7538.0
2022.01.17,7405.0,-175.0,7580.0,7580.0,7390.0,17664.0
2022.01.14,7580.0,-115.0,7680.0,7680.0,7550.0,14481.0
2022.01.13,7695.0,45.0,7730.0,7730.0,7600.0,4821.0
2022.01.12,7650.0,120.0,7580.0,7655.0,7580.0,12991.0
2022.01.11,7530.0,-55.0,7585.0,7630.0,7525.0,13252.0
2022.01.10,7585.0,-180.0,7750.0,7760.0,7580.0,21763.0
2022.01.07,7765.0,75.0,7735.0,7790.0,7720.0,25170.0
2022.01.06,7690.0,-105.0,7755.0,7795.0,7690.0,10613.0
2022.01.05,7795.0,-105.0,7895.0,7895.0,7745.0,71314.0
2022.01.04,7900.0,5.0,7895.0,7925.0,7860.0,228094.0
2022.01.03,7895.0,20.0,7900.0,7920.0,7830.0,36208.0
2021.12.30,7875.0,-35.0,7930.0,7930.0,7830.0,4731.0
2021.12.29,7910.0,50.0,7860.0,7955.0,7860.0,8837.0
2021.12.28,7860.0,45.0,7835.0,7860.0,7785.0,34949.0
2021.12.27,7815.0,60.0,7785.0,7815.0,7770.0,13004.0
2021.12.24,7755.0,45.0,7755.0,7775.0,7740.0,23218.0
2021.12.23,7710.0,0.0,7720.0,7740.0,7695.0,12593.0
2021.12.22,7710.0,40.0,7680.0,7715.0,7665.0,13237.0
2021.12.21,7670.0,10.0,7660.0,7700.0,7635.0,15532.0
2021.12.20,7660.0,-160.0,7800.0,7800.0,7660.0,6962.0
2021.12.17,7820.0,0.0,7795.0,7820.0,7760.0,51407.0
2021.12.16,7820.0,15.0,7840.0,7850.0,7780.0,49501.0
2021.12.15,7805.0,10.0,7795.0,7840.0,7785.0,22207.0
2021.12.14,7795.0,-45.0,7805.0,7835.0,7760.0,6642.0
2021.12.13,7840.0,-30.0,7875.0,7910.0,7810.0,9836.0
2021.12.10,7870.0,-75.0,7915.0,7935.0,7855.0,27455.0
2021.12.09,7945.0,100.0,7865.0,7950.0,7860.0,10260.0
2021.12.08,7845.0,-50.0,7940.0,7940.0,7825.0,16997.0
2021.12.07,7895.0,225.0,7800.0,7895.0,7750.0,49064.0
2021.12.06,7670.0,10.0,7710.0,7710.0,7560.0,31880.0
2021.12.03,7660.0,155.0,7550.0,7670.0,7540.0,40415.0
2021.12.02,7505.0,150.0,7310.0,7505.0,7265.0,42263.0
2021.12.01,7355.0,120.0,7230.0,7355.0,7170.0,40508.0
2021.11.30,7235.0,-270.0,7580.0,7580.0,7215.0,21695.0
2021.11.29,7505.0,-155.0,7415.0,7575.0,7415.0,19506.0
2021.11.26,7660.0,-205.0,7940.0,7940.0,7650.0,60633.0
2021.11.25,7865.0,-85.0,7975.0,7975.0,7865.0,14247.0
2021.11.24,7950.0,-70.0,8085.0,8085.0,7930.0,11166.0
2021.11.23,8020.0,-30.0,7990.0,8105.0,7980.0,26548.0
2021.11.22,8050.0,-45.0,8155.0,8155.0,8035.0,42019.0
2021.11.19,8095.0,10.0,8085.0,8115.0,8060.0,9360.0
2021.11.18,8085.0,-65.0,8165.0,8165.0,8060.0,21183.0
2021.11.17,8150.0,-125.0,8340.0,8340.0,8140.0,20319.0
2021.11.16,8275.0,-50.0,8355.0,8355.0,8240.0,65824.0
2021.11.15,8325.0,75.0,8255.0,8325.0,8230.0,37413.0
2021.11.12,8250.0,80.0,8175.0,8250.0,8170.0,19257.0
2021.11.11,8170.0,-90.0,8185.0,8215.0,8115.0,29337.0
2021.11.10,8260.0,-185.0,8415.0,8415.0,8240.0,17381.0
2021.11.09,8445.0,-20.0,8500.0,8500.0,8380.0,30331.0
2021.11.08,8465.0,135.0,8340.0,8465.0,8340.0,15586.0
2021.11.05,8330.0,-45.0,8415.0,8415.0,8280.0,17496.0
2021.11.04,8375.0,-50.0,8510.0,8510.0,8350.0,22505.0
2021.11.03,8425.0,-140.0,8595.0,8595.0,8395.0,22698.0
2021.11.02,8565.0,50.0,8625.0,8625.0,8530.0,21972.0
2021.11.01,8515.0,-30.0,8530.0,8590.0,8510.0,31811.0
2021.10.29,8545.0,-70.0,8645.0,8645.0,8515.0,12108.0
2021.10.28,8615.0,-145.0,8765.0,8765.0,8600.0,19611.0
2021.10.27,8760.0,-90.0,8850.0,8850.0,8740.0,14022.0
2021.10.26,8850.0,35.0,8900.0,8900.0,8820.0,21233.0
2021.10.25,8815.0,100.0,8800.0,8825.0,8715.0,10197.0
2021.10.22,8715.0,5.0,8745.0,8745.0,8680.0,15302.0
2021.10.21,8710.0,-30.0,8785.0,8790.0,8705.0,12256.0
2021.10.20,8740.0,10.0,8740.0,8800.0,8730.0,24393.0
2021.10.19,8730.0,-5.0,8800.0,8800.0,8710.0,31173.0
2021.10.18,8735.0,40.0,8800.0,8800.0,8650.0,21414.0
2021.10.15,8695.0,85.0,8645.0,8695.0,8610.0,19038.0
2021.10.14,8610.0,120.0,8535.0,8610.0,8530.0,16112.0
2021.10.13,8490.0,95.0,8405.0,8505.0,8405.0,11612.0
2021.10.12,8395.0,-130.0,8525.0,8525.0,8355.0,24368.0
2021.10.08,8525.0,15.0,8525.0,8530.0,8445.0,23520.0
2021.10.07,8510.0,215.0,8395.0,8510.0,8395.0,8092.0
2021.10.06,8295.0,-145.0,8475.0,8525.0,8285.0,30937.0
2021.10.05,8440.0,90.0,8340.0,8475.0,8305.0,34032.0
2021.10.01,8350.0,-135.0,8475.0,8475.0,8320.0,53197.0
2021.09.30,8485.0,10.0,8475.0,8510.0,8415.0,17189.0
2021.09.29,8475.0,-70.0,8375.0,8495.0,8375.0,59693.0
2021.09.28,8545.0,-110.0,8650.0,8650.0,8530.0,95294.0
2021.09.27,8655.0,-55.0,8665.0,8725.0,8650.0,26727.0
2021.09.24,8710.0,-10.0,8770.0,8815.0,8685.0,37952.0
2021.09.23,8720.0,-50.0,8660.0,8745.0,8635.0,34166.0
2021.09.17,8770.0,25.0,8760.0,8770.0,8695.0,28799.0
2021.09.16,8745.0,-130.0,8875.0,8875.0,8740.0,56167.0
2021.09.15,8875.0,45.0,8860.0,8895.0,8815.0,107777.0
2021.09.14,8830.0,120.0,8740.0,8880.0,8740.0,68799.0
2021.09.13,8710.0,-75.0,8720.0,8775.0,8670.0,28285.0
2021.09.10,8785.0,50.0,8700.0,8800.0,8660.0,27096.0
2021.09.09,8735.0,-115.0,8850.0,8850.0,8690.0,74835.0
2021.09.08,8850.0,-145.0,8990.0,8990.0,8840.0,88007.0
2021.09.07,8995.0,50.0,8925.0,8995.0,8915.0,76030.0
2021.09.06,8945.0,-25.0,8985.0,8985.0,8890.0,21435.0
2021.09.03,8970.0,-5.0,9055.0,9055.0,8945.0,41853.0
2021.09.02,8975.0,-15.0,8985.0,9010.0,8955.0,34667.0
2021.09.01,8990.0,80.0,8915.0,8990.0,8870.0,21977.0
2021.08.31,8910.0,15.0,8895.0,8920.0,8825.0,24810.0
2021.08.30,8895.0,45.0,8895.0,8915.0,8855.0,28917.0
2021.08.27,8850.0,45.0,8790.0,8855.0,8745.0,39490.0
2021.08.26,8805.0,5.0,8910.0,8910.0,8780.0,10793.0
2021.08.25,8800.0,40.0,8795.0,8820.0,8755.0,19488.0
2021.08.24,8760.0,280.0,8630.0,8770.0,8565.0,18034.0
2021.08.23,8480.0,170.0,8340.0,8505.0,8340.0,20377.0
2021.08.20,8310.0,-160.0,8475.0,8535.0,8260.0,30362.0
2021.08.19,8470.0,-310.0,8725.0,8725.0,8455.0,48502.0
2021.08.18,8780.0,95.0,8680.0,8785.0,8605.0,47449.0
2021.08.17,8685.0,-195.0,8880.0,8880.0,8625.0,57118.0
2021.08.13,8880.0,-120.0,8975.0,8980.0,8755.0,42643.0
2021.08.12,9000.0,55.0,8950.0,9030.0,8940.0,53343.0
2021.08.11,8945.0,5.0,8950.0,8975.0,8900.0,30964.0
2021.08.10,8940.0,-80.0,9045.0,9045.0,8920.0,26316.0
2021.08.09,9020.0,-135.0,9120.0,9120.0,9015.0,33485.0
2021.08.06,9155.0,35.0,9145.0,9170.0,9105.0,46797.0
2021.08.05,9120.0,25.0,9110.0,9160.0,9070.0,34806.0
2021.08.04,9095.0,175.0,8915.0,9100.0,8915.0,158869.0
2021.08.03,8920.0,-15.0,8935.0,8955.0,8860.0,79173.0
2021.08.02,8935.0,-15.0,8950.0,8965.0,8895.0,26610.0
2021.07.30,8950.0,-120.0,9075.0,9075.0,8920.0,52275.0
2021.07.29,9070.0,85.0,9080.0,9080.0,9005.0,25173.0
2021.07.28,8985.0,-40.0,9015.0,9055.0,8930.0,60353.0
2021.07.27,9025.0,-35.0,9060.0,9110.0,9020.0,32532.0
2021.07.26,9060.0,-55.0,9130.0,9150.0,9045.0,39637.0
2021.07.23,9115.0,10.0,9105.0,9130.0,9065.0,79739.0
2021.07.22,9105.0,80.0,9070.0,9145.0,9070.0,59242.0
2021.07.21,9025.0,-50.0,9115.0,9160.0,9020.0,27374.0
2021.07.20,9075.0,-55.0,9080.0,9130.0,9035.0,32492.0
2021.07.19,9130.0,-110.0,9210.0,9210.0,9100.0,45067.0
2021.07.16,9240.0,25.0,9240.0,9240.0,9180.0,23730.0
2021.07.15,9215.0,110.0,9150.0,9235.0,9140.0,87321.0
2021.07.14,9105.0,-35.0,9125.0,9130.0,9045.0,57031.0
2021.07.13,9140.0,70.0,9110.0,9190.0,9090.0,59300.0
2021.07.12,9070.0,95.0,9010.0,9080.0,8995.0,43497.0
2021.07.09,8975.0,-125.0,9005.0,9010.0,8850.0,121811.0
2021.07.08,9100.0,-120.0,9190.0,9220.0,9050.0,61846.0
2021.07.07,9220.0,-95.0,9310.0,9310.0,9185.0,53143.0
2021.07.06,9315.0,10.0,9330.0,9390.0,9305.0,61877.0
2021.07.05,9305.0,10.0,9300.0,9315.0,9260.0,63451.0
2021.07.02,9295.0,-35.0,9330.0,9330.0,9250.0,90894.0
2021.07.01,9330.0,-20.0,9350.0,9360.0,9290.0,55441.0
2021.06.30,9350.0,5.0,9345.0,9365.0,9285.0,60890.0
2021.06.29,9345.0,55.0,9290.0,9345.0,9250.0,39073.0
2021.06.28,9290.0,-45.0,9335.0,9335.0,9235.0,96798.0
2021.06.25,9335.0,20.0,9315.0,9365.0,9295.0,72880.0
2021.06.24,9315.0,-45.0,9350.0,9350.0,9255.0,119992.0
2021.06.23,9360.0,-40.0,9450.0,9450.0,9345.0,119976.0
2021.06.22,9400.0,15.0,9415.0,9465.0,9375.0,107768.0
2021.06.21,9385.0,-170.0,9495.0,9495.0,9360.0,215786.0
2021.06.18,9555.0,55.0,9545.0,9555.0,9495.0,176555.0
2021.06.17,9500.0,45.0,9450.0,9500.0,9385.0,213989.0
2021.06.16,9455.0,20.0,9435.0,9470.0,9385.0,142571.0
2021.06.15,9435.0,-5.0,9440.0,9440.0,9375.0,178263.0
2021.06.14,9440.0,-5.0,9480.0,9480.0,9400.0,159884.0
2021.06.11,9445.0,-45.0,9495.0,9510.0,9385.0,170658.0
2021.06.10,9490.0,130.0,9365.0,9490.0,9360.0,234809.0
2021.06.09,9360.0,5.0,9355.0,9450.0,9345.0,231159.0
2021.06.08,9355.0,0.0,9350.0,9375.0,9305.0,109013.0
2021.06.07,9355.0,-30.0,9390.0,9395.0,9250.0,128713.0
2021.06.04,9385.0,-100.0,9455.0,9455.0,9350.0,241525.0
2021.06.03,9485.0,-75.0,9580.0,9580.0,9465.0,180418.0
2021.06.02,9560.0,65.0,9500.0,9560.0,9410.0,258863.0
2021.06.01,9495.0,-15.0,9530.0,9570.0,9400.0,269758.0
2021.05.31,9510.0,210.0,9300.0,9510.0,9290.0,316647.0
2021.05.28,9300.0,-50.0,9380.0,9385.0,9255.0,266684.0
2021.05.27,9350.0,85.0,9270.0,9375.0,9265.0,370619.0
2021.05.26,9265.0,230.0,9040.0,9280.0,9035.0,711088.0
2021.05.25,9035.0,145.0,8875.0,9055.0,8875.0,162640.0
2021.05.24,8890.0,75.0,8830.0,8930.0,8805.0,52264.0
2021.05.21,8815.0,-180.0,8995.0,9010.0,8800.0,143651.0
2021.05.20,8995.0,-25.0,8990.0,9000.0,8910.0,79198.0
2021.05.18,9020.0,75.0,8965.0,9025.0,8960.0,263117.0
2021.05.17,8945.0,95.0,8925.0,8970.0,8855.0,177133.0
2021.05.14,8850.0,45.0,8905.0,8910.0,8805.0,130591.0
2021.05.13,8805.0,-20.0,8660.0,8935.0,8640.0,128121.0
2021.05.12,8825.0,-55.0,8890.0,8890.0,8660.0,164083.0
2021.05.11,8880.0,20.0,8860.0,8895.0,8755.0,216953.0
