날짜,종가,전일비,시가,고가,저가,거래량
2026.06.23,18115.0,-260.0,18375.0,18375.0,18115.0,17738.0
2026.06.22,18375.0,30.0,18345.0,18375.0,18080.0,17811.0
2026.06.19,18345.0,-5.0,18395.0,18400.0,18285.0,17789.0
2026.06.18,18350.0,-100.0,18335.0,18380.0,18300.0,14768.0
2026.06.17,18450.0,-45.0,18440.0,18465.0,18410.0,8563.0
2026.06.16,18495.0,45.0,18525.0,18530.0,18475.0,4907.0
2026.06.15,18450.0,360.0,18370.0,18455.0,18340.0,20041.0
2026.06.12,18090.0,200.0,18350.0,19675.0,17890.0,5947.0
2026.06.11,17890.0,-140.0,17765.0,17910.0,17720.0,5626.0
2026.06.10,18030.0,-200.0,18055.0,18085.0,17990.0,12884.0
2026.06.09,18230.0,80.0,18170.0,18240.0,18115.0,9761.0
2026.06.08,18150.0,-345.0,18095.0,18185.0,18075.0,15367.0
2026.06.05,18495.0,45.0,18505.0,18525.0,18470.0,17508.0
2026.06.04,18450.0,-155.0,18425.0,18465.0,18395.0,16678.0
2026.06.02,18605.0,-35.0,18595.0,18605.0,18545.0,25346.0
2026.06.01,18640.0,80.0,18600.0,18655.0,18600.0,19162.0
2026.05.29,18560.0,140.0,18530.0,18565.0,18505.0,20963.0
2026.05.28,18420.0,-45.0,18445.0,18475.0,18360.0,30683.0
2026.05.27,18465.0,15.0,18475.0,18485.0,18440.0,15276.0
2026.05.26,18450.0,130.0,18470.0,18470.0,18410.0,14303.0
2026.05.22,18320.0,100.0,18275.0,18335.0,18270.0,15479.0
2026.05.21,18220.0,145.0,18150.0,18235.0,18115.0,19141.0
2026.05.20,18075.0,-55.0,18060.0,18075.0,17985.0,12257.0
2026.05.19,18130.0,95.0,18175.0,18210.0,18100.0,14172.0
2026.05.18,18035.0,-215.0,18115.0,18115.0,18015.0,33884.0
2026.05.15,18250.0,-55.0,18380.0,18395.0,18250.0,10329.0
2026.05.14,18305.0,125.0,18270.0,18315.0,18260.0,10320.0
2026.05.13,18180.0,80.0,18100.0,18180.0,18085.0,15248.0
2026.05.12,18100.0,-5.0,18140.0,18155.0,18085.0,35699.0
2026.05.11,18105.0,65.0,18100.0,18125.0,18060.0,37745.0
2026.05.08,18040.0,0.0,17995.0,18040.0,17970.0,16120.0
2026.05.07,18040.0,225.0,17815.0,18060.0,17815.0,12772.0
2026.05.06,17815.0,50.0,17815.0,17855.0,17800.0,14006.0
2026.05.04,17765.0,330.0,17700.0,18000.0,17670.0,19065.0
2026.04.30,17435.0,-80.0,17555.0,17600.0,17410.0,47166.0
2026.04.29,17515.0,-60.0,17520.0,17530.0,17485.0,10060.0
2026.04.28,17620.0,20.0,17670.0,17680.0,17605.0,14316.0
2026.04.27,17600.0,120.0,17545.0,17640.0,17545.0,16268.0
2026.04.24,17480.0,15.0,17505.0,18125.0,17455.0,15312.0
2026.04.23,17465.0,20.0,17490.0,17510.0,17390.0,30293.0
2026.04.22,17445.0,-90.0,17440.0,17460.0,17415.0,17446.0
2026.04.21,17535.0,125.0,17500.0,17545.0,17500.0,17765.0
2026.04.20,17410.0,90.0,17390.0,17425.0,17360.0,17681.0
2026.04.17,17320.0,25.0,17315.0,17340.0,17305.0,10476.0
2026.04.16,17295.0,135.0,17265.0,17295.0,17255.0,6546.0
2026.04.15,17160.0,230.0,17170.0,17175.0,17140.0,12405.0
2026.04.14,16930.0,290.0,16905.0,16945.0,16900.0,6647.0
2026.04.13,16640.0,-155.0,16590.0,16640.0,16550.0,4565.0
2026.04.10,16795.0,95.0,16765.0,16815.0,16755.0,5142.0
2026.04.09,16700.0,-40.0,16710.0,16715.0,16660.0,5534.0
2026.04.08,16740.0,510.0,16675.0,16750.0,16620.0,11370.0
2026.04.07,16230.0,30.0,16250.0,16300.0,16195.0,7037.0
2026.04.06,16200.0,-20.0,16670.0,16670.0,16130.0,5291.0
2026.04.03,16220.0,200.0,16255.0,16265.0,16160.0,16336.0
2026.04.02,16020.0,-155.0,16225.0,16225.0,15960.0,10656.0
2026.04.01,16175.0,400.0,16150.0,16175.0,15775.0,14593.0
2026.03.31,15775.0,30.0,15635.0,15835.0,15575.0,7650.0
2026.03.30,15745.0,-325.0,15625.0,15745.0,15570.0,12977.0
2026.03.27,16070.0,-140.0,16060.0,16075.0,16000.0,5869.0
