날짜,종가,전일비,시가,고가,저가,거래량
2026.09.03,10500.0,75.0,10425.0,10500.0,10370.0,113.0
2026.09.02,10425.0,-560.0,10785.0,10785.0,10190.0,405.0
2026.09.01,10985.0,10.0,10985.0,10985.0,10985.0,1.0
2026.08.31,10975.0,5.0,10975.0,10975.0,10975.0,2.0
2026.08.28,10970.0,-100.0,11065.0,11065.0,10970.0,92.0
2026.08.27,11070.0,205.0,11090.0,11090.0,11070.0,3.0
2026.08.26,10865.0,-245.0,10860.0,10990.0,10860.0,11.0
2026.08.25,11110.0,-90.0,11130.0,11130.0,11110.0,3.0
2026.08.24,11200.0,410.0,10790.0,11230.0,10790.0,205.0
2026.08.21,10790.0,-110.0,10785.0,10790.0,10785.0,6.0
2026.08.20,10900.0,-10.0,10910.0,11070.0,10900.0,31.0
2026.08.19,10910.0,-340.0,10990.0,11005.0,10900.0,37.0
2026.08.18,11250.0,-130.0,11490.0,11490.0,11250.0,303.0
2026.08.14,11380.0,100.0,11345.0,11380.0,11345.0,70.0
2026.08.13,11280.0,10.0,11270.0,11280.0,11260.0,102.0
2026.08.12,11270.0,90.0,11195.0,11270.0,11195.0,27.0
2026.08.11,11180.0,-5.0,11190.0,11190.0,11180.0,46.0
2026.08.10,11185.0,370.0,10945.0,11185.0,10945.0,519.0
2026.08.07,10815.0,-25.0,10910.0,10910.0,10815.0,2.0
2026.08.06,10840.0,-145.0,10950.0,10950.0,10820.0,100.0
2026.08.05,10985.0,270.0,10900.0,11060.0,10900.0,50.0
2026.08.04,10715.0,30.0,10685.0,10715.0,10685.0,42.0
2026.08.03,10685.0,40.0,10845.0,10845.0,10650.0,8.0
2026.07.31,10645.0,170.0,10665.0,10665.0,10645.0,175.0
2026.07.30,10475.0,245.0,10230.0,10550.0,10230.0,132.0
2026.07.29,10230.0,-285.0,10515.0,10610.0,10170.0,20.0
2026.07.28,10515.0,-475.0,10780.0,10780.0,10500.0,6.0
2026.07.27,10990.0,55.0,10935.0,10990.0,10810.0,108.0
2026.07.24,10935.0,-295.0,11230.0,11230.0,10935.0,7.0
2026.07.23,11230.0,90.0,11070.0,11230.0,11070.0,11.0
2026.07.22,11140.0,445.0,11190.0,11190.0,11140.0,110.0
2026.07.21,10695.0,0.0,10695.0,10695.0,10655.0,90.0
2026.07.20,10695.0,-490.0,11185.0,11185.0,10695.0,144.0
2026.07.16,11350.0,0.0,11350.0,11350.0,11350.0,0.0
2026.07.15,11350.0,405.0,10945.0,11445.0,10945.0,129.0
2026.07.14,10945.0,-370.0,11020.0,11020.0,10750.0,147.0
2026.07.13,11315.0,-135.0,11525.0,11525.0,11315.0,307.0
2026.07.10,11450.0,260.0,11190.0,11585.0,11190.0,14.0
2026.07.09,11190.0,-225.0,11410.0,11410.0,11190.0,25.0
2026.07.08,11415.0,-400.0,12165.0,12165.0,11415.0,453.0
2026.07.07,11815.0,-485.0,12025.0,12080.0,11815.0,227.0
2026.07.06,12300.0,-30.0,12515.0,12570.0,12240.0,163.0
2026.07.03,12330.0,-185.0,12360.0,12360.0,12330.0,51.0
2026.07.02,12515.0,145.0,12270.0,12515.0,12270.0,166.0
2026.07.01,12370.0,-35.0,12425.0,12510.0,12370.0,109.0
2026.06.30,12405.0,0.0,12405.0,12405.0,12405.0,2.0
2026.06.29,12405.0,555.0,11850.0,12405.0,11850.0,23.0
2026.06.26,11850.0,-860.0,12695.0,12695.0,11760.0,123.0
2026.06.25,12710.0,55.0,12580.0,12770.0,12580.0,649.0
2026.06.24,12655.0,120.0,12535.0,12655.0,12535.0,314.0
2026.06.23,12535.0,-995.0,12950.0,12950.0,12535.0,30.0
2026.06.22,13530.0,120.0,13425.0,13545.0,13395.0,94.0
2026.06.19,13410.0,-150.0,13640.0,13750.0,13410.0,236.0
2026.06.18,13560.0,-290.0,13705.0,13705.0,13560.0,202.0
2026.06.17,13850.0,-265.0,13910.0,13910.0,13850.0,66.0
2026.06.16,14115.0,205.0,13895.0,14130.0,13895.0,3794.0
2026.06.15,13910.0,370.0,13540.0,13965.0,13540.0,225.0
2026.06.12,13540.0,565.0,12975.0,13825.0,12975.0,161.0
2026.06.11,12975.0,-550.0,12925.0,12975.0,12867.0,3.0
2026.06.10,13525.0,110.0,13525.0,13525.0,13525.0,73.0
2026.06.09,13415.0,25.0,13390.0,13495.0,13390.0,24.0
2026.06.08,13390.0,-980.0,13680.0,13715.0,13390.0,248.0
2026.06.05,14370.0,-170.0,14180.0,14445.0,14070.0,221.0
2026.06.04,14540.0,-390.0,14930.0,14930.0,14540.0,199.0
2026.06.02,14930.0,-155.0,14925.0,15015.0,14745.0,578.0
2026.06.01,15085.0,-150.0,15220.0,15245.0,15085.0,347.0
2026.05.29,15235.0,705.0,14965.0,15235.0,14965.0,228.0
2026.05.28,14530.0,-310.0,14965.0,15065.0,14450.0,149.0
2026.05.27,14840.0,-85.0,14965.0,15040.0,14840.0,1131.0
2026.05.26,14925.0,45.0,14880.0,15090.0,14880.0,142.0
2026.05.22,14880.0,125.0,14755.0,14900.0,14755.0,101.0
2026.05.21,14755.0,700.0,14055.0,14755.0,14055.0,846.0
2026.05.20,14055.0,-195.0,14250.0,14250.0,13995.0,87.0
2026.05.19,14250.0,-585.0,14835.0,14835.0,14085.0,597.0
2026.05.18,14835.0,-415.0,14890.0,14905.0,14575.0,174.0
2026.05.15,15250.0,-10.0,15710.0,15785.0,15245.0,2552.0
2026.05.14,15260.0,-215.0,15635.0,15635.0,15260.0,88.0
2026.05.13,15475.0,345.0,15110.0,15475.0,15000.0,1035.0
2026.05.12,15130.0,-490.0,15620.0,15880.0,14960.0,2334.0
2026.05.11,15620.0,210.0,15290.0,15715.0,15280.0,772.0
2026.05.08,15410.0,-50.0,15545.0,15675.0,15410.0,116.0
2026.05.07,15460.0,220.0,15320.0,15475.0,15240.0,3803.0
2026.05.06,15240.0,240.0,15155.0,15245.0,15105.0,380.0
2026.05.04,15000.0,100.0,15175.0,15175.0,15000.0,832.0
2026.04.30,14900.0,-265.0,15270.0,15270.0,14890.0,507.0
2026.04.29,15165.0,480.0,14685.0,15165.0,14670.0,141.0
2026.04.28,14685.0,155.0,14705.0,14845.0,14660.0,574.0
2026.04.27,14530.0,20.0,14655.0,14655.0,14430.0,176.0
2026.04.24,14510.0,195.0,14355.0,14510.0,14315.0,234.0
2026.04.23,14315.0,-405.0,14700.0,14700.0,14315.0,19.0
2026.04.22,14720.0,5.0,14685.0,14870.0,14590.0,195.0
2026.04.21,14715.0,560.0,14225.0,14715.0,14225.0,516.0
2026.04.20,14155.0,75.0,14270.0,14270.0,14135.0,1601.0
2026.04.17,14080.0,205.0,13950.0,14125.0,13950.0,157.0
2026.04.16,13875.0,210.0,13605.0,14060.0,13605.0,10.0
2026.04.15,13665.0,100.0,13730.0,13755.0,13665.0,80.0
2026.04.14,13565.0,225.0,13510.0,13565.0,13510.0,3.0
2026.04.13,13340.0,30.0,13465.0,13465.0,13340.0,168.0
2026.04.10,13310.0,30.0,13230.0,13320.0,13215.0,1028.0
2026.04.09,13280.0,-30.0,13705.0,13705.0,13280.0,2100.0
2026.04.08,13310.0,450.0,13055.0,13310.0,12890.0,632.0
2026.04.07,12860.0,-10.0,12950.0,12950.0,12860.0,10.0
2026.04.06,12870.0,-120.0,12915.0,12930.0,12820.0,21.0
2026.04.03,12990.0,0.0,12990.0,13100.0,12990.0,78.0
2026.04.02,12990.0,30.0,13195.0,13195.0,12945.0,15.0
2026.04.01,12960.0,110.0,12860.0,12960.0,12860.0,32.0
2026.03.31,12850.0,-285.0,12965.0,12980.0,12850.0,466.0
2026.03.30,13135.0,50.0,13085.0,13150.0,12950.0,503.0
2026.03.27,13085.0,195.0,12755.0,13085.0,12700.0,770.0
2026.03.26,12890.0,-185.0,13130.0,13160.0,12885.0,28.0
2026.03.25,13075.0,260.0,12815.0,13100.0,12815.0,142.0
2026.03.24,12815.0,185.0,12925.0,12925.0,12725.0,305.0
2026.03.23,12630.0,-525.0,12860.0,12955.0,12630.0,1319.0
2026.03.20,13155.0,-25.0,13090.0,13155.0,13060.0,544.0
2026.03.19,13180.0,-5.0,13185.0,13185.0,13045.0,77.0
2026.03.18,13185.0,-40.0,13270.0,13270.0,13170.0,112.0
2026.03.17,13225.0,245.0,13270.0,13295.0,13225.0,580.0
2026.03.16,12980.0,-45.0,13025.0,13145.0,12980.0,320.0
2026.03.13,13025.0,-255.0,13070.0,13170.0,13020.0,144.0
2026.03.12,13280.0,35.0,13335.0,13340.0,13235.0,39.0
2026.03.11,13245.0,80.0,13130.0,13360.0,13130.0,428.0
2026.03.10,13165.0,585.0,12870.0,13170.0,12765.0,1720.0
2026.03.09,12580.0,-430.0,13220.0,13220.0,12415.0,212.0
2026.03.06,13010.0,175.0,13075.0,13075.0,12940.0,157.0
2026.03.05,12835.0,575.0,12930.0,12985.0,12835.0,717.0
2026.03.04,12260.0,-1220.0,13205.0,13245.0,12195.0,391.0
2026.03.03,13480.0,-965.0,14445.0,14445.0,13410.0,451.0
2026.02.27,14445.0,450.0,13995.0,14500.0,13900.0,2057.0
2026.02.26,13995.0,220.0,14045.0,14045.0,13745.0,37.0
2026.02.25,13775.0,370.0,13550.0,14040.0,13550.0,2017.0
2026.02.24,13405.0,195.0,13180.0,13430.0,13180.0,68.0
2026.02.23,13210.0,135.0,13115.0,13275.0,13110.0,58.0
2026.02.20,13075.0,-125.0,13200.0,13200.0,13050.0,1494.0
2026.02.19,13200.0,325.0,13000.0,13200.0,12800.0,3813.0
2026.02.13,12875.0,-75.0,12930.0,12930.0,12875.0,311.0
2026.02.12,12950.0,35.0,12895.0,13045.0,12895.0,9.0
2026.02.11,12915.0,120.0,12885.0,12915.0,12735.0,37.0
2026.02.10,12795.0,135.0,12865.0,12865.0,12755.0,10.0
2026.02.09,12660.0,130.0,12680.0,12695.0,12660.0,20.0
2026.02.06,12530.0,-295.0,12420.0,12540.0,12375.0,26.0
2026.02.05,12825.0,0.0,12875.0,13005.0,12825.0,65.0
2026.02.04,12825.0,325.0,12765.0,12845.0,12765.0,1143.0
2026.02.03,12500.0,65.0,12435.0,12500.0,12385.0,978.0
2026.02.02,12435.0,-285.0,12780.0,12780.0,12435.0,49.0
2026.01.30,12720.0,-170.0,12885.0,12885.0,12645.0,88.0
2026.01.29,12890.0,155.0,12885.0,12950.0,12795.0,2770.0
2026.01.28,12735.0,30.0,12910.0,12985.0,12730.0,625.0
2026.01.27,12705.0,-155.0,12860.0,12860.0,12655.0,344.0
2026.01.26,12860.0,-85.0,12945.0,13020.0,12860.0,210.0
2026.01.23,12945.0,45.0,13150.0,13150.0,12815.0,285.0
2026.01.22,12900.0,-30.0,13065.0,13175.0,12885.0,753.0
2026.01.21,12930.0,270.0,12795.0,12935.0,12475.0,600.0
2026.01.20,12660.0,105.0,12780.0,12780.0,12560.0,1308.0
2026.01.19,12555.0,530.0,12290.0,12625.0,12275.0,1981.0
2026.01.16,12025.0,-170.0,12375.0,12375.0,12025.0,514.0
2026.01.15,12195.0,275.0,12070.0,12195.0,12070.0,113.0
2026.01.14,11920.0,-180.0,12100.0,12125.0,11920.0,1915.0
2026.01.13,12100.0,440.0,11660.0,12145.0,11660.0,1463.0
2026.01.12,11660.0,320.0,11580.0,11680.0,11545.0,302.0
2026.01.09,11340.0,50.0,11485.0,11485.0,11340.0,143.0
2026.01.08,11290.0,-110.0,11420.0,11420.0,11290.0,70.0
2026.01.07,11400.0,110.0,11485.0,11580.0,11345.0,94.0
2026.01.06,11290.0,110.0,11055.0,11290.0,11055.0,185.0
2026.01.05,11180.0,210.0,11060.0,11180.0,11060.0,1359.0
2026.01.02,10970.0,80.0,11085.0,11085.0,10880.0,146.0
2025.12.30,10890.0,-135.0,10935.0,10935.0,10850.0,425.0
2025.12.29,11025.0,-15.0,11045.0,11100.0,11025.0,23.0
2025.12.26,11045.0,-60.0,11120.0,11120.0,11045.0,929.0
2025.12.24,11105.0,-45.0,11275.0,11275.0,11060.0,342.0
2025.12.23,11150.0,145.0,11010.0,11150.0,11010.0,164.0
2025.12.22,11005.0,145.0,11040.0,11115.0,10995.0,125.0
2025.12.19,10860.0,-145.0,10775.0,10860.0,10775.0,201.0
2025.12.18,11005.0,-180.0,11000.0,11005.0,11000.0,2.0
2025.12.17,11185.0,190.0,11205.0,11205.0,11110.0,3.0
2025.12.16,10995.0,-405.0,11300.0,11300.0,10995.0,16.0
2025.12.15,11400.0,-70.0,11470.0,11550.0,11310.0,16.0
2025.12.12,11470.0,-25.0,11520.0,11520.0,11470.0,10.0
2025.12.11,11495.0,-15.0,11425.0,11635.0,11410.0,86.0
2025.12.10,11510.0,55.0,11455.0,11565.0,11455.0,83.0
2025.12.09,11455.0,-230.0,11685.0,11685.0,11450.0,240.0
2025.12.08,11685.0,390.0,11340.0,11690.0,11340.0,698.0
2025.12.05,11295.0,285.0,11310.0,11310.0,11210.0,115.0
2025.12.04,11010.0,25.0,11010.0,11010.0,11010.0,189.0
2025.12.03,10985.0,35.0,10975.0,11085.0,10975.0,326.0
2025.12.02,10950.0,-65.0,11090.0,11090.0,10950.0,113.0
2025.12.01,11015.0,195.0,10855.0,11065.0,10855.0,109.0
2025.11.28,10820.0,-25.0,10950.0,10950.0,10820.0,33.0
2025.11.27,10845.0,-35.0,10920.0,10920.0,10845.0,230.0
2025.11.26,10880.0,190.0,10795.0,10880.0,10770.0,2768.0
2025.11.25,10690.0,130.0,10560.0,10695.0,10560.0,224.0
2025.11.24,10560.0,-260.0,10820.0,10820.0,10560.0,31.0
2025.11.21,10820.0,-475.0,11280.0,11280.0,10820.0,41.0
2025.11.20,11295.0,160.0,11360.0,11360.0,11295.0,106.0
2025.11.19,11135.0,-100.0,11235.0,11235.0,11055.0,656.0
2025.11.18,11235.0,-220.0,11665.0,11665.0,11135.0,249.0
2025.11.17,11455.0,-90.0,11625.0,11625.0,11425.0,500.0
2025.11.14,11545.0,-370.0,12050.0,12050.0,11545.0,639.0
2025.11.13,11915.0,520.0,11585.0,11940.0,11495.0,2154.0
2025.11.12,11395.0,50.0,11530.0,11530.0,11375.0,510.0
2025.11.11,11345.0,45.0,11475.0,11580.0,11345.0,1362.0
2025.11.10,11300.0,50.0,11460.0,11495.0,11295.0,79.0
2025.11.07,11250.0,-100.0,11530.0,11530.0,11195.0,47.0
2025.11.06,11350.0,180.0,11170.0,11350.0,11170.0,133.0
2025.11.05,11170.0,-100.0,11425.0,11425.0,10865.0,3501.0
2025.11.04,11270.0,-180.0,11450.0,11492.0,11270.0,19.0
2025.11.03,11450.0,-90.0,11420.0,11500.0,11275.0,3373.0
2025.10.31,11540.0,-35.0,11625.0,11715.0,11540.0,400.0
2025.10.30,11575.0,-10.0,11585.0,11790.0,11570.0,446.0
2025.10.29,11585.0,80.0,11260.0,11615.0,11260.0,1522.0
2025.10.28,11505.0,225.0,11255.0,11505.0,11220.0,2080.0
2025.10.27,11280.0,65.0,11125.0,11380.0,11125.0,394.0
2025.10.24,11215.0,380.0,10765.0,11225.0,10765.0,302.0
2025.10.23,10835.0,-115.0,10950.0,10950.0,10800.0,600.0
2025.10.22,10950.0,160.0,10945.0,10950.0,10875.0,275.0
2025.10.21,10790.0,190.0,10605.0,10935.0,10605.0,1745.0
2025.10.20,10600.0,95.0,10505.0,10660.0,10505.0,89.0
2025.10.17,10505.0,80.0,10425.0,10680.0,10425.0,3906.0
2025.10.16,10425.0,360.0,10215.0,10445.0,10215.0,2992.0
2025.10.15,10065.0,75.0,9890.0,10065.0,9890.0,1579.0
