날짜,종가,전일비,시가,고가,저가,거래량
2026.06.18,17615.0,-375.0,17795.0,17945.0,17615.0,7978.0
2026.06.17,17990.0,135.0,17790.0,18085.0,17565.0,2031.0
2026.06.16,17855.0,-30.0,18240.0,18240.0,17750.0,19009.0
2026.06.15,17885.0,1405.0,17375.0,18015.0,17375.0,13909.0
2026.06.12,16480.0,-395.0,17630.0,17790.0,16415.0,14398.0
2026.06.11,16875.0,395.0,15850.0,16875.0,15760.0,4190.0
2026.06.10,16480.0,-1075.0,17215.0,17480.0,16115.0,4379.0
2026.06.09,17555.0,725.0,17250.0,17690.0,16410.0,26488.0
2026.06.08,16830.0,-775.0,15920.0,17400.0,15920.0,22416.0
2026.06.05,17605.0,-340.0,17340.0,18200.0,16850.0,12341.0
2026.06.04,17945.0,-1295.0,18560.0,18605.0,17770.0,19395.0
2026.06.02,19240.0,-1305.0,19760.0,19920.0,17950.0,34128.0
2026.06.01,20545.0,1205.0,19955.0,21330.0,19600.0,32884.0
2026.05.29,19340.0,2600.0,17550.0,19420.0,17360.0,42838.0
2026.05.28,16740.0,530.0,15940.0,17235.0,15860.0,4986.0
2026.05.27,16210.0,-105.0,17235.0,17235.0,16195.0,10850.0
2026.05.26,16315.0,1140.0,16000.0,16410.0,15842.0,6507.0
2026.05.22,15175.0,690.0,14930.0,15315.0,14765.0,22667.0
2026.05.21,14485.0,1265.0,13945.0,14550.0,13945.0,3864.0
2026.05.20,13220.0,-110.0,12785.0,13300.0,12750.0,1606.0
2026.05.19,13330.0,-420.0,13700.0,13740.0,13065.0,7818.0
2026.05.18,13750.0,-245.0,13870.0,13915.0,13020.0,6527.0
2026.05.15,13995.0,-80.0,14625.0,14845.0,13820.0,3088.0
2026.05.14,14075.0,415.0,13785.0,14075.0,13695.0,3404.0
2026.05.13,13660.0,450.0,13225.0,13660.0,13050.0,11826.0
2026.05.12,13210.0,425.0,12905.0,13580.0,12720.0,5726.0
2026.05.11,12785.0,280.0,12635.0,12785.0,12460.0,1989.0
2026.05.08,12505.0,60.0,12445.0,12590.0,12420.0,1409.0
2026.05.07,12445.0,-220.0,12670.0,12670.0,12290.0,6552.0
2026.05.06,12665.0,20.0,12835.0,12850.0,12560.0,6094.0
2026.05.04,12645.0,520.0,12465.0,12645.0,12415.0,6523.0
2026.04.30,12125.0,-65.0,12310.0,12510.0,12125.0,1704.0
2026.04.29,12190.0,-165.0,12355.0,12355.0,12170.0,4238.0
2026.04.28,12405.0,310.0,12185.0,12430.0,12185.0,2468.0
2026.04.27,12095.0,40.0,12170.0,12170.0,11940.0,8284.0
2026.04.24,12055.0,210.0,12005.0,12075.0,11965.0,2586.0
2026.04.23,11845.0,-300.0,12295.0,12295.0,11770.0,1957.0
