날짜,종가,전일비,시가,고가,저가,거래량
2026.08.26,21470.0,405.0,21165.0,21470.0,21095.0,67.0
2026.08.25,21065.0,340.0,20485.0,21065.0,20225.0,70.0
2026.08.24,20725.0,-595.0,20880.0,20925.0,20725.0,18.0
2026.08.21,21320.0,-40.0,21100.0,21335.0,21100.0,274.0
2026.08.20,21360.0,1160.0,21115.0,21495.0,21095.0,684.0
2026.08.19,20200.0,-1165.0,20260.0,20260.0,20200.0,14.0
2026.08.18,21365.0,-385.0,22150.0,22425.0,21365.0,142.0
2026.08.14,21750.0,485.0,21790.0,21860.0,21520.0,30.0
2026.08.13,21265.0,470.0,21180.0,21590.0,21180.0,120.0
2026.08.12,20795.0,760.0,20460.0,20900.0,20460.0,21.0
2026.08.11,20035.0,325.0,19860.0,20035.0,19860.0,7.0
2026.08.10,19710.0,330.0,19560.0,19835.0,19560.0,14.0
2026.08.07,19380.0,-365.0,19695.0,19740.0,19380.0,5.0
2026.08.06,19745.0,-800.0,20210.0,20210.0,19745.0,14.0
2026.08.05,20545.0,1090.0,20295.0,20550.0,20295.0,16.0
2026.08.04,19455.0,345.0,19825.0,19825.0,18945.0,35.0
2026.08.03,19110.0,-1240.0,19140.0,19380.0,19110.0,60.0
2026.07.31,20350.0,3375.0,19510.0,20350.0,19220.0,155.0
2026.07.30,16975.0,-170.0,17145.0,18135.0,16975.0,138.0
2026.07.29,17145.0,-1395.0,18540.0,18820.0,17145.0,23.0
2026.07.28,18540.0,-2240.0,19180.0,19180.0,18495.0,129.0
2026.07.27,20780.0,160.0,21105.0,21105.0,20780.0,29.0
2026.07.24,20620.0,-1055.0,20545.0,20790.0,20510.0,8.0
2026.07.23,21675.0,-5.0,21500.0,21675.0,21405.0,173.0
2026.07.22,21680.0,940.0,21825.0,21920.0,21680.0,135.0
2026.07.21,20740.0,710.0,20000.0,20740.0,20000.0,421.0
2026.07.20,20030.0,-985.0,19945.0,20820.0,19945.0,840.0
2026.07.16,21015.0,-1265.0,20990.0,21045.0,20715.0,31.0
2026.07.15,22280.0,1250.0,22045.0,22705.0,22045.0,42.0
2026.07.14,21030.0,-5.0,21035.0,21275.0,20350.0,233.0
2026.07.13,21035.0,-2060.0,22780.0,22780.0,21035.0,17.0
2026.07.10,23095.0,770.0,22880.0,23600.0,22880.0,545.0
2026.07.09,22325.0,80.0,22815.0,23100.0,21975.0,2813.0
2026.07.08,22245.0,-695.0,22940.0,23660.0,22130.0,84.0
2026.07.07,22940.0,-1590.0,24065.0,24115.0,22940.0,37.0
2026.07.06,24530.0,-305.0,24910.0,24910.0,24255.0,39.0
2026.07.03,24835.0,985.0,23850.0,24835.0,22985.0,373.0
2026.07.02,23850.0,-1855.0,24220.0,24460.0,23850.0,522.0
2026.07.01,25705.0,-555.0,26365.0,26425.0,25180.0,817.0
2026.06.30,26260.0,260.0,25865.0,26260.0,25640.0,57.0
2026.06.29,25995.0,450.0,25545.0,26090.0,25245.0,10.0
2026.06.26,25545.0,-1720.0,26665.0,26665.0,25400.0,443.0
2026.06.25,27265.0,1240.0,27410.0,27410.0,26870.0,273.0
2026.06.24,26025.0,1060.0,25585.0,26145.0,25305.0,396.0
2026.06.23,24965.0,-2585.0,27550.0,27550.0,24965.0,1091.0
2026.06.22,27550.0,90.0,27195.0,27900.0,27195.0,531.0
2026.06.19,27460.0,-275.0,28270.0,28435.0,26805.0,5246.0
2026.06.18,27735.0,565.0,27400.0,27735.0,27210.0,15672.0
2026.06.17,27170.0,325.0,26695.0,27190.0,26610.0,253.0
2026.06.16,26845.0,300.0,27015.0,27015.0,26545.0,55.0
2026.06.15,26545.0,940.0,26540.0,26695.0,26500.0,2508.0
2026.06.12,25605.0,1370.0,25765.0,26265.0,25605.0,486.0
2026.06.11,24235.0,-45.0,23665.0,24280.0,23660.0,315.0
2026.06.10,24280.0,-685.0,24665.0,24665.0,24280.0,71.0
2026.06.09,24965.0,1860.0,24010.0,25000.0,23650.0,371.0
2026.06.08,23105.0,-2270.0,23105.0,24075.0,23105.0,346.0
2026.06.05,25375.0,-1180.0,25265.0,25810.0,24830.0,184.0
2026.06.04,26555.0,-235.0,26590.0,26855.0,26380.0,643.0
2026.06.02,26790.0,-245.0,27200.0,27200.0,26205.0,186.0
2026.06.01,27035.0,855.0,26180.0,27205.0,26180.0,9945.0
2026.05.29,26180.0,650.0,26065.0,26220.0,25850.0,3947.0
2026.05.28,25530.0,-135.0,25490.0,25700.0,24525.0,603.0
2026.05.27,25665.0,445.0,26000.0,26355.0,25650.0,15208.0
2026.05.26,25220.0,680.0,25505.0,25505.0,25140.0,4280.0
2026.05.22,24540.0,395.0,24365.0,24660.0,24365.0,363.0
2026.05.21,24145.0,2125.0,23215.0,24215.0,23215.0,2517.0
2026.05.20,22020.0,-760.0,22300.0,22525.0,22020.0,35.0
2026.05.19,22780.0,-730.0,23165.0,23400.0,22380.0,69.0
2026.05.18,23510.0,155.0,23245.0,23660.0,22520.0,856.0
2026.05.15,23355.0,-1495.0,25100.0,25190.0,23340.0,811.0
2026.05.14,24850.0,310.0,24655.0,24945.0,24540.0,319.0
2026.05.13,24540.0,450.0,23345.0,24540.0,23345.0,210.0
2026.05.12,24090.0,-370.0,24665.0,24900.0,23165.0,1222.0
2026.05.11,24460.0,945.0,24340.0,24600.0,24180.0,12156.0
2026.05.08,23515.0,40.0,23190.0,23575.0,23170.0,426.0
2026.05.07,23475.0,90.0,23385.0,23540.0,22950.0,265.0
2026.05.06,23385.0,1195.0,23005.0,23385.0,22865.0,21632.0
2026.05.04,22190.0,970.0,21740.0,22190.0,21690.0,390.0
2026.04.30,21220.0,-290.0,21592.0,21610.0,21220.0,572.0
2026.04.29,21510.0,125.0,21385.0,21510.0,21380.0,86.0
2026.04.28,21420.0,55.0,21545.0,21585.0,21365.0,1618.0
2026.04.27,21365.0,330.0,21245.0,21515.0,21190.0,8286.0
2026.04.24,21035.0,575.0,20835.0,21050.0,20795.0,4589.0
2026.04.23,20460.0,-120.0,20905.0,21035.0,20460.0,133.0
2026.04.22,20580.0,205.0,20435.0,20625.0,20330.0,228.0
2026.04.21,20375.0,460.0,20275.0,20380.0,20215.0,672.0
2026.04.20,19915.0,15.0,19955.0,20100.0,19915.0,122.0
2026.04.17,19900.0,85.0,19850.0,19945.0,19850.0,1155.0
2026.04.16,19815.0,360.0,19630.0,19840.0,19630.0,10762.0
2026.04.15,19455.0,505.0,19575.0,19620.0,19330.0,2697.0
2026.04.14,18950.0,370.0,18975.0,19110.0,18945.0,1029.0
2026.04.13,18580.0,-65.0,18455.0,18615.0,18455.0,8123.0
2026.04.10,18645.0,320.0,18680.0,18770.0,18645.0,307.0
2026.04.09,18325.0,-305.0,18595.0,18595.0,18310.0,2312.0
2026.04.08,18630.0,1290.0,18510.0,18630.0,18355.0,296.0
2026.04.07,17340.0,-50.0,17610.0,17850.0,17305.0,135.0
2026.04.06,17390.0,125.0,17410.0,17530.0,17265.0,49.0
2026.04.03,17265.0,520.0,17280.0,17315.0,17210.0,235.0
2026.04.02,16745.0,-900.0,17790.0,17815.0,16605.0,1318.0
2026.04.01,17645.0,1310.0,16985.0,17650.0,16985.0,806.0
2026.03.31,16335.0,-645.0,16600.0,16755.0,16240.0,1047.0
2026.03.30,16980.0,-465.0,16825.0,16995.0,16800.0,61.0
2026.03.27,17445.0,-125.0,17075.0,17580.0,16870.0,40.0
2026.03.26,17570.0,-600.0,18045.0,18045.0,17570.0,84.0
2026.03.25,18170.0,390.0,18450.0,18450.0,18170.0,520.0
2026.03.24,17780.0,390.0,17840.0,17840.0,17412.0,1394.0
2026.03.23,17390.0,-1215.0,17770.0,17770.0,17390.0,380.0
2026.03.20,18605.0,-40.0,18735.0,18745.0,18600.0,668.0
2026.03.19,18645.0,-265.0,18545.0,18700.0,18535.0,205.0
2026.03.18,18910.0,890.0,18645.0,18915.0,18645.0,740.0
2026.03.17,18020.0,285.0,18215.0,18255.0,18010.0,132.0
2026.03.16,17735.0,130.0,17765.0,17765.0,17460.0,44.0
2026.03.13,17605.0,-135.0,17530.0,17670.0,17530.0,231.0
2026.03.12,17740.0,-80.0,17590.0,17850.0,17590.0,2797.0
2026.03.11,17820.0,265.0,18025.0,18215.0,17820.0,3321.0
2026.03.10,17555.0,690.0,17775.0,17860.0,17470.0,2869.0
2026.03.09,16865.0,-1085.0,17000.0,17005.0,16580.0,5795.0
2026.03.06,17950.0,180.0,17745.0,17950.0,17550.0,85.0
2026.03.05,17770.0,1260.0,17670.0,18105.0,17470.0,6474.0
2026.03.04,16510.0,-1630.0,17230.0,17660.0,15900.0,5429.0
2026.03.03,18140.0,-1415.0,19185.0,19320.0,18140.0,2288.0
2026.02.27,19555.0,-90.0,19280.0,19770.0,19240.0,7974.0
2026.02.26,19645.0,795.0,19020.0,19645.0,18960.0,12937.0
2026.02.25,18850.0,170.0,18805.0,18900.0,18585.0,9173.0
2026.02.24,18680.0,505.0,18200.0,18680.0,18012.0,3677.0
2026.02.23,18175.0,175.0,18325.0,18325.0,17950.0,3966.0
2026.02.20,18000.0,245.0,17815.0,18000.0,17755.0,8817.0
2026.02.19,17755.0,605.0,17635.0,17755.0,17510.0,9305.0
2026.02.13,17150.0,0.0,17150.0,17310.0,17055.0,3615.0
