날짜,종가,전일비,시가,고가,저가,거래량
2026.08.24,55005.0,-10.0,55015.0,55015.0,55005.0,658.0
2026.08.21,55015.0,5.0,55015.0,55015.0,55010.0,1232.0
2026.08.20,55010.0,20.0,55010.0,55010.0,55005.0,885.0
2026.08.19,54990.0,0.0,54995.0,54995.0,54985.0,79.0
2026.08.18,54990.0,15.0,54980.0,54990.0,54980.0,229.0
2026.08.14,54975.0,-5.0,54960.0,54990.0,54960.0,3183.0
2026.08.13,54980.0,30.0,54960.0,54985.0,54960.0,2183.0
2026.08.12,54950.0,5.0,54965.0,54965.0,54950.0,76.0
2026.08.11,54945.0,-10.0,54960.0,54960.0,54945.0,41.0
2026.08.10,54955.0,20.0,54955.0,54955.0,54940.0,1571.0
2026.08.07,54935.0,-5.0,54935.0,54935.0,54935.0,4755.0
2026.08.06,54940.0,25.0,54930.0,54945.0,54930.0,55.0
2026.08.05,54915.0,0.0,54915.0,54925.0,54915.0,163.0
2026.08.04,54915.0,5.0,54925.0,54925.0,54915.0,19.0
2026.08.03,54910.0,10.0,54915.0,54920.0,54910.0,146.0
2026.07.31,54900.0,-10.0,54915.0,54915.0,54900.0,565.0
2026.07.30,54910.0,10.0,54910.0,54910.0,54910.0,3232.0
2026.07.29,54900.0,20.0,54885.0,54900.0,54885.0,1012.0
2026.07.28,54880.0,5.0,54875.0,54905.0,54875.0,171.0
2026.07.27,54875.0,0.0,54900.0,54900.0,54875.0,34.0
2026.07.24,54875.0,0.0,54875.0,54875.0,54875.0,0.0
2026.07.23,54875.0,20.0,54870.0,54880.0,54870.0,202.0
2026.07.22,54855.0,5.0,54855.0,54865.0,54855.0,532.0
2026.07.21,54850.0,-10.0,54850.0,54860.0,54850.0,413.0
2026.07.20,54860.0,15.0,54860.0,54860.0,54850.0,1473.0
2026.07.16,54845.0,5.0,54845.0,54855.0,54845.0,328.0
2026.07.15,54840.0,15.0,54825.0,54850.0,54825.0,1272.0
2026.07.14,54825.0,10.0,54820.0,54825.0,54820.0,103.0
2026.07.13,54815.0,10.0,54815.0,54825.0,54815.0,146.0
2026.07.10,54805.0,-5.0,54820.0,54820.0,54805.0,38.0
2026.07.09,54810.0,25.0,54815.0,54815.0,54805.0,57.0
2026.07.08,54785.0,5.0,54800.0,54800.0,54785.0,297.0
2026.07.07,54780.0,10.0,54780.0,54795.0,54780.0,466.0
2026.07.06,54770.0,0.0,54770.0,54785.0,54770.0,404.0
2026.07.03,54770.0,5.0,54770.0,54785.0,54770.0,166.0
2026.07.02,54765.0,15.0,54765.0,54780.0,54765.0,1478.0
2026.07.01,54750.0,5.0,54745.0,54760.0,54745.0,223.0
2026.06.30,54745.0,5.0,54760.0,54760.0,54745.0,319.0
2026.06.29,54740.0,-5.0,54755.0,54755.0,54740.0,267.0
2026.06.26,54745.0,-5.0,54745.0,54755.0,54745.0,14129.0
2026.06.25,54750.0,15.0,54750.0,54750.0,54740.0,99.0
2026.06.24,54735.0,10.0,54735.0,54735.0,54725.0,74.0
2026.06.23,54725.0,5.0,54725.0,54735.0,54725.0,901.0
2026.06.22,54720.0,-5.0,54730.0,54730.0,54720.0,692.0
2026.06.19,54725.0,0.0,54715.0,54725.0,54715.0,210.0
2026.06.18,54725.0,20.0,54715.0,54725.0,54715.0,848.0
2026.06.17,54705.0,0.0,54700.0,54710.0,54700.0,317.0
2026.06.16,54705.0,0.0,54715.0,54715.0,54705.0,31.0
