날짜,종가,전일비,시가,고가,저가,거래량
2026.06.08,7960.0,-285.0,8090.0,8245.0,7935.0,1028718.0
2026.06.05,8245.0,-75.0,8320.0,8415.0,8245.0,792901.0
2026.06.04,8320.0,-245.0,8435.0,8435.0,8300.0,661028.0
2026.06.02,8565.0,390.0,8185.0,8575.0,8170.0,1880954.0
2026.06.01,8175.0,70.0,8105.0,8305.0,8010.0,1642844.0
2026.05.29,8105.0,75.0,8005.0,8335.0,7990.0,1821832.0
2026.05.28,8030.0,-30.0,8060.0,8120.0,7940.0,1000209.0
2026.05.27,8060.0,-115.0,8180.0,8250.0,8040.0,1324961.0
2026.05.26,8175.0,65.0,8120.0,8235.0,8055.0,1579420.0
2026.05.22,8110.0,175.0,7935.0,8120.0,7935.0,1349437.0
2026.05.21,7935.0,-90.0,8040.0,8125.0,7935.0,1511280.0
2026.05.20,8025.0,5.0,8005.0,8060.0,7950.0,1220080.0
2026.05.19,8020.0,95.0,7925.0,8030.0,7905.0,928868.0
2026.05.18,7925.0,-155.0,8025.0,8080.0,7915.0,1485866.0
2026.05.15,8080.0,-265.0,8345.0,8345.0,8080.0,1552683.0
2026.05.14,8345.0,80.0,8560.0,8605.0,8305.0,2128928.0
2026.05.13,8265.0,25.0,8260.0,8380.0,8210.0,1654686.0
2026.05.12,8240.0,0.0,8300.0,8360.0,8210.0,2024946.0
2026.05.11,8240.0,90.0,8150.0,8255.0,8135.0,1782484.0
2026.05.08,8150.0,10.0,8120.0,8165.0,8080.0,1291159.0
2026.05.07,8140.0,225.0,8010.0,8160.0,8010.0,1425756.0
2026.05.06,7915.0,-105.0,8000.0,8020.0,7855.0,1490687.0
2026.05.04,8020.0,95.0,7985.0,8155.0,7970.0,1564033.0
2026.04.30,7925.0,5.0,7925.0,7975.0,7860.0,1196754.0
2026.04.29,7920.0,135.0,7840.0,7950.0,7835.0,1068820.0
2026.04.28,7805.0,-180.0,7985.0,8000.0,7805.0,1210828.0
2026.04.27,7985.0,-15.0,8005.0,8055.0,7940.0,985931.0
2026.04.24,8000.0,80.0,7920.0,8010.0,7790.0,1370809.0
2026.04.23,7920.0,-135.0,8100.0,8100.0,7895.0,1434127.0
2026.04.22,8055.0,-115.0,8170.0,8195.0,8025.0,1042175.0
2026.04.21,8170.0,-70.0,8230.0,8270.0,8125.0,980532.0
2026.04.20,8240.0,80.0,8175.0,8280.0,8155.0,1181712.0
2026.04.17,8160.0,-65.0,8240.0,8280.0,8130.0,693755.0
2026.04.16,8225.0,265.0,8020.0,8230.0,8020.0,1194380.0
2026.04.15,7960.0,85.0,7975.0,8045.0,7945.0,1155514.0
2026.04.14,7875.0,10.0,7940.0,7980.0,7830.0,1253050.0
2026.04.13,7865.0,-60.0,7845.0,7925.0,7840.0,565839.0
2026.04.10,7925.0,20.0,7865.0,8020.0,7850.0,893480.0
2026.04.09,7905.0,-35.0,7970.0,8005.0,7865.0,742897.0
2026.04.08,7940.0,220.0,7805.0,8000.0,7785.0,1100607.0
2026.04.07,7720.0,20.0,7710.0,7790.0,7700.0,411112.0
2026.04.06,7700.0,-10.0,7700.0,7740.0,7695.0,350874.0
2026.04.03,7710.0,-50.0,7785.0,7845.0,7705.0,704950.0
2026.04.02,7760.0,-110.0,7875.0,7895.0,7720.0,758222.0
2026.04.01,7870.0,65.0,7915.0,7970.0,7785.0,1094317.0
2026.03.31,7805.0,5.0,7740.0,7930.0,7740.0,832931.0
2026.03.30,7800.0,-160.0,7800.0,7860.0,7675.0,1536330.0
2026.03.27,7960.0,25.0,7870.0,8005.0,7815.0,826016.0
2026.03.26,7935.0,-75.0,8075.0,8150.0,7880.0,643427.0
2026.03.25,8010.0,155.0,7940.0,8140.0,7892.0,701574.0
2026.03.24,7855.0,70.0,7860.0,7925.0,7725.0,656385.0
2026.03.23,7785.0,-245.0,7850.0,7950.0,7755.0,979057.0
2026.03.20,8030.0,-215.0,8195.0,8195.0,8030.0,1173854.0
2026.03.19,8245.0,-90.0,8230.0,8320.0,8175.0,942064.0
2026.03.18,8335.0,-15.0,8320.0,8380.0,8240.0,1021296.0
2026.03.17,8350.0,-50.0,8400.0,8565.0,8345.0,1250680.0
2026.03.16,8400.0,200.0,8230.0,8405.0,8110.0,1125490.0
2026.03.13,8200.0,60.0,8140.0,8230.0,8135.0,535114.0
2026.03.12,8140.0,0.0,8120.0,8250.0,8060.0,582052.0
2026.03.11,8140.0,10.0,8200.0,8265.0,8100.0,1306968.0
2026.03.10,8130.0,70.0,8060.0,8165.0,8020.0,1450078.0
2026.03.09,8060.0,30.0,7870.0,8060.0,7760.0,1471091.0
2026.03.06,8030.0,315.0,7730.0,8060.0,7720.0,1938423.0
2026.03.05,7715.0,-20.0,7820.0,7905.0,7685.0,1423698.0
2026.03.04,7735.0,-110.0,7805.0,7940.0,7700.0,2264586.0
2026.03.03,7845.0,-280.0,8025.0,8055.0,7805.0,2216614.0
2026.02.27,8125.0,70.0,8035.0,8150.0,8020.0,2196623.0
2026.02.26,8055.0,-210.0,8290.0,8310.0,8040.0,2585908.0
2026.02.25,8265.0,-80.0,8395.0,8435.0,8250.0,1897970.0
2026.02.24,8345.0,-200.0,8460.0,8510.0,8325.0,2019011.0
2026.02.23,8545.0,200.0,8410.0,8610.0,8380.0,1693542.0
2026.02.20,8345.0,-250.0,8560.0,8575.0,8320.0,2431788.0
2026.02.19,8595.0,120.0,8505.0,8620.0,8505.0,932605.0
2026.02.13,8475.0,-125.0,8535.0,8565.0,8430.0,1376048.0
2026.02.12,8600.0,-160.0,8730.0,8755.0,8550.0,1026189.0
2026.02.11,8760.0,15.0,8765.0,8835.0,8730.0,823304.0
2026.02.10,8745.0,10.0,8750.0,8855.0,8725.0,1098802.0
2026.02.09,8735.0,65.0,8770.0,8830.0,8695.0,1137277.0
2026.02.06,8670.0,45.0,8535.0,8720.0,8505.0,1280102.0
2026.02.05,8625.0,10.0,8505.0,8635.0,8480.0,1618048.0
2026.02.04,8615.0,-95.0,8690.0,8690.0,8505.0,2285015.0
2026.02.03,8710.0,-120.0,8835.0,8895.0,8530.0,2477601.0
2026.02.02,8830.0,-205.0,9000.0,9045.0,8780.0,2061238.0
2026.01.30,9035.0,-115.0,9105.0,9160.0,9025.0,2002681.0
2026.01.29,9150.0,-60.0,9210.0,9255.0,9115.0,1856736.0
2026.01.28,9220.0,70.0,9155.0,9240.0,9095.0,2249179.0
2026.01.27,9150.0,70.0,9150.0,9205.0,9080.0,1609470.0
2026.01.26,9080.0,-285.0,9245.0,9325.0,9035.0,2192671.0
2026.01.23,9365.0,55.0,9400.0,9435.0,9325.0,1467344.0
2026.01.22,9310.0,55.0,9335.0,9390.0,9260.0,1194759.0
2026.01.21,9255.0,-50.0,9200.0,9300.0,9175.0,1329974.0
2026.01.20,9305.0,-50.0,9360.0,9410.0,9245.0,1484495.0
2026.01.19,9355.0,-100.0,9450.0,9455.0,9340.0,1467043.0
2026.01.16,9455.0,15.0,9535.0,9600.0,9430.0,1342662.0
2026.01.15,9440.0,-175.0,9495.0,9582.0,9405.0,1298796.0
2026.01.14,9615.0,100.0,9590.0,9730.0,9515.0,1965744.0
2026.01.13,9515.0,30.0,9655.0,9745.0,9510.0,2462637.0
2026.01.12,9485.0,305.0,9210.0,9500.0,9195.0,1767421.0
2026.01.09,9180.0,140.0,9185.0,9230.0,9120.0,1177612.0
2026.01.08,9040.0,-100.0,9110.0,9175.0,9010.0,1165462.0
2026.01.07,9140.0,-220.0,9290.0,9350.0,9120.0,1767273.0
2026.01.06,9360.0,200.0,9270.0,9395.0,9260.0,2020251.0
2026.01.05,9160.0,5.0,9170.0,9285.0,9120.0,2017293.0
2026.01.02,9155.0,240.0,8815.0,9190.0,8800.0,1898954.0
2025.12.30,8915.0,170.0,8735.0,8915.0,8700.0,1055579.0
2025.12.29,8745.0,-65.0,8825.0,8925.0,8745.0,1198810.0
2025.12.26,8810.0,-50.0,8860.0,8870.0,8747.0,834749.0
2025.12.24,8860.0,-145.0,9030.0,9040.0,8845.0,1339166.0
2025.12.23,9005.0,-25.0,9060.0,9100.0,8995.0,738517.0
2025.12.22,9030.0,50.0,9000.0,9100.0,9000.0,1020151.0
2025.12.19,8980.0,180.0,8875.0,9010.0,8865.0,1039610.0
2025.12.18,8800.0,-130.0,8830.0,8860.0,8755.0,944179.0
2025.12.17,8930.0,150.0,8835.0,8965.0,8810.0,1318705.0
2025.12.16,8780.0,-220.0,8910.0,8980.0,8740.0,1220124.0
2025.12.15,9000.0,-220.0,9095.0,9130.0,8980.0,969350.0
2025.12.12,9220.0,190.0,9095.0,9220.0,9050.0,857523.0
2025.12.11,9030.0,-40.0,9085.0,9135.0,9000.0,999187.0
2025.12.10,9070.0,10.0,9040.0,9070.0,8965.0,1205843.0
2025.12.09,9060.0,-160.0,9230.0,9245.0,9035.0,1116117.0
2025.12.08,9220.0,30.0,9215.0,9290.0,9185.0,1478058.0
2025.12.05,9190.0,90.0,9125.0,9210.0,9040.0,1140624.0
2025.12.04,9100.0,115.0,9005.0,9120.0,8965.0,1127298.0
2025.12.03,8985.0,-135.0,9115.0,9130.0,8985.0,1297172.0
2025.12.02,9120.0,-75.0,9250.0,9275.0,9095.0,1520391.0
2025.12.01,9195.0,65.0,9165.0,9215.0,9080.0,1053724.0
2025.11.28,9130.0,-5.0,9085.0,9150.0,9045.0,905293.0
2025.11.27,9135.0,-20.0,9130.0,9235.0,9090.0,990629.0
2025.11.26,9155.0,60.0,9160.0,9190.0,9092.0,957409.0
2025.11.25,9095.0,0.0,9160.0,9250.0,9090.0,1108402.0
2025.11.24,9095.0,190.0,8915.0,9095.0,8840.0,1542944.0
2025.11.21,8905.0,-65.0,8895.0,8930.0,8740.0,2019339.0
2025.11.20,8970.0,-135.0,9150.0,9205.0,8970.0,3587408.0
2025.11.19,9105.0,-20.0,9165.0,9300.0,9050.0,1347507.0
2025.11.18,9125.0,-155.0,9230.0,9320.0,9125.0,2165425.0
2025.11.17,9280.0,-175.0,9325.0,9450.0,9270.0,1993740.0
2025.11.14,9455.0,-265.0,9600.0,9610.0,9410.0,1682693.0
2025.11.13,9720.0,95.0,9625.0,9815.0,9575.0,1533221.0
2025.11.12,9625.0,70.0,9600.0,9725.0,9570.0,2169952.0
2025.11.11,9555.0,65.0,9565.0,9690.0,9510.0,2045302.0
2025.11.10,9490.0,55.0,9445.0,9535.0,9355.0,1717494.0
2025.11.07,9435.0,-35.0,9455.0,9540.0,9395.0,1379905.0
2025.11.06,9470.0,150.0,9320.0,9475.0,9275.0,1589779.0
2025.11.05,9320.0,65.0,9235.0,9320.0,9095.0,3005540.0
2025.11.04,9255.0,-140.0,9355.0,9505.0,9255.0,2217488.0
2025.11.03,9395.0,15.0,9410.0,9460.0,9300.0,2657725.0
2025.10.31,9380.0,-140.0,9525.0,9550.0,9355.0,2129683.0
2025.10.30,9520.0,-205.0,9730.0,9750.0,9490.0,3552804.0
2025.10.29,9740.0,5.0,9785.0,9795.0,9680.0,2296967.0
2025.10.28,9735.0,-85.0,9875.0,9900.0,9715.0,2094742.0
2025.10.27,9820.0,210.0,9790.0,9860.0,9715.0,4079075.0
2025.10.24,9610.0,160.0,9620.0,9665.0,9555.0,2101894.0
2025.10.23,9450.0,25.0,9365.0,9455.0,9285.0,1821970.0
2025.10.22,9425.0,-200.0,9515.0,9520.0,9325.0,2207571.0
2025.10.21,9625.0,310.0,9505.0,9680.0,9490.0,2390914.0
