날짜,종가,전일비,시가,고가,저가,거래량
2026.08.10,10250.0,395.0,9855.0,10250.0,9700.0,19464.0
2026.08.07,9855.0,355.0,9860.0,10250.0,9525.0,12708.0
2026.08.06,9500.0,-90.0,9590.0,9745.0,9360.0,2851.0
2026.08.05,9590.0,405.0,9405.0,9615.0,9340.0,7803.0
2026.08.04,9185.0,665.0,8760.0,9185.0,8760.0,11472.0
2026.08.03,8520.0,-85.0,8485.0,8705.0,8305.0,3909.0
2026.07.31,8605.0,600.0,8345.0,8605.0,8145.0,5522.0
2026.07.30,8005.0,155.0,7850.0,8335.0,7850.0,4496.0
2026.07.29,7850.0,-560.0,8430.0,8540.0,7570.0,19623.0
2026.07.28,8410.0,-870.0,8975.0,8975.0,8285.0,13814.0
2026.07.27,9280.0,-625.0,9905.0,9905.0,9090.0,7620.0
2026.07.24,9905.0,-400.0,10240.0,10355.0,9905.0,14067.0
2026.07.23,10305.0,1140.0,9280.0,10395.0,9280.0,11375.0
2026.07.22,9165.0,160.0,9190.0,9520.0,9145.0,2729.0
2026.07.21,9005.0,65.0,8725.0,9005.0,8680.0,2342.0
2026.07.20,8940.0,-360.0,9090.0,9330.0,8860.0,10024.0
2026.07.16,9300.0,-275.0,9500.0,9550.0,9175.0,1588.0
2026.07.15,9575.0,445.0,9350.0,9630.0,9350.0,9869.0
2026.07.14,9130.0,-385.0,9520.0,9520.0,8840.0,11441.0
2026.07.13,9515.0,-75.0,9695.0,10170.0,9205.0,9443.0
2026.07.10,9590.0,510.0,9325.0,9700.0,9325.0,5503.0
2026.07.09,9080.0,-20.0,9140.0,9420.0,8865.0,10331.0
2026.07.08,9100.0,-540.0,9520.0,9570.0,9000.0,4585.0
2026.07.07,9640.0,-260.0,9895.0,9895.0,9400.0,3052.0
2026.07.06,9900.0,-385.0,10305.0,10305.0,9675.0,6405.0
2026.07.03,10285.0,-105.0,10390.0,10495.0,9750.0,6811.0
2026.07.02,10390.0,-440.0,10510.0,10790.0,10245.0,5254.0
2026.07.01,10830.0,360.0,10760.0,10910.0,10570.0,12990.0
2026.06.30,10470.0,-310.0,10685.0,10685.0,10365.0,12100.0
2026.06.29,10780.0,1225.0,9700.0,10780.0,9700.0,10198.0
2026.06.26,9555.0,-910.0,10305.0,10310.0,9420.0,15246.0
2026.06.25,10465.0,10.0,10575.0,10775.0,10365.0,19708.0
2026.06.24,10455.0,5.0,10450.0,10575.0,10170.0,12135.0
2026.06.23,10450.0,-1070.0,11465.0,11555.0,10450.0,16812.0
2026.06.22,11520.0,-280.0,11530.0,11800.0,11370.0,22696.0
2026.06.19,11800.0,-250.0,12040.0,12150.0,11410.0,15645.0
2026.06.18,12050.0,-760.0,12705.0,12705.0,11960.0,15479.0
2026.06.17,12810.0,-380.0,13190.0,13190.0,12705.0,17575.0
2026.06.16,13190.0,680.0,12650.0,13390.0,12510.0,20005.0
2026.06.15,12510.0,290.0,12500.0,12800.0,12450.0,13596.0
2026.06.12,12220.0,625.0,12065.0,12445.0,12050.0,24479.0
2026.06.11,11595.0,-60.0,11425.0,11665.0,11115.0,9157.0
2026.06.10,11655.0,145.0,11935.0,12097.0,11250.0,21515.0
2026.06.09,11510.0,390.0,11500.0,11570.0,11000.0,26668.0
2026.06.08,11120.0,-1240.0,11140.0,11690.0,11095.0,24286.0
2026.06.05,12360.0,-420.0,12640.0,12650.0,12000.0,14048.0
2026.06.04,12780.0,70.0,12730.0,12950.0,12685.0,6978.0
2026.06.02,12710.0,-680.0,13190.0,13275.0,12665.0,23329.0
2026.06.01,13390.0,-320.0,13665.0,13780.0,13340.0,24131.0
2026.05.29,13710.0,-225.0,14295.0,14295.0,13580.0,22569.0
2026.05.28,13935.0,-240.0,14510.0,14510.0,13480.0,17022.0
2026.05.27,14175.0,-125.0,14300.0,14600.0,14020.0,49256.0
2026.05.26,14300.0,260.0,14415.0,14425.0,14100.0,28713.0
2026.05.22,14040.0,830.0,13770.0,14280.0,13770.0,38449.0
2026.05.21,13210.0,610.0,12915.0,13265.0,12880.0,28119.0
2026.05.20,12600.0,-485.0,13005.0,13020.0,12320.0,95784.0
2026.05.19,13085.0,-600.0,13640.0,13660.0,12900.0,20431.0
2026.05.18,13685.0,45.0,13245.0,13685.0,12720.0,190112.0
2026.05.15,13640.0,-1150.0,14845.0,15000.0,13305.0,46359.0
2026.05.14,14790.0,525.0,14470.0,14795.0,14370.0,26106.0
2026.05.13,14265.0,-130.0,14355.0,14355.0,13910.0,30870.0
2026.05.12,14395.0,-405.0,14800.0,15045.0,13815.0,57286.0
2026.05.11,14800.0,-20.0,14830.0,14940.0,14545.0,32894.0
2026.05.08,14820.0,-55.0,14875.0,14875.0,14465.0,27189.0
2026.05.07,14875.0,-140.0,15040.0,15050.0,14700.0,29091.0
2026.05.06,15015.0,-80.0,15080.0,15095.0,14650.0,67335.0
2026.05.04,15095.0,100.0,15245.0,15245.0,14900.0,66629.0
2026.04.30,14995.0,65.0,15065.0,15275.0,14780.0,82032.0
2026.04.29,14930.0,310.0,14635.0,14950.0,14570.0,41874.0
2026.04.28,14655.0,260.0,14515.0,14880.0,14515.0,91426.0
2026.04.27,14395.0,5.0,14530.0,14530.0,14015.0,73428.0
2026.04.24,14390.0,565.0,13880.0,14430.0,13880.0,51854.0
2026.04.23,13825.0,-175.0,14100.0,14100.0,13350.0,68422.0
2026.04.22,14000.0,500.0,13620.0,14000.0,13520.0,73690.0
2026.04.21,13500.0,685.0,12955.0,13530.0,12950.0,78892.0
2026.04.20,12815.0,90.0,12725.0,12865.0,12570.0,22361.0
2026.04.17,12725.0,10.0,12720.0,12740.0,12495.0,56508.0
2026.04.16,12715.0,565.0,12500.0,12715.0,12350.0,29389.0
2026.04.15,12150.0,395.0,12060.0,12225.0,12000.0,42320.0
