날짜,종가,전일비,시가,고가,저가,거래량
2026.06.24,25305.0,235.0,26100.0,26500.0,24380.0,2341542.0
2026.06.23,25070.0,-3170.0,27950.0,27965.0,24990.0,2748318.0
2026.06.22,28240.0,2090.0,25510.0,28440.0,25395.0,4290123.0
2026.06.19,26150.0,-1825.0,28650.0,28690.0,25440.0,2846358.0
2026.06.18,27975.0,100.0,27885.0,28480.0,27210.0,3043116.0
2026.06.17,27875.0,-125.0,27915.0,29950.0,27405.0,3256127.0
2026.06.16,28000.0,-2260.0,29975.0,29975.0,27720.0,2728127.0
2026.06.15,30260.0,165.0,30295.0,31070.0,29400.0,3404176.0
2026.06.12,30095.0,2360.0,30205.0,33200.0,28190.0,6574269.0
2026.06.11,27735.0,3265.0,24255.0,28090.0,23460.0,6209781.0
2026.06.10,24470.0,555.0,23340.0,26785.0,23340.0,3507684.0
2026.06.09,23915.0,2445.0,23005.0,24375.0,22735.0,2121223.0
2026.06.08,21470.0,-3040.0,22145.0,23500.0,21325.0,758363.0
2026.06.05,24510.0,-1960.0,24105.0,25750.0,23730.0,2227511.0
2026.06.04,26470.0,5000.0,22225.0,26700.0,22195.0,3450173.0
2026.06.02,21470.0,-440.0,21530.0,22210.0,20935.0,871094.0
2026.06.01,21910.0,-945.0,22575.0,22650.0,21540.0,676122.0
2026.05.29,22855.0,-965.0,24210.0,24210.0,22600.0,502198.0
2026.05.28,23820.0,-1085.0,24900.0,24915.0,22880.0,424380.0
2026.05.27,24905.0,-1665.0,27375.0,27375.0,24562.0,768197.0
2026.05.26,26570.0,1020.0,26650.0,27405.0,26330.0,722987.0
2026.05.22,25550.0,1635.0,24190.0,25990.0,24040.0,512606.0
2026.05.21,23915.0,1615.0,22910.0,24005.0,22845.0,502995.0
2026.05.20,22300.0,-150.0,22550.0,23490.0,21785.0,1004392.0
2026.05.19,22450.0,-890.0,23290.0,23800.0,22035.0,639506.0
2026.05.18,23340.0,1515.0,21470.0,23360.0,21200.0,660624.0
2026.05.15,21825.0,-2655.0,24620.0,24750.0,21385.0,623725.0
2026.05.14,24480.0,70.0,24080.0,24480.0,23545.0,565929.0
2026.05.13,24410.0,1595.0,22190.0,24410.0,22020.0,413262.0
2026.05.12,22815.0,-1150.0,24060.0,24650.0,21540.0,751176.0
2026.05.11,23965.0,1385.0,23370.0,24575.0,23335.0,701307.0
2026.05.08,22580.0,-5.0,22310.0,22615.0,21940.0,248984.0
2026.05.07,22585.0,470.0,22255.0,22885.0,21560.0,481999.0
2026.05.06,22115.0,525.0,22130.0,22435.0,21580.0,612992.0
2026.05.04,21590.0,505.0,21375.0,21760.0,21375.0,294635.0
2026.04.30,21085.0,-875.0,21910.0,21995.0,21060.0,386649.0
2026.04.29,21960.0,-95.0,21370.0,21960.0,21325.0,297774.0
2026.04.28,22095.0,95.0,22035.0,22400.0,21635.0,326481.0
2026.04.27,22000.0,340.0,22000.0,22230.0,21660.0,230368.0
2026.04.24,21660.0,515.0,21125.0,22055.0,20845.0,335461.0
2026.04.23,21145.0,-25.0,21610.0,21610.0,20405.0,632695.0
2026.04.22,21170.0,430.0,20790.0,21285.0,20105.0,369679.0
2026.04.21,20740.0,935.0,20005.0,20770.0,20005.0,387022.0
2026.04.20,19805.0,640.0,19165.0,19910.0,19025.0,216894.0
2026.04.17,19165.0,-20.0,19200.0,19390.0,18925.0,350809.0
2026.04.16,19185.0,320.0,18895.0,19230.0,18430.0,430718.0
2026.04.15,18865.0,785.0,18695.0,19000.0,18560.0,390563.0
2026.04.14,18080.0,275.0,18280.0,18355.0,17995.0,181555.0
2026.04.13,17805.0,-305.0,17685.0,18315.0,17685.0,162703.0
2026.04.10,18110.0,520.0,17995.0,18535.0,17995.0,360920.0
2026.04.09,17590.0,-510.0,17735.0,17885.0,17320.0,119811.0
2026.04.08,18100.0,1430.0,17495.0,18100.0,17405.0,266405.0
2026.04.07,16670.0,80.0,17070.0,17135.0,16335.0,137853.0
2026.04.06,16590.0,-110.0,16745.0,17100.0,16405.0,240059.0
2026.04.03,16700.0,50.0,17025.0,17175.0,16345.0,201676.0
2026.04.02,16650.0,-850.0,17745.0,17825.0,16405.0,253498.0
2026.04.01,17500.0,1305.0,17205.0,17600.0,17030.0,158103.0
2026.03.31,16195.0,-470.0,16250.0,16820.0,15980.0,286181.0
2026.03.30,16665.0,-975.0,16845.0,16950.0,16515.0,177829.0
2026.03.27,17640.0,-360.0,17375.0,17955.0,17175.0,247485.0
2026.03.26,18000.0,-930.0,18655.0,18940.0,17950.0,309285.0
2026.03.25,18930.0,145.0,19155.0,19275.0,18790.0,527261.0
2026.03.24,18785.0,1015.0,18505.0,19320.0,18120.0,1570274.0
2026.03.23,17770.0,-1150.0,18175.0,18600.0,17695.0,329058.0
2026.03.20,18920.0,660.0,18625.0,19070.0,18465.0,393199.0
2026.03.19,18260.0,-165.0,17915.0,18515.0,17845.0,263323.0
2026.03.18,18425.0,945.0,17880.0,18430.0,17880.0,397294.0
2026.03.17,17480.0,-295.0,18180.0,18220.0,17480.0,361077.0
2026.03.16,17775.0,245.0,17540.0,17910.0,17175.0,235722.0
2026.03.13,17530.0,-390.0,17225.0,17675.0,17200.0,258295.0
2026.03.12,17920.0,-40.0,17660.0,17940.0,17415.0,254442.0
2026.03.11,17960.0,-645.0,19000.0,19000.0,17650.0,620314.0
2026.03.10,18605.0,615.0,19400.0,19400.0,18265.0,1007778.0
2026.03.09,17990.0,-1920.0,18375.0,18825.0,17530.0,837061.0
2026.03.06,19910.0,840.0,19360.0,19910.0,18610.0,1374403.0
2026.03.05,19070.0,3170.0,17640.0,19850.0,17295.0,989530.0
2026.03.04,15900.0,-2190.0,18005.0,18590.0,15855.0,1052289.0
2026.03.03,18090.0,-515.0,18210.0,19880.0,18000.0,1499802.0
2026.02.27,18605.0,-55.0,18000.0,18920.0,17835.0,846917.0
2026.02.26,18660.0,1330.0,17865.0,18685.0,17695.0,1171216.0
2026.02.25,17330.0,-130.0,17645.0,17670.0,17200.0,424343.0
2026.02.24,17460.0,130.0,17185.0,17495.0,16945.0,361487.0
2026.02.23,17330.0,-500.0,18065.0,18065.0,17090.0,729210.0
2026.02.20,17830.0,-20.0,17795.0,17895.0,17430.0,614355.0
2026.02.19,17850.0,1255.0,17030.0,17920.0,16795.0,1111928.0
2026.02.13,16595.0,-465.0,16440.0,16850.0,16440.0,468787.0
2026.02.12,17060.0,1075.0,16300.0,17060.0,16130.0,439042.0
2026.02.11,15985.0,-225.0,16065.0,16240.0,15775.0,425809.0
2026.02.10,16210.0,-860.0,16970.0,17085.0,16130.0,565838.0
2026.02.09,17070.0,800.0,17050.0,17170.0,16565.0,798879.0
2026.02.06,16270.0,455.0,15240.0,16440.0,14935.0,1189344.0
