날짜,종가,전일비,시가,고가,저가,거래량
2026.06.22,18060.0,255.0,17805.0,18060.0,17465.0,7875.0
2026.06.19,17805.0,50.0,17765.0,17935.0,17765.0,6028.0
2026.06.18,17755.0,195.0,17560.0,17810.0,17560.0,5937.0
2026.06.17,17560.0,-130.0,17585.0,17630.0,17490.0,4094.0
2026.06.16,17690.0,320.0,17585.0,17730.0,17585.0,6000.0
2026.06.15,17370.0,365.0,17010.0,17425.0,17010.0,9444.0
2026.06.12,17005.0,240.0,16795.0,17160.0,16795.0,5741.0
2026.06.11,16765.0,-545.0,16665.0,16900.0,16665.0,6347.0
2026.06.10,17310.0,130.0,17250.0,17310.0,17220.0,10619.0
2026.06.09,17180.0,-455.0,17635.0,17635.0,17170.0,6267.0
2026.06.08,17635.0,-620.0,17495.0,18020.0,17495.0,10988.0
2026.06.05,18255.0,125.0,18130.0,18375.0,18125.0,9837.0
2026.06.04,18130.0,530.0,17600.0,18300.0,17600.0,12146.0
2026.06.02,17600.0,125.0,17475.0,17740.0,17475.0,9321.0
2026.06.01,17475.0,-125.0,17600.0,17735.0,17465.0,16991.0
2026.05.29,17600.0,45.0,17460.0,17600.0,17355.0,11378.0
2026.05.28,17555.0,-285.0,17840.0,17840.0,17540.0,6440.0
2026.05.27,17840.0,235.0,18250.0,18250.0,17710.0,11138.0
2026.05.26,17605.0,55.0,17560.0,17775.0,17560.0,24283.0
2026.05.22,17550.0,400.0,17315.0,17550.0,17315.0,8750.0
2026.05.21,17150.0,260.0,16890.0,17185.0,16880.0,21363.0
2026.05.20,16890.0,-250.0,16900.0,16915.0,16795.0,7704.0
2026.05.19,17140.0,65.0,17170.0,17175.0,16965.0,8061.0
2026.05.18,17075.0,-690.0,17355.0,17370.0,17075.0,20640.0
2026.05.15,17765.0,-90.0,17855.0,17885.0,17750.0,18884.0
2026.05.14,17855.0,315.0,17840.0,17885.0,17745.0,13718.0
2026.05.13,17540.0,-210.0,17505.0,17590.0,17395.0,21114.0
2026.05.12,17750.0,375.0,17625.0,17850.0,17625.0,14224.0
2026.05.11,17375.0,115.0,17260.0,17420.0,17225.0,15706.0
2026.05.08,17260.0,-50.0,17160.0,17280.0,17160.0,11953.0
2026.05.07,17310.0,180.0,17180.0,17380.0,17165.0,21615.0
2026.05.06,17130.0,195.0,18455.0,18455.0,17020.0,28646.0
2026.05.04,16935.0,370.0,16840.0,17065.0,16820.0,26763.0
2026.04.30,16565.0,-35.0,16600.0,17055.0,16495.0,15958.0
2026.04.29,16600.0,-110.0,16710.0,16710.0,16485.0,7865.0
2026.04.28,16740.0,15.0,17025.0,17555.0,16725.0,17376.0
2026.04.27,16725.0,5.0,16650.0,16795.0,16610.0,21356.0
2026.04.24,16720.0,190.0,17025.0,17025.0,16570.0,11942.0
2026.04.23,16530.0,130.0,16550.0,16565.0,16410.0,18897.0
2026.04.22,16400.0,10.0,16390.0,16485.0,16380.0,6003.0
2026.04.21,16390.0,40.0,16355.0,16390.0,16215.0,8726.0
