날짜,종가,전일비,시가,고가,저가,거래량
2026.06.24,5950.0,-50.0,5900.0,5950.0,5860.0,3294.0
2026.06.23,6000.0,-230.0,6235.0,6380.0,5930.0,31413.0
2026.06.22,6230.0,260.0,5970.0,6230.0,5700.0,33417.0
2026.06.19,5970.0,60.0,5950.0,6000.0,5865.0,5369.0
2026.06.18,5910.0,220.0,5905.0,5935.0,5815.0,7814.0
2026.06.17,5690.0,25.0,5665.0,5750.0,5620.0,8721.0
2026.06.16,5665.0,25.0,5670.0,5830.0,5650.0,6708.0
2026.06.15,5640.0,215.0,5450.0,5660.0,5450.0,17376.0
2026.06.12,5425.0,75.0,5595.0,5600.0,5400.0,14452.0
2026.06.11,5350.0,-105.0,5445.0,5500.0,5345.0,6115.0
2026.06.10,5455.0,45.0,5425.0,5465.0,5155.0,4290.0
2026.06.09,5410.0,-15.0,5425.0,5470.0,5215.0,4680.0
2026.06.08,5425.0,-365.0,5780.0,5780.0,5425.0,3627.0
2026.06.05,5790.0,-150.0,5900.0,5990.0,5770.0,7329.0
2026.06.04,5940.0,170.0,5850.0,5955.0,5720.0,8135.0
2026.06.02,5770.0,140.0,5700.0,5815.0,5360.0,15666.0
2026.06.01,5630.0,-80.0,5750.0,5790.0,5630.0,6995.0
2026.05.29,5710.0,40.0,5665.0,5785.0,5655.0,6370.0
2026.05.28,5670.0,-25.0,5695.0,5705.0,5550.0,10641.0
2026.05.27,5695.0,-30.0,5775.0,5805.0,5635.0,11385.0
2026.05.26,5725.0,130.0,5645.0,5840.0,5645.0,18620.0
2026.05.22,5595.0,40.0,5440.0,5600.0,5370.0,10653.0
2026.05.21,5555.0,35.0,5535.0,5670.0,5480.0,9892.0
2026.05.20,5520.0,20.0,5535.0,5600.0,5520.0,2382.0
2026.05.19,5500.0,20.0,5420.0,5500.0,5415.0,3285.0
2026.05.18,5480.0,-70.0,5385.0,5600.0,5385.0,3091.0
2026.05.15,5550.0,-190.0,5750.0,5755.0,5405.0,9595.0
2026.05.14,5740.0,25.0,5885.0,5900.0,5700.0,6235.0
2026.05.13,5715.0,135.0,5545.0,5780.0,5545.0,7162.0
2026.05.12,5580.0,100.0,5615.0,5670.0,5580.0,9222.0
2026.05.11,5480.0,125.0,5370.0,5540.0,5370.0,9563.0
2026.05.08,5355.0,60.0,5300.0,5355.0,5295.0,3894.0
2026.05.07,5295.0,25.0,5240.0,5300.0,5240.0,842.0
2026.05.06,5270.0,105.0,5155.0,5290.0,5060.0,17194.0
2026.05.04,5165.0,-60.0,5225.0,5230.0,5165.0,2949.0
2026.04.30,5225.0,55.0,5215.0,5295.0,5215.0,3928.0
2026.04.29,5170.0,55.0,5170.0,5170.0,5080.0,7315.0
2026.04.28,5115.0,-35.0,5100.0,5170.0,5100.0,1443.0
2026.04.27,5150.0,-40.0,5190.0,5215.0,5030.0,2742.0
2026.04.24,5190.0,70.0,5245.0,5300.0,5050.0,12316.0
2026.04.23,5120.0,-10.0,5155.0,5240.0,5120.0,8531.0
2026.04.22,5130.0,40.0,5100.0,5160.0,5100.0,5344.0
2026.04.21,5090.0,20.0,4990.0,5100.0,4855.0,18704.0
2026.04.20,5070.0,0.0,5070.0,5090.0,5070.0,2460.0
2026.04.17,5070.0,40.0,5110.0,5200.0,5050.0,10326.0
2026.04.16,5030.0,-10.0,5040.0,5040.0,4990.0,13601.0
2026.04.15,5040.0,75.0,4990.0,5040.0,4980.0,2244.0
2026.04.14,4965.0,60.0,4905.0,5005.0,4900.0,7084.0
2026.04.13,4905.0,50.0,4855.0,4960.0,4855.0,3728.0
2026.04.10,4855.0,90.0,4770.0,4900.0,4765.0,11405.0
2026.04.09,4765.0,80.0,4730.0,4860.0,4540.0,6430.0
2026.04.08,4685.0,125.0,4560.0,4725.0,4560.0,6175.0
2026.04.07,4560.0,-80.0,4640.0,4640.0,4515.0,6855.0
2026.04.06,4640.0,15.0,4665.0,4685.0,4635.0,38.0
2026.04.03,4625.0,-100.0,4750.0,4760.0,4570.0,12699.0
2026.04.02,4725.0,-15.0,4800.0,4905.0,4695.0,672.0
2026.04.01,4740.0,-55.0,4700.0,4790.0,4700.0,6248.0
2026.03.31,4795.0,100.0,4710.0,4825.0,4685.0,5488.0
2026.03.30,4695.0,30.0,4600.0,4705.0,4515.0,876.0
2026.03.27,4665.0,5.0,4640.0,4665.0,4565.0,6106.0
2026.03.26,4660.0,5.0,4715.0,4795.0,4605.0,9520.0
2026.03.25,4655.0,95.0,4560.0,4715.0,4555.0,13522.0
2026.03.24,4560.0,30.0,4530.0,4580.0,4450.0,7843.0
2026.03.23,4530.0,-330.0,4870.0,4895.0,4480.0,7698.0
2026.03.20,4860.0,-25.0,4840.0,4900.0,4780.0,297.0
2026.03.19,4885.0,-60.0,4960.0,5025.0,4835.0,2332.0
2026.03.18,4945.0,-75.0,4925.0,4995.0,4815.0,5556.0
2026.03.17,5020.0,10.0,5035.0,5090.0,5010.0,13304.0
