날짜,종가,전일비,시가,고가,저가,거래량
2026.06.09,31075.0,-475.0,31550.0,31770.0,30975.0,65002.0
2026.06.08,31550.0,-635.0,32220.0,32320.0,31500.0,66185.0
2026.06.05,32185.0,335.0,31895.0,32550.0,31850.0,53519.0
2026.06.04,31850.0,135.0,31720.0,31930.0,31675.0,41302.0
2026.06.02,31715.0,50.0,31670.0,31990.0,31500.0,84680.0
2026.06.01,31665.0,-340.0,31990.0,32165.0,31605.0,98979.0
2026.05.29,32005.0,120.0,31720.0,32005.0,31615.0,69027.0
2026.05.28,31885.0,-120.0,32005.0,32220.0,31860.0,77333.0
2026.05.27,32005.0,-85.0,32095.0,32375.0,31910.0,76707.0
2026.05.26,32090.0,0.0,32215.0,32372.0,32000.0,60919.0
2026.05.22,32090.0,-105.0,32210.0,32525.0,31985.0,58378.0
2026.05.21,32195.0,330.0,32485.0,32485.0,32125.0,38359.0
2026.05.20,31865.0,-495.0,32355.0,32405.0,31675.0,75550.0
2026.05.19,32360.0,175.0,32200.0,32510.0,32200.0,38187.0
2026.05.18,32185.0,-385.0,32570.0,32570.0,32115.0,62586.0
2026.05.15,32570.0,120.0,32450.0,32880.0,32400.0,84924.0
2026.05.14,32450.0,285.0,32275.0,32645.0,29335.0,124167.0
2026.05.13,32165.0,245.0,32130.0,32500.0,32130.0,52791.0
2026.05.12,31920.0,-270.0,32145.0,32145.0,31845.0,66408.0
2026.05.11,32190.0,10.0,32235.0,32500.0,32145.0,100786.0
2026.05.08,32180.0,185.0,32000.0,32180.0,31770.0,303504.0
2026.05.07,31995.0,615.0,31555.0,32060.0,31405.0,94168.0
2026.05.06,31380.0,-70.0,31525.0,31635.0,31300.0,75081.0
2026.05.04,31450.0,-180.0,31640.0,31890.0,31400.0,59609.0
2026.04.30,31630.0,-5.0,31690.0,31825.0,31630.0,35525.0
2026.04.29,31635.0,-25.0,31830.0,32040.0,31565.0,42785.0
2026.04.28,31660.0,310.0,31335.0,31840.0,31260.0,73446.0
2026.04.27,31350.0,-290.0,31725.0,31725.0,31300.0,49185.0
2026.04.24,31640.0,-95.0,31835.0,31905.0,31615.0,56127.0
2026.04.23,31735.0,450.0,31660.0,32080.0,31660.0,65301.0
2026.04.22,31285.0,-320.0,31600.0,31600.0,31165.0,41399.0
2026.04.21,31605.0,355.0,31320.0,31800.0,31275.0,45196.0
2026.04.20,31250.0,-65.0,31060.0,31465.0,31000.0,39622.0
2026.04.17,31315.0,445.0,30995.0,31375.0,30980.0,74179.0
2026.04.16,30870.0,240.0,30700.0,30870.0,30700.0,31115.0
2026.04.15,30630.0,85.0,30775.0,30775.0,30560.0,24446.0
2026.04.14,30545.0,415.0,30430.0,30690.0,30250.0,43728.0
2026.04.13,30130.0,-205.0,30100.0,30600.0,30090.0,53536.0
2026.04.10,30335.0,280.0,30085.0,30445.0,30040.0,34584.0
2026.04.09,30055.0,165.0,30085.0,30345.0,29900.0,59254.0
2026.04.08,29890.0,490.0,29615.0,29950.0,29180.0,116159.0
2026.04.07,29400.0,45.0,29355.0,29560.0,29255.0,28834.0
2026.04.06,29355.0,-150.0,29470.0,29600.0,29195.0,22854.0
2026.04.03,29505.0,50.0,29605.0,29850.0,29505.0,22068.0
2026.04.02,29455.0,-355.0,29810.0,30065.0,29445.0,36834.0
2026.04.01,29810.0,265.0,29570.0,29985.0,29570.0,56275.0
2026.03.31,29545.0,695.0,28725.0,29735.0,28725.0,74576.0
2026.03.30,28850.0,-45.0,28610.0,29200.0,28610.0,55752.0
