날짜,종가,전일비,시가,고가,저가,거래량
2026.08.04,104605.0,0.0,104610.0,104615.0,104605.0,14720.0
2026.08.03,104605.0,10.0,104605.0,104610.0,104605.0,1908.0
2026.07.31,104595.0,15.0,104595.0,104600.0,104595.0,6329.0
2026.07.30,104580.0,20.0,104575.0,104580.0,104575.0,4102.0
2026.07.29,104560.0,5.0,104560.0,104565.0,104560.0,10733.0
2026.07.28,104555.0,0.0,104560.0,104565.0,104555.0,14594.0
2026.07.27,104555.0,10.0,104550.0,104555.0,104550.0,4175.0
2026.07.24,104545.0,10.0,104540.0,104545.0,104540.0,5625.0
2026.07.23,104535.0,25.0,104535.0,104540.0,104535.0,6779.0
2026.07.22,104510.0,10.0,104505.0,104510.0,104505.0,3585.0
2026.07.21,104500.0,20.0,104500.0,104500.0,104495.0,4456.0
2026.07.20,104480.0,5.0,104485.0,104485.0,104480.0,4937.0
2026.07.16,104475.0,5.0,104475.0,104480.0,104470.0,14070.0
2026.07.15,104470.0,30.0,104465.0,104480.0,104460.0,14224.0
2026.07.14,104440.0,10.0,104445.0,104455.0,104440.0,7171.0
2026.07.13,104430.0,5.0,104430.0,104430.0,104420.0,7134.0
2026.07.10,104425.0,5.0,104430.0,104435.0,104425.0,3686.0
2026.07.09,104420.0,20.0,104425.0,104425.0,104415.0,6991.0
2026.07.08,104400.0,20.0,104395.0,104405.0,104390.0,36668.0
2026.07.07,104380.0,0.0,104390.0,104395.0,104380.0,8683.0
2026.07.06,104380.0,0.0,104385.0,104390.0,104380.0,6578.0
2026.07.03,104380.0,10.0,104375.0,104380.0,104375.0,5656.0
2026.07.02,104370.0,15.0,104370.0,104375.0,104370.0,3902.0
2026.07.01,104355.0,0.0,104355.0,104360.0,104355.0,7591.0
2026.06.30,104355.0,15.0,104345.0,104355.0,104345.0,2139.0
2026.06.29,104340.0,15.0,104335.0,104340.0,104335.0,4400.0
2026.06.26,104325.0,10.0,104325.0,104325.0,104320.0,7389.0
2026.06.25,104315.0,20.0,104310.0,104315.0,104305.0,7928.0
2026.06.24,104295.0,15.0,104290.0,104295.0,104290.0,6571.0
2026.06.23,104280.0,0.0,104280.0,104285.0,104280.0,3909.0
2026.06.22,104280.0,10.0,104280.0,104280.0,104275.0,3263.0
2026.06.19,104270.0,5.0,104270.0,104270.0,104265.0,5386.0
2026.06.18,104265.0,25.0,104260.0,104270.0,104260.0,8706.0
2026.06.17,104240.0,10.0,104235.0,104240.0,104235.0,5921.0
2026.06.16,104230.0,10.0,104225.0,104230.0,104225.0,5942.0
2026.06.15,104220.0,10.0,104215.0,104220.0,104210.0,11796.0
2026.06.12,104210.0,15.0,104200.0,104210.0,104195.0,9164.0
2026.06.11,104195.0,25.0,104190.0,104195.0,104185.0,9586.0
2026.06.10,104170.0,5.0,104170.0,104175.0,104170.0,8525.0
2026.06.09,104165.0,10.0,104160.0,104165.0,104160.0,3705.0
2026.06.08,104155.0,5.0,104155.0,104165.0,104155.0,10455.0
2026.06.05,104150.0,5.0,104150.0,104155.0,104150.0,6105.0
2026.06.04,104145.0,20.0,104140.0,104145.0,104140.0,4458.0
2026.06.02,104125.0,15.0,104120.0,104125.0,104120.0,4077.0
2026.06.01,104110.0,20.0,104105.0,104110.0,104105.0,4799.0
2026.05.29,104090.0,10.0,104085.0,104090.0,104085.0,3595.0
2026.05.28,104080.0,20.0,104080.0,104095.0,104080.0,8541.0
2026.05.27,104060.0,5.0,104060.0,104070.0,104060.0,7085.0
2026.05.26,104055.0,10.0,104050.0,104055.0,104045.0,13237.0
2026.05.22,104045.0,10.0,104045.0,104045.0,104040.0,3160.0
2026.05.21,104035.0,25.0,104030.0,104035.0,104030.0,4029.0
2026.05.20,104010.0,15.0,104000.0,104015.0,104000.0,9807.0
2026.05.19,103995.0,15.0,103990.0,103995.0,103990.0,3367.0
2026.05.18,103980.0,5.0,103980.0,103985.0,103980.0,3860.0
2026.05.15,103975.0,20.0,103965.0,103975.0,103955.0,9232.0
2026.05.14,103955.0,10.0,103955.0,103960.0,103950.0,4258.0
2026.05.13,103945.0,0.0,103950.0,103955.0,103945.0,5770.0
2026.05.12,103945.0,15.0,103945.0,103950.0,103940.0,6755.0
2026.05.11,103930.0,10.0,103935.0,103940.0,103930.0,6633.0
2026.05.08,103920.0,0.0,103925.0,103925.0,103920.0,3771.0
2026.05.07,103920.0,20.0,103915.0,103920.0,103915.0,5433.0
2026.05.06,103900.0,20.0,103900.0,103905.0,103895.0,7009.0
2026.05.04,103880.0,15.0,103885.0,103890.0,103880.0,7386.0
2026.04.30,103865.0,10.0,103870.0,103875.0,103865.0,7049.0
2026.04.29,103855.0,20.0,103850.0,103860.0,103850.0,7254.0
2026.04.28,103835.0,15.0,103840.0,103840.0,103830.0,7453.0
2026.04.27,103820.0,5.0,103825.0,103830.0,103815.0,6516.0
2026.04.24,103815.0,15.0,103810.0,103820.0,103795.0,10363.0
2026.04.23,103800.0,20.0,103800.0,103805.0,103795.0,4642.0
2026.04.22,103780.0,5.0,103780.0,103785.0,103775.0,4829.0
2026.04.21,103775.0,10.0,103775.0,103780.0,103770.0,5930.0
2026.04.20,103765.0,10.0,103765.0,103770.0,103760.0,5071.0
2026.04.17,103755.0,5.0,103760.0,103765.0,103755.0,5938.0
2026.04.16,103750.0,15.0,103750.0,103760.0,103745.0,4148.0
2026.04.15,103735.0,15.0,103730.0,103740.0,103730.0,8722.0
2026.04.14,103720.0,10.0,103720.0,103720.0,103715.0,11867.0
2026.04.13,103710.0,15.0,103710.0,103715.0,103705.0,7676.0
2026.04.10,103695.0,5.0,103695.0,103700.0,103690.0,6707.0
2026.04.09,103690.0,5.0,103690.0,103695.0,103685.0,7658.0
2026.04.08,103685.0,0.0,103685.0,103690.0,103680.0,8406.0
2026.04.07,103685.0,10.0,103675.0,103685.0,103675.0,4631.0
2026.04.06,103675.0,15.0,103675.0,103680.0,103675.0,5737.0
2026.04.03,103660.0,15.0,103650.0,103660.0,103650.0,3263.0
2026.04.02,103645.0,15.0,103640.0,103645.0,103640.0,3796.0
2026.04.01,103630.0,5.0,103630.0,103635.0,103625.0,7055.0
2026.03.31,103625.0,10.0,103620.0,103630.0,103620.0,6157.0
2026.03.30,103615.0,10.0,103610.0,103615.0,103610.0,4467.0
2026.03.27,103605.0,10.0,103610.0,103610.0,103605.0,1967.0
2026.03.26,103595.0,15.0,103590.0,103600.0,103590.0,2814.0
2026.03.25,103580.0,10.0,103580.0,103580.0,103575.0,2953.0
2026.03.24,103570.0,10.0,103570.0,103570.0,103560.0,5567.0
2026.03.23,103560.0,0.0,103565.0,103570.0,103560.0,8823.0
2026.03.20,103560.0,5.0,103555.0,103565.0,103555.0,3750.0
2026.03.19,103555.0,15.0,103550.0,103560.0,103550.0,5222.0
2026.03.18,103540.0,5.0,103540.0,103540.0,103535.0,4392.0
2026.03.17,103535.0,15.0,103520.0,103535.0,103520.0,6213.0
2026.03.16,103520.0,10.0,103520.0,103520.0,103510.0,3970.0
2026.03.13,103510.0,10.0,103505.0,103512.0,103505.0,5296.0
2026.03.12,103500.0,25.0,103495.0,103500.0,103490.0,7007.0
2026.03.11,103475.0,10.0,103475.0,103475.0,103465.0,4335.0
2026.03.10,103465.0,5.0,103460.0,103470.0,103460.0,9042.0
2026.03.09,103460.0,15.0,103455.0,103465.0,103455.0,3172.0
2026.03.06,103445.0,25.0,103435.0,103445.0,103435.0,5798.0
2026.03.05,103420.0,5.0,103420.0,103430.0,103415.0,10591.0
2026.03.04,103415.0,10.0,103415.0,103425.0,103410.0,17641.0
2026.03.03,103405.0,5.0,103405.0,103415.0,103395.0,18414.0
2026.02.27,103400.0,0.0,103400.0,103410.0,103395.0,5262.0
2026.02.26,103400.0,25.0,103395.0,103405.0,103395.0,3946.0
2026.02.25,103375.0,10.0,103365.0,103375.0,103365.0,10377.0
2026.02.24,103365.0,5.0,103365.0,103370.0,103360.0,4405.0
2026.02.23,103360.0,10.0,103350.0,103360.0,103345.0,12274.0
2026.02.20,103350.0,15.0,103345.0,103350.0,103340.0,7776.0
2026.02.19,103335.0,25.0,103310.0,103335.0,103310.0,8124.0
2026.02.13,103310.0,10.0,103310.0,103310.0,103305.0,4565.0
2026.02.12,103300.0,50.0,103295.0,103305.0,103295.0,7085.0
2026.02.11,103250.0,0.0,103250.0,103265.0,103250.0,12428.0
2026.02.10,103250.0,10.0,103250.0,103250.0,103245.0,5376.0
2026.02.09,103240.0,0.0,103245.0,103250.0,103240.0,5151.0
2026.02.06,103240.0,15.0,103235.0,103240.0,103235.0,9197.0
2026.02.05,103225.0,20.0,103240.0,103240.0,103205.0,3988.0
2026.02.04,103205.0,15.0,103205.0,103205.0,103195.0,3924.0
2026.02.03,103190.0,5.0,103190.0,103195.0,103185.0,13971.0
2026.02.02,103185.0,0.0,103190.0,103190.0,103175.0,23948.0
2026.01.30,103185.0,10.0,103175.0,103185.0,103175.0,7222.0
2026.01.29,103175.0,20.0,103165.0,103175.0,103165.0,4445.0
2026.01.28,103155.0,10.0,103155.0,103155.0,103150.0,4986.0
2026.01.27,103145.0,10.0,103140.0,103145.0,103140.0,8570.0
2026.01.26,103135.0,5.0,103130.0,103135.0,103130.0,6367.0
2026.01.23,103130.0,0.0,103135.0,103135.0,103130.0,2911.0
2026.01.22,103130.0,20.0,103120.0,103130.0,103120.0,2232.0
2026.01.21,103110.0,0.0,103110.0,103110.0,103100.0,4814.0
2026.01.20,103110.0,5.0,103105.0,103110.0,103095.0,9305.0
2026.01.19,103105.0,15.0,103100.0,103105.0,103095.0,15778.0
2026.01.16,103090.0,5.0,103090.0,103090.0,103080.0,5603.0
2026.01.15,103085.0,30.0,103075.0,103085.0,103075.0,4882.0
2026.01.14,103055.0,10.0,103050.0,103055.0,103050.0,9951.0
2026.01.13,103045.0,5.0,103045.0,103045.0,103040.0,9510.0
2026.01.12,103040.0,0.0,103040.0,103040.0,103030.0,6464.0
2026.01.09,103040.0,10.0,103030.0,103045.0,103030.0,2783.0
2026.01.08,103030.0,25.0,103025.0,103030.0,103015.0,4793.0
2026.01.07,103005.0,10.0,103005.0,103005.0,103000.0,3769.0
2026.01.06,102995.0,5.0,102990.0,102995.0,102990.0,2456.0
2026.01.05,102990.0,5.0,102985.0,102990.0,102975.0,7070.0
2026.01.02,102985.0,10.0,102985.0,102985.0,102975.0,6378.0
2025.12.30,102975.0,35.0,102960.0,102975.0,102960.0,4996.0
2025.12.29,102940.0,20.0,102920.0,102940.0,102920.0,6743.0
2025.12.26,102920.0,5.0,102915.0,102925.0,102910.0,5807.0
2025.12.24,102915.0,30.0,102910.0,102920.0,102910.0,3310.0
2025.12.23,102885.0,0.0,102885.0,102890.0,102885.0,5999.0
2025.12.22,102885.0,0.0,102880.0,102885.0,102875.0,3495.0
2025.12.19,102885.0,25.0,102890.0,102890.0,102880.0,3451.0
2025.12.18,102860.0,25.0,102855.0,102860.0,102855.0,198508.0
2025.12.17,102835.0,5.0,102830.0,102835.0,102830.0,3616.0
2025.12.16,102830.0,5.0,102830.0,102830.0,102825.0,2691.0
