날짜,종가,전일비,시가,고가,저가,거래량
2026.03.24,13515.0,315.0,13630.0,13630.0,13185.0,554.0
2026.03.23,13200.0,-945.0,13670.0,13670.0,13140.0,523.0
2026.03.20,14145.0,170.0,14170.0,14230.0,14035.0,3873.0
2026.03.19,13975.0,-335.0,14135.0,14135.0,13890.0,9015.0
2026.03.18,14310.0,0.0,14510.0,14510.0,14215.0,4407.0
2026.03.17,14310.0,70.0,14465.0,14595.0,14305.0,2402.0
2026.03.16,14240.0,-210.0,14465.0,14480.0,14180.0,3675.0
2026.03.13,14450.0,240.0,13940.0,14590.0,13910.0,1955.0
2026.03.12,14210.0,70.0,14075.0,14225.0,13980.0,1292.0
2026.03.11,14140.0,85.0,14410.0,14410.0,13950.0,1024.0
2026.03.10,14055.0,510.0,14070.0,14180.0,13845.0,6219.0
2026.03.09,13545.0,-355.0,13290.0,13705.0,13100.0,1155.0
2026.03.06,13900.0,300.0,13420.0,13965.0,13420.0,623.0
2026.03.05,13600.0,1265.0,12490.0,13870.0,12490.0,8138.0
2026.03.04,12335.0,-1700.0,13700.0,13700.0,12135.0,4398.0
2026.03.03,14035.0,-580.0,14355.0,14790.0,14010.0,10588.0
2026.02.27,14615.0,165.0,14555.0,14675.0,14515.0,6113.0
2026.02.26,14450.0,-220.0,14715.0,14825.0,14445.0,13680.0
2026.02.25,14670.0,460.0,14400.0,14690.0,14130.0,6352.0
2026.02.24,14210.0,-410.0,14810.0,14885.0,14210.0,13463.0
2026.02.23,14620.0,425.0,14420.0,14620.0,14100.0,18753.0
2026.02.20,14195.0,-90.0,14270.0,14285.0,14075.0,5413.0
2026.02.19,14285.0,695.0,13650.0,14300.0,13640.0,7266.0
2026.02.13,13590.0,90.0,13430.0,13590.0,13185.0,2616.0
2026.02.12,13500.0,160.0,13515.0,13590.0,13295.0,3551.0
2026.02.11,13340.0,175.0,13535.0,13550.0,13320.0,2889.0
2026.02.10,13165.0,250.0,13025.0,13270.0,12995.0,618.0
2026.02.09,12915.0,400.0,12895.0,13000.0,12720.0,1234.0
2026.02.06,12515.0,-350.0,12485.0,12725.0,12215.0,6779.0
2026.02.05,12865.0,-325.0,13135.0,13200.0,12835.0,6404.0
2026.02.04,13190.0,40.0,13150.0,13340.0,13080.0,2928.0
2026.02.03,13150.0,380.0,13145.0,13225.0,12992.0,1997.0
2026.02.02,12770.0,-335.0,12930.0,13255.0,12715.0,8174.0
2026.01.30,13105.0,-205.0,13310.0,13400.0,13050.0,3658.0
2026.01.29,13310.0,170.0,13265.0,13365.0,12930.0,5254.0
2026.01.28,13140.0,130.0,13060.0,13250.0,13040.0,4493.0
2026.01.27,13010.0,220.0,12715.0,13020.0,12715.0,8842.0
2026.01.26,12790.0,510.0,12380.0,12790.0,12380.0,3377.0
