날짜,종가,전일비,시가,고가,저가,거래량
2026.08.27,15990.0,180.0,16015.0,16090.0,15850.0,5215.0
2026.08.26,15810.0,-315.0,16035.0,16110.0,15725.0,2486.0
2026.08.25,16125.0,295.0,15775.0,16125.0,15200.0,5596.0
2026.08.24,15830.0,110.0,15780.0,15985.0,15695.0,5201.0
2026.08.21,15720.0,-490.0,15900.0,15900.0,15555.0,8660.0
2026.08.20,16210.0,145.0,16110.0,16360.0,16065.0,5254.0
2026.08.19,16065.0,-295.0,15850.0,16310.0,15665.0,5084.0
2026.08.18,16360.0,-790.0,17185.0,17220.0,16295.0,18972.0
2026.08.14,17150.0,680.0,16900.0,17200.0,16635.0,8759.0
2026.08.13,16470.0,275.0,16550.0,16680.0,16460.0,7657.0
2026.08.12,16195.0,510.0,16010.0,16275.0,15920.0,3244.0
2026.08.11,15685.0,-295.0,15865.0,15930.0,15685.0,4354.0
2026.08.10,15980.0,560.0,15625.0,15980.0,15395.0,10100.0
2026.08.07,15420.0,115.0,15665.0,15665.0,15095.0,2239.0
2026.08.06,15305.0,-375.0,15605.0,15800.0,15090.0,2514.0
2026.08.05,15680.0,720.0,15485.0,15680.0,15420.0,4629.0
2026.08.04,14960.0,305.0,15055.0,15055.0,14470.0,17977.0
2026.08.03,14655.0,55.0,14645.0,15035.0,14540.0,14185.0
2026.07.31,14600.0,1660.0,14000.0,14840.0,13900.0,8967.0
2026.07.30,12940.0,-335.0,13380.0,13875.0,12925.0,8662.0
2026.07.29,13275.0,-540.0,14170.0,14300.0,12595.0,46647.0
2026.07.28,13815.0,-1485.0,14700.0,14700.0,13770.0,9257.0
2026.07.27,15300.0,40.0,15605.0,15605.0,15050.0,4566.0
2026.07.24,15260.0,-1140.0,16160.0,16160.0,15180.0,4347.0
2026.07.23,16400.0,640.0,16020.0,16400.0,15870.0,6120.0
2026.07.22,15760.0,590.0,16015.0,16320.0,15675.0,7734.0
2026.07.21,15170.0,185.0,14985.0,15380.0,14685.0,5290.0
2026.07.20,14985.0,-800.0,15315.0,15620.0,14900.0,23434.0
2026.07.16,15785.0,-680.0,16055.0,16290.0,15685.0,8976.0
2026.07.15,16465.0,790.0,16355.0,16645.0,16350.0,6336.0
2026.07.14,15675.0,-155.0,15830.0,15895.0,14925.0,15518.0
2026.07.13,15830.0,-840.0,16670.0,17190.0,15830.0,8487.0
2026.07.10,16670.0,850.0,16340.0,16900.0,16200.0,7545.0
2026.07.09,15820.0,-100.0,16245.0,16325.0,15455.0,9945.0
2026.07.08,15920.0,-895.0,16385.0,16965.0,15800.0,19434.0
2026.07.07,16815.0,-455.0,17245.0,17270.0,16220.0,5712.0
2026.07.06,17270.0,-425.0,17825.0,17825.0,16880.0,7172.0
2026.07.03,17695.0,340.0,17375.0,17695.0,16365.0,16541.0
2026.07.02,17355.0,-845.0,17675.0,17970.0,17055.0,7440.0
2026.07.01,18200.0,-195.0,18595.0,18710.0,17925.0,53250.0
2026.06.30,18395.0,170.0,18445.0,18495.0,17920.0,7283.0
2026.06.29,18225.0,900.0,17475.0,18285.0,17225.0,10430.0
2026.06.26,17325.0,-725.0,17975.0,18050.0,16860.0,19472.0
2026.06.25,18050.0,-210.0,18645.0,18780.0,18005.0,245432.0
2026.06.24,18260.0,260.0,18080.0,18345.0,17575.0,85125.0
2026.06.23,18000.0,-1765.0,19725.0,19725.0,17840.0,29568.0
2026.06.22,19765.0,-400.0,20165.0,20245.0,19665.0,23031.0
2026.06.19,20165.0,-340.0,20735.0,21100.0,19730.0,39685.0
2026.06.18,20505.0,-505.0,20930.0,21010.0,20505.0,22944.0
2026.06.17,21010.0,-150.0,20990.0,21110.0,20785.0,18030.0
2026.06.16,21160.0,-40.0,21640.0,21640.0,20870.0,31159.0
2026.06.15,21200.0,1245.0,20725.0,21345.0,20690.0,44418.0
2026.06.12,19955.0,775.0,20710.0,20975.0,19900.0,19914.0
2026.06.11,19180.0,-55.0,18540.0,19360.0,18175.0,17970.0
2026.06.10,19235.0,-665.0,19480.0,20050.0,18585.0,53927.0
2026.06.09,19900.0,1070.0,19715.0,19905.0,18600.0,32663.0
2026.06.08,18830.0,-1785.0,18400.0,19655.0,18400.0,31650.0
2026.06.05,20615.0,-635.0,20300.0,21170.0,19775.0,48777.0
2026.06.04,21250.0,-705.0,21360.0,21650.0,21145.0,57369.0
2026.06.02,21955.0,-1185.0,22700.0,22930.0,20680.0,57170.0
2026.06.01,23140.0,-230.0,23360.0,24100.0,22990.0,58392.0
2026.05.29,23370.0,2120.0,21950.0,23400.0,21885.0,101591.0
2026.05.28,21250.0,150.0,21130.0,21275.0,20135.0,35152.0
2026.05.27,21100.0,-150.0,21250.0,21700.0,20725.0,52264.0
2026.05.26,21250.0,1120.0,20975.0,21400.0,20850.0,37081.0
2026.05.22,20130.0,590.0,19685.0,20215.0,19345.0,35365.0
2026.05.21,19540.0,1820.0,18350.0,19670.0,18250.0,42485.0
2026.05.20,17720.0,25.0,17720.0,17850.0,16950.0,40547.0
2026.05.19,17695.0,-1015.0,18710.0,18710.0,17385.0,33523.0
2026.05.18,18710.0,-535.0,18935.0,18935.0,17685.0,50579.0
2026.05.15,19245.0,-520.0,20280.0,20695.0,18650.0,77785.0
2026.05.14,19765.0,5.0,20050.0,20120.0,19500.0,39896.0
2026.05.13,19760.0,745.0,18770.0,19855.0,18500.0,44300.0
2026.05.12,19015.0,-330.0,19655.0,19935.0,17865.0,100886.0
2026.05.11,19345.0,240.0,19225.0,19525.0,18850.0,51683.0
2026.05.08,19105.0,420.0,18695.0,19210.0,18540.0,39453.0
2026.05.07,18685.0,115.0,18700.0,18770.0,18240.0,35599.0
