날짜,종가,전일비,시가,고가,저가,거래량
2026.07.03,6685.0,-140.0,6815.0,6820.0,6580.0,5366.0
2026.07.02,6825.0,-115.0,6945.0,7130.0,6780.0,34334.0
2026.07.01,6940.0,365.0,6870.0,6970.0,6765.0,14326.0
2026.06.30,6575.0,90.0,6555.0,6730.0,6545.0,10865.0
2026.06.29,6485.0,530.0,6020.0,6535.0,6017.0,13487.0
2026.06.26,5955.0,-210.0,6155.0,6155.0,5870.0,26799.0
2026.06.25,6165.0,-150.0,6385.0,6385.0,6125.0,11641.0
2026.06.24,6315.0,-10.0,6330.0,6380.0,6210.0,31175.0
2026.06.23,6325.0,-275.0,6620.0,6620.0,6325.0,41399.0
2026.06.22,6600.0,-175.0,6880.0,6885.0,6600.0,28181.0
2026.06.19,6775.0,10.0,6850.0,6985.0,6625.0,11974.0
2026.06.18,6765.0,-205.0,7025.0,7025.0,6765.0,15570.0
2026.06.17,6970.0,125.0,6860.0,7065.0,6800.0,8829.0
2026.06.16,6845.0,-40.0,6955.0,6980.0,6835.0,5546.0
2026.06.15,6885.0,-60.0,6985.0,7035.0,6875.0,18338.0
2026.06.12,6945.0,110.0,6905.0,7020.0,6860.0,6662.0
2026.06.11,6835.0,135.0,6630.0,6835.0,6525.0,25679.0
2026.06.10,6700.0,-165.0,6895.0,6895.0,6560.0,45792.0
2026.06.09,6865.0,175.0,6760.0,7005.0,6645.0,15512.0
2026.06.08,6690.0,-305.0,6840.0,7005.0,6645.0,38447.0
2026.06.05,6995.0,-120.0,7075.0,7075.0,6905.0,14929.0
2026.06.04,7115.0,-190.0,7290.0,7290.0,7060.0,33018.0
2026.06.02,7305.0,240.0,7025.0,7350.0,6925.0,75706.0
2026.06.01,7065.0,-30.0,7115.0,7190.0,6995.0,39353.0
2026.05.29,7095.0,-35.0,7125.0,7175.0,7055.0,29253.0
2026.05.28,7130.0,75.0,6960.0,7200.0,6915.0,21428.0
2026.05.27,7055.0,-115.0,7125.0,7205.0,7035.0,24025.0
2026.05.26,7170.0,-250.0,7420.0,7420.0,7170.0,82724.0
2026.05.22,7420.0,365.0,7125.0,7450.0,7125.0,26290.0
2026.05.21,7055.0,-5.0,7080.0,7220.0,7050.0,20413.0
2026.05.20,7060.0,-190.0,7290.0,7290.0,7000.0,37305.0
2026.05.19,7250.0,40.0,7210.0,7365.0,7155.0,26193.0
2026.05.18,7210.0,-70.0,7335.0,7345.0,7090.0,30078.0
2026.05.15,7280.0,-240.0,7565.0,7575.0,7270.0,22114.0
2026.05.14,7520.0,170.0,7340.0,7560.0,7340.0,57150.0
2026.05.13,7350.0,40.0,7520.0,7530.0,7075.0,199176.0
2026.05.12,7310.0,-170.0,7480.0,7480.0,7160.0,121308.0
2026.05.11,7480.0,-65.0,7550.0,7550.0,7425.0,40163.0
2026.05.08,7545.0,-60.0,7650.0,7725.0,7500.0,105065.0
2026.05.07,7605.0,-270.0,7835.0,7835.0,7600.0,41818.0
2026.05.06,7875.0,-180.0,8065.0,8065.0,7850.0,24446.0
2026.05.04,8055.0,60.0,8100.0,8220.0,8040.0,22059.0
2026.04.30,7995.0,-205.0,8250.0,8250.0,7995.0,16912.0
2026.04.29,8200.0,45.0,8190.0,8310.0,8190.0,101362.0
2026.04.28,8185.0,120.0,8130.0,8240.0,8130.0,21853.0
2026.04.27,8065.0,-70.0,8195.0,8195.0,8065.0,35215.0
2026.04.24,8135.0,160.0,8000.0,8190.0,7980.0,28581.0
2026.04.23,7975.0,-70.0,8120.0,8125.0,7920.0,31451.0
2026.04.22,8045.0,125.0,7960.0,8095.0,7930.0,35955.0
2026.04.21,7920.0,-155.0,8095.0,8095.0,7910.0,48538.0
2026.04.20,8075.0,215.0,8155.0,8160.0,8045.0,63173.0
2026.04.17,7860.0,-45.0,7945.0,7950.0,7855.0,20469.0
2026.04.16,7905.0,210.0,7825.0,8000.0,7825.0,25745.0
2026.04.15,7695.0,35.0,7750.0,7780.0,7695.0,19877.0
2026.04.14,7660.0,130.0,7585.0,7750.0,7585.0,90579.0
2026.04.13,7530.0,0.0,7555.0,7655.0,7450.0,6156.0
2026.04.10,7530.0,0.0,7520.0,7600.0,7515.0,17296.0
2026.04.09,7530.0,70.0,7475.0,7530.0,7365.0,5244.0
2026.04.08,7460.0,230.0,7425.0,7490.0,7380.0,10005.0
2026.04.07,7230.0,-165.0,7395.0,7425.0,7220.0,20816.0
2026.04.06,7395.0,-90.0,7550.0,7550.0,7370.0,13777.0
2026.04.03,7485.0,-20.0,7585.0,7625.0,7485.0,7378.0
2026.04.02,7505.0,-390.0,7935.0,7945.0,7460.0,38472.0
2026.04.01,7895.0,220.0,7765.0,7975.0,7730.0,27013.0
2026.03.31,7675.0,15.0,7660.0,7860.0,7615.0,42893.0
2026.03.30,7660.0,-160.0,7675.0,7780.0,7610.0,19760.0
2026.03.27,7820.0,240.0,7570.0,7820.0,7570.0,23625.0
2026.03.26,7580.0,-150.0,7790.0,7835.0,7570.0,37637.0
