날짜,종가,전일비,시가,고가,저가,거래량
2026.08.14,8255.0,0.0,8255.0,8260.0,8220.0,87782.0
2026.08.13,8255.0,-10.0,8310.0,8310.0,8215.0,72983.0
2026.08.12,8265.0,30.0,8260.0,8300.0,8235.0,176262.0
2026.08.11,8235.0,-55.0,8350.0,8350.0,8215.0,60143.0
2026.08.10,8290.0,-10.0,8300.0,8300.0,8265.0,21954.0
2026.08.07,8300.0,-30.0,8330.0,8330.0,8280.0,12501.0
2026.08.06,8330.0,-20.0,8345.0,8345.0,8315.0,13181.0
2026.08.05,8350.0,-40.0,8415.0,8415.0,8335.0,51837.0
2026.08.04,8390.0,-25.0,8415.0,8440.0,8340.0,28576.0
2026.08.03,8415.0,140.0,8450.0,8495.0,8375.0,122315.0
2026.07.31,8275.0,125.0,8250.0,8305.0,8220.0,61104.0
2026.07.30,8150.0,-45.0,8200.0,8225.0,8145.0,55423.0
2026.07.29,8195.0,-85.0,8280.0,8280.0,8165.0,64322.0
2026.07.28,8280.0,-40.0,8320.0,8322.0,8270.0,69014.0
2026.07.27,8320.0,20.0,8300.0,8335.0,8255.0,69298.0
2026.07.24,8300.0,-40.0,8360.0,8360.0,8270.0,45931.0
2026.07.23,8340.0,-60.0,8405.0,8405.0,8310.0,77114.0
2026.07.22,8400.0,10.0,8455.0,8455.0,8380.0,21808.0
2026.07.21,8390.0,-50.0,8465.0,8465.0,8385.0,26664.0
2026.07.20,8440.0,-25.0,8465.0,8492.0,8425.0,16275.0
2026.07.16,8465.0,-40.0,8505.0,8505.0,8445.0,34703.0
2026.07.15,8505.0,-5.0,8510.0,8525.0,8490.0,21712.0
2026.07.14,8510.0,-80.0,8590.0,8590.0,8485.0,37336.0
2026.07.13,8590.0,-30.0,8635.0,8635.0,8565.0,41817.0
2026.07.10,8620.0,25.0,8660.0,8660.0,8575.0,38631.0
2026.07.09,8595.0,-10.0,8650.0,8650.0,8545.0,14884.0
2026.07.08,8605.0,-95.0,8690.0,8695.0,8555.0,29531.0
2026.07.07,8700.0,-25.0,8790.0,8790.0,8680.0,20682.0
2026.07.06,8725.0,-45.0,8770.0,8795.0,8715.0,13999.0
2026.07.03,8770.0,-60.0,8900.0,8900.0,8770.0,69111.0
