날짜,종가,전일비,시가,고가,저가,거래량
2026.06.24,19945.0,130.0,19815.0,20130.0,19795.0,4177.0
2026.06.23,19815.0,-525.0,20340.0,20640.0,19815.0,2082.0
2026.06.22,20340.0,60.0,19940.0,20535.0,19940.0,1749.0
2026.06.19,20280.0,35.0,20245.0,20745.0,20245.0,3206.0
2026.06.18,20245.0,-305.0,20550.0,20800.0,20225.0,2998.0
2026.06.17,20550.0,-375.0,20925.0,21085.0,20550.0,1111.0
2026.06.16,20925.0,-405.0,21330.0,21490.0,20710.0,1098.0
2026.06.15,21330.0,180.0,21150.0,21415.0,21020.0,2538.0
2026.06.12,21150.0,295.0,21040.0,21480.0,20965.0,11830.0
2026.06.11,20855.0,-285.0,21165.0,21530.0,20855.0,1634.0
2026.06.10,21140.0,-80.0,21220.0,21380.0,21075.0,1281.0
2026.06.09,21220.0,-65.0,21040.0,21690.0,21040.0,740.0
2026.06.08,21285.0,-505.0,21790.0,21890.0,21285.0,6500.0
2026.06.05,21790.0,-110.0,21370.0,22000.0,21370.0,4070.0
2026.06.04,21900.0,-290.0,21475.0,22250.0,21475.0,4043.0
2026.06.02,22190.0,1025.0,21165.0,22200.0,21165.0,15314.0
2026.06.01,21165.0,50.0,20925.0,21500.0,20925.0,5691.0
2026.05.29,21115.0,245.0,20870.0,21120.0,20750.0,8868.0
2026.05.28,20870.0,-195.0,21000.0,21150.0,20765.0,3625.0
2026.05.27,21065.0,-810.0,21875.0,21875.0,21065.0,6143.0
2026.05.26,21875.0,175.0,21700.0,22050.0,21650.0,900.0
2026.05.22,21700.0,210.0,21490.0,21740.0,21310.0,3176.0
2026.05.21,21490.0,-450.0,21945.0,21945.0,21490.0,6752.0
2026.05.20,21940.0,-10.0,21950.0,21950.0,21685.0,3224.0
2026.05.19,21950.0,295.0,21655.0,22020.0,21450.0,7407.0
2026.05.18,21655.0,-5.0,22195.0,22195.0,21585.0,2280.0
2026.05.15,21660.0,-510.0,22170.0,22340.0,21645.0,2838.0
