날짜,종가,전일비,시가,고가,저가,거래량
2026.06.04,53075.0,5.0,53070.0,53075.0,53070.0,8499.0
2026.06.02,53070.0,5.0,53060.0,53070.0,53060.0,12084.0
2026.06.01,53065.0,10.0,53055.0,53065.0,53055.0,34975.0
2026.05.29,53055.0,10.0,53050.0,53055.0,53050.0,20424.0
2026.05.28,53045.0,10.0,53045.0,53055.0,53042.0,43046.0
2026.05.27,53035.0,0.0,53035.0,53040.0,53030.0,82037.0
2026.05.26,53035.0,-5.0,53040.0,53040.0,53030.0,13160.0
2026.05.22,53040.0,20.0,53030.0,53040.0,53025.0,27757.0
2026.05.21,53020.0,0.0,53025.0,53030.0,53020.0,41019.0
2026.05.20,53020.0,5.0,53015.0,53025.0,53010.0,18365.0
2026.05.19,53015.0,5.0,53010.0,53015.0,53010.0,34079.0
2026.05.18,53010.0,5.0,53005.0,53010.0,53000.0,23676.0
2026.05.15,53005.0,0.0,53005.0,53010.0,53000.0,30024.0
2026.05.14,53005.0,15.0,53010.0,53010.0,53000.0,65114.0
2026.05.13,52990.0,5.0,52985.0,52995.0,52985.0,17011.0
2026.05.12,52985.0,10.0,52985.0,52995.0,52985.0,52768.0
2026.05.11,52975.0,-5.0,52985.0,52985.0,52975.0,10067.0
2026.05.08,52980.0,15.0,52975.0,52980.0,52975.0,12038.0
2026.05.07,52965.0,10.0,52970.0,52975.0,52965.0,37959.0
2026.05.06,52955.0,10.0,52955.0,52960.0,52950.0,22807.0
2026.05.04,52945.0,-5.0,52950.0,52955.0,52945.0,31336.0
2026.04.30,52950.0,20.0,52945.0,52950.0,52940.0,45579.0
2026.04.29,52930.0,20.0,52935.0,52940.0,52925.0,52326.0
2026.04.28,52910.0,-5.0,52915.0,52920.0,52905.0,149852.0
2026.04.27,52915.0,0.0,52910.0,52915.0,52910.0,26339.0
2026.04.24,52915.0,5.0,52905.0,52915.0,52905.0,26557.0
2026.04.23,52910.0,20.0,52900.0,52910.0,52900.0,26247.0
2026.04.22,52890.0,15.0,52895.0,52895.0,52885.0,5152.0
2026.04.21,52875.0,-5.0,52880.0,52895.0,52875.0,37105.0
2026.04.20,52880.0,0.0,52880.0,52880.0,52875.0,20622.0
2026.04.17,52880.0,10.0,52870.0,52880.0,52870.0,20656.0
2026.04.16,52870.0,15.0,52865.0,52875.0,52865.0,31204.0
2026.04.15,52855.0,10.0,52850.0,52855.0,52850.0,36490.0
2026.04.14,52845.0,5.0,52845.0,52850.0,52840.0,24296.0
2026.04.13,52840.0,5.0,52835.0,52840.0,52835.0,8447.0
2026.04.10,52835.0,10.0,52835.0,52840.0,52835.0,13856.0
2026.04.09,52825.0,15.0,52830.0,52835.0,52825.0,13111.0
2026.04.08,52810.0,5.0,52810.0,52810.0,52800.0,33819.0
2026.04.07,52805.0,15.0,52800.0,52805.0,52800.0,8649.0
2026.04.06,52790.0,-5.0,52795.0,52800.0,52790.0,39409.0
2026.04.03,52795.0,35.0,52790.0,52795.0,52785.0,19213.0
2026.04.02,52760.0,-5.0,52785.0,52790.0,52755.0,187343.0
2026.04.01,52765.0,5.0,52765.0,52770.0,52755.0,33194.0
2026.03.31,52760.0,5.0,52760.0,52762.0,52750.0,80947.0
2026.03.30,52755.0,0.0,52755.0,52760.0,52755.0,117161.0
2026.03.27,52755.0,-10.0,52755.0,52760.0,52750.0,63285.0
2026.03.26,52765.0,20.0,52755.0,52765.0,52755.0,16918.0
2026.03.25,52745.0,0.0,52745.0,52750.0,52740.0,25473.0
2026.03.24,52745.0,5.0,52745.0,52745.0,52740.0,32460.0
2026.03.23,52740.0,-10.0,52740.0,52750.0,52740.0,53064.0
2026.03.20,52750.0,15.0,52745.0,52750.0,52740.0,12236.0
2026.03.19,52735.0,10.0,52735.0,52740.0,52735.0,20198.0
2026.03.18,52725.0,0.0,52725.0,52730.0,52720.0,13035.0
2026.03.17,52725.0,10.0,52725.0,52725.0,52720.0,11262.0
2026.03.16,52715.0,5.0,52720.0,52720.0,52710.0,42828.0
2026.03.13,52710.0,0.0,52710.0,52715.0,52710.0,14772.0
2026.03.12,52710.0,20.0,52705.0,52710.0,52700.0,7939.0
2026.03.11,52690.0,0.0,52690.0,52695.0,52690.0,64738.0
2026.03.10,52690.0,-20.0,52695.0,52695.0,52685.0,133505.0
2026.03.09,52710.0,30.0,52680.0,52765.0,52680.0,249584.0
2026.03.06,52680.0,0.0,52680.0,52685.0,52675.0,43295.0
2026.03.05,52680.0,20.0,52675.0,52680.0,52675.0,44819.0
2026.03.04,52660.0,5.0,52660.0,52670.0,52655.0,160355.0
2026.03.03,52655.0,0.0,52660.0,52665.0,52655.0,57573.0
2026.02.27,52655.0,15.0,52655.0,52660.0,52650.0,57569.0
2026.02.26,52640.0,10.0,52645.0,52655.0,52635.0,152905.0
2026.02.25,52630.0,5.0,52630.0,52635.0,52625.0,15882.0
2026.02.24,52625.0,0.0,52625.0,52630.0,52620.0,21303.0
2026.02.23,52625.0,5.0,52620.0,52630.0,52620.0,97704.0
2026.02.20,52620.0,5.0,52615.0,52620.0,52610.0,48132.0
2026.02.19,52615.0,15.0,52610.0,52620.0,52607.0,49764.0
2026.02.13,52600.0,5.0,52595.0,52600.0,52595.0,11480.0
2026.02.12,52595.0,30.0,52590.0,52595.0,52585.0,13434.0
2026.02.11,52565.0,10.0,52560.0,52565.0,52555.0,22525.0
2026.02.10,52555.0,0.0,52555.0,52560.0,52555.0,10804.0
2026.02.09,52555.0,0.0,52555.0,52555.0,52550.0,56704.0
2026.02.06,52555.0,15.0,52545.0,52557.0,52545.0,397639.0
2026.02.05,52540.0,10.0,52540.0,52545.0,52540.0,10193.0
2026.02.04,52530.0,5.0,52535.0,52535.0,52525.0,24955.0
2026.02.03,52525.0,0.0,52525.0,52530.0,52515.0,104860.0
2026.02.02,52525.0,5.0,52525.0,52530.0,52520.0,74200.0
2026.01.30,52520.0,0.0,52520.0,52525.0,52515.0,20081.0
2026.01.29,52520.0,15.0,52515.0,52520.0,52515.0,18167.0
2026.01.28,52505.0,0.0,52505.0,52510.0,52502.0,38024.0
2026.01.27,52505.0,0.0,52500.0,52505.0,52495.0,13169.0
2026.01.26,52505.0,5.0,52500.0,52505.0,52495.0,45875.0
2026.01.23,52500.0,5.0,52495.0,52500.0,52495.0,25576.0
2026.01.22,52495.0,15.0,52490.0,52500.0,52487.0,83176.0
2026.01.21,52480.0,15.0,52480.0,52485.0,52475.0,74197.0
2026.01.20,52465.0,-5.0,52475.0,52480.0,52465.0,118511.0
2026.01.19,52470.0,0.0,52470.0,52475.0,52465.0,81431.0
2026.01.16,52470.0,0.0,52465.0,52470.0,52465.0,17951.0
2026.01.15,52470.0,25.0,52465.0,52470.0,52460.0,23733.0
2026.01.14,52445.0,5.0,52450.0,52455.0,52445.0,24220.0
2026.01.13,52440.0,5.0,52445.0,52445.0,52432.0,136639.0
2026.01.12,52435.0,0.0,52440.0,52442.0,52430.0,140778.0
2026.01.09,52435.0,5.0,52435.0,52440.0,52430.0,10636.0
2026.01.08,52430.0,25.0,52430.0,52430.0,52420.0,11884.0
2026.01.07,52405.0,10.0,52415.0,52415.0,52400.0,74861.0
2026.01.06,52395.0,5.0,52405.0,52405.0,52390.0,317509.0
2026.01.05,52390.0,-5.0,52395.0,52395.0,52385.0,112848.0
2026.01.02,52395.0,45.0,52395.0,52400.0,52385.0,67306.0
