날짜,종가,전일비,시가,고가,저가,거래량
2026.07.22,32435.0,-10.0,33910.0,34115.0,32435.0,611.0
2026.07.21,32445.0,1130.0,31245.0,32720.0,30960.0,3610.0
2026.07.20,31315.0,-1860.0,31620.0,32695.0,31175.0,8120.0
2026.07.16,33175.0,-1665.0,33555.0,33555.0,32565.0,2098.0
2026.07.15,34840.0,2020.0,34620.0,35355.0,34495.0,701.0
2026.07.14,32820.0,340.0,32680.0,33155.0,31070.0,6412.0
2026.07.13,32480.0,-3070.0,35190.0,35670.0,32480.0,7229.0
2026.07.10,35550.0,1300.0,35490.0,36410.0,35315.0,5719.0
2026.07.09,34250.0,-265.0,35350.0,35550.0,33470.0,6849.0
2026.07.08,34515.0,-1480.0,35140.0,36640.0,34215.0,12700.0
2026.07.07,35995.0,-1740.0,36590.0,36685.0,34890.0,1480.0
2026.07.06,37735.0,90.0,38305.0,39005.0,36800.0,13937.0
2026.07.03,37645.0,520.0,36525.0,38065.0,34885.0,7752.0
2026.07.02,37125.0,-1280.0,36585.0,38050.0,35940.0,2593.0
2026.07.01,38405.0,-500.0,39205.0,39270.0,37720.0,6299.0
2026.06.30,38905.0,395.0,38705.0,39600.0,37900.0,9873.0
2026.06.29,38510.0,215.0,37940.0,38980.0,37335.0,3378.0
2026.06.26,38295.0,-2325.0,40335.0,40335.0,37275.0,5280.0
2026.06.25,40620.0,1840.0,41000.0,41280.0,40230.0,4498.0
2026.06.24,38780.0,345.0,38920.0,39165.0,37270.0,14961.0
2026.06.23,38435.0,-3465.0,41485.0,42600.0,38430.0,12522.0
2026.06.22,41900.0,245.0,41435.0,42500.0,41170.0,1275.0
2026.06.19,41655.0,645.0,42610.0,42800.0,40750.0,3212.0
2026.06.18,41010.0,-65.0,41260.0,41755.0,40830.0,11673.0
2026.06.17,41075.0,670.0,40405.0,41075.0,40300.0,2516.0
2026.06.16,40405.0,840.0,40350.0,40615.0,39875.0,1426.0
2026.06.15,39565.0,2025.0,39585.0,39975.0,39285.0,5219.0
2026.06.12,37540.0,1195.0,38455.0,39290.0,37540.0,2411.0
2026.06.11,36345.0,535.0,35000.0,36345.0,34505.0,15077.0
2026.06.10,35810.0,-1950.0,36740.0,37055.0,34665.0,36278.0
2026.06.09,37760.0,4260.0,36370.0,37760.0,35580.0,3508.0
2026.06.08,33500.0,-4535.0,35090.0,36220.0,33500.0,23338.0
2026.06.05,38035.0,-1705.0,38430.0,38830.0,37420.0,15407.0
2026.06.04,39740.0,-815.0,39715.0,40410.0,39485.0,1014.0
2026.06.02,40555.0,240.0,40880.0,40890.0,39220.0,65398.0
2026.06.01,40315.0,1360.0,38975.0,41100.0,38975.0,6740.0
2026.05.29,38955.0,1105.0,38790.0,39145.0,38505.0,5298.0
2026.05.28,37850.0,-570.0,38225.0,38340.0,36390.0,3463.0
2026.05.27,38420.0,875.0,37800.0,39360.0,37800.0,7400.0
2026.05.26,37545.0,1220.0,37205.0,37740.0,37100.0,1058.0
2026.05.22,36325.0,50.0,36550.0,36580.0,36160.0,5128.0
2026.05.21,36275.0,2565.0,34940.0,36440.0,34840.0,2045.0
2026.05.20,33710.0,-85.0,34135.0,34625.0,33085.0,5108.0
2026.05.19,33795.0,-1240.0,34525.0,34670.0,33350.0,3453.0
2026.05.18,35035.0,-110.0,34695.0,35545.0,33540.0,13108.0
2026.05.15,35145.0,-2555.0,37215.0,37490.0,34310.0,22676.0
2026.05.14,37700.0,1115.0,36875.0,37700.0,36637.0,3210.0
2026.05.13,36585.0,1085.0,34665.0,36745.0,34385.0,2783.0
2026.05.12,35500.0,-485.0,37175.0,37235.0,34280.0,27546.0
2026.05.11,35985.0,1805.0,35850.0,36710.0,35640.0,57114.0
2026.05.08,34180.0,555.0,33215.0,34180.0,33130.0,7006.0
2026.05.07,33625.0,335.0,33370.0,33885.0,32695.0,29880.0
2026.05.06,33290.0,2375.0,32820.0,33430.0,32495.0,92550.0
2026.05.04,30915.0,1535.0,29835.0,31000.0,29835.0,4298.0
2026.04.30,29380.0,-130.0,29810.0,29955.0,29325.0,43330.0
2026.04.29,29510.0,-55.0,29430.0,29675.0,29310.0,730.0
2026.04.28,29735.0,255.0,29705.0,30050.0,29685.0,1553.0
2026.04.27,29480.0,635.0,29160.0,29815.0,29150.0,681.0
2026.04.24,28845.0,145.0,28840.0,28930.0,28500.0,1700.0
2026.04.23,28700.0,15.0,28965.0,29210.0,28065.0,3827.0
2026.04.22,28685.0,195.0,28605.0,28685.0,28195.0,847.0
2026.04.21,28490.0,485.0,28215.0,28550.0,28215.0,2081.0
2026.04.20,28005.0,300.0,27835.0,28115.0,27795.0,3818.0
2026.04.17,27705.0,-230.0,28075.0,28075.0,27620.0,578.0
2026.04.16,27935.0,535.0,27790.0,28045.0,27660.0,1631.0
2026.04.15,27400.0,340.0,27725.0,27970.0,27400.0,2029.0
2026.04.14,27060.0,1070.0,26880.0,27225.0,26815.0,2700.0
2026.04.13,25990.0,-220.0,25695.0,26130.0,25590.0,4229.0
2026.04.10,26210.0,690.0,26250.0,26450.0,26180.0,131.0
2026.04.09,25520.0,-825.0,26180.0,26180.0,25520.0,346.0
2026.04.08,26345.0,2000.0,25905.0,26555.0,25835.0,4407.0
2026.04.07,24345.0,165.0,24680.0,24790.0,24070.0,4287.0
2026.04.06,24180.0,420.0,24195.0,24380.0,23905.0,91590.0
2026.04.03,23760.0,520.0,23760.0,23980.0,23555.0,3477.0
2026.04.02,23240.0,-930.0,24715.0,24715.0,22865.0,38848.0
2026.04.01,24170.0,1890.0,23535.0,24355.0,23395.0,3091.0
2026.03.31,22280.0,-1115.0,22605.0,22995.0,22200.0,1121.0
2026.03.30,23395.0,-725.0,22915.0,23455.0,22915.0,68.0
2026.03.27,24120.0,-240.0,23560.0,24280.0,23245.0,1321.0
2026.03.26,24360.0,-700.0,24815.0,24920.0,24270.0,1625.0
2026.03.25,25060.0,280.0,25470.0,25690.0,25060.0,221.0
2026.03.24,24780.0,870.0,25075.0,25135.0,24020.0,4485.0
2026.03.23,23910.0,-1840.0,24700.0,24700.0,23910.0,709.0
2026.03.20,25750.0,110.0,25840.0,25930.0,25625.0,1200.0
2026.03.19,25640.0,-860.0,25550.0,26140.0,25550.0,500.0
2026.03.18,26500.0,1535.0,25650.0,26500.0,25650.0,673.0
2026.03.17,24965.0,115.0,25590.0,25590.0,24965.0,4043.0
2026.03.16,24850.0,685.0,24530.0,24850.0,24225.0,216.0
2026.03.13,24165.0,-705.0,23780.0,24475.0,23780.0,882.0
2026.03.12,24870.0,-110.0,24735.0,24910.0,24500.0,4247.0
2026.03.11,24980.0,415.0,25260.0,25520.0,24730.0,1581.0
