날짜,종가,전일비,시가,고가,저가,거래량
2026.07.14,13640.0,-235.0,13585.0,13865.0,13550.0,16365.0
2026.07.13,13875.0,105.0,13845.0,14140.0,13765.0,20075.0
2026.07.10,13770.0,-135.0,13945.0,13945.0,13765.0,15814.0
2026.07.09,13905.0,-115.0,13905.0,13990.0,13890.0,17825.0
2026.07.08,14020.0,-365.0,14385.0,14390.0,14020.0,60523.0
2026.07.07,14385.0,5.0,14385.0,14500.0,14365.0,50183.0
2026.07.06,14380.0,210.0,14245.0,14580.0,14205.0,49688.0
2026.07.03,14170.0,180.0,14380.0,14420.0,14170.0,108113.0
2026.07.02,13990.0,260.0,14175.0,14175.0,13895.0,48949.0
2026.07.01,13730.0,210.0,13680.0,13785.0,13680.0,18846.0
2026.06.30,13520.0,-65.0,13610.0,13610.0,13505.0,18378.0
2026.06.29,13585.0,145.0,13515.0,13620.0,13515.0,23895.0
2026.06.26,13440.0,-65.0,13220.0,13550.0,13220.0,72905.0
2026.06.25,13505.0,-125.0,13625.0,13625.0,13250.0,34840.0
2026.06.24,13630.0,350.0,13310.0,13630.0,13270.0,131429.0
2026.06.23,13280.0,-325.0,13595.0,13595.0,13220.0,32361.0
2026.06.22,13605.0,30.0,13570.0,13640.0,13500.0,22369.0
2026.06.19,13575.0,-500.0,13855.0,13855.0,13545.0,51701.0
2026.06.18,14075.0,100.0,14060.0,14135.0,14010.0,63198.0
2026.06.17,13975.0,230.0,13815.0,14005.0,13815.0,29181.0
2026.06.16,13745.0,-25.0,13805.0,13815.0,13730.0,38734.0
2026.06.15,13770.0,-150.0,13920.0,13920.0,13735.0,88908.0
2026.06.12,13920.0,395.0,13970.0,14015.0,13860.0,76473.0
2026.06.11,13525.0,10.0,13375.0,13560.0,13370.0,33371.0
2026.06.10,13515.0,60.0,13585.0,13630.0,13325.0,68766.0
2026.06.09,13455.0,-280.0,13685.0,13690.0,13405.0,80634.0
2026.06.08,13735.0,5.0,13655.0,13955.0,13600.0,125274.0
2026.06.05,13730.0,295.0,13700.0,13760.0,13535.0,156932.0
2026.06.04,13435.0,5.0,13230.0,13470.0,13230.0,143927.0
