날짜,종가,전일비,시가,고가,저가,거래량
2026.08.11,4140.0,50.0,4085.0,4140.0,4080.0,3185386.0
2026.08.10,4090.0,35.0,4055.0,4090.0,4050.0,2749112.0
2026.08.07,4055.0,30.0,4025.0,4055.0,4025.0,2244083.0
2026.08.06,4025.0,0.0,4025.0,4035.0,4010.0,1723948.0
2026.08.05,4025.0,25.0,4000.0,4030.0,4000.0,3331477.0
2026.08.04,4000.0,5.0,4000.0,4015.0,3995.0,3084946.0
2026.08.03,3995.0,-20.0,4015.0,4025.0,3995.0,2290139.0
2026.07.31,4015.0,0.0,4000.0,4025.0,3990.0,4049719.0
2026.07.30,4015.0,25.0,3990.0,4035.0,3965.0,5227315.0
2026.07.29,4020.0,-40.0,4060.0,4100.0,3970.0,6375947.0
2026.07.28,4060.0,-70.0,4120.0,4140.0,4055.0,5965393.0
2026.07.27,4130.0,95.0,4040.0,4135.0,4035.0,2685485.0
2026.07.24,4035.0,5.0,4035.0,4080.0,4020.0,3471835.0
2026.07.23,4030.0,15.0,4015.0,4050.0,4010.0,2110856.0
2026.07.22,4015.0,5.0,4005.0,4040.0,4005.0,2303960.0
2026.07.21,4010.0,0.0,4010.0,4030.0,3990.0,3033710.0
2026.07.20,4010.0,-20.0,4030.0,4040.0,3985.0,2808580.0
2026.07.16,4030.0,30.0,4000.0,4050.0,3990.0,2776160.0
2026.07.15,4000.0,0.0,3970.0,4065.0,3970.0,3004695.0
2026.07.14,4000.0,0.0,3995.0,4010.0,3970.0,2845824.0
2026.07.13,4000.0,-45.0,4045.0,4100.0,3985.0,3530770.0
2026.07.10,4045.0,35.0,4035.0,4050.0,4015.0,1731593.0
2026.07.09,4010.0,-50.0,4065.0,4070.0,4005.0,3405266.0
2026.07.08,4060.0,-60.0,4110.0,4125.0,4020.0,2995094.0
2026.07.07,4120.0,60.0,4060.0,4125.0,4040.0,4211605.0
2026.07.06,4060.0,55.0,4000.0,4090.0,3990.0,3319258.0
2026.07.03,4005.0,45.0,3965.0,4015.0,3935.0,2567434.0
2026.07.02,3960.0,-15.0,3975.0,3995.0,3922.0,3420469.0
2026.07.01,3975.0,10.0,3965.0,4005.0,3950.0,3702295.0
2026.06.30,3965.0,-15.0,3980.0,4000.0,3945.0,2704574.0
2026.06.29,3980.0,5.0,3980.0,4005.0,3960.0,3014959.0
2026.06.26,4005.0,-45.0,4050.0,4050.0,3980.0,3095392.0
2026.06.25,4050.0,35.0,4010.0,4050.0,3960.0,3519139.0
2026.06.24,4015.0,30.0,3980.0,4015.0,3900.0,3816823.0
2026.06.23,3985.0,-55.0,4035.0,4080.0,3910.0,5167637.0
2026.06.22,4040.0,-55.0,4095.0,4100.0,4020.0,4152724.0
2026.06.19,4095.0,-125.0,4210.0,4215.0,4040.0,9013642.0
2026.06.18,4220.0,-20.0,4230.0,4285.0,4205.0,4541325.0
2026.06.17,4240.0,55.0,4185.0,4250.0,4145.0,4223475.0
2026.06.16,4185.0,60.0,4120.0,4210.0,4080.0,4455978.0
2026.06.15,4125.0,50.0,4095.0,4160.0,4020.0,3301562.0
2026.06.12,4075.0,-75.0,4150.0,4240.0,4065.0,5631583.0
2026.06.11,4150.0,225.0,3910.0,4200.0,3890.0,8184255.0
2026.06.10,3925.0,80.0,3840.0,3940.0,3835.0,6675271.0
2026.06.09,3845.0,85.0,3775.0,3870.0,3765.0,5427184.0
2026.06.08,3760.0,-100.0,3785.0,3820.0,3715.0,6321480.0
2026.06.05,3860.0,10.0,3845.0,3892.0,3840.0,8253805.0
2026.06.04,3850.0,-100.0,3950.0,3950.0,3850.0,11352725.0
2026.06.02,3950.0,-40.0,3970.0,3990.0,3880.0,10666153.0
2026.06.01,3990.0,-115.0,4070.0,4080.0,3950.0,14498384.0
2026.05.29,4105.0,-90.0,4205.0,4220.0,4090.0,8727143.0
2026.05.28,4195.0,-80.0,4270.0,4270.0,4185.0,6918868.0
2026.05.27,4305.0,-10.0,4300.0,4325.0,4260.0,6890931.0
2026.05.26,4315.0,40.0,4290.0,4425.0,4280.0,8301072.0
2026.05.22,4275.0,95.0,4180.0,4280.0,4170.0,7023487.0
2026.05.21,4180.0,0.0,4210.0,4230.0,4165.0,6120056.0
2026.05.20,4180.0,-70.0,4245.0,4250.0,4170.0,6247421.0
2026.05.19,4250.0,5.0,4240.0,4270.0,4205.0,4760163.0
2026.05.18,4245.0,-45.0,4275.0,4290.0,4200.0,6971536.0
2026.05.15,4290.0,-50.0,4340.0,4395.0,4280.0,9710685.0
2026.05.14,4340.0,90.0,4240.0,4350.0,4190.0,5956870.0
2026.05.13,4250.0,-75.0,4310.0,4345.0,4235.0,7903286.0
2026.05.12,4325.0,-110.0,4435.0,4440.0,4285.0,9712824.0
2026.05.11,4435.0,-95.0,4530.0,4535.0,4405.0,8743091.0
2026.05.08,4530.0,60.0,4455.0,4550.0,4425.0,7339638.0
2026.05.07,4470.0,130.0,4335.0,4470.0,4165.0,15412423.0
2026.05.06,4340.0,-190.0,4530.0,4535.0,4330.0,19220097.0
2026.05.04,4530.0,-135.0,4665.0,4685.0,4487.0,16664080.0
2026.04.30,4665.0,15.0,4580.0,4695.0,4520.0,14826973.0
2026.04.29,4650.0,-245.0,4840.0,4845.0,4640.0,27045010.0
2026.04.28,4925.0,-30.0,4955.0,4955.0,4915.0,8918675.0
2026.04.27,4955.0,0.0,4955.0,4970.0,4940.0,10387766.0
2026.04.24,4955.0,20.0,4940.0,4955.0,4920.0,4627037.0
2026.04.23,4935.0,25.0,4915.0,4950.0,4885.0,10117316.0
2026.04.22,4910.0,60.0,4855.0,4910.0,4850.0,6357860.0
2026.04.21,4850.0,55.0,4800.0,4865.0,4795.0,10390521.0
2026.04.20,4795.0,25.0,4770.0,4795.0,4765.0,5831071.0
2026.04.17,4770.0,20.0,4755.0,4775.0,4740.0,4968132.0
2026.04.16,4750.0,25.0,4745.0,4775.0,4720.0,5100809.0
2026.04.15,4725.0,-50.0,4785.0,4790.0,4705.0,12382079.0
2026.04.14,4775.0,35.0,4755.0,4780.0,4740.0,7603773.0
2026.04.13,4740.0,25.0,4710.0,4760.0,4695.0,6407475.0
