날짜,종가,전일비,시가,고가,저가,거래량
2026.07.28,6700.0,-125.0,6710.0,6890.0,6575.0,1739451.0
2026.07.27,6825.0,150.0,6710.0,6970.0,6505.0,1219841.0
2026.07.24,6675.0,205.0,6430.0,6800.0,6430.0,2247710.0
2026.07.23,6470.0,265.0,6210.0,6470.0,6210.0,1258909.0
2026.07.22,6205.0,-60.0,6330.0,6430.0,6185.0,1387940.0
2026.07.21,6265.0,50.0,6210.0,6325.0,6070.0,754771.0
2026.07.20,6215.0,-195.0,6410.0,6410.0,6175.0,1064977.0
2026.07.16,6410.0,-110.0,6475.0,6520.0,6300.0,839070.0
2026.07.15,6520.0,260.0,6390.0,6620.0,6390.0,949465.0
2026.07.14,6260.0,-300.0,6455.0,6540.0,6085.0,3293496.0
2026.07.13,6560.0,-150.0,6695.0,6905.0,6515.0,3114004.0
2026.07.10,6710.0,85.0,6450.0,6830.0,6445.0,907941.0
2026.07.09,6625.0,-150.0,6770.0,6880.0,6550.0,3373199.0
2026.07.08,6775.0,-355.0,7080.0,7130.0,6690.0,2675337.0
2026.07.07,7130.0,145.0,6970.0,7160.0,6895.0,2155840.0
2026.07.06,6985.0,-170.0,7155.0,7175.0,6880.0,2237604.0
2026.07.03,7155.0,5.0,7300.0,7385.0,7020.0,2033463.0
2026.07.02,7150.0,-30.0,7180.0,7385.0,6990.0,1678146.0
2026.07.01,7180.0,-60.0,7345.0,7390.0,7075.0,2887009.0
2026.06.30,7240.0,-250.0,7435.0,7490.0,7185.0,2409929.0
2026.06.29,7490.0,595.0,6990.0,7490.0,6960.0,4119173.0
2026.06.26,6895.0,-365.0,7330.0,7340.0,6740.0,3974550.0
2026.06.25,7260.0,-40.0,7195.0,7585.0,7180.0,4729555.0
2026.06.24,7300.0,630.0,6720.0,7300.0,6650.0,4241298.0
2026.06.23,6670.0,-265.0,6920.0,7100.0,6660.0,1927686.0
2026.06.22,6935.0,-150.0,7000.0,7035.0,6825.0,1079577.0
2026.06.19,7085.0,-275.0,7330.0,7390.0,6960.0,1863404.0
2026.06.18,7360.0,-40.0,7360.0,7490.0,7315.0,1720197.0
2026.06.17,7400.0,235.0,7265.0,7450.0,7050.0,2386570.0
2026.06.16,7165.0,55.0,7110.0,7230.0,6975.0,1517937.0
2026.06.15,7110.0,175.0,7065.0,7220.0,7050.0,1082921.0
2026.06.12,6935.0,20.0,7110.0,7150.0,6870.0,2047324.0
2026.06.11,6915.0,135.0,6670.0,6950.0,6475.0,2072986.0
2026.06.10,6780.0,-120.0,6780.0,6920.0,6600.0,1904416.0
2026.06.09,6900.0,530.0,6470.0,6990.0,6410.0,2461879.0
2026.06.08,6370.0,-655.0,6530.0,6700.0,6360.0,1676798.0
2026.06.05,7025.0,-260.0,7410.0,7410.0,7015.0,1620215.0
2026.06.04,7285.0,-95.0,7410.0,7525.0,7255.0,1758317.0
2026.06.02,7380.0,-180.0,7500.0,7555.0,7315.0,2724457.0
2026.06.01,7560.0,30.0,7510.0,7690.0,7440.0,3363112.0
2026.05.29,7530.0,-60.0,7625.0,7645.0,7440.0,2003198.0
2026.05.28,7590.0,-160.0,7720.0,7790.0,7370.0,2364385.0
2026.05.27,7750.0,80.0,7570.0,7890.0,7570.0,3325246.0
2026.05.26,7670.0,0.0,7850.0,7885.0,7620.0,2814249.0
2026.05.22,7670.0,330.0,7465.0,7870.0,7465.0,3604148.0
2026.05.21,7340.0,155.0,7295.0,7490.0,7295.0,2454145.0
2026.05.20,7185.0,-130.0,7330.0,7390.0,7070.0,2393964.0
2026.05.19,7315.0,-70.0,7375.0,7590.0,7200.0,2281751.0
2026.05.18,7385.0,-265.0,7640.0,7675.0,7205.0,2751286.0
2026.05.15,7650.0,-295.0,8000.0,8020.0,7530.0,4817916.0
2026.05.14,7945.0,315.0,7700.0,7945.0,7680.0,3852120.0
2026.05.13,7630.0,-60.0,7765.0,7875.0,7450.0,4129977.0
2026.05.12,7690.0,135.0,7540.0,7810.0,7455.0,4350927.0
2026.05.11,7555.0,-175.0,7715.0,7725.0,7510.0,2664296.0
2026.05.08,7730.0,-145.0,7910.0,7927.0,7705.0,2777614.0
