날짜,종가,전일비,시가,고가,저가,거래량
2026.06.12,18015.0,380.0,18360.0,18697.0,17920.0,34342522.0
2026.06.11,17635.0,1075.0,16345.0,17645.0,15930.0,23049143.0
2026.06.10,16560.0,-200.0,16520.0,17355.0,16195.0,27907688.0
2026.06.09,16760.0,970.0,16140.0,17260.0,16140.0,38065879.0
2026.06.08,15790.0,-1765.0,16225.0,16725.0,15610.0,38821114.0
2026.06.05,17555.0,-1015.0,18045.0,18300.0,17490.0,26161904.0
2026.06.04,18570.0,615.0,18105.0,18890.0,18105.0,36160062.0
2026.06.02,17955.0,-455.0,18350.0,18650.0,17760.0,54103322.0
2026.06.01,18410.0,-320.0,18725.0,19040.0,18330.0,45055772.0
2026.05.29,18730.0,-390.0,19350.0,19355.0,18425.0,26034725.0
2026.05.28,19120.0,-345.0,19630.0,19685.0,18450.0,26201010.0
2026.05.27,19465.0,-530.0,20085.0,20295.0,19390.0,25116723.0
2026.05.26,19995.0,215.0,20400.0,20800.0,19960.0,31011970.0
2026.05.22,19780.0,1185.0,18985.0,20095.0,18900.0,33925088.0
2026.05.21,18595.0,1005.0,18055.0,18870.0,18025.0,21171171.0
2026.05.20,17590.0,-550.0,18020.0,18075.0,17335.0,32976105.0
2026.05.19,18140.0,-350.0,18640.0,19000.0,17765.0,23801739.0
2026.05.18,18490.0,-485.0,18775.0,18805.0,17865.0,33700934.0
2026.05.15,18975.0,-935.0,20045.0,20050.0,18445.0,35700684.0
2026.05.14,19910.0,370.0,19755.0,19910.0,19320.0,24338728.0
2026.05.13,19540.0,5.0,19580.0,19720.0,19065.0,31723573.0
2026.05.12,19535.0,-525.0,20130.0,20510.0,18920.0,42413995.0
2026.05.11,20060.0,-65.0,20170.0,20210.0,19760.0,32926711.0
2026.05.08,20125.0,75.0,20080.0,20310.0,19912.0,20196036.0
2026.05.07,20050.0,-185.0,20300.0,20585.0,20040.0,26398107.0
2026.05.06,20235.0,60.0,20365.0,20380.0,19920.0,23473418.0
2026.05.04,20175.0,320.0,20125.0,20390.0,20105.0,15015109.0
2026.04.30,19855.0,-635.0,20485.0,20500.0,19800.0,25146380.0
2026.04.29,20490.0,100.0,20360.0,20590.0,20210.0,19942843.0
2026.04.28,20415.0,-255.0,20590.0,20640.0,20250.0,31211405.0
2026.04.27,20670.0,375.0,20455.0,20790.0,20350.0,24236823.0
2026.04.24,20295.0,580.0,19745.0,20300.0,19625.0,24635163.0
2026.04.23,19715.0,-155.0,20050.0,20050.0,19320.0,21917460.0
2026.04.22,19870.0,-30.0,19955.0,19965.0,19440.0,23795291.0
2026.04.21,19900.0,200.0,19940.0,19950.0,19760.0,18397769.0
2026.04.20,19700.0,150.0,19590.0,19965.0,19400.0,22115229.0
2026.04.17,19550.0,0.0,19650.0,19650.0,19375.0,15715877.0
2026.04.16,19550.0,135.0,19655.0,19690.0,19450.0,18607468.0
2026.04.15,19415.0,690.0,19050.0,19495.0,18970.0,22543806.0
2026.04.14,18725.0,185.0,18930.0,18950.0,18655.0,14424299.0
2026.04.13,18540.0,-35.0,18225.0,18610.0,18175.0,17655272.0
2026.04.10,18575.0,160.0,18665.0,18700.0,18460.0,16465847.0
2026.04.09,18415.0,-295.0,18710.0,18770.0,18245.0,22855036.0
2026.04.08,18710.0,965.0,18700.0,18860.0,18445.0,21104847.0
2026.04.07,17745.0,-70.0,17935.0,18385.0,17590.0,17120815.0
2026.04.06,17815.0,-265.0,18115.0,18430.0,17810.0,19905707.0
2026.04.03,18080.0,20.0,18415.0,18500.0,17890.0,25027645.0
2026.04.02,18060.0,-1160.0,19490.0,19510.0,17685.0,43432763.0
2026.04.01,19220.0,1065.0,18875.0,19440.0,18780.0,38387187.0
2026.03.31,18155.0,-1065.0,19015.0,19100.0,18005.0,39006376.0
2026.03.30,19220.0,-610.0,19040.0,19355.0,18975.0,22890014.0
2026.03.27,19830.0,80.0,19350.0,19895.0,19050.0,24277306.0
2026.03.26,19750.0,-350.0,20310.0,20460.0,19660.0,34551658.0
2026.03.25,20100.0,690.0,19790.0,20190.0,19720.0,25719443.0
2026.03.24,19410.0,400.0,19665.0,19690.0,19010.0,29561918.0
2026.03.23,19010.0,-1080.0,19480.0,19535.0,18885.0,39308068.0
2026.03.20,20090.0,305.0,20005.0,20255.0,19820.0,20680452.0
2026.03.19,19785.0,-420.0,19700.0,20015.0,19675.0,23756975.0
2026.03.18,20205.0,555.0,20000.0,20265.0,19915.0,26315549.0
2026.03.17,19650.0,10.0,19975.0,20165.0,19640.0,22044620.0
2026.03.16,19640.0,-285.0,19920.0,20065.0,19350.0,26176989.0
2026.03.13,19925.0,150.0,19300.0,20060.0,19270.0,22523534.0
2026.03.12,19775.0,95.0,19515.0,19925.0,19405.0,27674765.0
2026.03.11,19680.0,-400.0,20400.0,20515.0,19475.0,45619166.0
2026.03.10,20080.0,270.0,20870.0,20890.0,19890.0,58479592.0
2026.03.09,19810.0,-720.0,19400.0,19945.0,19075.0,68786254.0
2026.03.06,20530.0,955.0,19710.0,20690.0,19345.0,63808231.0
2026.03.05,19575.0,2515.0,18540.0,20840.0,18455.0,132506974.0
2026.03.04,17060.0,-2940.0,19490.0,19775.0,17055.0,126065387.0
2026.03.03,20000.0,-1100.0,20740.0,21725.0,20000.0,92176389.0
2026.02.27,21100.0,85.0,20600.0,21330.0,20545.0,52766873.0
2026.02.26,21015.0,855.0,20350.0,21040.0,20085.0,60737980.0
2026.02.25,20160.0,15.0,20330.0,20340.0,20000.0,35477947.0
2026.02.24,20145.0,180.0,20140.0,20270.0,19875.0,27957043.0
2026.02.23,19965.0,-260.0,20510.0,20620.0,19815.0,49106762.0
2026.02.20,20225.0,-120.0,20400.0,20445.0,20010.0,39899628.0
2026.02.19,20345.0,1390.0,19350.0,20465.0,19120.0,64632195.0
2026.02.13,18955.0,-390.0,19095.0,19240.0,18865.0,33590542.0
2026.02.12,19345.0,260.0,19170.0,19415.0,18950.0,25054066.0
2026.02.11,19085.0,-25.0,19260.0,19430.0,19060.0,31129403.0
2026.02.10,19110.0,-475.0,19600.0,19865.0,19110.0,35369394.0
2026.02.09,19585.0,1055.0,19175.0,19715.0,19015.0,45313037.0
2026.02.06,18530.0,-645.0,18510.0,18875.0,18100.0,53512857.0
2026.02.05,19175.0,-865.0,19700.0,19990.0,19080.0,43864491.0
2026.02.04,20040.0,-105.0,19995.0,20450.0,19815.0,68862032.0
2026.02.03,20145.0,850.0,20150.0,20150.0,19675.0,61541861.0
2026.02.02,19295.0,-1205.0,20045.0,20515.0,19165.0,112395260.0
2026.01.30,20500.0,-415.0,20840.0,21390.0,20500.0,130310297.0
2026.01.29,20915.0,595.0,20890.0,21250.0,19665.0,158768767.0
2026.01.28,20320.0,1415.0,19155.0,20350.0,19105.0,119888041.0
2026.01.27,18905.0,470.0,18225.0,19115.0,18170.0,90444889.0
2026.01.26,18435.0,1865.0,16940.0,18435.0,16620.0,126609929.0
2026.01.23,16570.0,690.0,16015.0,16570.0,15965.0,27706461.0
2026.01.22,15880.0,440.0,15650.0,15915.0,15550.0,26876844.0
2026.01.21,15440.0,-780.0,15885.0,15975.0,15185.0,25249368.0
2026.01.20,16220.0,90.0,16195.0,16495.0,15950.0,15445267.0
2026.01.19,16130.0,160.0,15870.0,16140.0,15830.0,9948996.0
2026.01.16,15970.0,130.0,15810.0,15995.0,15630.0,8796905.0
2026.01.15,15840.0,140.0,15685.0,15840.0,15605.0,8106404.0
2026.01.14,15700.0,-170.0,15890.0,15895.0,15605.0,11149854.0
2026.01.13,15870.0,15.0,15925.0,15955.0,15745.0,7861385.0
2026.01.12,15855.0,-60.0,15915.0,16100.0,15700.0,9081469.0
