날짜,종가,전일비,시가,고가,저가,거래량
2026.08.13,11005.0,35.0,10970.0,11065.0,10905.0,151442.0
2026.08.12,10970.0,-35.0,11005.0,11110.0,10930.0,76167.0
2026.08.11,11005.0,-15.0,11005.0,11030.0,10925.0,130461.0
2026.08.10,11020.0,100.0,10920.0,11040.0,10810.0,102458.0
2026.08.07,10920.0,80.0,10820.0,11025.0,10800.0,70864.0
2026.08.06,10840.0,-275.0,11115.0,11170.0,10785.0,133524.0
2026.08.05,11115.0,75.0,11000.0,11180.0,10940.0,211351.0
2026.08.04,11040.0,20.0,11020.0,11120.0,10930.0,94387.0
2026.08.03,11020.0,15.0,11000.0,11100.0,10975.0,113290.0
2026.07.31,11005.0,-90.0,11095.0,11255.0,10980.0,143931.0
2026.07.30,11095.0,50.0,10770.0,11200.0,10770.0,401266.0
2026.07.29,11045.0,125.0,10925.0,11105.0,10670.0,342274.0
2026.07.28,10920.0,-130.0,10995.0,11145.0,10375.0,254550.0
2026.07.27,11050.0,245.0,10805.0,11140.0,10510.0,110923.0
2026.07.24,10805.0,-295.0,11100.0,11100.0,10805.0,163920.0
2026.07.23,11100.0,240.0,10860.0,11130.0,10750.0,169736.0
2026.07.22,10860.0,-200.0,11370.0,11370.0,10850.0,141405.0
2026.07.21,11060.0,375.0,10800.0,11185.0,10715.0,256742.0
2026.07.20,10685.0,-560.0,11245.0,11245.0,10685.0,188574.0
2026.07.16,11245.0,-120.0,11300.0,11365.0,11165.0,176065.0
2026.07.15,11365.0,155.0,11120.0,11470.0,11120.0,151714.0
2026.07.14,11210.0,90.0,11120.0,11220.0,10735.0,720915.0
2026.07.13,11120.0,-405.0,11525.0,11525.0,11100.0,313002.0
2026.07.10,11525.0,-135.0,11690.0,11815.0,11525.0,202600.0
2026.07.09,11660.0,-140.0,11840.0,12005.0,11420.0,236406.0
2026.07.08,11800.0,-555.0,12355.0,12400.0,11800.0,395470.0
2026.07.07,12355.0,-235.0,12430.0,12770.0,12320.0,291222.0
2026.07.06,12590.0,-260.0,12835.0,12920.0,12410.0,186428.0
2026.07.03,12850.0,120.0,12725.0,12980.0,12460.0,413386.0
2026.07.02,12730.0,200.0,12530.0,12930.0,12510.0,803160.0
2026.07.01,12530.0,-20.0,12550.0,12780.0,12330.0,329967.0
2026.06.30,12550.0,155.0,12395.0,12570.0,12285.0,269111.0
2026.06.29,12395.0,255.0,12000.0,12430.0,11975.0,421358.0
2026.06.26,12140.0,-665.0,12740.0,12825.0,12000.0,757080.0
2026.06.25,12805.0,-45.0,12860.0,12945.0,12715.0,717243.0
2026.06.24,12850.0,95.0,12745.0,13070.0,12625.0,759346.0
2026.06.23,12755.0,-540.0,13255.0,13390.0,12755.0,731070.0
2026.06.22,13295.0,345.0,12900.0,13350.0,12770.0,1147694.0
2026.06.19,12950.0,-50.0,13000.0,13100.0,12850.0,815954.0
2026.06.18,13000.0,-10.0,13010.0,13215.0,12910.0,591131.0
2026.06.17,13010.0,-160.0,13150.0,13220.0,12980.0,602694.0
2026.06.16,13170.0,205.0,12965.0,13290.0,12965.0,500008.0
2026.06.15,12965.0,-65.0,13030.0,13110.0,12860.0,394962.0
2026.06.12,13030.0,295.0,12735.0,13100.0,12730.0,263537.0
2026.06.11,12735.0,-60.0,12615.0,12850.0,12580.0,428336.0
2026.06.10,12795.0,-195.0,12925.0,13040.0,12600.0,484161.0
2026.06.09,12990.0,-60.0,13050.0,13055.0,12710.0,580077.0
2026.06.08,13050.0,-435.0,13400.0,13400.0,12825.0,914047.0
2026.06.05,13485.0,115.0,13370.0,13635.0,13295.0,946253.0
2026.06.04,13370.0,-430.0,13800.0,13800.0,13370.0,625994.0
2026.06.02,13800.0,300.0,13450.0,13865.0,13370.0,1550423.0
2026.06.01,13500.0,-200.0,13645.0,13920.0,13495.0,1057675.0
2026.05.29,13700.0,-55.0,13755.0,13920.0,13670.0,989391.0
2026.05.28,13755.0,-95.0,13755.0,13950.0,13575.0,1089865.0
2026.05.27,13850.0,5.0,13820.0,14190.0,13790.0,1357116.0
2026.05.26,13845.0,-220.0,14065.0,14120.0,13820.0,957505.0
2026.05.22,14065.0,45.0,14020.0,14130.0,13825.0,597229.0
2026.05.21,14020.0,65.0,13955.0,14325.0,13925.0,436516.0
2026.05.20,13955.0,-45.0,13955.0,14125.0,13790.0,953809.0
2026.05.19,14000.0,30.0,13950.0,14055.0,13740.0,674149.0
2026.05.18,13970.0,-180.0,14150.0,14230.0,13955.0,803582.0
2026.05.15,14150.0,-330.0,14480.0,14480.0,14145.0,1034211.0
2026.05.14,14480.0,-45.0,14550.0,14730.0,14355.0,735446.0
2026.05.13,14525.0,110.0,14420.0,14625.0,14420.0,1101236.0
2026.05.12,14415.0,-245.0,14660.0,14745.0,14320.0,1089696.0
2026.05.11,14660.0,170.0,14490.0,14710.0,14390.0,1360250.0
2026.05.08,14490.0,0.0,14490.0,14725.0,14445.0,679367.0
2026.05.07,14490.0,-95.0,14585.0,14715.0,14390.0,635665.0
2026.05.06,14585.0,-5.0,14590.0,14730.0,14255.0,903498.0
2026.05.04,14590.0,80.0,14500.0,14655.0,14465.0,610700.0
2026.04.30,14510.0,-135.0,14645.0,14700.0,14455.0,751578.0
2026.04.29,14645.0,685.0,13960.0,14650.0,13910.0,1644087.0
2026.04.28,13960.0,-245.0,14210.0,14280.0,13960.0,463650.0
2026.04.27,14205.0,-55.0,14260.0,14350.0,14180.0,506779.0
2026.04.24,14260.0,185.0,14075.0,14295.0,13970.0,544574.0
2026.04.23,14075.0,-125.0,14205.0,14290.0,14010.0,587683.0
2026.04.22,14200.0,5.0,14195.0,14355.0,14120.0,521839.0
2026.04.21,14195.0,80.0,14115.0,14265.0,13920.0,629152.0
2026.04.20,14115.0,-130.0,14245.0,14265.0,14070.0,417538.0
2026.04.17,14245.0,-100.0,14345.0,14395.0,14150.0,437554.0
2026.04.16,14345.0,415.0,13940.0,14445.0,13940.0,906368.0
2026.04.15,13930.0,-130.0,14100.0,14270.0,13900.0,740175.0
2026.04.14,14060.0,50.0,14000.0,14070.0,13850.0,688299.0
2026.04.13,14010.0,370.0,13630.0,14055.0,13630.0,1151483.0
2026.04.10,13640.0,465.0,13175.0,13765.0,13160.0,750983.0
2026.04.09,13175.0,5.0,13170.0,13290.0,13100.0,382414.0
2026.04.08,13170.0,210.0,13000.0,13220.0,12890.0,444899.0
2026.04.07,12960.0,-75.0,13070.0,13225.0,12930.0,217494.0
2026.04.06,13035.0,-60.0,13095.0,13300.0,13020.0,208592.0
2026.04.03,13095.0,-275.0,13370.0,13530.0,13075.0,341413.0
2026.04.02,13370.0,-135.0,13510.0,13720.0,13325.0,567503.0
2026.04.01,13505.0,-195.0,13715.0,13790.0,13395.0,540923.0
2026.03.31,13700.0,-75.0,13775.0,13970.0,13700.0,842511.0
2026.03.30,13775.0,55.0,13720.0,13835.0,13500.0,1161379.0
2026.03.27,13720.0,290.0,13150.0,13815.0,13150.0,1023286.0
2026.03.26,13430.0,165.0,13305.0,13710.0,13305.0,851587.0
2026.03.25,13265.0,90.0,13205.0,13445.0,13200.0,546710.0
2026.03.24,13175.0,-220.0,13450.0,13570.0,12940.0,788351.0
