날짜,종가,전일비,시가,고가,저가,거래량
2026.08.07,13370.0,-65.0,13450.0,13470.0,13370.0,232447.0
2026.08.06,13435.0,-10.0,13435.0,13450.0,13360.0,177168.0
2026.08.05,13445.0,-75.0,13505.0,13520.0,13410.0,420189.0
2026.08.04,13520.0,35.0,13520.0,13530.0,13415.0,523361.0
2026.08.03,13485.0,25.0,13530.0,13550.0,13450.0,336586.0
2026.07.31,13460.0,-95.0,13440.0,13585.0,13430.0,293437.0
2026.07.30,13555.0,-90.0,13600.0,13645.0,13530.0,189837.0
2026.07.29,13645.0,-140.0,13725.0,13745.0,13585.0,497694.0
2026.07.28,13785.0,-60.0,13845.0,13875.0,13770.0,168920.0
2026.07.27,13845.0,25.0,13735.0,13845.0,13725.0,127219.0
2026.07.24,13820.0,-5.0,13885.0,13905.0,13775.0,162712.0
2026.07.23,13825.0,-105.0,13920.0,13930.0,13800.0,221696.0
2026.07.22,13930.0,60.0,13920.0,13990.0,13910.0,328585.0
2026.07.21,13870.0,-85.0,13920.0,13950.0,13850.0,263230.0
2026.07.20,13955.0,0.0,14025.0,14050.0,13925.0,1584329.0
2026.07.16,13955.0,-50.0,13995.0,14025.0,13940.0,555409.0
2026.07.15,14005.0,-55.0,14040.0,14070.0,13985.0,1836712.0
2026.07.14,14060.0,-140.0,14100.0,14145.0,14000.0,516603.0
2026.07.13,14200.0,55.0,14120.0,14650.0,14100.0,1742347.0
2026.07.10,14145.0,-40.0,14205.0,14280.0,14120.0,271998.0
2026.07.09,14185.0,60.0,14155.0,14205.0,14095.0,287864.0
2026.07.08,14125.0,-265.0,14325.0,14335.0,14125.0,366727.0
2026.07.07,14390.0,-35.0,14410.0,14420.0,14300.0,302380.0
2026.07.06,14425.0,50.0,14425.0,14475.0,14370.0,460930.0
2026.07.03,14375.0,-260.0,14535.0,14635.0,14375.0,368980.0
2026.07.02,14635.0,15.0,14605.0,14650.0,14585.0,470416.0
2026.07.01,14620.0,60.0,14570.0,14665.0,14550.0,416733.0
2026.06.30,14560.0,45.0,14515.0,14580.0,14510.0,292718.0
2026.06.29,14515.0,90.0,14455.0,14545.0,14440.0,430053.0
2026.06.26,14425.0,-85.0,14535.0,14600.0,14415.0,523377.0
2026.06.25,14510.0,10.0,14520.0,14560.0,14470.0,568556.0
2026.06.24,14500.0,35.0,14440.0,14510.0,14415.0,334337.0
2026.06.23,14465.0,10.0,14455.0,14580.0,14200.0,404525.0
2026.06.22,14455.0,120.0,14390.0,14475.0,14365.0,245305.0
2026.06.19,14335.0,0.0,14425.0,14465.0,14335.0,386152.0
2026.06.18,14335.0,125.0,14315.0,14335.0,14270.0,402286.0
2026.06.17,14210.0,-5.0,14210.0,14245.0,14175.0,355385.0
2026.06.16,14215.0,5.0,14230.0,14270.0,14200.0,298196.0
2026.06.15,14210.0,-95.0,14180.0,14225.0,14120.0,474644.0
2026.06.12,14305.0,-65.0,14250.0,14325.0,14245.0,634159.0
2026.06.11,14370.0,50.0,14305.0,14370.0,14020.0,555958.0
2026.06.10,14320.0,110.0,14335.0,14380.0,14170.0,548757.0
2026.06.09,14210.0,-235.0,14430.0,14430.0,13400.0,684395.0
2026.06.08,14445.0,-25.0,14620.0,14880.0,14430.0,829782.0
2026.06.05,14470.0,100.0,14390.0,14545.0,14375.0,522117.0
2026.06.04,14370.0,140.0,14370.0,14370.0,14275.0,338041.0
2026.06.02,14230.0,110.0,14180.0,14260.0,14155.0,474665.0
2026.06.01,14120.0,-5.0,14135.0,14240.0,14075.0,395539.0
2026.05.29,14125.0,45.0,14010.0,14125.0,14010.0,288331.0
2026.05.28,14080.0,25.0,14090.0,14175.0,14080.0,421236.0
2026.05.27,14055.0,-55.0,14095.0,14125.0,14040.0,247493.0
2026.05.26,14110.0,-95.0,14200.0,14205.0,14100.0,352627.0
2026.05.22,14205.0,90.0,14095.0,14230.0,14095.0,250502.0
2026.05.21,14115.0,-20.0,14050.0,14130.0,13850.0,752812.0
2026.05.20,14135.0,0.0,14105.0,14180.0,13855.0,567210.0
2026.05.19,14135.0,80.0,14005.0,14145.0,13995.0,351876.0
2026.05.18,14055.0,-35.0,14075.0,14395.0,14050.0,522546.0
2026.05.15,14090.0,120.0,13990.0,14120.0,13990.0,498068.0
2026.05.14,13970.0,5.0,13965.0,14005.0,13650.0,419384.0
2026.05.13,13965.0,45.0,13990.0,14020.0,13820.0,362098.0
2026.05.12,13920.0,120.0,13810.0,13950.0,13805.0,543028.0
2026.05.11,13800.0,40.0,13735.0,13832.0,13725.0,366256.0
2026.05.08,13760.0,140.0,13660.0,13760.0,13650.0,457503.0
2026.05.07,13620.0,-10.0,13575.0,13625.0,13550.0,386943.0
2026.05.06,13630.0,-55.0,13715.0,14050.0,13500.0,708579.0
2026.05.04,13685.0,-215.0,13780.0,13810.0,13685.0,633143.0
2026.04.30,13900.0,55.0,13925.0,13935.0,13875.0,373227.0
