날짜,종가,전일비,시가,고가,저가,거래량
2026.07.24,16780.0,-870.0,17290.0,17310.0,16630.0,400270.0
2026.07.23,17650.0,1375.0,16360.0,17735.0,16360.0,327172.0
2026.07.22,16275.0,235.0,16475.0,16905.0,16270.0,249621.0
2026.07.21,16040.0,130.0,15845.0,16175.0,15595.0,215102.0
2026.07.20,15910.0,-935.0,16495.0,16715.0,15910.0,341851.0
2026.07.16,16845.0,-545.0,17260.0,17695.0,16690.0,510938.0
2026.07.15,17390.0,975.0,16895.0,17520.0,16820.0,424392.0
2026.07.14,16415.0,-520.0,17035.0,17100.0,16020.0,666703.0
2026.07.13,16935.0,-150.0,17145.0,18035.0,16855.0,1031149.0
2026.07.10,17085.0,880.0,16430.0,17290.0,16425.0,3181298.0
2026.07.09,16205.0,-110.0,16325.0,16850.0,15800.0,877892.0
2026.07.08,16315.0,-940.0,16985.0,17040.0,16055.0,1121469.0
2026.07.07,17255.0,-440.0,17590.0,17595.0,16750.0,620672.0
2026.07.06,17695.0,-305.0,18005.0,18020.0,17150.0,704043.0
2026.07.03,18000.0,130.0,17870.0,18000.0,16825.0,970568.0
2026.07.02,17870.0,-470.0,18145.0,18375.0,17375.0,649795.0
2026.07.01,18340.0,-385.0,18740.0,18800.0,17920.0,516427.0
2026.06.30,18725.0,-1200.0,19485.0,19770.0,18690.0,1376346.0
2026.06.29,19925.0,2515.0,17600.0,19925.0,17410.0,990166.0
2026.06.26,17410.0,-1105.0,18475.0,18600.0,16960.0,919456.0
2026.06.25,18515.0,-710.0,19480.0,19520.0,18430.0,1268097.0
2026.06.24,19225.0,635.0,18605.0,19275.0,18300.0,1029470.0
2026.06.23,18590.0,-1915.0,20520.0,20900.0,18575.0,1937620.0
2026.06.22,20505.0,-530.0,20995.0,21155.0,20325.0,957736.0
2026.06.19,21035.0,-230.0,21265.0,21885.0,20510.0,985339.0
2026.06.18,21265.0,-985.0,21920.0,22070.0,21115.0,494010.0
2026.06.17,22250.0,-35.0,22440.0,22580.0,21930.0,494029.0
2026.06.16,22285.0,-205.0,22685.0,22705.0,22200.0,413695.0
2026.06.15,22490.0,885.0,22205.0,22600.0,22000.0,397046.0
2026.06.12,21605.0,1360.0,21195.0,22140.0,21005.0,987717.0
2026.06.11,20245.0,-125.0,19740.0,20340.0,19205.0,1200748.0
2026.06.10,20370.0,-445.0,20365.0,21090.0,19675.0,810979.0
2026.06.09,20815.0,685.0,20290.0,20925.0,20010.0,610969.0
2026.06.08,20130.0,-2090.0,20570.0,20945.0,20005.0,734153.0
2026.06.05,22220.0,-1105.0,23060.0,23325.0,21670.0,1030348.0
2026.06.04,23325.0,125.0,23455.0,23990.0,22815.0,904292.0
2026.06.02,23200.0,-1105.0,23920.0,25135.0,23190.0,1102685.0
2026.06.01,24305.0,-710.0,24915.0,24940.0,24225.0,825722.0
2026.05.29,25015.0,520.0,24490.0,25060.0,23825.0,1393718.0
2026.05.28,24495.0,1205.0,24350.0,24730.0,23415.0,1997418.0
