날짜,종가,전일비,시가,고가,저가,거래량
2026.06.04,13395.0,265.0,13395.0,13515.0,13330.0,2418.0
2026.06.02,13130.0,155.0,12920.0,13130.0,12830.0,582.0
2026.06.01,12975.0,170.0,12790.0,13080.0,12790.0,127.0
2026.05.29,12805.0,-190.0,12930.0,12995.0,12795.0,1102.0
2026.05.28,12995.0,-220.0,13235.0,13235.0,12980.0,186.0
2026.05.27,13215.0,-10.0,13255.0,13255.0,13145.0,88.0
2026.05.26,13225.0,-105.0,13390.0,13395.0,13180.0,111.0
2026.05.22,13330.0,90.0,13180.0,13390.0,13180.0,463.0
2026.05.21,13240.0,65.0,13075.0,13250.0,13045.0,2372.0
2026.05.20,13175.0,40.0,13130.0,13175.0,13100.0,87.0
2026.05.19,13135.0,-5.0,13095.0,13165.0,13095.0,88.0
2026.05.18,13140.0,-95.0,13240.0,13295.0,13140.0,1159.0
2026.05.15,13235.0,5.0,13290.0,13315.0,13205.0,97.0
2026.05.14,13230.0,80.0,13160.0,13250.0,13150.0,1071.0
2026.05.13,13150.0,-20.0,13230.0,13260.0,13125.0,555.0
2026.05.12,13170.0,-55.0,13195.0,13240.0,13160.0,459.0
2026.05.11,13225.0,-60.0,13115.0,13300.0,13115.0,3603.0
2026.05.08,13285.0,155.0,13270.0,13325.0,13265.0,515.0
2026.05.07,13130.0,290.0,12925.0,13250.0,12840.0,514.0
2026.05.06,12840.0,90.0,12750.0,12870.0,12680.0,638.0
2026.05.04,12750.0,-40.0,12735.0,12795.0,12635.0,815.0
2026.04.30,12790.0,-30.0,12990.0,12990.0,12790.0,560.0
2026.04.29,12820.0,90.0,12810.0,12870.0,12730.0,261.0
2026.04.28,12730.0,-210.0,12940.0,12940.0,12730.0,1705.0
2026.04.27,12940.0,-165.0,13820.0,13820.0,12925.0,1824.0
2026.04.24,13105.0,-135.0,13225.0,13225.0,13075.0,453.0
2026.04.23,13240.0,-60.0,13325.0,13335.0,13210.0,779.0
2026.04.22,13300.0,-35.0,13390.0,13400.0,13250.0,419.0
2026.04.21,13335.0,-125.0,13360.0,13425.0,13300.0,432.0
2026.04.20,13460.0,75.0,13300.0,13465.0,13300.0,189.0
2026.04.17,13385.0,-55.0,13515.0,13515.0,13385.0,694.0
2026.04.16,13440.0,-45.0,13590.0,13590.0,13440.0,264.0
2026.04.15,13485.0,15.0,13415.0,13525.0,13390.0,876.0
2026.04.14,13470.0,10.0,13465.0,13630.0,13460.0,2099.0
2026.04.13,13460.0,-300.0,13760.0,13810.0,13460.0,93.0
2026.04.10,13760.0,20.0,13675.0,13845.0,13590.0,98.0
2026.04.09,13740.0,15.0,13805.0,13805.0,13725.0,53.0
2026.04.08,13725.0,355.0,13770.0,13770.0,13295.0,112.0
2026.04.07,13370.0,100.0,13665.0,13665.0,13320.0,924.0
2026.04.06,13270.0,-235.0,13545.0,13555.0,13260.0,308.0
2026.04.03,13505.0,25.0,13545.0,13545.0,13340.0,28.0
2026.04.02,13480.0,0.0,13560.0,13635.0,13480.0,28.0
2026.04.01,13480.0,90.0,13390.0,13615.0,13255.0,59.0
2026.03.31,13390.0,310.0,13135.0,13390.0,13135.0,1134.0
2026.03.30,13080.0,-335.0,13415.0,13415.0,13005.0,308.0
2026.03.27,13415.0,-65.0,13470.0,13490.0,13270.0,74.0
2026.03.26,13480.0,-65.0,13560.0,13560.0,13420.0,66.0
2026.03.25,13545.0,255.0,13290.0,13545.0,13250.0,78.0
2026.03.24,13290.0,30.0,13155.0,13345.0,13105.0,116.0
2026.03.23,13260.0,-160.0,13505.0,13655.0,13260.0,134.0
