날짜,종가,전일비,시가,고가,저가,거래량
2026.05.29,61220.0,2160.0,61010.0,61425.0,60305.0,2191.0
2026.05.28,59060.0,-745.0,59325.0,59910.0,56800.0,1563.0
2026.05.27,59805.0,1565.0,61085.0,61515.0,59600.0,2392.0
2026.05.26,58240.0,1915.0,58040.0,58715.0,57720.0,955.0
2026.05.22,56325.0,-180.0,56505.0,56740.0,56155.0,1035.0
2026.05.21,56505.0,4695.0,54390.0,56505.0,53990.0,9419.0
2026.05.20,51810.0,-510.0,52320.0,52320.0,50540.0,6480.0
2026.05.19,52320.0,-1845.0,53005.0,53345.0,51210.0,2251.0
2026.05.18,54165.0,365.0,53345.0,54720.0,51020.0,2612.0
2026.05.15,53800.0,-3200.0,57125.0,57705.0,53010.0,2470.0
2026.05.14,57000.0,645.0,56590.0,57390.0,56255.0,3182.0
2026.05.13,56355.0,1310.0,53490.0,56355.0,52785.0,3561.0
2026.05.12,55045.0,-1085.0,57065.0,57065.0,53220.0,3302.0
2026.05.11,56130.0,2670.0,55365.0,56560.0,55150.0,5815.0
2026.05.08,53460.0,275.0,51975.0,53465.0,51975.0,4502.0
2026.05.07,53185.0,760.0,52820.0,53455.0,51685.0,1818.0
2026.05.06,52425.0,3655.0,51125.0,52675.0,50765.0,7411.0
2026.05.04,48770.0,2350.0,47500.0,48770.0,47435.0,2709.0
2026.04.30,46420.0,-635.0,47375.0,47475.0,46380.0,379.0
2026.04.29,47055.0,485.0,46505.0,47065.0,46360.0,405.0
2026.04.28,46950.0,285.0,47220.0,47550.0,46950.0,2362.0
2026.04.27,46665.0,790.0,46275.0,47145.0,46235.0,176.0
2026.04.24,45875.0,170.0,45845.0,45990.0,45365.0,736.0
2026.04.23,45705.0,320.0,46045.0,46460.0,44565.0,6181.0
2026.04.22,45385.0,195.0,45315.0,45390.0,44875.0,441.0
2026.04.21,45190.0,930.0,44795.0,45260.0,44795.0,2289.0
2026.04.20,44260.0,335.0,44300.0,44565.0,43765.0,2513.0
2026.04.17,43925.0,-265.0,44320.0,44320.0,43810.0,733.0
2026.04.16,44190.0,805.0,43585.0,44235.0,43560.0,1431.0
2026.04.15,43385.0,995.0,43545.0,43915.0,43265.0,3813.0
2026.04.14,42390.0,1440.0,42175.0,42700.0,42110.0,580.0
2026.04.13,40950.0,-500.0,40570.0,41180.0,40560.0,1570.0
2026.04.10,41450.0,735.0,41740.0,41905.0,41450.0,600.0
2026.04.09,40715.0,-1055.0,41400.0,41400.0,40715.0,1622.0
2026.04.08,41770.0,3015.0,41215.0,42000.0,40555.0,8065.0
2026.04.07,38755.0,385.0,39520.0,39520.0,38360.0,473.0
2026.04.06,38370.0,490.0,38620.0,38730.0,38240.0,102.0
2026.04.03,37880.0,1285.0,37975.0,38185.0,37550.0,961.0
2026.04.02,36595.0,-2125.0,39315.0,39315.0,36005.0,75505.0
2026.04.01,38720.0,3230.0,37305.0,38935.0,37180.0,3469.0
2026.03.31,35490.0,-1505.0,35990.0,36600.0,35380.0,2306.0
2026.03.30,36995.0,-1200.0,36655.0,37350.0,36265.0,1809.0
2026.03.27,38195.0,-155.0,37375.0,38410.0,36900.0,1165.0
2026.03.26,38350.0,-1545.0,39345.0,39455.0,38350.0,696.0
2026.03.25,39895.0,845.0,40155.0,40605.0,39815.0,971.0
2026.03.24,39050.0,1065.0,39600.0,39660.0,38155.0,2497.0
2026.03.23,37985.0,-2860.0,39280.0,39360.0,37985.0,4586.0
2026.03.20,40845.0,25.0,41200.0,41215.0,40770.0,903.0
2026.03.19,40820.0,-895.0,40625.0,41445.0,40505.0,2808.0
2026.03.18,41715.0,2000.0,40825.0,41950.0,40775.0,1759.0
2026.03.17,39715.0,595.0,40375.0,40380.0,39715.0,1235.0
2026.03.16,39120.0,460.0,38850.0,39120.0,38470.0,2806.0
2026.03.13,38660.0,-315.0,37830.0,38850.0,37820.0,1325.0
2026.03.12,38975.0,-665.0,39170.0,39560.0,38755.0,2797.0
2026.03.11,39640.0,500.0,40060.0,40455.0,39175.0,1557.0
2026.03.10,39140.0,2465.0,39075.0,39505.0,38300.0,1297.0
2026.03.09,36675.0,-2510.0,36770.0,37275.0,35795.0,15733.0
2026.03.06,39185.0,-360.0,38815.0,39470.0,37800.0,2061.0
2026.03.05,39545.0,3760.0,39635.0,40360.0,38800.0,4369.0
2026.03.04,35785.0,-4915.0,38710.0,40000.0,35430.0,77791.0
2026.03.03,40700.0,-3385.0,43200.0,43530.0,40680.0,29386.0
2026.02.27,44085.0,-485.0,43590.0,44745.0,43385.0,3135.0
2026.02.26,44570.0,2070.0,43125.0,44570.0,43125.0,1937.0
2026.02.25,42500.0,700.0,42200.0,42860.0,41890.0,3725.0
2026.02.24,41800.0,1115.0,40890.0,41800.0,40370.0,5738.0
2026.02.23,40685.0,160.0,41090.0,41335.0,40360.0,4523.0
2026.02.20,40525.0,960.0,39735.0,40550.0,39725.0,1990.0
2026.02.19,39565.0,1075.0,39335.0,39745.0,39285.0,5889.0
2026.02.13,38490.0,185.0,38745.0,38930.0,38305.0,1596.0
2026.02.12,38305.0,1075.0,37860.0,38455.0,37520.0,994.0
2026.02.11,37230.0,250.0,36875.0,37435.0,36640.0,1094.0
2026.02.10,36980.0,5.0,37445.0,37500.0,36900.0,828.0
2026.02.09,36975.0,1630.0,36815.0,37095.0,36795.0,5773.0
2026.02.06,35345.0,-510.0,34375.0,35490.0,33990.0,13769.0
2026.02.05,35855.0,-1655.0,36690.0,36960.0,35715.0,3234.0
2026.02.04,37510.0,530.0,36805.0,37510.0,36805.0,1488.0
2026.02.03,36980.0,2525.0,35705.0,36980.0,35665.0,1092.0
2026.02.02,34455.0,-2140.0,35850.0,36330.0,34435.0,2995.0
2026.01.30,36595.0,135.0,36400.0,37260.0,36355.0,2883.0
2026.01.29,36460.0,360.0,36690.0,36690.0,35400.0,2722.0
2026.01.28,36100.0,905.0,35525.0,36135.0,35500.0,8689.0
2026.01.27,35195.0,985.0,33930.0,35275.0,33790.0,4098.0
2026.01.26,34210.0,45.0,34300.0,34550.0,34085.0,1725.0
2026.01.23,34165.0,210.0,34055.0,34400.0,33915.0,3000.0
2026.01.22,33955.0,445.0,34360.0,34400.0,33805.0,1948.0
2026.01.21,33507.0,62.0,32895.0,33530.0,32895.0,5318.0
2026.01.20,33445.0,-195.0,33640.0,33780.0,33105.0,1880.0
2026.01.19,33640.0,370.0,33135.0,33740.0,33045.0,1720.0
2026.01.16,33270.0,525.0,32950.0,33270.0,32835.0,1966.0
2026.01.15,32745.0,460.0,32245.0,32785.0,32165.0,764.0
2026.01.14,32285.0,200.0,32225.0,32305.0,32030.0,1060.0
2026.01.13,32085.0,290.0,31875.0,32170.0,31755.0,1917.0
2026.01.12,31795.0,250.0,31960.0,32000.0,31550.0,745.0
2026.01.09,31545.0,130.0,31275.0,31665.0,31100.0,1063.0
2026.01.08,31415.0,125.0,31135.0,31955.0,31135.0,664.0
2026.01.07,31290.0,105.0,31825.0,31855.0,31025.0,2801.0
2026.01.06,31185.0,550.0,30525.0,31220.0,30245.0,7331.0
2026.01.05,30635.0,995.0,30295.0,30670.0,30165.0,2399.0
2026.01.02,29640.0,925.0,28960.0,29640.0,28795.0,2178.0
2025.12.30,28715.0,20.0,28595.0,28860.0,28580.0,1035.0
2025.12.29,28695.0,730.0,28365.0,28695.0,28280.0,643.0
2025.12.26,27965.0,290.0,27945.0,28065.0,27920.0,1938.0
2025.12.24,27675.0,5.0,27775.0,27875.0,27675.0,10019.0
2025.12.23,27670.0,50.0,27680.0,27940.0,27650.0,21565.0
2025.12.22,27620.0,500.0,27645.0,27650.0,27465.0,1955.0
2025.12.19,27120.0,280.0,27090.0,27180.0,26960.0,114.0
2025.12.18,26840.0,-405.0,26795.0,27070.0,26730.0,6255.0
2025.12.17,27245.0,495.0,26855.0,27245.0,26780.0,662.0
2025.12.16,26747.0,-678.0,27395.0,27395.0,26747.0,740.0
2025.12.15,27425.0,-470.0,27305.0,27530.0,27215.0,521.0
2025.12.12,27895.0,210.0,27695.0,27990.0,27685.0,155.0
2025.12.11,27685.0,-195.0,28085.0,28105.0,27635.0,831.0
2025.12.10,27880.0,65.0,28005.0,28005.0,27795.0,490.0
2025.12.09,27815.0,-85.0,27900.0,27900.0,27730.0,1764.0
2025.12.08,27900.0,335.0,27700.0,27900.0,27450.0,368.0
2025.12.05,27565.0,495.0,27070.0,27570.0,26980.0,106.0
2025.12.04,27070.0,-175.0,27075.0,27150.0,26845.0,1087.0
2025.12.03,27245.0,350.0,27220.0,27345.0,26975.0,2323.0
2025.12.02,26895.0,435.0,26710.0,26990.0,26710.0,550.0
2025.12.01,26460.0,30.0,26785.0,26785.0,26320.0,766.0
2025.11.28,26430.0,-340.0,26675.0,26745.0,26405.0,2584.0
2025.11.27,26770.0,235.0,26985.0,27005.0,26740.0,57.0
2025.11.26,26535.0,595.0,26025.0,26590.0,26025.0,78.0
2025.11.25,25940.0,265.0,26250.0,26280.0,25785.0,375.0
2025.11.24,25675.0,-95.0,26080.0,26185.0,25675.0,2791.0
2025.11.21,25770.0,-1150.0,25695.0,25950.0,25610.0,2445.0
2025.11.20,26920.0,635.0,27100.0,27220.0,26920.0,2348.0
2025.11.19,26285.0,-205.0,26355.0,26515.0,25790.0,6077.0
2025.11.18,26490.0,-900.0,27030.0,27160.0,26460.0,573.0
2025.11.17,27390.0,535.0,27370.0,27405.0,27125.0,866.0
2025.11.14,26855.0,-1210.0,27265.0,27350.0,26855.0,980.0
2025.11.13,28065.0,270.0,27705.0,28125.0,27705.0,676.0
2025.11.12,27795.0,325.0,27355.0,27840.0,27355.0,91.0
2025.11.11,27470.0,195.0,27785.0,28070.0,27370.0,1415.0
2025.11.10,27275.0,770.0,26685.0,27400.0,26605.0,213.0
2025.11.07,26505.0,-505.0,26565.0,27085.0,26000.0,3693.0
2025.11.06,27010.0,195.0,27430.0,27585.0,26870.0,5365.0
2025.11.05,26815.0,-825.0,27140.0,27140.0,25865.0,3140.0
2025.11.04,27640.0,-670.0,28115.0,28280.0,27640.0,1051.0
2025.11.03,28310.0,815.0,27470.0,28370.0,27470.0,899.0
2025.10.31,27495.0,255.0,27140.0,27515.0,27085.0,1246.0
2025.10.30,27240.0,170.0,27440.0,27560.0,27110.0,5952.0
2025.10.29,27120.0,475.0,27025.0,27120.0,26730.0,1446.0
2025.10.28,26645.0,-190.0,26505.0,26730.0,26400.0,2146.0
2025.10.27,26835.0,665.0,26380.0,26850.0,26380.0,2084.0
2025.10.24,26170.0,620.0,25900.0,26175.0,25875.0,196.0
2025.10.23,25550.0,-215.0,25355.0,25885.0,25330.0,563.0
2025.10.22,25765.0,330.0,25480.0,25765.0,25240.0,641.0
2025.10.21,25435.0,-70.0,25645.0,25980.0,25410.0,4453.0
2025.10.20,25505.0,540.0,25240.0,25505.0,24825.0,2032.0
2025.10.17,24965.0,100.0,24735.0,25235.0,24735.0,1147.0
2025.10.16,24865.0,600.0,24485.0,24865.0,24480.0,4909.0
2025.10.15,24265.0,555.0,23770.0,24300.0,23770.0,6050.0
2025.10.14,23710.0,-155.0,24145.0,24365.0,23460.0,591.0
2025.10.13,23865.0,-270.0,23795.0,23895.0,23495.0,1156.0
2025.10.10,24135.0,505.0,24120.0,24200.0,23905.0,566.0
2025.10.02,23630.0,690.0,23405.0,23755.0,23405.0,664.0
2025.10.01,22940.0,275.0,22925.0,22940.0,22830.0,914.0
2025.09.30,22665.0,-140.0,22720.0,22790.0,22665.0,552.0
2025.09.29,22805.0,435.0,22745.0,22805.0,22730.0,683.0
2025.09.26,22370.0,-660.0,22670.0,22730.0,22275.0,1440.0
2025.09.25,23030.0,90.0,22945.0,23030.0,22900.0,841.0
