날짜,종가,전일비,시가,고가,저가,거래량
2026.06.18,24290.0,-120.0,24150.0,24440.0,24140.0,95432.0
2026.06.17,24410.0,35.0,24425.0,24555.0,24370.0,43228.0
2026.06.16,24375.0,60.0,24345.0,24450.0,24300.0,77060.0
2026.06.15,24315.0,695.0,24225.0,24475.0,24200.0,80696.0
2026.06.12,23620.0,525.0,23830.0,23875.0,23540.0,216595.0
2026.06.11,23095.0,-700.0,22910.0,23255.0,22805.0,238305.0
2026.06.10,23795.0,-730.0,23835.0,23890.0,23560.0,192923.0
2026.06.09,24525.0,175.0,24380.0,24585.0,24365.0,117544.0
2026.06.08,24350.0,-730.0,24555.0,24600.0,24125.0,124475.0
2026.06.05,25080.0,-165.0,25190.0,25245.0,25040.0,99391.0
2026.06.04,25245.0,-405.0,25175.0,25340.0,25110.0,195566.0
2026.06.02,25650.0,120.0,25380.0,25650.0,25255.0,112061.0
2026.06.01,25530.0,-5.0,25655.0,25700.0,25490.0,134574.0
2026.05.29,25535.0,745.0,25395.0,25570.0,25395.0,132307.0
2026.05.28,24790.0,-600.0,25170.0,25200.0,24690.0,422744.0
2026.05.27,25390.0,-250.0,25540.0,25600.0,25390.0,182627.0
2026.05.26,25640.0,40.0,25755.0,25795.0,25587.0,154673.0
2026.05.22,25600.0,-60.0,25660.0,25700.0,25515.0,119084.0
2026.05.21,25660.0,340.0,25700.0,25870.0,25560.0,119006.0
2026.05.20,25320.0,-430.0,25420.0,25525.0,25210.0,174896.0
2026.05.19,25750.0,45.0,25925.0,25985.0,25665.0,106719.0
2026.05.18,25705.0,-215.0,25710.0,25775.0,25380.0,214545.0
2026.05.15,25920.0,-670.0,26340.0,26380.0,25790.0,340313.0
2026.05.14,26590.0,-110.0,26630.0,26705.0,26465.0,130461.0
2026.05.13,26700.0,65.0,26750.0,26800.0,26580.0,195263.0
2026.05.12,26635.0,170.0,27005.0,27060.0,26635.0,194669.0
2026.05.11,26465.0,-355.0,26590.0,26685.0,26350.0,206129.0
2026.05.08,26820.0,90.0,26720.0,26820.0,26620.0,151605.0
2026.05.07,26730.0,295.0,26635.0,26775.0,26555.0,147559.0
2026.05.06,26435.0,370.0,26035.0,26445.0,26010.0,178913.0
2026.05.04,26065.0,130.0,26160.0,26175.0,26015.0,294746.0
2026.04.30,25935.0,-55.0,25925.0,25990.0,25735.0,124222.0
2026.04.29,25990.0,-305.0,26080.0,26165.0,25960.0,147963.0
2026.04.28,26295.0,-460.0,26640.0,26685.0,26230.0,187367.0
2026.04.27,26755.0,230.0,26545.0,26835.0,26520.0,147226.0
2026.04.24,26525.0,-190.0,26655.0,26740.0,26430.0,211050.0
2026.04.23,26715.0,-375.0,26835.0,26965.0,26620.0,178569.0
2026.04.22,27090.0,-50.0,26915.0,27090.0,26890.0,123716.0
2026.04.21,27140.0,-35.0,27385.0,27430.0,27115.0,97871.0
2026.04.20,27175.0,5.0,26970.0,27330.0,26935.0,141982.0
2026.04.17,27170.0,-185.0,27200.0,27280.0,27065.0,108779.0
2026.04.16,27355.0,-10.0,27405.0,27480.0,27320.0,262113.0
2026.04.15,27365.0,290.0,27465.0,27675.0,27345.0,178351.0
2026.04.14,27075.0,205.0,27020.0,27130.0,27000.0,152217.0
2026.04.13,26870.0,-155.0,26515.0,26870.0,26490.0,178386.0
2026.04.10,27025.0,210.0,27030.0,27135.0,26905.0,277971.0
2026.04.09,26815.0,-680.0,26810.0,26895.0,26695.0,169171.0
2026.04.08,27495.0,1105.0,27460.0,27575.0,27220.0,315290.0
2026.04.07,26390.0,-95.0,26480.0,26515.0,26235.0,281715.0
2026.04.06,26485.0,-100.0,26220.0,26585.0,26160.0,417951.0
2026.04.03,26585.0,490.0,26250.0,26670.0,26250.0,85443.0
2026.04.02,26095.0,-660.0,27160.0,27265.0,25910.0,475489.0
2026.04.01,26755.0,825.0,26690.0,26850.0,26530.0,324888.0
2026.03.31,25930.0,170.0,25645.0,26275.0,25500.0,191556.0
2026.03.30,25760.0,370.0,25240.0,25790.0,25130.0,550781.0
2026.03.27,25390.0,135.0,25065.0,25450.0,24875.0,253267.0
2026.03.26,25255.0,-660.0,25610.0,25850.0,25115.0,245936.0
2026.03.25,25915.0,915.0,25925.0,26180.0,25805.0,292543.0
2026.03.24,25000.0,800.0,25265.0,25340.0,24530.0,445645.0
2026.03.23,24200.0,-2510.0,25445.0,25480.0,24200.0,905427.0
2026.03.20,26710.0,-710.0,26445.0,26970.0,26425.0,441559.0
2026.03.19,27420.0,-1145.0,27560.0,27725.0,27420.0,351275.0
2026.03.18,28565.0,15.0,28520.0,28595.0,28390.0,138826.0
2026.03.17,28550.0,-85.0,28570.0,28730.0,28455.0,236961.0
2026.03.16,28635.0,-410.0,28485.0,28690.0,28395.0,196036.0
2026.03.13,29045.0,-365.0,29070.0,29230.0,29040.0,135421.0
2026.03.12,29410.0,-330.0,29295.0,29500.0,29230.0,140006.0
2026.03.11,29740.0,165.0,29655.0,29820.0,29605.0,148797.0
2026.03.10,29575.0,315.0,29320.0,29610.0,29270.0,368794.0
2026.03.09,29260.0,35.0,28975.0,29320.0,28615.0,351726.0
2026.03.06,29225.0,-125.0,28985.0,29345.0,28910.0,254016.0
2026.03.05,29350.0,5.0,29455.0,29640.0,29215.0,262545.0
2026.03.04,29345.0,-1020.0,29280.0,29660.0,29170.0,527946.0
2026.03.03,30365.0,675.0,30505.0,30735.0,30180.0,857782.0
2026.02.27,29690.0,-5.0,29615.0,29710.0,29520.0,217091.0
2026.02.26,29695.0,0.0,29515.0,29750.0,29465.0,247355.0
2026.02.25,29695.0,110.0,29440.0,29800.0,29370.0,253313.0
2026.02.24,29585.0,90.0,29895.0,29945.0,29415.0,537309.0
2026.02.23,29495.0,765.0,29550.0,29620.0,29350.0,399391.0
2026.02.20,28730.0,140.0,28545.0,28730.0,28485.0,169402.0
2026.02.19,28590.0,260.0,28420.0,28590.0,28350.0,179187.0
2026.02.13,28330.0,-595.0,28090.0,28555.0,28085.0,285370.0
2026.02.12,28925.0,-15.0,28945.0,29025.0,28845.0,186967.0
2026.02.11,28940.0,145.0,28820.0,28965.0,28755.0,223753.0
2026.02.10,28795.0,55.0,28765.0,28920.0,28655.0,167122.0
2026.02.09,28740.0,980.0,28775.0,28845.0,28415.0,335438.0
2026.02.06,27760.0,-420.0,26900.0,28015.0,26590.0,543903.0
2026.02.05,28180.0,-785.0,28685.0,28695.0,27390.0,1265623.0
2026.02.04,28965.0,1085.0,28310.0,29095.0,28310.0,494294.0
2026.02.03,27880.0,2035.0,27300.0,27880.0,27185.0,1050303.0
2026.02.02,25845.0,-3835.0,27145.0,28085.0,25845.0,2578195.0
2026.01.30,29680.0,-2445.0,31290.0,31355.0,29430.0,1707381.0
2026.01.29,32125.0,1885.0,31660.0,32125.0,31305.0,1138083.0
2026.01.28,30240.0,965.0,29750.0,30290.0,29675.0,544349.0
2026.01.27,29275.0,0.0,29015.0,29275.0,28860.0,531733.0
2026.01.26,29275.0,720.0,29035.0,29345.0,28985.0,719190.0
2026.01.23,28555.0,730.0,28570.0,28635.0,28465.0,395583.0
2026.01.22,27825.0,-335.0,27575.0,27825.0,27510.0,429316.0
2026.01.21,28160.0,965.0,27545.0,28160.0,27510.0,489528.0
2026.01.20,27195.0,250.0,26935.0,27220.0,26895.0,270476.0
2026.01.19,26945.0,390.0,26960.0,27020.0,26855.0,178578.0
2026.01.16,26555.0,-20.0,26575.0,26620.0,26475.0,182637.0
2026.01.15,26575.0,-165.0,26635.0,26645.0,26415.0,241980.0
2026.01.14,26740.0,245.0,26520.0,26770.0,26520.0,257827.0
2026.01.13,26495.0,90.0,26525.0,26560.0,26410.0,221228.0
2026.01.12,26405.0,600.0,26200.0,26575.0,26195.0,431199.0
2026.01.09,25805.0,255.0,25820.0,25835.0,25695.0,209844.0
2026.01.08,25550.0,-155.0,25745.0,25775.0,25480.0,186951.0
2026.01.07,25705.0,-55.0,25935.0,25955.0,25655.0,216724.0
2026.01.06,25760.0,235.0,25625.0,25830.0,25565.0,191602.0
2026.01.05,25525.0,215.0,25230.0,25525.0,25200.0,317805.0
2026.01.02,25310.0,75.0,25130.0,25310.0,25085.0,316035.0
2025.12.30,25235.0,-720.0,25095.0,25300.0,24975.0,340121.0
2025.12.29,25955.0,-240.0,26215.0,26215.0,25860.0,265236.0
2025.12.26,26325.0,210.0,26180.0,26395.0,26165.0,276282.0
2025.12.24,26115.0,10.0,26240.0,26355.0,26045.0,302999.0
2025.12.23,26105.0,445.0,25975.0,26215.0,25975.0,307526.0
2025.12.22,25660.0,455.0,25375.0,25700.0,25370.0,245572.0
2025.12.19,25205.0,-45.0,25255.0,25275.0,25090.0,164818.0
2025.12.18,25250.0,-10.0,25280.0,25320.0,25205.0,140853.0
2025.12.17,25260.0,280.0,25105.0,25310.0,25090.0,162245.0
2025.12.16,24980.0,-345.0,25080.0,25135.0,24865.0,206048.0
2025.12.15,25325.0,385.0,25085.0,25330.0,25050.0,327079.0
2025.12.12,24940.0,415.0,24905.0,24950.0,24855.0,156237.0
2025.12.11,24525.0,20.0,24650.0,24745.0,24485.0,140948.0
2025.12.10,24505.0,175.0,24510.0,24570.0,24470.0,130866.0
2025.12.09,24330.0,-245.0,24430.0,24445.0,24280.0,106164.0
2025.12.08,24575.0,-55.0,24465.0,24575.0,24445.0,95182.0
2025.12.05,24630.0,255.0,24485.0,24630.0,24425.0,180760.0
2025.12.04,24375.0,-135.0,24510.0,24560.0,24315.0,155452.0
2025.12.03,24510.0,0.0,24515.0,24630.0,24485.0,133792.0
2025.12.02,24510.0,-165.0,24630.0,24645.0,24370.0,236926.0
2025.12.01,24675.0,235.0,24620.0,24810.0,24570.0,266700.0
2025.11.28,24440.0,220.0,24265.0,24440.0,24250.0,100353.0
2025.11.27,24220.0,-40.0,24270.0,24270.0,24135.0,168739.0
2025.11.26,24260.0,115.0,24120.0,24325.0,24100.0,135846.0
2025.11.25,24145.0,510.0,24130.0,24220.0,24040.0,214074.0
2025.11.24,23635.0,130.0,23750.0,23765.0,23550.0,91223.0
2025.11.21,23505.0,-185.0,23780.0,23790.0,23505.0,163425.0
