날짜,종가,전일비,시가,고가,저가,거래량
2026.09.03,6795.0,20.0,6805.0,6805.0,6795.0,6.0
2026.09.02,6775.0,-95.0,6845.0,6845.0,6770.0,10274.0
2026.09.01,6870.0,-65.0,6980.0,6980.0,6870.0,5485.0
2026.08.31,6935.0,-10.0,6925.0,6935.0,6860.0,5263.0
2026.08.28,6945.0,0.0,6970.0,6990.0,6945.0,552.0
2026.08.27,6945.0,110.0,6830.0,6945.0,6830.0,10608.0
2026.08.26,6835.0,85.0,6780.0,6840.0,6780.0,115.0
2026.08.25,6750.0,25.0,6725.0,6750.0,6655.0,37.0
2026.08.24,6725.0,-145.0,6890.0,6890.0,6725.0,37.0
2026.08.21,6870.0,80.0,6815.0,6875.0,6815.0,5366.0
2026.08.20,6790.0,-30.0,6785.0,6875.0,6785.0,5390.0
2026.08.19,6820.0,-275.0,7105.0,7105.0,6820.0,9449.0
2026.08.18,7095.0,145.0,7140.0,7140.0,7045.0,1161.0
2026.08.14,6950.0,-75.0,7025.0,7025.0,6945.0,1054.0
2026.08.13,7025.0,20.0,6995.0,7080.0,6995.0,396.0
2026.08.12,7005.0,15.0,6990.0,7005.0,6955.0,3034.0
2026.08.11,6990.0,55.0,6980.0,7005.0,6950.0,831.0
2026.08.10,6935.0,0.0,6905.0,6975.0,6905.0,12732.0
2026.08.07,6935.0,155.0,6810.0,6955.0,6780.0,1233.0
2026.08.06,6780.0,-35.0,6815.0,6825.0,6780.0,1089.0
2026.08.05,6815.0,155.0,6690.0,6825.0,6690.0,5292.0
2026.08.04,6660.0,160.0,6535.0,6660.0,6535.0,5520.0
2026.08.03,6500.0,-65.0,6575.0,6575.0,6500.0,47.0
2026.07.31,6565.0,200.0,6565.0,6565.0,6565.0,1.0
2026.07.30,6365.0,-180.0,6540.0,6570.0,6315.0,619.0
2026.07.29,6545.0,60.0,6475.0,6550.0,6390.0,304.0
2026.07.28,6485.0,-90.0,6630.0,6630.0,6465.0,239.0
2026.07.27,6575.0,-5.0,6555.0,6580.0,6555.0,76.0
2026.07.24,6580.0,-110.0,6695.0,6695.0,6580.0,4263.0
2026.07.23,6690.0,-20.0,6735.0,6735.0,6690.0,4.0
2026.07.22,6710.0,-35.0,6770.0,6860.0,6710.0,3535.0
2026.07.21,6745.0,390.0,6360.0,6745.0,6330.0,774.0
2026.07.20,6355.0,-540.0,6590.0,6590.0,6320.0,789.0
2026.07.16,6895.0,-135.0,7020.0,7020.0,6895.0,3168.0
2026.07.15,7030.0,-35.0,7065.0,7150.0,7030.0,7007.0
2026.07.14,7065.0,65.0,6975.0,7065.0,6905.0,2220.0
2026.07.13,7000.0,-410.0,7365.0,7365.0,7000.0,22.0
2026.07.10,7410.0,20.0,7405.0,7505.0,7400.0,258.0
2026.07.09,7390.0,170.0,7250.0,7390.0,7150.0,4069.0
2026.07.08,7220.0,-60.0,7270.0,7290.0,7210.0,3236.0
2026.07.07,7280.0,-135.0,7450.0,7450.0,7280.0,278.0
2026.07.06,7415.0,-85.0,7555.0,7555.0,7415.0,5713.0
2026.07.03,7500.0,-60.0,7520.0,7590.0,7500.0,6396.0
2026.07.02,7560.0,-205.0,7795.0,7795.0,7560.0,36.0
2026.07.01,7765.0,35.0,7685.0,7855.0,7685.0,12119.0
2026.06.30,7730.0,230.0,7500.0,7730.0,7500.0,4104.0
2026.06.29,7500.0,-25.0,7585.0,7585.0,7425.0,1140.0
2026.06.26,7525.0,-100.0,7610.0,7690.0,7525.0,13528.0
2026.06.25,7625.0,-15.0,7625.0,7625.0,7625.0,9.0
2026.06.24,7640.0,165.0,7490.0,7640.0,7475.0,728.0
2026.06.23,7475.0,-45.0,7580.0,7660.0,7210.0,3616.0
2026.06.22,7520.0,55.0,7505.0,7525.0,7455.0,1249.0
2026.06.19,7465.0,-10.0,7490.0,7490.0,7465.0,57.0
2026.06.18,7475.0,65.0,7450.0,7500.0,7445.0,387.0
2026.06.17,7410.0,90.0,7315.0,7505.0,7315.0,385.0
