날짜,종가,전일비,시가,고가,저가,거래량
2026.06.25,27485.0,355.0,27570.0,28735.0,27215.0,115507.0
2026.06.24,27130.0,-15.0,26465.0,27145.0,26435.0,67732.0
2026.06.23,27145.0,-1620.0,28245.0,28245.0,27100.0,167748.0
2026.06.22,28765.0,335.0,28210.0,28765.0,28160.0,99696.0
2026.06.19,28430.0,405.0,28980.0,29105.0,28400.0,53752.0
2026.06.18,28025.0,850.0,28000.0,28135.0,27730.0,68688.0
2026.06.17,27175.0,-525.0,26840.0,27205.0,26600.0,179727.0
2026.06.16,27700.0,230.0,27905.0,27905.0,27430.0,152834.0
2026.06.15,27470.0,2095.0,26765.0,27630.0,26495.0,205388.0
2026.06.12,25375.0,1090.0,25500.0,26015.0,25315.0,57414.0
2026.06.11,24285.0,-540.0,23525.0,24285.0,23450.0,214824.0
2026.06.10,24825.0,-1575.0,24970.0,25180.0,24425.0,116754.0
2026.06.09,26400.0,835.0,26860.0,26860.0,25895.0,110717.0
2026.06.08,25565.0,-2305.0,25215.0,26445.0,25200.0,249581.0
2026.06.05,27870.0,-730.0,28590.0,28590.0,27780.0,79070.0
2026.06.04,28600.0,585.0,28100.0,28910.0,28100.0,119632.0
2026.06.02,28015.0,805.0,27690.0,28070.0,27500.0,248288.0
2026.06.01,27210.0,455.0,26940.0,27565.0,26800.0,188321.0
2026.05.29,26755.0,1745.0,26325.0,26765.0,26140.0,182169.0
2026.05.28,25010.0,-870.0,25300.0,25315.0,24535.0,129187.0
2026.05.27,25880.0,290.0,26105.0,26335.0,25855.0,175927.0
2026.05.26,25590.0,940.0,25960.0,25960.0,25470.0,144838.0
2026.05.22,24650.0,1140.0,24155.0,24695.0,24125.0,73727.0
2026.05.21,23510.0,1205.0,23325.0,23720.0,23015.0,77698.0
2026.05.20,22305.0,225.0,22325.0,22325.0,22005.0,23302.0
2026.05.19,22080.0,210.0,22215.0,22245.0,21930.0,57103.0
2026.05.18,21870.0,-770.0,22300.0,22300.0,21870.0,44477.0
2026.05.15,22640.0,-310.0,23265.0,23375.0,22535.0,107484.0
2026.05.14,22950.0,160.0,23075.0,23075.0,22730.0,136028.0
2026.05.13,22790.0,-5.0,22380.0,22840.0,22265.0,133230.0
2026.05.12,22795.0,365.0,22865.0,23020.0,22450.0,132406.0
2026.05.11,22430.0,835.0,22605.0,22625.0,22330.0,55013.0
2026.05.08,21595.0,310.0,21165.0,21695.0,21055.0,92551.0
2026.05.07,21285.0,185.0,21170.0,21345.0,21000.0,98734.0
2026.05.06,21100.0,1010.0,20830.0,21255.0,20690.0,135268.0
2026.05.04,20090.0,535.0,20135.0,20255.0,20005.0,38217.0
2026.04.30,19555.0,290.0,20020.0,20225.0,19555.0,112265.0
2026.04.29,19265.0,-250.0,19170.0,19280.0,18990.0,26603.0
2026.04.28,19535.0,-845.0,19770.0,19885.0,19470.0,78051.0
2026.04.27,20380.0,1190.0,19790.0,20565.0,19790.0,121472.0
2026.04.24,19190.0,590.0,18995.0,19315.0,18600.0,94722.0
2026.04.23,18600.0,585.0,18665.0,18665.0,18400.0,55763.0
2026.04.22,18015.0,335.0,17885.0,18020.0,17885.0,12050.0
2026.04.21,17680.0,360.0,17595.0,17750.0,17590.0,16944.0
2026.04.20,17320.0,75.0,17175.0,17410.0,17175.0,11527.0
2026.04.17,17245.0,280.0,17090.0,17270.0,17090.0,23830.0
2026.04.16,16965.0,335.0,16825.0,16980.0,16810.0,23411.0
2026.04.15,16630.0,270.0,16670.0,16735.0,16600.0,12829.0
2026.04.14,16360.0,525.0,16315.0,16420.0,16285.0,63260.0
2026.04.13,15835.0,270.0,15560.0,15870.0,14695.0,13623.0
2026.04.10,15565.0,240.0,15485.0,15620.0,15485.0,10795.0
2026.04.09,15325.0,-60.0,15385.0,15385.0,15235.0,50041.0
2026.04.08,15385.0,455.0,15375.0,15430.0,15270.0,75722.0
2026.04.07,14930.0,-100.0,15035.0,15115.0,14850.0,86426.0
2026.04.06,15030.0,35.0,15140.0,15140.0,14980.0,21388.0
2026.04.03,14995.0,250.0,14745.0,15110.0,14745.0,6088.0
2026.04.02,14745.0,-190.0,15130.0,15130.0,14730.0,98606.0
2026.04.01,14935.0,620.0,14800.0,14955.0,14800.0,10004.0
2026.03.31,14315.0,-150.0,14005.0,14465.0,13975.0,47514.0
2026.03.30,14465.0,-575.0,14365.0,14465.0,14185.0,25673.0
2026.03.27,15040.0,-150.0,14980.0,15080.0,14880.0,16532.0
2026.03.26,15190.0,500.0,15205.0,15330.0,15180.0,64001.0
2026.03.25,14690.0,220.0,14690.0,14900.0,14665.0,187238.0
2026.03.24,14470.0,170.0,14665.0,14665.0,14385.0,31026.0
2026.03.23,14300.0,-205.0,14260.0,14355.0,14195.0,17269.0
2026.03.20,14505.0,135.0,14480.0,14520.0,14410.0,27833.0
2026.03.19,14370.0,-30.0,14400.0,14450.0,14345.0,20749.0
2026.03.18,14400.0,140.0,14280.0,14440.0,14280.0,108129.0
2026.03.17,14260.0,40.0,14315.0,14330.0,14250.0,11738.0
2026.03.16,14220.0,-70.0,14280.0,14280.0,14100.0,35057.0
2026.03.13,14290.0,-60.0,14200.0,14320.0,14170.0,55047.0
2026.03.12,14350.0,15.0,14405.0,14405.0,14300.0,9556.0
2026.03.11,14335.0,15.0,14360.0,14475.0,14335.0,11534.0
2026.03.10,14320.0,445.0,14380.0,14380.0,14230.0,12489.0
2026.03.09,13875.0,-425.0,14300.0,14300.0,13660.0,17028.0
2026.03.06,14300.0,70.0,14235.0,14370.0,14215.0,5639.0
2026.03.05,14230.0,605.0,14200.0,14265.0,14130.0,69342.0
2026.03.04,13625.0,-335.0,13785.0,13935.0,13620.0,41451.0
2026.03.03,13960.0,-165.0,13760.0,14085.0,13760.0,31763.0
2026.02.27,14125.0,-315.0,14440.0,14440.0,13980.0,35904.0
2026.02.26,14440.0,65.0,14405.0,14475.0,14350.0,233451.0
2026.02.25,14375.0,215.0,14430.0,14535.0,14370.0,68540.0
2026.02.24,14160.0,105.0,14110.0,14235.0,14105.0,83989.0
2026.02.23,14055.0,-295.0,14225.0,14225.0,14045.0,82779.0
2026.02.20,14350.0,-20.0,14365.0,14390.0,14305.0,34640.0
2026.02.19,14370.0,300.0,14330.0,14400.0,14310.0,15043.0
2026.02.13,14070.0,-415.0,14190.0,14195.0,14065.0,15284.0
2026.02.12,14485.0,-100.0,14630.0,14630.0,14485.0,118521.0
2026.02.11,14585.0,-95.0,14680.0,14700.0,14585.0,32185.0
2026.02.10,14680.0,295.0,14670.0,14715.0,14605.0,28793.0
2026.02.09,14385.0,870.0,14420.0,14510.0,14385.0,53673.0
2026.02.06,13515.0,25.0,13260.0,13515.0,13200.0,85017.0
2026.02.05,13490.0,-540.0,13535.0,13655.0,13320.0,193738.0
2026.02.04,14030.0,-660.0,13890.0,14245.0,13890.0,115548.0
2026.02.03,14690.0,415.0,14660.0,14740.0,14605.0,28078.0
2026.02.02,14275.0,-285.0,14405.0,14560.0,14200.0,88470.0
2026.01.30,14560.0,-180.0,14700.0,14700.0,14530.0,59291.0
2026.01.29,14740.0,-135.0,14875.0,14875.0,14640.0,116677.0
2026.01.28,14890.0,-135.0,14960.0,14962.0,14810.0,68742.0
2026.01.27,15025.0,100.0,14910.0,15040.0,14905.0,23232.0
2026.01.26,14925.0,-380.0,15015.0,15045.0,14855.0,28688.0
2026.01.23,15305.0,90.0,15245.0,15325.0,15160.0,23557.0
2026.01.22,15215.0,405.0,15155.0,15300.0,15120.0,125266.0
2026.01.21,14810.0,-40.0,14730.0,14870.0,14730.0,50972.0
2026.01.20,14850.0,-105.0,14915.0,14925.0,14825.0,56223.0
2026.01.19,14955.0,-195.0,15070.0,15070.0,14920.0,45214.0
2026.01.16,15150.0,215.0,15065.0,15155.0,14985.0,296914.0
2026.01.15,14935.0,-210.0,14835.0,14935.0,14755.0,62224.0
2026.01.14,15145.0,110.0,15095.0,15190.0,15095.0,20345.0
2026.01.13,15035.0,235.0,14960.0,15035.0,14935.0,38723.0
2026.01.12,14800.0,-65.0,14890.0,14930.0,14770.0,53043.0
2026.01.09,14865.0,-20.0,14850.0,14870.0,14765.0,18691.0
