날짜,종가,전일비,시가,고가,저가,거래량
2026.09.03,49550.0,2595.0,47110.0,49665.0,47110.0,5810.0
2026.09.02,46955.0,-2845.0,48600.0,48700.0,46390.0,7651.0
2026.09.01,49800.0,-65.0,50300.0,50300.0,49445.0,4668.0
2026.08.31,49865.0,-3355.0,51465.0,51500.0,49055.0,7678.0
2026.08.28,53220.0,-785.0,53855.0,53855.0,52900.0,3678.0
2026.08.27,54005.0,-395.0,54400.0,54435.0,53100.0,3649.0
2026.08.26,54400.0,-305.0,54705.0,55270.0,54400.0,3344.0
2026.08.25,54705.0,-160.0,54670.0,55935.0,54000.0,24405.0
2026.08.24,54865.0,2465.0,52775.0,55155.0,52775.0,9045.0
2026.08.21,52400.0,1210.0,51650.0,52400.0,51290.0,4475.0
2026.08.20,51190.0,3140.0,50695.0,51650.0,50280.0,3655.0
2026.08.19,48050.0,-770.0,47500.0,48525.0,47350.0,3601.0
2026.08.18,48820.0,800.0,49430.0,49900.0,48505.0,2748.0
2026.08.14,48020.0,-1020.0,48860.0,48860.0,47095.0,6208.0
2026.08.13,49040.0,40.0,49265.0,50005.0,48600.0,2955.0
2026.08.12,49000.0,505.0,48600.0,49455.0,48600.0,3476.0
2026.08.11,48495.0,670.0,48495.0,50190.0,48465.0,7347.0
2026.08.10,47825.0,825.0,47550.0,48247.0,47250.0,5089.0
2026.08.07,47000.0,1000.0,46100.0,47000.0,46000.0,6855.0
2026.08.06,46000.0,1800.0,45825.0,47405.0,45640.0,8681.0
2026.08.05,44200.0,2130.0,42035.0,44535.0,42035.0,2896.0
2026.08.04,42070.0,-180.0,45200.0,45200.0,41050.0,564.0
2026.08.03,42250.0,-665.0,42665.0,42665.0,41810.0,983.0
2026.07.31,42915.0,1070.0,42805.0,42915.0,42170.0,2003.0
2026.07.30,41845.0,345.0,42365.0,42840.0,41370.0,3304.0
2026.07.29,41500.0,-155.0,41660.0,41875.0,41125.0,3830.0
2026.07.28,41655.0,-1115.0,42570.0,42570.0,41555.0,1816.0
2026.07.27,42770.0,1325.0,43435.0,43435.0,42460.0,622.0
2026.07.24,41445.0,-2325.0,42635.0,42635.0,41370.0,2833.0
2026.07.23,43770.0,60.0,43710.0,43900.0,43180.0,2011.0
2026.07.22,43710.0,1455.0,42355.0,43900.0,42355.0,2718.0
2026.07.21,42255.0,1275.0,41565.0,42255.0,40375.0,3282.0
2026.07.20,40980.0,-495.0,41475.0,41475.0,40885.0,3295.0
2026.07.16,41475.0,-465.0,42100.0,42315.0,41415.0,863.0
2026.07.15,41940.0,35.0,41905.0,42250.0,41710.0,1527.0
2026.07.14,41905.0,-745.0,41100.0,41905.0,41000.0,1604.0
2026.07.13,42650.0,-1200.0,43855.0,43900.0,42370.0,2104.0
2026.07.10,43850.0,715.0,43140.0,44135.0,43140.0,664.0
2026.07.09,43135.0,-1030.0,43130.0,43280.0,42560.0,7535.0
2026.07.08,44165.0,-25.0,42655.0,44235.0,42625.0,4429.0
2026.07.07,44190.0,-500.0,45185.0,45185.0,43975.0,1229.0
2026.07.06,44690.0,-215.0,45375.0,45755.0,44270.0,3169.0
2026.07.03,44905.0,2260.0,43160.0,45655.0,43160.0,7175.0
2026.07.02,42645.0,1765.0,41085.0,42695.0,41000.0,6883.0
2026.07.01,40880.0,-340.0,41220.0,41600.0,40800.0,1643.0
2026.06.30,41220.0,-680.0,42715.0,42715.0,40400.0,14119.0
2026.06.29,41900.0,280.0,42600.0,42795.0,41900.0,2370.0
2026.06.26,41620.0,270.0,41900.0,42100.0,41225.0,2390.0
2026.06.25,41350.0,-2135.0,43115.0,43115.0,40530.0,7864.0
2026.06.24,43485.0,-775.0,43870.0,44040.0,42990.0,2569.0
2026.06.23,44260.0,-1260.0,46300.0,46300.0,43905.0,4758.0
2026.06.22,45520.0,160.0,44395.0,46330.0,44395.0,1794.0
2026.06.19,45360.0,-3330.0,46005.0,47310.0,44310.0,13529.0
2026.06.18,48690.0,-200.0,48325.0,48800.0,47720.0,2137.0
2026.06.17,48890.0,85.0,48550.0,49445.0,48450.0,4087.0
2026.06.16,48805.0,260.0,49025.0,49025.0,48300.0,1921.0
2026.06.15,48545.0,3140.0,47170.0,49090.0,46835.0,8116.0
2026.06.12,45405.0,1355.0,45590.0,46500.0,45375.0,6197.0
2026.06.11,44050.0,-2330.0,44140.0,44300.0,42750.0,8618.0
2026.06.10,46380.0,-3120.0,47820.0,47820.0,45580.0,7593.0
2026.06.09,49500.0,630.0,48520.0,49590.0,48520.0,4426.0
2026.06.08,48870.0,-2645.0,51095.0,51095.0,48000.0,7150.0
2026.06.05,51515.0,-860.0,52000.0,53405.0,51385.0,4343.0
2026.06.04,52375.0,-1380.0,53660.0,53660.0,52000.0,2146.0
2026.06.02,53755.0,45.0,53660.0,53755.0,52530.0,4954.0
2026.06.01,53710.0,-50.0,53935.0,54320.0,53395.0,6224.0
2026.05.29,53760.0,3435.0,52345.0,53780.0,52340.0,11966.0
2026.05.28,50325.0,-3070.0,53365.0,53380.0,50250.0,7736.0
2026.05.27,53395.0,-805.0,54420.0,54465.0,53100.0,5385.0
2026.05.26,54200.0,355.0,54290.0,55005.0,53945.0,5994.0
2026.05.22,53845.0,-670.0,54930.0,54930.0,53845.0,4411.0
2026.05.21,54515.0,1755.0,54180.0,55450.0,53860.0,4955.0
2026.05.20,52760.0,-1945.0,55065.0,55065.0,52445.0,8292.0
2026.05.19,54705.0,45.0,55820.0,56105.0,54250.0,12205.0
2026.05.18,54660.0,-640.0,55600.0,55645.0,52860.0,12258.0
2026.05.15,55300.0,-3255.0,56930.0,58315.0,54990.0,16821.0
2026.05.14,58555.0,-75.0,59235.0,59235.0,57900.0,4866.0
2026.05.13,58630.0,290.0,58675.0,59300.0,58170.0,8276.0
2026.05.12,58340.0,835.0,59010.0,60330.0,58340.0,14114.0
2026.05.11,57505.0,-1775.0,58850.0,58850.0,57500.0,6234.0
2026.05.08,59280.0,585.0,57855.0,59350.0,57855.0,3423.0
2026.05.07,58695.0,1145.0,57940.0,59115.0,57940.0,7250.0
2026.05.06,57550.0,1300.0,55440.0,57780.0,55400.0,9203.0
2026.05.04,56250.0,730.0,55825.0,57125.0,55570.0,7319.0
2026.04.30,55520.0,-1120.0,56590.0,56590.0,55225.0,4888.0
2026.04.29,56640.0,-795.0,57435.0,58000.0,56100.0,7923.0
2026.04.28,57435.0,-1680.0,59610.0,59610.0,57100.0,4892.0
2026.04.27,59115.0,610.0,58505.0,59530.0,57980.0,8845.0
2026.04.24,58505.0,-1000.0,60170.0,60200.0,58070.0,5029.0
2026.04.23,59505.0,-1480.0,60520.0,60520.0,59065.0,7206.0
2026.04.22,60985.0,-390.0,60535.0,60985.0,60100.0,3533.0
2026.04.21,61375.0,-210.0,63120.0,63120.0,61055.0,6442.0
2026.04.20,61585.0,-70.0,61000.0,62175.0,60305.0,6854.0
2026.04.17,61655.0,-830.0,62960.0,62960.0,61655.0,5524.0
2026.04.16,62485.0,115.0,63600.0,63600.0,62040.0,7007.0
