날짜,종가,전일비,시가,고가,저가,거래량
2026.07.03,33540.0,1465.0,32075.0,33580.0,30825.0,260.0
2026.07.02,32075.0,-2805.0,33295.0,34145.0,31930.0,1247.0
2026.07.01,34880.0,-900.0,35940.0,36150.0,34320.0,5149.0
2026.06.30,35780.0,755.0,35025.0,36235.0,34400.0,615.0
2026.06.29,35025.0,-55.0,35025.0,35625.0,34000.0,2495.0
2026.06.26,35080.0,-2010.0,37070.0,37070.0,34215.0,1493.0
2026.06.25,37090.0,1530.0,37405.0,37760.0,36835.0,102840.0
2026.06.24,35560.0,1165.0,34645.0,35900.0,33930.0,757.0
2026.06.23,34395.0,-3720.0,38585.0,38605.0,34395.0,11640.0
2026.06.22,38115.0,-80.0,37690.0,38805.0,37455.0,9759.0
2026.06.19,38195.0,845.0,39030.0,39355.0,37250.0,1963.0
2026.06.18,37350.0,590.0,37170.0,37980.0,37020.0,5077.0
2026.06.17,36760.0,500.0,36065.0,36845.0,35955.0,3394.0
2026.06.16,36260.0,915.0,35925.0,36340.0,35590.0,1507.0
2026.06.15,35345.0,1865.0,35180.0,35515.0,35010.0,797.0
2026.06.12,33480.0,1310.0,34290.0,34790.0,33300.0,228.0
2026.06.11,32170.0,515.0,30835.0,32170.0,30490.0,5077.0
2026.06.10,31655.0,-1500.0,32740.0,32910.0,31100.0,890.0
2026.06.09,33155.0,2590.0,31975.0,33300.0,31500.0,547.0
2026.06.08,30565.0,-3045.0,31830.0,31890.0,30535.0,15053.0
2026.06.05,33610.0,-1885.0,34160.0,34420.0,32910.0,4764.0
2026.06.04,35495.0,-335.0,35140.0,35830.0,35100.0,176.0
2026.06.02,35830.0,-330.0,36300.0,36305.0,34700.0,5743.0
2026.06.01,36160.0,1250.0,35335.0,36605.0,35335.0,3804.0
2026.05.29,34910.0,1080.0,34630.0,35070.0,34275.0,1924.0
2026.05.28,33830.0,-125.0,33775.0,33895.0,32540.0,994.0
2026.05.27,33955.0,785.0,34740.0,34875.0,33955.0,2866.0
2026.05.26,33170.0,1115.0,33035.0,33480.0,32915.0,1709.0
2026.05.22,32055.0,340.0,32160.0,32220.0,31735.0,419.0
2026.05.21,31715.0,2420.0,30710.0,31760.0,30680.0,3802.0
2026.05.20,29295.0,-280.0,29230.0,29585.0,28600.0,3174.0
2026.05.19,29575.0,-935.0,30130.0,30145.0,28915.0,26092.0
2026.05.18,30510.0,620.0,29945.0,30825.0,28750.0,34325.0
2026.05.15,29890.0,-2140.0,31950.0,32430.0,29590.0,4691.0
2026.05.14,32030.0,215.0,31965.0,32290.0,31645.0,13889.0
2026.05.13,31815.0,845.0,30125.0,31815.0,29935.0,39926.0
2026.05.12,30970.0,-620.0,32480.0,32480.0,30055.0,25191.0
2026.05.11,31590.0,1230.0,31340.0,31780.0,31220.0,9759.0
2026.05.08,30360.0,45.0,29810.0,30420.0,29705.0,34886.0
2026.05.07,30315.0,310.0,30165.0,30485.0,29460.0,4121.0
2026.05.06,30005.0,1950.0,29655.0,30155.0,29240.0,5268.0
2026.05.04,28055.0,1260.0,27260.0,28107.0,27255.0,3211.0
2026.04.30,26795.0,-100.0,27130.0,27260.0,26725.0,635.0
2026.04.29,26895.0,60.0,26620.0,26990.0,26620.0,5461.0
2026.04.28,26835.0,315.0,26710.0,26990.0,26710.0,1035.0
2026.04.27,26520.0,475.0,26225.0,26695.0,26225.0,466.0
2026.04.24,26045.0,140.0,26045.0,26095.0,25760.0,1153.0
2026.04.23,25905.0,410.0,26105.0,26200.0,25280.0,1472.0
2026.04.22,25495.0,125.0,25430.0,25570.0,25225.0,556.0
2026.04.21,25370.0,750.0,25175.0,25410.0,25145.0,2448.0
2026.04.20,24620.0,-65.0,24685.0,24910.0,24610.0,580.0
2026.04.17,24685.0,0.0,24640.0,24720.0,24565.0,561.0
2026.04.16,24685.0,555.0,24360.0,24710.0,24355.0,1301.0
2026.04.15,24130.0,585.0,24320.0,24455.0,24130.0,462.0
2026.04.14,23545.0,635.0,22420.0,23800.0,22420.0,727.0
2026.04.13,22910.0,-290.0,22760.0,23045.0,22600.0,1346.0
2026.04.10,23200.0,555.0,23185.0,23380.0,23140.0,1587.0
2026.04.09,22645.0,-560.0,22935.0,23090.0,22645.0,3125.0
2026.04.08,23205.0,1705.0,22000.0,23270.0,22000.0,802.0
2026.04.07,21500.0,260.0,21880.0,21880.0,21335.0,156.0
2026.04.06,21240.0,240.0,21150.0,21550.0,21150.0,99.0
2026.04.03,21000.0,435.0,21050.0,21210.0,20975.0,248.0
2026.04.02,20565.0,-830.0,21750.0,21760.0,20300.0,264.0
2026.04.01,21395.0,1645.0,20865.0,21580.0,20755.0,5615.0
2026.03.31,19750.0,-975.0,20135.0,20420.0,19750.0,494.0
2026.03.30,20725.0,-505.0,20400.0,20730.0,20200.0,1307.0
2026.03.27,21230.0,-225.0,20895.0,21360.0,20540.0,1763.0
2026.03.26,21455.0,-725.0,22035.0,22035.0,21450.0,299.0
