날짜,종가,전일비,시가,고가,저가,거래량
2026.06.18,28235.0,560.0,27960.0,28250.0,27950.0,370806.0
2026.06.17,27675.0,-180.0,27420.0,27675.0,27200.0,698002.0
2026.06.16,27855.0,120.0,28495.0,28495.0,27720.0,540489.0
2026.06.15,27735.0,670.0,27785.0,27860.0,27105.0,473964.0
2026.06.12,27065.0,1240.0,27200.0,27340.0,26990.0,357081.0
2026.06.11,25825.0,-540.0,25500.0,26360.0,25200.0,985716.0
2026.06.10,26365.0,-815.0,26500.0,26900.0,26210.0,275995.0
2026.06.09,27180.0,700.0,26865.0,27290.0,26860.0,588447.0
2026.06.08,26480.0,-2265.0,26340.0,27500.0,25555.0,1234243.0
2026.06.05,28745.0,-300.0,28900.0,28930.0,27470.0,1019864.0
2026.06.04,29045.0,-45.0,28795.0,30010.0,28650.0,974439.0
2026.06.02,29090.0,795.0,28645.0,29090.0,28500.0,839144.0
2026.06.01,28295.0,335.0,27960.0,28500.0,27960.0,515362.0
2026.05.29,27960.0,620.0,28000.0,28245.0,27735.0,461897.0
2026.05.28,27340.0,-795.0,28135.0,28350.0,26975.0,900722.0
2026.05.27,28135.0,920.0,27800.0,28520.0,27800.0,555101.0
2026.05.26,27215.0,915.0,26680.0,27285.0,26555.0,440892.0
2026.05.22,26300.0,810.0,26140.0,26300.0,26035.0,350862.0
2026.05.21,25490.0,870.0,25150.0,25500.0,25045.0,987064.0
2026.05.20,24620.0,160.0,24535.0,24645.0,24300.0,1604170.0
2026.05.19,24460.0,-190.0,24640.0,24660.0,24205.0,1094958.0
2026.05.18,24650.0,-370.0,24790.0,24925.0,24145.0,1549951.0
2026.05.15,25020.0,-615.0,26080.0,26085.0,25005.0,699757.0
2026.05.14,25635.0,640.0,25435.0,25745.0,25435.0,1093988.0
2026.05.13,24995.0,115.0,24615.0,25075.0,24595.0,1276245.0
2026.05.12,24880.0,115.0,24940.0,25100.0,24455.0,1102537.0
2026.05.11,24765.0,1145.0,24450.0,25000.0,24450.0,861118.0
2026.05.08,23620.0,-700.0,23170.0,23690.0,23160.0,1198537.0
2026.05.07,24320.0,575.0,24135.0,24325.0,23925.0,531400.0
2026.05.06,23745.0,450.0,24000.0,24250.0,23657.0,781746.0
2026.05.04,23295.0,1375.0,22780.0,23295.0,22660.0,821465.0
2026.04.30,21920.0,400.0,22235.0,22900.0,21915.0,510419.0
2026.04.29,21520.0,-340.0,21860.0,21860.0,21315.0,441658.0
2026.04.28,21860.0,-350.0,22685.0,22685.0,21855.0,528438.0
2026.04.27,22210.0,410.0,22400.0,22400.0,21970.0,216699.0
2026.04.24,21800.0,165.0,21700.0,21980.0,21675.0,269941.0
2026.04.23,21635.0,550.0,21900.0,21975.0,21370.0,283332.0
2026.04.22,21085.0,120.0,21385.0,21385.0,20965.0,166007.0
2026.04.21,20965.0,295.0,20875.0,20975.0,20755.0,213606.0
2026.04.20,20670.0,-10.0,20680.0,20700.0,20630.0,199316.0
2026.04.17,20680.0,-40.0,20880.0,20880.0,20680.0,273983.0
2026.04.16,20720.0,240.0,22000.0,22000.0,20425.0,288274.0
2026.04.15,20480.0,445.0,20555.0,21305.0,20375.0,367354.0
2026.04.14,20035.0,1050.0,19925.0,20040.0,19825.0,155037.0
2026.04.13,18985.0,15.0,18940.0,19010.0,18800.0,164590.0
2026.04.10,18970.0,115.0,18905.0,18970.0,18820.0,240751.0
2026.04.09,18855.0,-65.0,18920.0,18930.0,18835.0,127868.0
2026.04.08,18920.0,955.0,19500.0,19510.0,18600.0,262603.0
2026.04.07,17965.0,155.0,18000.0,18050.0,17900.0,173995.0
2026.04.06,17810.0,230.0,17585.0,17810.0,17580.0,273485.0
2026.04.03,17580.0,710.0,17500.0,17660.0,17480.0,231610.0
2026.04.02,16870.0,-130.0,17475.0,17480.0,16830.0,321496.0
2026.04.01,17000.0,930.0,16920.0,17000.0,16860.0,408180.0
2026.03.31,16070.0,-435.0,16270.0,16270.0,15715.0,986077.0
2026.03.30,16505.0,-680.0,16670.0,16725.0,16325.0,749988.0
2026.03.27,17185.0,-570.0,16930.0,17270.0,16930.0,335544.0
2026.03.26,17755.0,-135.0,17890.0,17890.0,17750.0,435825.0
2026.03.25,17890.0,270.0,17705.0,17995.0,17670.0,891689.0
2026.03.24,17620.0,290.0,17800.0,17800.0,17595.0,219151.0
2026.03.23,17330.0,-755.0,18030.0,18030.0,17320.0,500265.0
2026.03.20,18085.0,335.0,18110.0,18120.0,17900.0,482357.0
2026.03.19,17750.0,-395.0,17955.0,18010.0,17695.0,517158.0
2026.03.18,18145.0,715.0,17820.0,18145.0,17760.0,354437.0
2026.03.17,17430.0,70.0,17750.0,17750.0,17430.0,404662.0
2026.03.16,17360.0,260.0,17100.0,17370.0,17100.0,454882.0
2026.03.13,17100.0,-250.0,17130.0,17165.0,16940.0,418216.0
2026.03.12,17350.0,-10.0,17365.0,17395.0,17350.0,117536.0
2026.03.11,17360.0,50.0,17350.0,17530.0,17335.0,491935.0
2026.03.10,17310.0,985.0,17000.0,17430.0,17000.0,898044.0
2026.03.09,16325.0,-1090.0,16510.0,16895.0,16100.0,776708.0
2026.03.06,17415.0,-140.0,17550.0,17550.0,17280.0,541955.0
2026.03.05,17555.0,835.0,17270.0,17635.0,17270.0,461763.0
2026.03.04,16720.0,-705.0,17035.0,17200.0,16450.0,627325.0
2026.03.03,17425.0,-20.0,17435.0,17725.0,17175.0,895682.0
2026.02.27,17445.0,-175.0,17250.0,17620.0,17250.0,504558.0
2026.02.26,17620.0,155.0,17465.0,17685.0,17465.0,344997.0
2026.02.25,17465.0,90.0,17550.0,17550.0,17400.0,354876.0
2026.02.24,17375.0,135.0,17235.0,17390.0,17105.0,439058.0
2026.02.23,17240.0,15.0,17450.0,17570.0,17225.0,480158.0
2026.02.20,17225.0,180.0,17065.0,17240.0,17065.0,515523.0
2026.02.19,17045.0,485.0,16770.0,17140.0,16770.0,431554.0
2026.02.13,16560.0,-265.0,16500.0,16595.0,16480.0,678833.0
2026.02.12,16825.0,-65.0,16890.0,16935.0,16800.0,610227.0
2026.02.11,16890.0,-205.0,16950.0,17000.0,16830.0,692861.0
2026.02.10,17095.0,80.0,17100.0,17200.0,17080.0,427222.0
2026.02.09,17015.0,820.0,16870.0,17155.0,16680.0,620338.0
2026.02.06,16195.0,-135.0,15895.0,16205.0,15740.0,1445287.0
2026.02.05,16330.0,-580.0,16655.0,16670.0,16005.0,2191532.0
2026.02.04,16910.0,-235.0,16905.0,17005.0,16720.0,1150550.0
2026.02.03,17145.0,785.0,16975.0,17145.0,16910.0,1322042.0
2026.02.02,16360.0,-680.0,16990.0,16990.0,16155.0,1511249.0
2026.01.30,17040.0,-240.0,17280.0,17280.0,16965.0,915350.0
2026.01.29,17280.0,120.0,17250.0,17280.0,17000.0,732686.0
2026.01.28,17160.0,335.0,16875.0,17170.0,16875.0,913075.0
2026.01.27,16825.0,325.0,16525.0,16825.0,16525.0,965583.0
2026.01.26,16500.0,-730.0,17105.0,17105.0,16460.0,1012493.0
2026.01.23,17230.0,-95.0,17540.0,17570.0,17200.0,597578.0
2026.01.22,17325.0,240.0,17200.0,17355.0,17200.0,661955.0
2026.01.21,17085.0,-140.0,16910.0,17085.0,16910.0,819747.0
2026.01.20,17225.0,-50.0,17270.0,17275.0,17225.0,640208.0
2026.01.19,17275.0,-175.0,17450.0,17450.0,17215.0,767115.0
2026.01.16,17450.0,235.0,17240.0,17450.0,17240.0,694159.0
2026.01.15,17215.0,-200.0,17185.0,17215.0,17045.0,1017524.0
2026.01.14,17415.0,220.0,17350.0,17505.0,17350.0,920278.0
2026.01.13,17195.0,535.0,17050.0,17750.0,17050.0,793317.0
2026.01.12,16660.0,375.0,16500.0,16920.0,16500.0,721397.0
2026.01.09,16285.0,-110.0,16660.0,16660.0,16000.0,627868.0
2026.01.08,16395.0,60.0,16650.0,16650.0,16335.0,580228.0
2026.01.07,16335.0,435.0,16015.0,16365.0,16015.0,480041.0
2026.01.06,15900.0,45.0,15830.0,15905.0,15820.0,523168.0
2026.01.05,15855.0,515.0,15500.0,15860.0,15500.0,708880.0
2026.01.02,15340.0,30.0,15155.0,15340.0,15075.0,545351.0
2025.12.30,15310.0,-140.0,15440.0,15445.0,15250.0,267512.0
2025.12.29,15450.0,40.0,15485.0,15490.0,14615.0,244451.0
2025.12.26,15485.0,-35.0,15560.0,15820.0,15485.0,360421.0
2025.12.24,15520.0,-35.0,15630.0,15735.0,15500.0,282330.0
2025.12.23,15555.0,135.0,15525.0,15590.0,15525.0,1078711.0
2025.12.22,15420.0,945.0,15080.0,15470.0,15080.0,1058772.0
2025.12.19,14475.0,205.0,14570.0,14570.0,14415.0,591094.0
2025.12.18,14270.0,-440.0,14200.0,14420.0,14105.0,697882.0
2025.12.17,14710.0,190.0,14630.0,14710.0,14600.0,715099.0
2025.12.16,14520.0,-710.0,15140.0,15140.0,14515.0,844534.0
2025.12.15,15230.0,-760.0,15595.0,15595.0,15200.0,820017.0
2025.12.12,15990.0,-120.0,15940.0,16130.0,15940.0,932687.0
2025.12.11,16110.0,170.0,16125.0,16210.0,16105.0,735003.0
2025.12.10,15940.0,180.0,15870.0,16035.0,15870.0,674581.0
2025.12.09,15760.0,10.0,15735.0,15840.0,15670.0,1120912.0
2025.12.08,15750.0,80.0,16075.0,16075.0,15725.0,1373947.0
2025.12.05,15670.0,415.0,15285.0,15670.0,15270.0,781190.0
2025.12.04,15255.0,80.0,15250.0,15325.0,15225.0,720750.0
2025.12.03,15175.0,35.0,15015.0,15175.0,15000.0,639779.0
2025.12.02,15140.0,210.0,14930.0,15142.0,14930.0,601847.0
2025.12.01,14930.0,165.0,14940.0,14940.0,14790.0,673391.0
2025.11.28,14765.0,25.0,14740.0,14875.0,14720.0,846717.0
2025.11.27,14740.0,20.0,14720.0,14845.0,14720.0,556145.0
2025.11.26,14720.0,-220.0,14990.0,15165.0,14700.0,1298024.0
2025.11.25,14940.0,380.0,15050.0,15700.0,14860.0,1911716.0
2025.11.24,14560.0,160.0,14790.0,14805.0,14200.0,657107.0
2025.11.21,14400.0,-685.0,14495.0,14495.0,14050.0,388015.0
2025.11.20,15085.0,585.0,15070.0,15115.0,14950.0,258884.0
2025.11.19,14500.0,-235.0,14735.0,14750.0,14420.0,104630.0
2025.11.18,14735.0,-445.0,14785.0,15350.0,14620.0,222088.0
2025.11.17,15180.0,385.0,15900.0,15900.0,14915.0,866023.0
2025.11.14,14795.0,-655.0,14945.0,15200.0,14100.0,90130.0
2025.11.13,15450.0,-100.0,15510.0,15660.0,15350.0,104660.0
2025.11.12,15550.0,45.0,15580.0,15580.0,15370.0,154699.0
2025.11.11,15505.0,155.0,15705.0,15705.0,15480.0,195431.0
2025.11.10,15350.0,275.0,15080.0,15350.0,15075.0,153435.0
2025.11.07,15075.0,-315.0,15295.0,15295.0,14960.0,215185.0
