날짜,종가,전일비,시가,고가,저가,거래량
2026.07.14,5955.0,-245.0,6200.0,6200.0,5880.0,16010.0
2026.07.13,6200.0,-95.0,6295.0,6440.0,6125.0,75577.0
2026.07.10,6295.0,240.0,6125.0,6390.0,6125.0,42791.0
2026.07.09,6055.0,-180.0,6245.0,6245.0,5970.0,41984.0
2026.07.08,6235.0,-200.0,6390.0,6395.0,6110.0,140132.0
2026.07.07,6435.0,0.0,6400.0,6445.0,6270.0,21382.0
2026.07.06,6435.0,-90.0,6595.0,6595.0,6295.0,10899.0
2026.07.03,6525.0,-65.0,6605.0,6615.0,6350.0,38120.0
2026.07.02,6590.0,-15.0,6535.0,6760.0,6390.0,99081.0
2026.07.01,6605.0,40.0,6655.0,6680.0,6515.0,37870.0
2026.06.30,6565.0,-180.0,6780.0,6780.0,6555.0,55815.0
2026.06.29,6745.0,610.0,6195.0,6745.0,6195.0,26682.0
2026.06.26,6135.0,-290.0,6425.0,6425.0,6000.0,45874.0
2026.06.25,6425.0,-95.0,6590.0,6645.0,6420.0,20809.0
2026.06.24,6520.0,140.0,6415.0,6560.0,6285.0,33754.0
2026.06.23,6380.0,-430.0,6820.0,6880.0,6345.0,314446.0
2026.06.22,6810.0,-285.0,7095.0,7100.0,6800.0,61229.0
2026.06.19,7095.0,-10.0,7115.0,7295.0,6925.0,215041.0
2026.06.18,7105.0,-195.0,7245.0,7245.0,7090.0,37077.0
2026.06.17,7300.0,85.0,7215.0,7355.0,7110.0,28457.0
2026.06.16,7215.0,-120.0,7335.0,7335.0,7195.0,61195.0
2026.06.15,7335.0,115.0,7220.0,7385.0,7220.0,40775.0
2026.06.12,7220.0,245.0,7165.0,7350.0,7065.0,71260.0
2026.06.11,6975.0,100.0,6775.0,6975.0,6590.0,43977.0
2026.06.10,6875.0,-220.0,6995.0,7070.0,6710.0,82778.0
2026.06.09,7095.0,85.0,7080.0,7140.0,6945.0,49182.0
2026.06.08,7010.0,-355.0,7040.0,7160.0,6880.0,64951.0
2026.06.05,7365.0,-255.0,7620.0,7620.0,7225.0,39720.0
2026.06.04,7620.0,-245.0,7790.0,7865.0,7505.0,47417.0
2026.06.02,7865.0,25.0,7840.0,7880.0,7575.0,208324.0
2026.06.01,7840.0,100.0,8010.0,8040.0,7740.0,208565.0
2026.05.29,7740.0,165.0,7615.0,7800.0,7615.0,104883.0
2026.05.28,7575.0,155.0,7615.0,7700.0,7360.0,75498.0
2026.05.27,7420.0,-120.0,7530.0,7610.0,7405.0,224662.0
2026.05.26,7540.0,-65.0,7705.0,7725.0,7505.0,186246.0
2026.05.22,7605.0,185.0,7540.0,7670.0,7505.0,57621.0
2026.05.21,7420.0,190.0,7320.0,7480.0,7320.0,65024.0
2026.05.20,7230.0,-195.0,7425.0,7450.0,7120.0,118841.0
2026.05.19,7425.0,-95.0,7520.0,7590.0,7285.0,99457.0
2026.05.18,7520.0,-100.0,7620.0,7630.0,7295.0,117461.0
2026.05.15,7620.0,-290.0,7945.0,8015.0,7540.0,168007.0
2026.05.14,7910.0,270.0,7715.0,7910.0,7715.0,91763.0
2026.05.13,7640.0,25.0,7690.0,7740.0,7390.0,148045.0
2026.05.12,7615.0,-205.0,7820.0,7850.0,7455.0,206766.0
2026.05.11,7820.0,-70.0,7880.0,7910.0,7745.0,132934.0
2026.05.08,7890.0,-110.0,8020.0,8050.0,7880.0,131749.0
2026.05.07,8000.0,-70.0,8065.0,8085.0,7925.0,125272.0
2026.05.06,8070.0,-40.0,8155.0,8155.0,8030.0,180743.0
2026.05.04,8110.0,125.0,8005.0,8190.0,8005.0,142656.0
2026.04.30,7985.0,-175.0,8180.0,8180.0,7940.0,61434.0
2026.04.29,8160.0,80.0,8145.0,8255.0,8130.0,97959.0
2026.04.28,8110.0,185.0,7960.0,8135.0,7960.0,149407.0
2026.04.27,7925.0,-50.0,8015.0,8015.0,7885.0,62220.0
2026.04.24,7975.0,145.0,7900.0,7990.0,7872.0,62583.0
2026.04.23,7830.0,-155.0,7985.0,8060.0,7765.0,69450.0
2026.04.22,7985.0,85.0,7945.0,7995.0,7880.0,92174.0
2026.04.21,7900.0,195.0,7765.0,7905.0,7765.0,83330.0
2026.04.20,7705.0,105.0,7670.0,7755.0,7635.0,36275.0
2026.04.17,7600.0,40.0,7570.0,7650.0,7550.0,53737.0
2026.04.16,7560.0,165.0,7470.0,7615.0,7470.0,55856.0
2026.04.15,7395.0,115.0,7335.0,7420.0,7335.0,112745.0
2026.04.14,7280.0,40.0,7285.0,7325.0,7255.0,73715.0
2026.04.13,7240.0,-75.0,7220.0,7250.0,7160.0,34997.0
2026.04.10,7315.0,35.0,7295.0,7345.0,7290.0,59461.0
2026.04.09,7280.0,25.0,7245.0,7310.0,7190.0,41151.0
2026.04.08,7255.0,220.0,7260.0,7345.0,7170.0,45838.0
2026.04.07,7035.0,-50.0,7110.0,7200.0,7010.0,72912.0
2026.04.06,7085.0,0.0,7085.0,7165.0,7050.0,17856.0
2026.04.03,7085.0,40.0,7140.0,7190.0,7060.0,24296.0
2026.04.02,7045.0,-230.0,7280.0,7355.0,6980.0,50192.0
2026.04.01,7275.0,295.0,7185.0,7310.0,7095.0,40855.0
2026.03.31,6980.0,-90.0,7070.0,7160.0,6965.0,64544.0
2026.03.30,7070.0,-170.0,7000.0,7185.0,7000.0,36649.0
2026.03.27,7240.0,120.0,7065.0,7240.0,7010.0,32710.0
2026.03.26,7120.0,-35.0,7265.0,7280.0,7100.0,40758.0
2026.03.25,7155.0,100.0,7110.0,7220.0,7110.0,31171.0
2026.03.24,7055.0,300.0,6970.0,7060.0,6850.0,45751.0
2026.03.23,6755.0,-410.0,6960.0,6965.0,6755.0,58157.0
2026.03.20,7165.0,110.0,7105.0,7185.0,7092.0,76417.0
2026.03.19,7055.0,-195.0,7105.0,7135.0,7055.0,54076.0
2026.03.18,7250.0,100.0,7235.0,7260.0,7200.0,38475.0
2026.03.17,7150.0,75.0,7140.0,7215.0,7120.0,99208.0
2026.03.16,7075.0,-125.0,7210.0,7210.0,7025.0,75115.0
2026.03.13,7200.0,60.0,6990.0,7225.0,6965.0,109610.0
2026.03.12,7140.0,-10.0,7140.0,7155.0,7065.0,29554.0
2026.03.11,7150.0,-40.0,7265.0,7345.0,7085.0,47639.0
2026.03.10,7190.0,130.0,7230.0,7250.0,7090.0,52563.0
2026.03.09,7060.0,-190.0,7040.0,7060.0,6860.0,72166.0
2026.03.06,7250.0,100.0,7140.0,7285.0,7070.0,54056.0
2026.03.05,7150.0,450.0,7065.0,7240.0,6965.0,149871.0
2026.03.04,6700.0,-780.0,7320.0,7320.0,6640.0,295317.0
2026.03.03,7480.0,-440.0,7855.0,7865.0,7480.0,304931.0
2026.02.27,7920.0,-60.0,7915.0,7970.0,7850.0,101209.0
2026.02.26,7980.0,10.0,8000.0,8075.0,7950.0,143501.0
2026.02.25,7970.0,20.0,7950.0,7990.0,7855.0,173972.0
2026.02.24,7950.0,120.0,7865.0,7970.0,7850.0,209354.0
2026.02.23,7830.0,175.0,7835.0,7865.0,7780.0,267873.0
