날짜,종가,전일비,시가,고가,저가,거래량
2026.07.27,11140.0,180.0,11005.0,11265.0,11005.0,946.0
2026.07.24,10960.0,-130.0,11060.0,11165.0,10925.0,18.0
2026.07.23,11090.0,275.0,10835.0,11090.0,10835.0,585.0
2026.07.22,10815.0,90.0,10985.0,11000.0,10815.0,1987.0
2026.07.21,10725.0,-40.0,10480.0,10795.0,10480.0,140.0
2026.07.20,10765.0,-240.0,10880.0,10880.0,10690.0,22.0
2026.07.16,11005.0,5.0,11085.0,11085.0,10860.0,39.0
2026.07.15,11000.0,150.0,11030.0,11130.0,10910.0,3626.0
2026.07.14,10850.0,-165.0,11005.0,11005.0,10755.0,209.0
2026.07.13,11015.0,-190.0,11455.0,11455.0,11015.0,11.0
2026.07.10,11205.0,280.0,11365.0,11425.0,11205.0,304.0
2026.07.09,10925.0,-500.0,11295.0,11380.0,10925.0,32.0
2026.07.08,11425.0,-255.0,11625.0,11625.0,11250.0,463.0
2026.07.07,11680.0,290.0,11455.0,11740.0,11455.0,157.0
2026.07.06,11390.0,-85.0,11570.0,11605.0,11265.0,69.0
2026.07.03,11475.0,-155.0,11390.0,11475.0,11390.0,54.0
2026.07.02,11630.0,75.0,11410.0,11930.0,11410.0,322.0
2026.07.01,11555.0,140.0,11375.0,11555.0,11350.0,1195.0
2026.06.30,11415.0,-210.0,11545.0,11675.0,11415.0,200.0
2026.06.29,11625.0,635.0,11075.0,11625.0,11075.0,13.0
2026.06.26,10990.0,-345.0,11110.0,11135.0,10885.0,37.0
2026.06.25,11335.0,125.0,11450.0,11525.0,11335.0,2596.0
2026.06.24,11210.0,130.0,11130.0,11325.0,11065.0,93.0
2026.06.23,11080.0,-385.0,11525.0,11610.0,11070.0,211.0
2026.06.22,11465.0,-180.0,11700.0,11745.0,11465.0,4621.0
2026.06.19,11645.0,-350.0,11880.0,11945.0,11470.0,21322.0
2026.06.18,11995.0,-410.0,12320.0,12320.0,11940.0,9804.0
2026.06.17,12405.0,140.0,12285.0,12520.0,12190.0,61.0
2026.06.16,12265.0,-80.0,12450.0,12450.0,12265.0,3546.0
2026.06.15,12345.0,220.0,12340.0,12490.0,12340.0,2475.0
